2163	2181
2181	2197
4023	4029
4029	4031
4031	4035
4035	4037
4032	4037
4025	4032
2174	2183
2171	2174
2167	2171
2156	2167
2167	2178
4027	4030
4041	4043
4043	4045
4045	4049
2251	2263
2244	2251
2223	2244
2201	2216
2195	2201
2187	2195
2180	2187
2163	2180
2160	2163
2155	2160
2148	2149
4101	4109
4109	4121
4108	4121
4059	4073
4052	4059
4046	4052
4063	4066
4057	4063
4048	4057
4048	4056
4042	4048
4048	4050
4050	4070
2216	4070
2216	2223
553	577
546	553
543	546
537	543
506	537
501	506
501	516
512	516
4122	4126
4122	4123
4123	4124
4124	4125
577	588
3989	3991
3989	3990
4127	4129
4129	4130
4130	4131
4130	4132
4131	4132
4127	4128
4126	4127
4049	4061
4061	4069
479	481
481	488
488	497
512	528
558	561
534	558
571	2221
2178	2221
2178	2197
2196	2204
571	4126
561	571
4133	4134
4134	4135
4135	4136
4100	4106
4097	4100
4066	4086
4007	4015
574	579
568	574
561	568
585	4141
4141	4142
4142	4143
580	585
556	580
497	512
512	536
4052	4077
4077	4087
4087	4093
4093	4095
4073	4095
4010	4014
4006	4010
4010	4013
4013	4014
2240	4006
4003	4006
4138	4139
4137	4138
4139	4140
4136	4137
4106	4136
2240	2252
2223	2252
2263	4144
2184	2213
2168	2184
4145	4147
4145	4146
4147	4148
4146	4149
4106	4149
2213	2236
2156	2169
2153	2156
488	494
494	501
497	499
499	500
500	503
503	504
504	505
505	509
509	513
513	514
514	531
514	545
4004	4005
4005	4015
4105	4107
4097	4105
545	548
545	551
548	550
548	551
531	536
536	556
569	573
556	569
569	576
573	576
2151	2153
2252	4150
4096	4104
4091	4096
4074	4091
4056	4074
4028	4042
4027	4028
4017	4018
4011	4017
4003	4011
3996	4003
549	565
531	549
4080	4101
4075	4080
4071	4075
4024	4033
559	562
534	559
4151	4153
4151	4152
4221	4224
4207	4221
4197	4207
4194	4197
4192	4194
4190	4192
4188	4190
4188	4189
4189	4195
4195	4196
4196	4198
4198	4211
4211	4222
4222	4223
3305	4223
3304	3305
3303	3304
3302	3303
3292	3302
3287	3292
3273	3287
3264	3273
3262	3264
3246	3262
3235	3246
3232	3235
3232	3233
3230	3232
4173	4184
4173	4175
448	4175
448	3241
3237	3241
3233	3237
3227	3230
3223	3227
3219	3223
3217	3219
3214	3217
3213	3214
3212	3213
3211	3212
3208	3211
3204	3208
3203	3204
4154	4157
4155	4158
4213	4215
4210	4213
4206	4210
4201	4206
4199	4201
4202	4203
4202	4204
4200	4202
4199	4200
4193	4199
4191	4193
4188	4191
4187	4188
4186	4187
4185	4186
4183	4185
4182	4183
4181	4182
4175	4181
4174	4177
4172	4174
4174	4176
4176	4178
4178	4179
4179	4180
4177	4180
4170	4172
3225	3228
3222	3225
3221	3222
3220	3221
3218	3220
3216	3218
3215	3216
3213	3215
3233	3256
3256	3272
3272	3274
3274	3279
3279	3288
3288	3289
3289	3295
3295	3296
3296	3306
3306	4155
4152	4155
4219	4220
4218	4219
4212	4218
4209	4212
4205	4209
4203	4205
4204	4214
4214	4217
4204	4208
4208	4216
3301	4216
3300	3301
3299	3300
3298	3299
3297	3298
3294	3297
3293	3294
3291	3293
3290	3291
3286	3290
3283	3286
3281	3283
3278	3281
3277	3278
3270	3277
3269	3270
3267	3269
3265	3267
3260	3265
3258	3260
3255	3258
3254	3255
3253	3254
3252	3253
3250	3252
3249	3250
3248	3249
3247	3248
3245	3247
3242	3245
3238	3242
3234	3238
3231	3234
3229	3231
3226	3229
3224	3226
3220	3224
400	402
402	411
411	414
414	3279
3228	3239
3239	3266
3263	3266
3259	3263
3251	3259
3244	3251
3240	3244
3236	3240
3228	3236
4153	4160
4166	4168
4168	4169
4166	4169
4165	4166
4165	4167
4163	4165
3283	3285
3284	3285
3282	3284
3280	3282
3276	3280
3275	3276
3271	3275
3268	3271
3261	3268
3257	3261
3243	3257
3230	3243
4171	4175
4170	4171
4167	4170
4161	4163
4156	4161
4152	4156
4152	4154
4154	4159
4159	4162
4162	4164
4164	4173
3833	3835
3823	3833
3835	3847
3847	3860
334	3860
306	334
255	277
277	284
277	300
275	282
282	287
286	287
275	286
271	275
268	271
264	268
268	279
272	279
262	272
262	264
255	262
4225	4227
4225	4226
4225	4228
3913	4228
3906	3913
3906	3917
3904	3906
4247	4251
4244	4247
4247	4249
4249	4252
4251	4252
4244	4250
4242	4244
2046	2054
2036	2046
2030	2036
2036	2042
245	250
245	246
241	245
284	297
297	303
303	315
315	331
331	3721
331	2142
2112	2121
2077	2112
2060	2077
2050	2060
2044	2050
2044	2052
2092	2103
2103	2110
2084	2103
2070	2084
2048	2070
3910	3921
3921	3991
3921	4333
4333	4334
3876	3882
3865	3876
3876	3880
3880	3885
3882	3885
3865	3879
3845	3865
3555	4335
3903	4335
323	347
347	3720
336	347
327	336
300	327
300	312
295	312
284	295
4241	4246
4237	4241
4241	4254
4261	4267
4256	4261
4254	4261
298	310
257	298
254	257
257	259
4254	4258
4258	4265
4265	4268
4268	4269
352	4269
4269	4273
2052	2058
2041	2052
292	306
253	292
242	253
238	242
238	240
243	248
248	261
261	269
273	281
281	290
339	2072
326	339
2069	2072
2064	2069
2057	2064
2039	2055
328	3889
3889	3894
3879	3889
3812	3823
351	2096
351	2145
337	351
290	337
290	326
2044	2054
2038	2044
2032	2038
2039	2047
2033	2039
4276	4284
4276	4282
4274	4276
4273	4274
308	317
317	352
278	288
288	308
259	278
2132	2144
2132	2136
2127	2132
2083	2127
352	4246
4253	4266
4240	4242
4237	4240
3868	3871
3856	3868
3868	3870
3870	3872
3871	3872
3856	3864
3855	3856
332	4336
308	332
4227	4233
4227	4229
4229	4230
4230	4231
343	4231
320	343
296	320
278	296
3807	3815
3815	3816
3816	3829
301	341
299	319
319	323
3718	3720
3718	3721
2130	2142
2142	2145
2085	2096
2051	2085
346	2085
326	346
3902	3904
3900	3902
3902	3905
3905	3909
3909	3912
3912	4228
314	323
307	314
282	307
250	255
2110	2123
2110	2113
3919	3922
3916	3919
3922	3923
3923	4337
4337	4338
3922	4338
3908	3916
4255	4262
4248	4255
4243	4248
4238	4243
4235	4238
4232	4235
4226	4232
2117	2131
2094	2117
2117	2125
2125	2130
4257	4260
4253	4257
4257	4263
4260	4263
4250	4253
3845	3855
2035	2041
2035	2040
2031	2035
2042	2045
2045	2051
2045	2048
2048	2053
2053	2056
2056	2059
2059	2067
2067	2075
3917	4255
3894	3900
3894	3907
2054	2061
2061	2090
2090	2120
2113	2120
2120	2126
4250	4259
4259	4264
4259	4264
260	266
250	260
2094	2096
2126	2140
2121	2126
2121	2128
2128	2137
2137	2144
2136	4339
4339	4340
4340	4341
2138	4341
4341	4342
2093	2106
2083	2093
2063	2074
2058	2063
2040	2043
4229	4236
296	311
311	325
325	338
338	4344
343	4344
2033	2034
2034	2037
2037	2051
2051	2064
299	301
283	293
246	283
240	241
240	244
240	243
4345	4346
2141	4345
2131	2141
2131	2143
4272	4275
4272	4282
4271	4272
4270	4271
4256	4270
4245	4256
4239	4245
4237	4239
4234	4237
4232	4234
335	4233
306	335
306	328
3891	3903
3879	3891
328	3879
256	265
256	3816
242	256
242	254
254	280
2129	2137
2088	2129
2074	2088
2074	2083
2780	2785
