5	383
265	195
212	67
44	324
358	432
426	485
220	439
482	140
365	253
375	3
476	115
278	313
78	48
22	44
39	330
194	36
137	4
247	11
470	197
298	5
189	47
91	77
225	372
240	429
483	384
328	363
287	210
184	436
219	337
326	355
104	467
360	464
146	66
283	499
346	132
177	156
289	365
451	1
141	373
138	135
139	390
229	432
464	421
114	317
467	334
184	53
470	87
77	236
247	26
80	318
38	135
270	80
435	143
332	262
5	69
387	32
30	58
453	125
150	333
174	92
246	469
252	83
168	241
378	79
381	400
39	417
499	138
388	499
429	3
124	134
30	485
421	117
111	90
361	410
202	267
332	136
217	412
38	32
212	417
285	113
153	215
256	218
145	206
34	463
59	241
412	269
183	34
227	174
230	13
463	433
6	188
273	280
343	345
385	348
272	248
29	24
105	338
452	463
355	138
30	237
163	495
95	482
496	420
338	88
129	333
475	441
54	30
41	178
202	389
487	354
197	478
105	334
39	43
85	412
307	222
44	35
439	6
10	22
347	293
238	97
284	452
149	370
257	485
262	360
39	284
2	493
52	427
6	266
363	470
156	333
129	43
27	170
198	70
221	446
468	301
157	19
399	15
248	184
476	348
416	211
384	171
459	215
439	277
379	149
145	352
66	378
245	360
384	398
18	118
192	492
222	32
296	408
309	246
23	145
46	72
264	363
179	95
74	300
377	443
26	8
430	170
98	236
288	120
414	329
202	401
245	195
403	43
113	66
271	351
380	229
389	169
277	161
297	61
473	122
447	498
272	376
226	345
348	151
284	29
65	408
113	437
252	344
59	75
32	287
391	200
411	335
163	352
78	498
313	1
203	266
10	60
262	369
43	12
371	3
198	302
327	313
440	108
440	71
149	416
317	286
480	41
25	152
111	418
222	47
414	173
493	27
378	155
104	294
10	198
403	185
186	451
421	88
327	238
393	94
76	256
112	179
279	106
53	155
197	368
138	271
241	13
383	252
160	285
117	72
456	345
188	244
158	172
277	44
467	253
412	102
368	219
440	418
266	456
310	494
296	221
255	339
419	200
274	158
67	92
315	275
151	340
465	485
311	50
22	325
212	66
309	483
470	58
468	87
289	28
391	137
320	10
133	303
335	85
160	8
469	5
426	342
47	52
413	270
451	257
36	371
98	395
476	164
40	123
251	404
50	280
430	142
362	365
133	247
351	472
68	347
299	10
272	137
349	473
348	215
142	178
321	473
53	408
5	385
450	242
62	267
199	97
100	396
59	86
160	145
475	300
471	358
39	409
386	491
11	457
407	499
483	25
92	170
380	340
491	77
22	272
484	495
39	362
480	349
185	413
50	351
163	256
390	239
144	232
350	160
131	435
341	114
416	443
148	374
125	391
239	256
50	329
392	29
51	482
403	156
490	203
316	95
108	172
297	495
363	65
322	359
237	310
17	382
256	202
340	435
72	236
332	476
479	192
499	160
271	17
499	310
28	300
84	210
401	380
483	32
256	385
417	229
352	422
368	63
277	169
375	449
260	435
362	226
23	88
445	388
385	23
350	332
87	282
408	277
497	154
252	158
178	39
451	308
427	194
149	342
351	74
228	72
340	31
497	284
205	58
251	34
200	138
480	298
317	237
235	446
416	1
175	20
73	18
106	178
191	254
60	489
56	286
393	463
332	199
369	393
479	379
164	43
319	288
166	182
42	492
266	91
255	385
482	111
30	489
86	438
436	412
182	285
105	295
261	500
147	191
400	186
9	335
17	215
148	89
161	171
414	300
1	240
330	177
259	225
445	42
196	454
247	484
21	226
240	271
321	77
397	170
318	197
37	265
432	22
200	261
169	113
172	321
236	377
361	242
472	110
267	277
36	358
464	36
408	73
282	304
117	73
210	365
67	103
499	129
90	164
466	302
450	1
167	345
416	341
68	56
423	415
319	32
274	215
336	245
464	180
32	71
303	157
369	1
405	249
182	481
40	479
312	6
262	290
122	20
14	420
252	389
402	185
158	414
367	258
110	56
58	251
281	481
206	303
227	197
25	295
231	29
292	309
262	120
411	170
187	306
59	362
241	79
49	341
470	370
44	183
177	285
148	37
81	271
173	385
236	354
69	439
96	270
430	47
199	410
128	273
477	68
109	137
24	313
254	350
266	357
470	182
426	32
167	230
185	439
241	152
106	205
81	140
420	109
236	486
201	132
455	431
102	8
419	208
21	199
379	263
411	83
58	57
457	272
451	128
427	196
303	238
157	234
207	30
25	291
54	393
349	398
337	342
139	140
235	157
422	232
455	38
138	439
311	494
369	415
242	268
26	41
439	378
121	316
350	270
349	88
72	42
107	168
393	284
110	87
303	15
80	365
158	373
334	392
94	76
232	150
402	27
222	471
30	106
403	313
317	151
425	379
395	214
350	484
419	458
480	90
182	143
164	422
73	226
281	357
489	416
288	499
358	274
71	241
274	193
98	376
209	88
233	5
337	409
324	367
110	43
164	434
343	107
182	335
417	469
491	73
141	135
336	418
191	65
100	222
320	126
236	151
389	67
187	262
249	499
362	121
462	376
473	277
404	110
129	482
204	250
89	388
247	21
170	226
486	192
293	96
476	455
268	422
352	249
112	320
116	34
420	4
382	305
223	275
30	28
483	61
7	19
411	236
179	235
51	358
500	32
473	6
489	63
96	267
380	230
38	146
281	84
176	464
401	289
157	76
140	393
75	317
463	415
53	368
14	277
326	468
327	488
420	17
416	58
76	161
142	174
59	372
379	469
308	305
300	187
493	330
483	196
273	224
341	323
457	465
460	493
387	304
461	219
161	437
148	123
4	137
384	495
67	459
453	304
464	104
100	390
485	421
164	363
35	432
75	90
393	7
58	477
474	251
16	446
252	333
30	297
129	326
87	256
124	402
369	69
10	437
267	326
95	385
415	377
342	335
76	318
383	427
111	426
456	179
176	376
320	421
411	94
358	395
33	319
211	114
102	248
328	18
372	326
38	238
153	124
318	400
28	302
58	42
26	106
54	487
284	322
462	374
39	5
379	438
40	256
18	154
100	169
450	155
445	138
456	264
35	469
241	486
422	49
373	458
275	473
217	139
145	78
380	309
445	40
53	250
222	2
477	290
422	495
163	368
458	65
384	354
351	28
248	305
174	98
386	216
2	83
355	2
132	88
123	205
2	275
400	31
9	424
97	363
415	305
411	449
339	415
372	296
10	218
224	77
304	127
404	334
181	218
464	268
248	421
384	294
211	393
310	387
78	146
122	499
443	282
451	136
168	408
15	339
151	111
217	193
408	52
125	109
388	152
496	295
234	235
99	494
446	496
150	423
343	141
490	128
300	147
260	250
469	373
177	134
64	361
246	408
399	191
429	158
334	71
255	73
332	165
424	137
92	30
212	260
64	63
41	361
69	470
310	8
205	207
434	176
382	59
240	356
283	334
109	483
348	477
168	299
475	500
310	431
468	5
136	207
370	97
222	226
207	42
490	298
374	282
182	197
153	151
188	234
460	487
132	159
482	61
253	334
250	420
259	407
68	268
234	320
455	68
419	221
368	68
294	277
149	408
456	472
321	354
335	105
378	400
152	133
150	405
288	391
255	91
317	203
79	223
171	41
312	66
298	191
496	128
433	71
205	381
170	356
176	277
458	479
483	265
290	85
82	48
366	429
313	331
490	162
180	192
490	477
186	440
66	118
266	243
443	61
445	283
237	496
324	269
61	118
62	405
319	208
453	160
52	470
320	491
183	164
370	60
189	292
153	280
500	71
93	449
300	297
28	125
468	229
464	374
271	294
229	396
110	384
243	52
424	368
286	299
287	164
160	452
83	443
292	51
267	31
308	132
253	429
90	462
496	76
31	286
93	120
94	163
464	96
207	354
365	483
118	497
302	245
57	441
172	287
330	231
289	294
92	152
142	169
110	100
402	88
136	190
258	73
489	251
440	327
5	94
223	429
474	36
370	428
165	89
76	424
388	281
486	495
335	311
139	222
151	40
470	396
19	211
6	188
359	20
361	368
475	152
478	80
125	319
373	292
422	28
251	25
391	181
165	430
89	159
355	417
126	118
289	368
280	154
65	48
284	239
227	460
154	303
241	186
46	141
104	419
286	375
301	15
199	487
216	66
150	175
287	335
166	419
414	110
29	487
351	388
298	346
371	299
397	267
212	256
211	18
439	153
63	308
193	484
11	78
115	493
34	132
163	428
279	196
349	211
209	328
179	292
46	183
492	217
168	131
396	158
33	300
484	481
71	197
220	345
75	234
32	35
398	115
447	481
342	246
214	60
27	208
373	455
423	168
420	149
92	318
342	165
22	476
79	253
1	330
269	54
359	295
274	127
116	33
269	217
149	176
155	86
141	299
351	217
430	478
282	423
419	170
2	48
311	425
69	317
48	389
331	294
478	489
383	358
418	169
427	175
484	100
58	90
294	270
213	468
202	416
450	330
409	144
122	212
156	97
81	443
44	494
227	106
259	162
352	479
235	271
73	336
63	44
430	151
233	55
389	342
193	229
2	221
112	159
358	152
185	428
452	47
120	396
333	166
110	68
20	86
113	268
105	125
244	60
463	175
60	473
286	480
270	190
341	88
300	127
258	419
295	20
498	145
198	479
63	79
448	400
270	199
306	172
162	372
55	333
21	31
479	19
353	262
322	79
329	219
208	309
144	195
234	348
440	482
120	48
432	431
86	222
146	212
376	384
208	240
160	300
310	121
145	339
360	451
93	138
26	41
223	419
307	190
49	79
465	69
257	254
79	236
331	296
29	267
8	119
74	311
358	182
53	17
258	471
435	373
168	437
283	458
369	308
368	205
201	371
473	431
214	451
312	19
241	417
245	406
254	293
265	323
217	263
473	500
320	396
147	159
282	25
388	347
96	381
498	99
9	254
3	368
15	53
382	308
348	151
55	302
194	333
297	484
27	175
59	141
464	229
333	450
422	42
169	286
414	292
490	242
62	327
277	117
288	437
182	103
459	154
130	308
153	353
220	242
454	281
355	85
460	317
480	399
434	274
236	248
442	121
13	339
413	117
430	408
192	212
276	496
196	347
196	388
35	468
355	467
68	300
316	275
294	266
64	307
423	293
193	85
471	434
77	405
409	344
187	483
36	104
216	350
393	345
492	394
202	405
256	195
320	334
386	406
106	51
74	185
478	15
346	383
253	187
140	37
335	179
92	160
140	358
198	332
499	76
148	279
84	347
9	217
224	186
97	258
328	392
19	104
145	138
221	280
492	486
285	260
428	199
423	211
342	394
378	431
391	305
404	475
177	303
112	57
280	467
436	261
408	398
214	10
391	17
483	390
315	381
421	18
90	485
116	206
271	142
321	402
163	86
433	304
377	347
92	210
303	468
93	484
312	122
186	159
87	407
329	130
244	384
188	489
154	101
467	150
54	65
279	41
160	290
310	13
162	373
265	128
114	394
161	65
100	188
200	375
261	262
182	324
209	113
382	491
102	129
38	366
486	200
353	400
120	60
218	211
58	162
192	106
255	364
293	178
491	486
350	257
211	405
98	418
346	480
460	303
500	158
355	163
235	273
180	52
137	369
242	429
352	80
38	403
182	171
295	112
83	81
413	466
199	32
239	497
311	403
82	321
136	211
260	408
417	205
470	163
202	16
437	365
1	149
79	263
314	94
317	48
203	346
147	312
114	121
319	253
31	464
72	461
378	349
178	378
1	435
135	447
218	54
53	387
143	289
372	433
208	41
238	113
433	229
157	327
359	253
16	49
420	475
285	414
484	250
354	70
260	432
21	214
261	374
434	435
409	482
456	198
420	136
26	493
430	329
463	445
368	476
40	107
19	245
62	273
325	343
25	277
314	183
324	101
249	485
406	225
189	245
28	454
410	9
481	277
187	20
144	133
24	469
485	419
43	90
312	218
180	100
385	45
349	415
315	363
405	224
131	415
5	247
481	80
402	246
342	219
130	129
324	317
33	378
372	65
204	108
158	382
310	460
115	493
7	489
51	287
288	128
60	462
230	281
263	184
250	285
35	126
430	498
187	341
329	7
6	452
381	212
14	76
95	123
115	256
459	224
447	72
350	109
138	325
77	329
157	77
359	424
154	237
224	145
143	380
73	370
384	302
307	179
467	335
166	285
264	119
228	38
151	457
52	431
458	273
288	68
362	68
126	375
245	225
245	367
464	449
90	138
70	451
351	460
466	486
410	60
67	254
7	268
87	119
120	8
379	435
326	413
348	484
423	163
312	139
345	463
494	471
388	437
98	486
314	361
386	487
431	155
170	78
329	215
83	250
379	90
189	465
357	423
167	233
299	62
176	279
213	168
239	363
109	146
178	278
231	391
4	440
442	47
254	175
236	165
76	174
339	345
49	254
320	371
252	86
457	182
125	442
269	422
28	439
59	288
202	31
89	42
485	367
491	39
488	223
116	107
140	234
455	201
59	219
392	64
75	190
218	203
38	95
46	97
392	302
475	158
427	210
301	20
336	267
402	326
121	444
89	200
459	111
22	382
119	344
137	313
340	297
334	305
296	295
410	20
206	481
238	45
237	32
130	121
80	355
207	114
343	194
