249	496
214	6
262	459
246	490
402	182
405	150
35	339
12	190
500	319
81	228
469	415
401	315
337	354
31	352
233	55
134	69
133	53
61	130
442	435
58	229
235	332
469	414
114	497
176	424
272	83
204	201
68	149
94	489
243	285
480	341
398	243
116	7
24	137
391	317
214	273
337	204
416	36
192	70
130	145
311	354
497	214
398	428
268	121
362	152
321	383
439	349
354	248
442	31
46	488
283	63
281	110
138	218
409	421
485	82
483	10
182	437
452	124
118	443
211	233
215	256
244	82
334	386
39	230
171	100
446	215
395	46
413	406
49	244
69	262
120	261
214	446
386	251
279	385
135	70
106	303
499	343
355	419
206	378
125	489
292	492
177	303
11	411
357	118
157	496
260	9
238	72
323	235
387	377
365	112
107	313
161	169
73	139
405	417
137	398
233	459
343	20
67	126
82	97
124	407
232	149
59	119
395	235
191	59
255	322
353	22
207	466
437	435
175	61
71	156
130	204
250	464
373	361
195	406
99	415
354	222
219	181
97	238
118	215
357	421
456	125
343	367
104	122
367	444
259	243
248	122
219	313
187	26
11	86
161	476
23	26
143	136
224	201
88	476
262	261
259	281
79	272
245	165
402	222
407	359
82	380
24	268
98	397
495	177
18	37
44	15
250	307
124	102
312	340
94	421
308	181
267	183
227	454
117	277
411	343
136	482
365	252
315	172
312	446
78	299
369	313
498	239
271	447
53	277
362	226
99	461
352	49
42	390
440	289
462	495
94	419
173	339
239	205
48	225
384	467
423	34
471	342
91	42
461	171
464	95
203	214
214	161
221	52
484	245
380	45
107	374
361	66
107	50
400	101
46	106
265	385
8	261
212	462
181	157
178	115
175	142
119	439
388	46
175	7
172	459
433	227
476	265
477	133
101	204
216	350
189	489
242	307
247	468
435	409
90	356
11	220
66	486
259	417
193	425
382	283
100	453
195	85
124	379
160	178
179	65
297	273
259	10
298	419
373	68
80	59
72	172
474	325
39	104
207	43
372	324
202	43
471	9
289	431
493	267
24	15
223	218
368	312
117	248
177	223
211	73
352	91
45	147
383	398
241	424
139	473
181	217
488	448
168	198
126	413
314	166
325	183
479	286
158	1
463	140
170	256
163	252
4	263
425	385
375	376
209	429
190	439
220	172
225	351
204	319
48	475
229	73
221	101
247	245
233	160
66	105
316	373
295	343
313	6
156	250
125	343
364	349
457	208
270	170
421	96
324	405
112	455
294	170
150	80
54	398
114	406
320	353
64	262
457	123
114	322
482	448
160	112
254	412
21	414
374	269
61	18
413	2
413	96
500	22
36	308
195	431
368	338
434	47
122	487
118	157
444	323
18	305
475	341
201	354
115	427
486	94
206	199
120	203
259	409
184	288
346	442
325	200
202	322
88	95
334	104
199	185
19	433
45	225
112	226
242	247
387	11
203	208
398	247
61	345
413	221
36	440
278	236
124	485
359	249
293	452
237	369
397	474
216	26
330	327
229	199
220	92
236	138
222	241
102	335
158	435
300	275
361	494
302	361
340	151
35	169
331	346
436	395
142	198
1	170
119	297
245	68
156	461
215	1
179	157
159	390
29	460
176	133
53	133
484	392
52	460
43	481
307	12
347	248
388	498
395	21
330	15
411	59
480	346
26	262
178	219
133	107
155	41
130	465
444	3
156	152
135	449
73	318
244	183
408	303
29	397
21	326
57	147
232	172
12	209
399	466
348	230
110	442
52	226
247	463
213	429
56	496
440	100
38	495
23	377
251	93
441	185
469	89
486	401
295	211
70	341
173	35
284	264
83	350
80	241
208	311
450	311
196	159
415	372
133	397
185	457
436	116
416	399
272	64
63	485
464	396
284	148
415	147
165	242
329	420
29	214
439	62
58	216
192	188
395	274
125	448
480	131
241	31
104	295
373	418
132	496
329	133
373	286
448	18
166	249
331	273
245	411
434	330
238	158
461	415
47	193
353	120
414	236
486	221
288	407
141	475
181	52
394	34
5	183
147	457
305	113
336	354
489	255
210	443
432	427
246	353
254	228
189	59
207	114
67	68
394	235
118	268
495	297
356	213
125	159
494	327
99	357
310	137
185	110
365	236
41	424
394	407
124	73
292	239
363	477
271	307
1	191
451	329
294	4
429	163
348	407
398	344
438	120
419	461
476	18
42	168
216	230
453	206
70	394
103	90
399	374
264	246
265	419
218	373
218	3
105	232
114	329
250	356
375	456
103	412
64	62
270	384
421	81
64	418
391	256
96	275
272	439
240	295
46	64
491	247
38	383
59	377
136	310
443	422
469	129
64	112
307	126
159	106
208	436
5	416
205	35
137	370
225	74
337	134
189	497
177	261
181	417
210	46
335	140
437	314
146	65
439	485
263	78
383	436
361	96
298	288
277	422
64	403
390	228
290	317
496	363
288	146
274	4
173	456
233	263
355	77
49	260
331	387
184	217
78	10
465	243
79	228
282	454
88	112
384	483
435	129
205	481
232	268
58	400
470	245
98	441
356	485
406	473
287	155
161	400
451	158
332	292
294	404
87	71
94	300
292	215
30	201
445	472
297	397
82	51
288	102
87	385
425	90
130	434
93	361
60	228
424	284
183	494
313	444
364	373
464	491
115	126
190	422
314	469
179	359
430	487
50	390
216	31
32	427
481	100
184	67
47	342
268	482
442	136
369	203
237	387
12	104
49	327
370	277
104	432
386	3
231	478
398	360
158	477
284	441
459	422
488	140
20	398
23	243
132	275
443	467
67	89
46	148
466	360
154	465
40	122
437	351
302	13
401	408
235	218
423	326
479	427
41	384
33	264
416	79
379	108
259	59
368	8
85	410
317	55
131	5
404	488
351	42
297	202
128	488
17	474
288	366
43	32
206	476
276	371
416	263
422	220
22	89
21	483
480	327
184	108
431	380
219	236
437	104
458	456
485	254
189	391
241	197
85	22
164	236
356	313
454	38
338	460
418	154
120	448
458	179
149	410
381	281
205	70
43	206
36	125
231	251
203	322
111	59
410	59
47	347
224	181
170	219
476	455
216	279
362	244
84	110
269	351
448	333
365	467
108	222
299	376
494	258
463	337
126	288
59	376
349	499
321	469
148	338
444	221
125	178
156	45
299	178
201	244
131	406
488	241
355	65
170	477
383	134
223	484
102	34
290	419
416	39
416	199
264	359
240	139
334	366
275	20
391	292
367	37
235	188
461	456
253	87
345	470
233	301
366	119
2	219
456	213
149	465
207	306
174	363
201	126
199	341
181	25
252	337
327	2
469	54
346	277
400	319
106	91
491	138
30	77
434	231
318	177
348	89
33	219
341	476
186	193
207	328
219	345
204	212
80	296
19	433
203	194
293	2
273	67
386	480
395	426
42	245
497	448
304	290
79	418
332	112
179	495
125	291
80	8
196	92
424	12
182	60
400	436
469	23
1	24
139	153
298	196
47	88
388	420
380	49
198	184
80	302
248	311
325	490
328	334
47	291
224	428
402	43
257	79
407	179
357	304
360	16
382	50
363	194
291	397
79	440
369	453
238	243
160	331
107	194
73	177
335	122
223	462
425	88
118	460
50	183
494	133
373	164
452	315
9	276
3	473
235	298
429	389
37	415
436	23
160	463
393	464
135	263
91	226
192	46
466	233
266	58
47	88
460	382
18	64
424	471
191	25
480	442
358	296
402	301
391	350
474	28
353	18
7	79
248	392
422	414
88	219
269	427
364	111
246	261
355	15
102	118
485	467
175	289
173	380
271	432
37	25
334	65
103	349
394	421
146	252
59	248
23	39
162	122
135	43
127	70
414	425
57	406
160	122
119	479
262	303
426	216
485	251
363	142
345	160
311	478
254	277
179	59
11	138
254	496
349	206
187	380
66	333
318	63
51	72
248	245
398	216
384	175
489	477
166	344
245	149
366	315
188	29
60	250
434	379
263	158
287	124
268	186
325	241
88	311
307	306
315	7
240	143
446	246
150	459
11	324
64	399
129	75
4	32
102	36
58	215
343	256
444	126
438	382
423	52
458	424
444	311
275	496
142	332
475	58
128	204
232	87
124	6
388	190
382	225
175	42
292	81
130	115
278	198
189	38
402	437
280	461
480	100
310	477
404	440
197	57
302	162
266	151
494	438
142	91
254	122
63	461
144	29
333	97
272	323
145	146
93	215
447	159
230	4
155	185
116	78
97	460
410	375
132	41
160	441
184	45
24	385
268	417
193	440
207	482
105	306
84	230
386	393
320	446
174	482
304	360
394	296
239	265
151	317
392	315
460	94
45	105
229	14
196	497
463	231
484	175
155	260
144	281
164	49
295	455
278	488
424	432
486	353
391	62
456	232
121	189
148	204
479	93
15	308
18	227
16	281
343	408
286	422
243	241
150	381
434	49
326	453
318	396
461	481
115	390
182	465
109	167
306	101
305	284
303	15
422	431
275	80
45	146
428	277
487	456
5	303
109	306
223	274
371	374
397	136
38	286
249	193
77	317
281	371
49	381
298	187
344	211
265	436
315	13
134	4
239	119
7	280
382	106
65	108
259	407
340	371
100	289
317	285
8	500
83	392
405	476
232	28
433	495
491	63
414	356
499	308
78	111
7	334
284	314
97	201
14	354
335	334
375	265
389	174
311	417
151	132
462	271
32	92
468	473
77	336
300	127
126	384
440	190
270	198
57	138
18	337
120	32
357	500
388	119
366	333
391	420
453	344
4	332
127	49
165	223
142	361
414	54
376	87
270	381
377	169
4	120
419	460
34	84
263	418
55	196
214	173
239	134
238	349
198	200
394	371
426	333
314	493
299	429
37	378
349	356
236	185
177	490
348	410
4	377
170	378
45	320
385	252
156	467
409	298
2	473
67	277
206	318
257	47
43	193
237	366
159	408
488	129
431	121
257	37
234	109
206	401
208	204
419	224
243	432
402	338
81	258
440	443
249	446
215	469
32	377
307	335
30	226
200	342
225	263
107	203
185	497
66	237
371	407
136	477
139	174
57	254
90	298
291	452
166	427
70	357
2	7
239	88
136	299
288	186
382	453
440	320
273	391
15	390
372	421
400	260
223	477
404	60
274	213
275	435
314	218
100	149
310	207
355	315
344	262
143	46
403	90
284	400
345	155
484	173
355	371
117	259
37	263
56	58
435	113
48	500
469	70
237	248
22	325
77	5
483	307
364	311
343	267
275	203
486	32
70	394
289	248
451	287
482	111
118	159
35	221
367	329
176	367
12	29
38	236
477	54
279	69
57	317
277	413
236	412
52	132
280	307
90	274
307	291
26	276
8	179
381	20
461	355
387	144
442	280
384	309
405	78
109	194
303	74
456	394
69	186
32	161
291	124
443	8
320	392
478	247
229	277
390	266
487	497
428	23
124	449
285	467
384	214
447	48
444	61
320	131
52	238
28	164
336	393
304	171
337	152
237	387
85	397
162	347
361	28
433	24
53	31
426	228
106	57
213	10
20	393
77	207
262	412
198	197
3	31
448	177
447	44
142	274
352	195
47	315
385	104
374	117
344	276
98	258
172	98
329	291
249	7
134	182
360	169
395	435
449	136
368	234
404	286
425	353
257	411
260	247
366	281
62	414
313	300
48	203
333	63
403	349
51	185
155	340
279	454
282	370
237	208
345	453
387	226
215	286
337	125
181	69
296	328
278	76
119	99
358	291
80	377
473	464
393	482
192	91
215	261
231	274
269	191
62	6
416	197
464	325
442	485
130	46
273	327
130	97
217	262
13	157
216	13
249	151
316	344
44	56
132	210
468	300
344	85
325	148
225	436
452	416
430	377
184	486
474	260
134	110
345	88
131	286
412	384
133	45
199	327
494	126
392	406
271	210
296	262
200	496
147	384
142	497
439	86
241	193
490	292
249	176
52	110
31	242
287	457
48	218
272	482
307	452
128	293
294	125
139	473
362	251
198	300
247	170
327	352
449	479
260	262
99	488
34	101
127	330
389	219
336	339
362	276
172	343
138	297
468	107
392	411
488	326
255	249
25	113
86	90
115	143
367	445
214	445
17	468
396	84
244	171
391	281
374	202
361	212
328	87
25	412
50	67
466	123
203	370
205	345
412	355
349	199
368	42
480	32
194	116
55	131
428	349
119	372
126	389
287	378
160	233
395	78
472	283
36	390
458	179
317	312
212	237
96	224
148	288
136	191
188	358
175	479
252	372
148	118
237	376
449	477
382	473
91	449
82	209
453	291
327	109
413	318
450	364
246	273
189	247
279	105
362	460
37	158
229	449
479	435
36	442
435	463
150	173
304	364
137	478
77	105
315	440
287	149
74	322
37	405
144	190
163	238
50	33
387	391
327	91
22	311
414	132
19	258
470	463
150	312
439	363
91	102
202	248
200	130
311	494
70	499
194	202
449	135
2	189
45	105
141	26
163	496
203	66
178	89
445	45
452	196
348	322
382	266
25	194
157	197
90	263
91	28
224	3
366	260
489	379
430	110
74	192
125	299
274	64
277	124
285	198
90	305
145	26
440	56
293	304
489	78
226	188
434	415
437	99
156	99
448	478
131	251
388	168
11	40
152	262
344	4
156	55
132	214
58	461
30	92
195	131
325	257
118	260
394	127
179	28
186	174
170	473
333	214
180	419
275	226
410	205
228	22
347	103
70	494
472	23
496	306
97	419
41	481
205	335
481	229
171	468
71	482
192	448
473	66
302	157
275	87
452	338
205	313
254	252
88	302
458	19
227	411
451	495
37	96
149	7
226	426
455	38
74	326
25	432
242	124
84	374
414	459
376	242
217	266
5	426
159	343
77	55
469	24
287	185
175	465
64	136
242	58
444	210
471	6
493	215
201	452
104	184
20	65
305	314
242	78
124	157
248	326
240	17
105	48
355	266
19	87
471	188
209	337
96	425
312	448
225	327
112	489
358	269
170	135
300	89
408	346
236	164
180	269
8	134
190	47
433	422
452	440
165	225
153	12
446	479
482	468
104	474
70	196
417	354
431	440
169	64
3	457
74	381
62	96
1	492
343	356
305	281
378	352
113	179
429	140
319	446
61	396
62	180
498	138
332	351
25	365
250	178
276	303
248	470
193	499
105	410
103	116
461	85
350	412
1	144
138	92
203	401
43	78
422	290
370	414
210	222
316	244
367	431
215	132
390	245
173	384
405	92
75	303
287	64
72	372
15	93
416	133
242	350
310	21
186	77
95	130
12	220
121	289
369	209
490	291
444	392
269	176
6	327
7	114
289	97
478	30
312	249
162	199
122	389
69	78
234	42
230	231
425	196
438	153
386	309
263	249
475	487
144	347
303	183
410	415
265	493
355	242
413	416
183	452
415	263
200	101
288	225
367	290
397	361
297	427
373	141
101	421
350	468
282	326
170	450
124	482
159	409
61	490
86	326
56	272
80	136
183	289
489	319
104	263
452	63
166	51
232	241
310	189
64	224
36	452
16	357
427	290
425	174
168	158
340	161
281	13
432	212
370	155
90	327
247	183
361	276
152	274
50	267
375	456
281	156
234	104
202	243
309	38
166	301
445	438
374	29
278	455
466	69
202	365
416	227
456	304
214	157
24	334
23	344
306	318
322	437
371	464
268	470
498	9
457	320
314	101
11	291
477	176
213	377
71	181
216	480
378	162
120	27
211	420
434	349
447	209
351	28
83	293
388	469
238	220
291	417
250	442
52	282
481	221
336	140
106	167
491	332
368	369
115	469
148	266
298	87
205	301
359	38
252	353
188	446
270	72
142	366
299	492
209	197
152	372
402	113
222	166
327	101
281	448
66	102
459	311
124	409
449	259
342	207
187	268
303	407
341	210
223	272
401	477
273	144
180	330
342	218
7	402
129	377
123	259
3	45
321	379
115	35
343	241
114	269
376	311
243	205
309	404
82	156
43	469
247	49
461	112
33	249
153	328
150	269
430	481
71	493
234	118
434	158
9	386
29	100
62	184
285	442
265	235
63	205
154	234
281	121
400	316
21	494
117	233
470	220
130	357
193	499
341	470
47	137
337	216
149	263
197	14
175	192
432	48
429	405
123	37
368	132
40	184
213	160
364	377
339	381
279	43
317	431
155	107
350	43
181	465
341	377
334	212
359	169
341	400
77	442
297	71
337	264
327	103
171	401
347	329
441	256
80	152
55	173
84	230
257	107
299	90
83	295
482	430
82	286
221	422
165	292
493	16
372	333
130	499
335	397
486	92
172	425
125	176
240	88
250	400
67	389
260	262
410	70
386	458
222	290
295	291
242	462
2	76
291	325
285	52
192	340
403	134
7	2
241	221
87	129
234	380
22	392
456	271
353	364
467	499
261	206
243	473
175	391
188	236
484	444
318	142
448	420
130	267
389	109
264	496
268	280
77	468
26	494
211	442
345	25
474	310
190	112
35	365
83	27
138	423
432	389
272	481
157	427
475	467
106	153
5	96
105	358
476	126
293	1
256	228
298	204
132	264
147	328
348	43
190	326
475	156
253	188
241	123
115	498
54	38
265	162
303	55
160	116
17	316
446	147
243	279
429	74
268	373
288	122
36	362
476	203
140	373
15	380
290	245
394	258
232	278
218	46
97	136
216	1
2	56
285	284
398	226
439	201
375	409
282	345
442	166
180	345
383	346
177	74
193	165
461	358
127	82
487	326
303	261
96	108
142	354
237	482
274	36
419	469
360	500
83	474
223	166
216	93
405	27
481	73
436	359
160	243
216	441
218	314
70	312
495	256
250	357
399	431
411	408
11	63
302	432
106	230
500	373
156	330
48	272
209	21
411	324
466	498
267	64
399	192
38	343
154	332
64	418
194	70
370	440
229	388
347	324
317	468
346	288
449	70
430	409
458	402
377	4
498	185
439	411
102	449
288	304
382	116
303	10
213	338
92	104
54	91
405	341
388	449
301	446
308	50
247	398
411	100
353	171
378	2
31	290
17	456
241	376
184	393
38	19
228	348
176	394
488	53
342	363
217	43
68	222
474	411
224	47
39	11
356	204
255	328
285	374
96	426
15	209
313	342
117	32
390	477
222	261
195	414
437	272
416	23
198	381
448	329
475	146
427	152
16	363
154	275
276	62
28	260
338	499
1	162
114	398
338	309
139	477
413	488
212	33
417	334
246	369
1	309
443	107
67	133
374	213
469	492
391	381
448	34
13	296
357	367
174	360
228	492
8	33
339	429
303	276
9	414
405	229
249	185
182	71
373	299
274	10
228	264
52	357
72	194
193	143
78	155
110	186
317	281
115	293
206	34
73	343
149	273
332	373
381	401
422	82
92	231
260	178
165	69
293	242
125	299
429	206
490	152
177	156
199	235
34	59
102	463
88	103
472	334
218	119
486	61
399	342
35	99
406	89
341	402
356	104
65	425
346	492
26	378
310	311
392	42
383	323
402	177
437	155
207	56
71	187
447	331
446	360
271	379
409	237
340	346
285	23
404	22
312	367
46	228
127	236
4	72
250	226
262	447
467	378
409	107
226	457
362	299
275	65
233	110
147	451
120	415
289	209
271	463
382	250
494	207
93	3
98	377
298	418
186	389
281	429
248	62
135	499
330	32
491	10
358	430
156	349
1	463
322	365
127	262
236	287
36	43
300	127
142	366
439	254
384	44
61	241
237	280
204	427
490	209
205	315
199	98
256	437
90	284
469	187
287	204
56	222
125	288
387	247
25	384
349	316
201	56
272	273
497	222
317	15
233	57
195	151
419	407
425	484
52	450
412	429
496	228
439	411
338	444
334	328
395	216
318	433
81	204
137	79
345	61
73	59
262	51
434	192
99	92
488	181
403	37
209	337
309	213
486	284
54	106
319	296
135	109
371	100
113	79
490	184
245	189
267	36
296	499
41	468
430	182
227	147
405	427
297	473
139	128
10	396
331	73
45	281
408	465
82	86
51	252
306	376
427	130
416	258
271	297
107	362
20	432
454	115
174	275
492	174
340	392
185	346
446	271
478	125
384	495
266	289
477	194
416	41
301	232
98	210
302	218
227	310
374	263
193	31
391	496
338	93
78	385
125	1
383	496
30	18
107	224
285	449
146	404
206	317
427	498
194	426
102	173
299	346
262	145
93	274
169	151
150	318
98	344
427	144
493	423
384	312
58	69
198	437
453	93
351	47
61	382
479	121
399	327
439	430
232	286
340	462
76	190
387	459
96	257
287	159
222	73
474	483
308	120
408	137
6	15
322	320
141	491
67	100
166	140
250	152
434	127
472	335
89	254
22	375
331	474
69	422
92	452
430	21
1	247
131	97
12	258
48	380
401	47
156	474
160	31
152	416
257	85
370	307
496	16
306	233
426	262
385	207
263	219
131	103
411	217
83	7
81	450
175	467
272	408
133	42
395	85
303	245
353	82
46	308
278	463
105	248
337	289
203	477
272	407
327	122
500	15
209	316
436	320
212	279
24	409
133	81
220	260
103	413
220	430
134	5
222	319
81	306
140	179
449	10
243	71
225	192
352	230
110	476
489	216
481	10
349	336
131	310
170	110
206	49
256	104
172	252
288	325
250	363
417	372
405	298
404	198
97	270
432	299
118	207
214	203
493	37
299	46
384	137
304	113
31	141
20	282
484	89
36	341
365	97
324	425
50	71
385	130
433	199
399	69
323	416
199	220
63	232
413	377
436	113
39	167
127	491
143	395
10	132
274	145
299	109
186	356
285	290
447	287
435	39
88	109
131	316
58	171
54	152
173	168
225	65
335	177
314	245
464	188
331	246
268	165
220	307
157	277
173	414
136	100
46	370
48	115
24	156
132	194
422	130
20	134
365	128
347	294
64	333
32	68
422	6
400	427
264	259
157	253
1	116
58	50
373	463
392	263
237	347
213	115
462	56
43	78
205	360
164	116
193	338
30	146
216	80
295	325
469	354
347	260
8	267
243	275
124	446
448	173
328	282
309	188
132	360
301	347
376	469
328	444
264	245
257	139
156	399
182	260
9	150
141	322
293	482
154	390
392	481
358	58
302	167
38	95
322	257
121	47
173	496
178	432
89	436
169	415
340	102
199	163
311	300
261	456
280	340
467	130
95	231
290	118
85	125
337	377
189	350
300	152
6	20
114	93
266	324
191	104
121	438
126	323
420	63
352	113
313	437
78	112
167	174
431	92
106	62
146	400
443	197
213	117
175	229
191	117
461	204
32	301
299	167
72	388
247	310
331	208
223	168
38	161
420	358
205	264
300	48
135	385
135	395
122	52
41	262
245	378
470	342
127	325
384	449
190	125
34	255
136	116
149	347
209	180
43	322
426	338
262	168
345	116
303	111
458	35
120	121
197	198
74	425
365	142
237	83
89	276
269	62
284	238
186	467
434	311
145	389
203	263
406	254
194	195
180	181
165	52
228	155
131	143
158	8
145	480
369	5
272	240
302	8
450	308
306	15
493	106
483	216
87	383
151	459
116	47
68	260
85	141
78	421
329	11
169	293
357	391
286	80
380	247
456	143
381	477
276	277
301	494
435	461
375	348
233	380
316	288
329	344
427	94
247	236
28	387
333	256
469	91
117	270
201	429
112	117
108	244
33	130
159	179
168	498
111	386
205	377
153	410
132	236
328	199
31	341
192	76
38	81
258	90
159	115
478	241
235	17
471	10
322	271
461	376
231	444
173	256
426	121
313	161
402	331
335	157
91	429
348	381
476	153
420	227
465	376
82	474
442	254
382	54
174	68
189	192
323	430
356	180
236	212
384	223
373	218
155	476
209	401
290	462
456	285
395	341
347	321
343	345
65	461
342	339
132	241
44	452
329	283
189	135
223	288
66	293
70	360
431	275
236	153
498	480
152	136
415	397
363	289
397	429
332	23
269	257
414	430
101	321
423	259
386	296
467	99
212	449
323	306
149	147
270	367
381	372
78	57
414	148
337	387
336	198
61	252
134	254
133	281
336	338
47	443
490	6
473	396
63	131
428	483
391	141
144	224
26	417
331	119
177	116
362	26
492	102
44	321
43	160
32	281
115	218
434	472
39	371
353	265
14	381
149	442
262	318
55	67
377	90
445	370
442	420
449	423
269	485
401	55
169	239
290	50
408	443
260	411
267	471
431	188
393	1
217	276
50	452
263	500
373	202
404	65
182	63
400	315
358	387
102	424
474	87
429	434
321	155
376	88
82	142
262	311
421	413
78	327
67	194
314	438
193	170
179	479
463	258
455	180
117	428
301	27
19	267
410	283
6	279
36	347
66	256
222	266
352	52
65	15
358	5
49	297
208	335
100	479
481	245
349	500
33	4
70	416
498	458
411	229
223	421
336	67
362	285
273	125
413	106
210	107
368	290
414	250
431	167
469	397
389	361
93	409
14	82
3	75
67	430
95	122
226	404
310	245
182	455
188	451
263	129
2	118
269	407
486	260
8	270
466	387
467	70
335	95
201	450
123	132
382	88
257	221
417	392
233	343
24	142
10	324
200	295
422	130
283	404
52	101
137	385
335	364
123	314
147	429
59	37
315	332
471	466
215	218
238	212
176	94
190	434
348	361
154	259
473	184
183	209
265	491
257	77
333	138
339	63
138	181
255	371
484	197
375	308
148	321
264	46
107	105
123	265
407	187
400	438
