129	408
346	20
69	79
469	287
61	5
366	355
278	405
456	227
414	415
141	11
247	4
18	44
190	426
321	332
215	158
357	261
86	44
64	439
298	276
203	55
231	304
190	481
480	36
38	160
251	393
460	331
344	126
261	270
161	225
27	57
381	260
108	448
122	450
292	396
79	23
286	332
385	298
443	307
349	122
74	186
180	132
40	64
359	316
197	109
305	477
292	54
122	313
66	352
248	44
77	390
245	295
496	343
172	493
368	119
144	123
495	164
51	336
417	316
174	385
96	266
318	79
171	202
150	409
212	397
361	5
443	348
325	346
376	377
118	407
478	269
440	223
203	418
462	167
227	253
35	470
484	21
57	448
336	388
1	346
114	439
318	455
147	493
333	478
414	402
54	291
58	104
277	178
177	315
40	405
289	118
321	15
261	491
79	359
180	8
9	233
81	469
84	332
418	434
137	214
206	203
298	419
41	388
2	143
155	341
183	148
199	94
368	184
171	230
408	470
259	321
408	339
268	260
275	140
350	280
445	67
165	475
244	143
93	230
260	487
161	3
284	367
217	240
465	375
286	197
491	274
203	482
365	375
348	158
221	489
491	232
155	485
134	202
102	96
435	103
403	214
159	368
343	98
485	166
6	132
58	490
319	4
336	198
268	235
42	489
260	126
129	321
425	89
499	326
447	181
201	290
95	151
402	165
147	309
246	93
261	348
160	466
201	99
454	177
231	422
427	299
92	192
289	470
46	465
194	234
155	457
204	281
93	283
363	301
329	261
239	469
146	449
286	170
237	466
417	19
358	54
43	117
171	109
131	53
219	406
70	462
176	104
310	429
51	442
75	324
418	388
205	48
161	123
43	22
67	103
357	102
396	300
313	210
319	300
188	480
217	119
80	192
194	212
400	282
205	112
134	263
266	360
140	253
275	172
432	100
374	464
296	114
10	16
53	145
407	128
243	47
231	419
394	434
157	488
295	291
164	11
318	330
186	463
274	34
198	130
159	497
47	318
407	259
265	489
415	118
460	379
127	144
348	374
418	429
418	446
116	121
257	395
406	209
351	53
90	371
157	185
29	392
118	320
464	440
293	70
261	292
356	166
75	396
452	110
409	356
332	418
48	191
147	469
354	317
155	193
321	490
484	345
316	500
246	129
40	160
213	409
176	74
69	300
234	126
311	212
64	467
488	30
493	476
279	223
377	476
475	447
434	236
154	130
303	131
106	472
373	108
303	493
306	466
67	439
316	366
163	469
127	466
340	154
343	389
133	230
347	134
386	57
131	219
279	148
342	94
407	450
77	473
452	391
36	209
500	97
446	195
322	298
276	121
208	263
15	449
495	383
471	276
145	3
431	378
447	303
209	6
262	233
72	276
40	130
191	340
318	263
124	222
479	217
333	191
252	172
197	424
328	230
452	215
101	204
200	139
397	233
38	9
375	283
252	260
32	8
248	366
392	92
261	121
263	50
377	222
488	491
6	489
46	471
102	500
364	236
350	310
467	203
426	66
90	292
470	41
82	104
179	102
7	35
158	98
392	245
318	323
451	25
13	202
272	327
246	452
222	245
499	345
182	364
283	48
407	487
460	198
245	370
397	252
377	392
220	61
479	485
225	241
485	232
10	442
216	76
211	3
31	330
433	445
271	240
125	239
442	213
100	242
417	336
304	15
95	353
332	284
213	241
113	367
89	415
288	43
170	127
414	66
499	279
494	485
498	307
103	33
275	338
315	260
255	293
148	141
238	343
469	46
39	438
407	127
385	308
68	326
159	499
62	366
229	76
450	105
105	261
139	248
30	418
338	418
217	132
53	101
125	450
457	270
75	443
226	316
77	165
266	497
277	3
64	117
107	73
18	202
73	248
450	97
34	146
306	358
109	265
202	371
436	52
149	356
155	26
89	362
222	432
263	48
335	90
441	342
424	89
445	76
38	192
238	472
11	276
60	120
402	215
70	469
269	355
226	153
264	208
486	209
193	480
184	344
53	420
444	384
61	238
377	132
324	80
468	199
436	248
28	194
97	183
144	328
130	42
115	322
300	421
133	385
1	77
2	500
77	375
135	342
181	175
492	438
268	107
500	180
433	110
492	373
469	93
494	434
365	86
21	294
189	313
219	57
171	352
1	233
173	270
289	300
51	277
106	242
128	170
491	104
152	311
401	136
35	361
125	452
408	235
277	8
24	430
340	1
138	292
187	271
337	258
288	477
178	247
133	382
97	133
498	196
487	266
306	110
192	88
233	67
226	62
117	264
445	237
92	186
44	463
285	391
38	186
404	393
121	289
161	457
172	328
237	192
140	188
140	157
237	141
24	261
367	54
238	420
52	344
350	197
325	243
321	91
113	446
89	240
179	291
337	84
6	460
215	419
19	491
428	209
205	89
389	468
426	374
91	355
455	232
308	253
95	285
280	217
327	412
247	206
406	473
465	495
381	107
176	316
219	45
147	311
155	123
400	485
372	476
425	131
188	279
303	234
350	477
34	262
479	391
453	336
258	246
264	411
37	109
211	25
364	283
387	265
73	445
170	195
274	420
292	188
472	346
313	285
26	241
308	211
443	449
244	38
248	458
348	309
347	267
75	474
177	463
18	438
65	78
253	76
163	86
311	491
175	491
74	341
478	304
217	212
91	62
226	446
470	3
315	279
262	300
34	407
368	95
171	134
445	460
152	300
162	192
271	219
176	85
329	180
340	149
301	354
329	24
380	327
258	458
165	435
275	347
45	450
308	321
137	403
131	323
346	59
41	255
415	55
452	372
88	411
425	486
438	477
5	289
140	90
331	369
139	387
491	467
269	374
364	488
97	76
181	191
201	171
356	350
54	196
387	427
271	190
313	370
440	472
261	397
166	484
362	132
429	147
460	493
372	288
262	3
66	226
419	467
40	352
33	304
246	166
408	356
129	228
317	94
259	273
357	52
244	188
94	315
211	15
198	166
68	235
124	360
308	237
322	3
229	387
353	370
78	175
333	133
496	152
153	267
369	170
103	133
353	356
55	397
340	122
294	386
61	277
291	440
413	72
130	129
198	89
27	124
449	493
402	153
125	133
181	29
144	416
484	476
70	153
397	19
79	359
359	256
448	470
212	457
298	458
125	461
275	488
107	217
282	327
321	239
415	210
493	58
26	251
3	430
222	230
77	356
298	136
299	295
175	481
33	336
281	180
161	62
418	455
129	385
56	236
168	250
88	338
200	404
305	409
177	6
213	113
471	289
236	164
165	361
230	50
224	121
11	416
137	411
266	374
462	168
461	309
289	316
355	396
167	235
134	142
241	418
309	493
159	486
298	43
156	83
331	120
416	236
305	41
401	257
125	330
73	234
107	179
461	391
414	274
381	137
323	127
53	303
267	441
393	479
266	106
467	388
3	400
84	82
89	187
382	181
313	336
227	238
185	450
70	60
26	118
301	317
452	163
93	295
455	405
302	319
215	29
234	190
492	345
76	388
154	253
69	291
446	73
101	80
54	179
428	34
410	43
76	202
456	334
347	329
22	138
344	37
248	406
347	54
339	87
397	325
310	440
288	70
347	404
171	222
369	40
256	319
414	74
427	414
146	153
87	443
410	333
250	223
193	105
315	199
204	373
479	428
455	39
5	105
190	143
432	97
353	306
287	99
130	402
95	55
375	131
243	118
93	136
407	101
136	463
4	219
261	139
300	64
434	365
346	128
410	497
99	64
192	114
153	194
194	364
400	227
294	374
497	104
166	70
103	485
421	86
95	315
15	120
219	278
21	468
192	477
267	12
164	320
184	55
416	104
258	235
345	489
494	492
388	12
374	297
414	308
478	194
7	500
132	410
210	350
347	397
482	84
493	120
273	215
183	187
406	84
110	136
243	233
396	194
212	420
24	166
212	375
83	37
45	75
377	273
24	256
382	461
220	53
44	322
247	253
417	104
463	113
66	58
497	306
31	96
377	425
323	482
177	56
135	37
163	282
186	207
89	73
287	151
356	201
25	174
134	111
451	42
89	240
70	485
435	247
419	336
52	313
255	346
350	182
168	464
396	355
346	78
90	187
26	263
322	131
81	416
151	487
370	290
118	176
382	243
95	400
423	222
489	438
44	343
15	369
140	262
276	147
14	159
322	299
53	472
215	332
232	140
272	111
336	198
35	478
66	93
498	440
160	182
184	147
365	363
467	336
154	113
261	61
110	425
290	162
193	286
419	279
496	70
412	425
350	36
292	372
481	7
469	272
225	71
330	250
383	280
198	256
382	31
449	499
117	87
211	276
41	74
292	474
231	318
431	260
63	298
194	123
393	371
199	208
287	115
440	396
496	320
9	218
216	408
493	42
364	187
60	387
36	20
146	410
115	145
439	181
210	361
137	355
296	334
267	296
159	68
386	198
447	324
371	217
326	367
430	470
53	16
206	144
163	240
396	184
208	31
310	475
441	372
283	331
400	256
93	278
401	34
244	320
418	145
158	193
256	196
149	131
413	24
489	128
199	139
417	315
291	391
9	86
300	343
479	132
432	489
459	135
73	273
496	75
235	377
210	81
311	53
453	218
30	219
166	268
171	233
63	204
154	11
354	241
243	166
123	216
498	379
332	287
205	496
235	442
345	37
176	140
423	424
235	499
460	213
99	470
317	486
50	40
384	282
323	196
285	489
94	183
132	326
15	394
49	105
466	360
6	352
450	108
156	129
200	398
312	296
81	394
498	168
51	303
6	100
182	188
128	116
38	173
53	100
216	29
256	140
46	105
88	98
352	71
66	451
162	471
64	346
412	296
273	66
85	339
163	377
395	457
418	282
47	160
271	20
334	42
312	26
196	50
458	154
269	209
61	269
214	17
244	446
54	391
470	214
160	269
35	262
50	48
101	49
297	40
291	110
191	366
483	423
462	303
418	233
147	310
376	307
406	244
498	318
12	444
22	143
431	12
230	242
342	298
380	462
425	478
264	338
477	71
292	478
35	344
434	290
183	74
46	185
246	167
312	56
190	6
349	62
121	64
14	290
65	485
328	470
238	20
28	435
89	282
155	497
285	206
40	322
326	247
297	188
407	494
281	141
350	482
255	248
336	362
98	343
281	395
297	497
231	114
191	213
292	299
197	123
414	95
115	254
479	392
51	278
307	96
247	188
70	67
339	205
408	303
271	494
64	353
271	262
438	117
348	427
276	412
456	421
491	157
326	209
273	177
280	325
160	82
282	389
211	39
406	36
186	40
285	167
456	492
235	283
143	196
386	366
4	358
52	5
204	201
60	76
334	23
366	85
340	199
458	236
241	58
380	211
52	75
116	177
414	106
135	447
201	247
58	174
211	454
116	30
141	200
36	198
281	127
32	155
361	71
317	468
412	180
129	409
353	268
485	299
292	318
223	325
214	354
288	390
156	383
73	117
194	131
94	327
218	212
388	89
178	26
413	4
157	122
86	80
369	208
500	487
93	263
83	135
289	428
408	415
150	21
123	298
382	435
196	426
161	36
182	346
462	419
7	366
421	329
325	28
363	219
400	456
424	359
401	19
117	206
14	351
121	414
161	311
138	366
396	245
357	113
478	41
137	284
409	59
250	439
58	78
128	209
162	198
449	343
358	124
289	201
439	228
119	158
454	270
437	179
23	89
474	199
78	227
150	104
414	232
137	199
197	120
160	274
57	315
335	49
398	46
178	164
78	180
64	175
79	360
292	401
319	206
73	113
460	35
32	358
100	9
123	419
123	177
450	203
415	250
104	362
211	330
93	197
385	337
345	401
469	239
418	453
101	353
25	47
113	32
482	227
498	283
307	189
116	220
468	62
81	467
106	154
493	235
257	383
272	71
174	13
151	314
256	247
57	489
215	364
333	466
252	432
3	4
169	421
110	305
71	49
81	155
481	110
292	144
371	170
250	465
326	283
272	187
134	142
435	161
88	19
426	463
413	41
349	396
332	419
255	202
325	198
358	487
329	15
238	399
151	232
417	334
88	421
388	220
287	450
196	174
365	422
18	477
87	185
156	109
177	238
171	390
268	399
269	89
479	72
245	332
393	392
456	316
349	405
190	158
469	475
312	353
346	56
236	87
496	246
252	220
338	364
119	496
152	235
350	72
304	425
198	500
103	225
189	274
354	89
477	372
114	150
352	411
275	414
340	202
205	404
174	426
110	435
46	407
266	108
106	168
401	315
174	441
255	316
488	94
449	401
149	100
180	75
450	275
54	411
178	337
460	134
23	487
65	467
471	399
260	367
117	258
21	458
183	33
109	492
489	82
237	257
427	491
279	16
490	454
61	174
75	468
227	75
232	150
360	415
26	148
255	361
368	8
229	301
12	213
133	37
53	248
468	141
321	405
182	418
447	125
475	301
492	416
314	9
17	253
440	463
240	497
194	269
429	109
259	222
238	451
366	142
272	452
497	133
37	13
141	122
330	444
132	147
325	247
43	247
418	409
461	111
420	19
114	469
219	8
17	164
224	490
237	359
105	334
166	243
480	338
91	460
341	193
61	130
174	20
69	153
424	334
162	372
31	460
274	259
69	329
51	301
486	59
171	322
123	249
53	412
419	364
161	276
479	370
483	37
309	185
497	115
360	398
149	374
114	169
337	368
205	118
488	174
259	104
396	161
136	48
63	391
131	394
376	165
1	377
464	279
243	434
239	346
472	102
285	422
245	174
90	297
349	422
103	207
352	54
202	67
412	329
431	206
252	341
390	197
283	216
185	439
220	78
4	157
214	16
2	328
254	335
36	421
189	349
118	432
111	7
309	325
115	131
450	284
70	36
67	379
164	249
458	392
144	198
53	308
450	337
468	31
101	480
416	408
224	92
302	155
245	161
259	305
299	173
391	140
337	268
291	200
278	37
363	157
193	121
498	263
375	243
264	261
319	193
103	216
95	406
340	161
62	491
469	288
477	299
362	189
102	388
125	14
335	226
307	230
341	4
35	460
231	94
77	499
355	176
347	412
496	57
202	37
477	199
468	190
124	288
48	482
348	219
44	318
315	258
231	344
246	373
225	378
449	84
64	471
16	396
64	218
167	252
263	50
28	66
497	28
455	415
415	247
469	89
369	205
187	357
124	3
84	270
446	264
345	358
407	60
6	436
68	141
256	218
146	32
207	408
66	251
393	182
73	433
82	115
139	270
360	279
455	461
73	80
330	176
274	155
200	84
2	170
218	310
292	485
44	356
30	319
348	323
346	217
372	139
414	500
268	301
294	195
326	230
473	253
348	381
102	185
44	123
160	373
388	40
184	22
475	220
167	383
37	173
34	51
425	357
7	427
110	386
394	54
231	204
452	251
322	179
50	460
206	391
44	91
408	225
138	55
315	400
207	140
500	179
434	449
127	390
280	25
379	145
155	194
375	458
247	137
218	390
371	291
468	99
64	83
163	129
262	290
447	308
185	165
497	360
488	84
76	166
13	6
157	314
196	409
3	341
432	35
140	302
17	327
68	208
375	101
231	190
87	489
183	109
120	172
297	232
390	137
237	40
450	151
382	399
404	447
323	65
272	47
463	343
60	65
334	226
248	260
193	442
396	177
315	245
154	3
9	59
498	228
29	173
43	54
84	166
44	181
247	412
88	357
496	122
83	312
62	388
420	51
491	80
155	26
375	230
227	478
152	480
44	6
205	3
174	321
268	240
208	168
317	310
297	218
21	460
26	438
114	339
305	125
166	338
21	167
410	80
20	46
13	364
46	369
157	206
438	252
292	325
366	116
429	2
412	124
161	352
447	484
402	455
64	404
158	94
153	108
486	464
7	11
140	138
230	239
148	488
83	174
274	330
96	62
2	438
81	240
412	80
348	8
29	344
177	383
140	495
431	313
49	178
150	26
459	491
16	159
417	461
466	16
69	399
89	196
136	71
263	95
433	244
304	77
436	452
122	140
106	363
493	169
169	282
379	221
215	18
485	60
68	199
342	156
494	395
435	43
391	312
387	473
389	67
266	215
417	274
196	4
141	214
61	231
336	60
24	222
265	23
123	108
494	326
445	67
352	175
223	140
90	311
212	46
226	327
315	296
102	84
187	341
170	111
377	328
21	351
161	38
367	10
320	116
174	373
443	248
20	266
183	435
16	437
3	461
482	294
268	411
313	236
300	389
467	68
215	68
61	281
115	373
143	102
350	94
447	266
148	76
135	294
70	186
84	326
399	481
226	364
450	125
250	50
355	143
401	381
15	400
424	74
394	489
114	309
328	63
468	139
432	300
427	252
319	139
359	315
106	18
216	173
226	440
176	64
28	90
338	279
500	141
193	38
242	31
459	331
89	260
207	475
204	140
243	500
294	357
402	397
352	349
446	386
8	9
339	137
227	297
81	39
1	364
296	53
197	134
159	434
85	345
142	388
180	85
158	297
235	259
36	336
425	241
447	464
28	414
12	26
359	234
425	176
262	337
472	47
367	77
430	459
127	184
141	107
378	427
252	205
120	423
379	326
42	330
204	140
411	14
408	38
371	352
62	191
310	86
392	142
365	99
334	209
262	412
126	329
418	232
490	222
494	16
186	496
398	148
303	441
14	207
320	128
264	19
46	225
337	216
497	30
44	256
245	315
313	84
170	368
39	174
329	74
442	326
267	340
129	84
344	367
313	424
364	37
12	477
17	115
372	17
184	312
15	430
83	298
422	116
386	348
22	158
237	461
94	153
61	439
43	369
144	243
376	143
150	333
85	99
223	32
149	456
461	120
122	115
212	413
289	53
376	393
72	326
109	228
277	46
298	353
2	1
347	340
242	378
225	251
214	42
119	136
266	99
275	482
37	488
290	252
27	77
27	332
279	430
211	409
339	126
54	491
88	17
369	432
321	490
400	421
72	53
242	257
124	434
76	250
125	433
334	108
75	353
439	351
319	264
203	438
309	255
130	329
322	352
230	491
273	157
361	121
273	16
394	183
174	119
477	363
315	465
90	59
421	474
473	226
444	231
113	74
403	96
347	233
142	152
83	385
490	142
146	16
155	469
154	223
299	257
359	459
313	59
283	229
152	149
282	309
253	103
274	363
231	235
2	36
178	319
486	496
58	91
198	189
77	480
277	15
343	249
163	1
199	455
423	259
390	315
404	143
483	48
374	289
197	392
296	442
449	38
240	151
130	429
201	138
407	238
38	174
105	457
450	215
57	271
497	291
69	421
377	185
153	482
178	129
323	487
414	292
153	461
246	409
266	26
108	335
187	276
478	269
214	222
278	255
409	400
130	386
159	93
278	423
109	177
14	362
473	221
454	472
268	94
65	85
126	8
242	324
313	329
222	138
367	241
41	273
381	265
442	445
183	78
113	163
329	255
479	20
107	239
165	188
407	389
259	56
272	410
414	39
350	314
326	283
351	207
21	326
276	441
492	365
335	288
391	179
325	369
226	53
170	411
52	402
389	221
58	229
52	472
148	255
415	315
312	500
117	109
173	364
199	339
172	126
457	494
360	477
366	369
200	424
246	239
409	359
392	8
144	216
12	422
387	419
279	285
253	158
438	340
403	439
107	238
223	161
116	88
417	156
475	409
315	98
82	364
261	183
55	252
57	222
432	406
273	389
450	398
485	85
129	284
236	360
139	426
74	182
1	235
486	348
134	2
450	111
122	477
211	46
250	175
277	153
334	491
6	451
82	384
294	242
412	235
52	204
124	156
490	376
363	204
397	53
26	162
206	221
383	273
365	368
150	161
11	62
347	487
486	171
378	77
288	213
358	281
116	414
125	5
331	375
237	104
112	155
50	98
23	185
266	187
399	4
218	166
358	415
188	342
151	416
169	469
477	302
298	369
68	242
31	318
95	399
260	31
71	211
164	329
249	16
45	97
61	48
245	282
367	32
445	130
437	53
39	229
64	121
108	112
425	7
282	363
86	349
74	236
220	210
82	296
105	319
186	40
452	217
128	469
200	339
39	244
70	355
190	345
485	470
315	378
329	340
365	407
217	74
283	75
488	256
478	77
83	175
203	318
62	449
153	268
454	123
125	36
186	201
395	182
153	450
410	227
270	283
473	109
133	357
163	431
341	75
398	12
437	441
129	260
168	150
135	301
147	123
377	110
440	383
336	114
138	135
375	474
22	333
301	427
402	143
168	223
306	441
402	362
44	460
381	465
230	247
43	29
334	472
470	50
194	156
102	223
212	126
372	181
236	23
384	120
115	109
176	493
307	357
148	150
235	450
118	324
37	169
408	267
489	345
422	38
386	312
147	18
477	301
220	403
259	396
137	403
18	388
177	437
284	340
74	90
442	364
311	432
153	104
451	373
163	69
243	134
481	88
418	153
240	176
132	288
408	206
330	91
476	450
466	13
362	39
180	11
294	485
470	106
496	89
248	369
324	214
173	159
457	346
145	379
319	27
220	410
398	480
288	377
434	494
401	11
416	211
114	336
325	261
128	188
125	83
213	133
162	230
403	243
254	116
71	279
492	491
203	448
214	231
41	111
21	346
382	246
199	251
263	343
464	137
159	422
161	48
184	417
426	103
381	45
334	181
298	127
104	188
68	113
253	249
455	423
494	472
449	429
428	480
94	496
337	483
452	67
495	158
170	5
64	427
380	465
144	18
339	334
36	293
16	353
332	157
311	453
55	436
25	159
386	484
409	113
200	187
301	12
345	325
194	98
138	310
102	463
423	397
4	404
344	17
233	270
282	401
202	280
444	201
299	104
235	96
397	76
13	464
355	378
188	289
22	364
147	182
228	44
368	370
322	132
249	9
208	491
428	146
273	82
419	198
443	454
467	13
71	287
412	219
71	16
192	385
328	201
285	447
166	346
437	499
286	89
370	81
455	76
133	154
486	102
385	128
289	103
381	269
230	55
418	421
97	49
460	408
204	99
452	200
242	190
62	289
64	50
427	499
425	254
151	344
123	18
258	126
313	134
283	145
436	163
60	243
83	323
193	433
140	492
169	225
138	354
175	118
331	197
116	422
345	282
302	462
406	154
45	482
452	24
145	481
37	489
311	167
479	176
167	307
137	269
204	91
117	97
66	11
117	264
337	343
167	394
488	290
480	126
37	6
292	216
404	425
200	492
177	450
173	442
123	168
190	417
106	489
128	163
383	268
51	362
349	347
294	460
47	302
138	300
294	220
59	150
174	113
370	425
478	228
498	455
34	60
158	387
243	433
154	279
491	262
10	382
456	253
63	417
350	4
122	334
158	454
65	209
500	430
134	52
469	405
310	453
161	444
153	70
61	68
62	441
117	152
364	190
495	416
362	76
419	209
166	127
478	282
145	14
249	386
30	205
98	157
301	423
1	326
210	250
12	322
41	167
420	472
459	419
400	241
373	185
477	105
354	176
66	193
374	358
362	326
349	232
134	245
467	84
362	57
128	278
399	300
177	439
395	344
289	127
174	374
467	375
238	408
44	397
354	3
47	466
331	135
153	418
257	288
24	203
399	224
144	479
228	388
405	145
20	53
139	386
67	431
268	363
115	311
283	27
429	3
42	132
456	344
208	448
9	10
437	423
293	337
107	222
437	347
146	383
149	488
279	113
36	28
75	376
59	260
198	474
286	18
19	104
211	271
442	11
265	414
388	119
329	50
119	44
412	28
155	331
316	261
97	172
491	180
49	367
491	432
251	430
294	280
457	336
112	195
416	411
332	312
455	316
222	411
495	334
384	11
175	224
387	24
22	51
280	223
298	161
256	417
233	287
284	40
195	451
492	330
10	33
479	269
55	288
397	265
59	198
101	227
349	231
290	118
288	154
346	308
56	378
19	449
472	418
44	319
391	157
402	84
340	419
256	146
474	106
223	392
145	383
119	5
182	231
307	394
137	186
269	334
250	33
41	327
71	128
217	321
335	338
477	138
457	187
341	275
106	44
343	127
39	107
252	323
25	95
487	81
14	138
442	130
85	112
119	318
116	271
237	352
110	287
41	207
494	282
15	8
293	349
495	128
206	439
177	168
274	384
29	287
95	74
52	391
173	258
449	20
432	395
446	48
113	180
406	430
130	338
214	246
131	463
381	182
465	268
138	181
53	232
451	38
104	378
203	8
113	452
261	304
343	275
385	48
196	242
416	372
334	285
234	203
215	277
167	438
457	372
284	384
217	35
310	453
243	63
50	28
190	98
378	69
68	65
113	324
314	335
400	105
184	220
75	33
85	180
116	498
244	317
397	42
417	441
373	350
285	298
474	211
230	6
450	55
12	417
21	318
100	70
75	354
155	65
399	476
237	361
188	251
366	430
115	68
399	145
202	201
324	131
53	363
20	167
170	317
54	37
253	11
400	470
103	298
454	243
342	472
464	157
466	179
105	191
34	385
418	56
211	26
152	377
406	35
137	304
129	493
139	301
3	179
496	240
109	35
253	158
66	292
321	314
458	183
318	78
52	395
249	56
410	2
80	200
380	263
388	81
428	248
213	135
479	271
370	494
184	211
241	480
483	53
19	125
214	333
353	467
196	399
385	295
297	10
40	123
334	457
448	437
426	375
262	374
169	30
70	374
228	497
41	480
66	493
482	489
139	408
105	178
292	391
64	363
379	171
68	244
246	245
135	68
318	434
372	73
348	216
334	114
267	183
8	367
63	156
110	86
438	364
293	281
320	376
94	49
40	17
146	396
289	179
147	115
405	62
399	224
22	276
171	4
43	165
363	324
467	343
2	260
170	121
8	325
356	276
15	430
383	295
290	19
450	178
417	414
278	377
246	205
51	134
201	140
297	292
318	32
475	189
107	296
211	163
367	106
130	164
302	496
324	215
310	226
105	10
62	432
155	13
66	422
242	374
131	51
323	349
106	138
237	275
404	253
296	17
112	229
469	306
182	234
128	345
251	430
404	230
120	320
200	334
92	289
271	217
211	168
78	356
54	187
41	388
86	362
339	168
149	117
139	233
155	449
264	111
204	10
40	334
100	361
240	138
30	351
362	443
64	440
46	349
368	472
143	234
29	353
296	95
381	296
446	377
431	229
185	268
155	190
200	28
7	110
6	485
494	211
95	32
498	81
434	282
496	108
162	442
8	493
377	160
74	346
48	372
188	394
30	94
273	395
451	171
37	100
141	8
408	152
73	87
230	316
119	286
107	246
454	199
402	449
77	331
312	229
312	478
66	309
157	283
498	314
8	257
216	33
38	25
324	494
67	335
292	367
489	5
483	278
71	221
12	470
471	395
168	382
51	92
381	231
455	199
273	77
182	432
289	167
282	65
366	308
466	464
38	31
479	379
347	303
22	46
102	110
111	460
195	250
475	243
448	440
60	231
418	207
394	220
359	66
466	439
190	345
203	287
190	345
291	412
195	233
43	434
490	293
307	27
427	455
219	273
356	285
80	240
69	255
275	255
70	376
415	163
77	193
385	168
284	421
393	200
144	18
412	265
157	104
307	471
19	32
213	23
66	168
34	363
149	296
333	447
382	284
11	298
23	385
210	348
281	416
236	493
416	80
93	331
415	257
312	500
253	362
162	56
99	143
175	170
370	125
85	42
428	380
16	38
278	416
278	24
409	265
355	311
372	432
326	267
282	1
466	470
13	67
391	93
359	482
410	473
340	93
23	499
185	178
416	250
37	142
237	198
19	446
224	290
312	397
39	11
272	465
14	186
89	42
269	118
399	280
463	289
68	254
187	256
495	69
423	33
339	433
394	162
414	341
256	378
203	360
345	454
19	111
212	173
4	50
40	297
222	151
198	2
363	106
443	394
146	243
146	487
27	480
488	396
151	114
155	492
197	186
445	147
206	150
142	305
81	471
446	62
479	183
480	120
249	496
235	308
158	58
42	385
343	193
152	336
307	214
286	147
111	343
485	219
225	305
398	212
2	179
89	7
299	436
294	485
202	368
302	420
126	307
111	467
468	347
284	118
221	167
387	473
396	328
403	376
147	204
59	124
158	203
67	331
419	372
219	371
101	212
314	38
189	335
109	97
335	121
147	37
153	246
