104	98
130	98
132	98
103	99
105	99
131	99
133	99
106	100
108	100
134	100
136	100
107	101
109	101
135	101
137	101
122	102
130	102
138	102
123	103
131	103
139	103
124	104
132	104
140	104
125	105
133	105
141	105
126	106
134	106
142	106
127	107
135	107
143	107
128	108
136	108
144	108
129	109
137	109
145	109
114	110
115	110
146	110
116	111
118	111
147	111
117	112
119	112
148	112
120	113
121	113
149	113
122	114
146	114
150	114
123	115
146	115
151	115
124	116
147	116
152	116
125	117
148	117
153	117
126	118
147	118
154	118
127	119
148	119
155	119
128	120
149	120
156	120
129	121
149	121
157	121
138	122
150	122
170	122
139	123
151	123
171	123
140	124
152	124
172	124
141	125
153	125
173	125
142	126
154	126
174	126
143	127
155	127
175	127
144	128
156	128
176	128
145	129
157	129
177	129
132	130
138	130
158	130
162	130
133	131
139	131
159	131
163	131
140	132
158	132
164	132
141	133
159	133
165	133
136	134
142	134
160	134
166	134
137	135
143	135
161	135
167	135
144	136
160	136
168	136
145	137
161	137
169	137
162	138
170	138
178	138
163	139
171	139
179	139
164	140
172	140
180	140
165	141
173	141
181	141
166	142
174	142
182	142
167	143
175	143
183	143
168	144
176	144
184	144
169	145
177	145
185	145
150	146
151	146
194	146
152	147
154	147
195	147
153	148
155	148
196	148
156	149
157	149
197	149
170	150
194	150
198	150
171	151
194	151
199	151
172	152
195	152
200	152
173	153
196	153
201	153
174	154
195	154
202	154
175	155
196	155
203	155
176	156
197	156
204	156
177	157
197	157
205	157
162	158
164	158
186	158
188	158
163	159
165	159
187	159
189	159
166	160
168	160
190	160
192	160
167	161
169	161
191	161
193	161
178	162
186	162
206	162
179	163
187	163
207	163
180	164
188	164
208	164
181	165
189	165
209	165
182	166
190	166
210	166
183	167
191	167
211	167
184	168
192	168
212	168
185	169
193	169
213	169
178	170
198	170
214	170
179	171
199	171
215	171
180	172
200	172
216	172
181	173
201	173
217	173
182	174
202	174
218	174
183	175
203	175
219	175
184	176
204	176
220	176
185	177
205	177
221	177
206	178
214	178
226	178
207	179
215	179
227	179
208	180
216	180
228	180
209	181
217	181
229	181
210	182
218	182
230	182
211	183
219	183
231	183
212	184
220	184
232	184
213	185
221	185
233	185
188	186
206	186
222	186
234	186
189	187
207	187
223	187
235	187
208	188
222	188
236	188
209	189
223	189
237	189
192	190
210	190
224	190
238	190
193	191
211	191
225	191
239	191
212	192
224	192
240	192
213	193
225	193
241	193
198	194
199	194
242	194
200	195
202	195
243	195
201	196
203	196
244	196
204	197
205	197
245	197
214	198
242	198
246	198
215	199
242	199
247	199
216	200
243	200
248	200
217	201
244	201
249	201
218	202
243	202
250	202
219	203
244	203
251	203
220	204
245	204
252	204
221	205
245	205
253	205
226	206
234	206
254	206
227	207
235	207
255	207
228	208
236	208
256	208
229	209
237	209
257	209
230	210
238	210
258	210
231	211
239	211
259	211
232	212
240	212
260	212
233	213
241	213
261	213
226	214
246	214
262	214
227	215
247	215
263	215
228	216
248	216
264	216
229	217
249	217
265	217
230	218
250	218
266	218
231	219
251	219
267	219
232	220
252	220
268	220
233	221
253	221
269	221
234	222
236	222
270	222
272	222
235	223
237	223
271	223
273	223
238	224
240	224
274	224
276	224
239	225
241	225
275	225
277	225
254	226
262	226
278	226
255	227
263	227
279	227
256	228
264	228
280	228
257	229
265	229
281	229
258	230
266	230
282	230
259	231
267	231
283	231
260	232
268	232
284	232
261	233
269	233
285	233
254	234
270	234
286	234
255	235
271	235
287	235
256	236
272	236
288	236
257	237
273	237
289	237
258	238
274	238
290	238
259	239
275	239
291	239
260	240
276	240
292	240
261	241
277	241
293	241
246	242
247	242
294	242
248	243
250	243
295	243
249	244
251	244
296	244
252	245
253	245
297	245
262	246
294	246
306	246
263	247
294	247
307	247
264	248
295	248
308	248
265	249
296	249
309	249
266	250
295	250
310	250
267	251
296	251
311	251
268	252
297	252
312	252
269	253
297	253
313	253
278	254
286	254
298	254
279	255
287	255
299	255
280	256
288	256
300	256
281	257
289	257
301	257
282	258
290	258
302	258
283	259
291	259
303	259
284	260
292	260
304	260
285	261
293	261
305	261
278	262
306	262
326	262
279	263
307	263
327	263
280	264
308	264
328	264
281	265
309	265
329	265
282	266
310	266
330	266
283	267
311	267
331	267
284	268
312	268
332	268
285	269
313	269
333	269
272	270
286	270
314	270
318	270
273	271
287	271
315	271
319	271
288	272
314	272
320	272
289	273
315	273
321	273
276	274
290	274
316	274
322	274
277	275
291	275
317	275
323	275
292	276
316	276
324	276
293	277
317	277
325	277
298	278
326	278
342	278
299	279
327	279
343	279
300	280
328	280
344	280
301	281
329	281
345	281
302	282
330	282
346	282
303	283
331	283
347	283
304	284
332	284
348	284
305	285
333	285
349	285
298	286
318	286
334	286
299	287
319	287
335	287
300	288
320	288
336	288
301	289
321	289
337	289
302	290
322	290
338	290
303	291
323	291
339	291
304	292
324	292
340	292
305	293
325	293
341	293
306	294
307	294
366	294
308	295
310	295
367	295
309	296
311	296
368	296
312	297
313	297
369	297
334	298
342	298
358	298
335	299
343	299
359	299
336	300
344	300
360	300
337	301
345	301
361	301
338	302
346	302
362	302
339	303
347	303
363	303
340	304
348	304
364	304
341	305
349	305
365	305
326	306
366	306
378	306
327	307
366	307
379	307
328	308
367	308
380	308
329	309
368	309
381	309
330	310
367	310
382	310
331	311
368	311
383	311
332	312
369	312
384	312
333	313
369	313
385	313
318	314
320	314
350	314
352	314
319	315
321	315
351	315
353	315
322	316
324	316
354	316
356	316
323	317
325	317
355	317
357	317
334	318
350	318
370	318
335	319
351	319
371	319
336	320
352	320
372	320
337	321
353	321
373	321
338	322
354	322
374	322
339	323
355	323
375	323
340	324
356	324
376	324
341	325
357	325
377	325
342	326
378	326
386	326
343	327
379	327
387	327
344	328
380	328
388	328
345	329
381	329
389	329
346	330
382	330
390	330
347	331
383	331
391	331
348	332
384	332
392	332
349	333
385	333
393	333
358	334
370	334
394	334
359	335
371	335
395	335
360	336
372	336
396	336
361	337
373	337
397	337
362	338
374	338
398	338
363	339
375	339
399	339
364	340
376	340
400	340
365	341
377	341
401	341
358	342
386	342
402	342
359	343
387	343
403	343
360	344
388	344
404	344
361	345
389	345
405	345
362	346
390	346
406	346
363	347
391	347
407	347
364	348
392	348
408	348
365	349
393	349
409	349
352	350
370	350
410	350
414	350
353	351
371	351
411	351
415	351
372	352
410	352
416	352
373	353
411	353
417	353
356	354
374	354
412	354
418	354
357	355
375	355
413	355
419	355
376	356
412	356
420	356
377	357
413	357
421	357
394	358
402	358
422	358
395	359
403	359
423	359
396	360
404	360
424	360
397	361
405	361
425	361
398	362
406	362
426	362
399	363
407	363
427	363
400	364
408	364
428	364
401	365
409	365
429	365
378	366
379	366
438	366
380	367
382	367
439	367
381	368
383	368
440	368
384	369
385	369
441	369
394	370
414	370
430	370
395	371
415	371
431	371
396	372
416	372
432	372
397	373
417	373
433	373
398	374
418	374
434	374
399	375
419	375
435	375
400	376
420	376
436	376
401	377
421	377
437	377
386	378
438	378
442	378
387	379
438	379
443	379
388	380
439	380
444	380
389	381
440	381
445	381
390	382
439	382
446	382
391	383
440	383
447	383
392	384
441	384
448	384
393	385
441	385
449	385
402	386
442	386
450	386
403	387
443	387
451	387
404	388
444	388
452	388
405	389
445	389
453	389
406	390
446	390
454	390
407	391
447	391
455	391
408	392
448	392
456	392
409	393
449	393
457	393
422	394
430	394
458	394
423	395
431	395
459	395
424	396
432	396
460	396
425	397
433	397
461	397
426	398
434	398
462	398
427	399
435	399
463	399
428	400
436	400
464	400
429	401
437	401
465	401
422	402
450	402
474	402
423	403
451	403
475	403
424	404
452	404
476	404
425	405
453	405
477	405
426	406
454	406
478	406
427	407
455	407
479	407
428	408
456	408
480	408
429	409
457	409
481	409
414	410
416	410
466	410
468	410
415	411
417	411
467	411
469	411
418	412
420	412
470	412
472	412
419	413
421	413
471	413
473	413
430	414
466	414
482	414
431	415
467	415
483	415
432	416
468	416
484	416
433	417
469	417
485	417
434	418
470	418
486	418
435	419
471	419
487	419
436	420
472	420
488	420
437	421
473	421
489	421
458	422
474	422
490	422
459	423
475	423
491	423
460	424
476	424
492	424
461	425
477	425
493	425
462	426
478	426
494	426
463	427
479	427
495	427
464	428
480	428
496	428
465	429
481	429
497	429
458	430
482	430
498	430
459	431
483	431
499	431
460	432
484	432
500	432
461	433
485	433
501	433
462	434
486	434
502	434
463	435
487	435
503	435
464	436
488	436
504	436
465	437
489	437
505	437
442	438
443	438
506	438
444	439
446	439
507	439
445	440
447	440
508	440
448	441
449	441
509	441
450	442
506	442
510	442
451	443
506	443
511	443
452	444
507	444
512	444
453	445
508	445
513	445
454	446
507	446
514	446
455	447
508	447
515	447
456	448
509	448
516	448
457	449
509	449
517	449
474	450
510	450
518	450
475	451
511	451
519	451
476	452
512	452
520	452
477	453
513	453
521	453
478	454
514	454
522	454
479	455
515	455
523	455
480	456
516	456
524	456
481	457
517	457
525	457
490	458
498	458
530	458
491	459
499	459
531	459
492	460
500	460
532	460
493	461
501	461
533	461
494	462
502	462
534	462
495	463
503	463
535	463
496	464
504	464
536	464
497	465
505	465
537	465
468	466
482	466
526	466
538	466
469	467
483	467
527	467
539	467
484	468
526	468
540	468
485	469
527	469
541	469
472	470
486	470
528	470
542	470
473	471
487	471
529	471
543	471
488	472
528	472
544	472
489	473
529	473
545	473
490	474
518	474
546	474
491	475
519	475
547	475
492	476
520	476
548	476
493	477
521	477
549	477
494	478
522	478
550	478
495	479
523	479
551	479
496	480
524	480
552	480
497	481
525	481
553	481
498	482
538	482
554	482
499	483
539	483
555	483
500	484
540	484
556	484
501	485
541	485
557	485
502	486
542	486
558	486
503	487
543	487
559	487
504	488
544	488
560	488
505	489
545	489
561	489
530	490
546	490
562	490
531	491
547	491
563	491
532	492
548	492
564	492
533	493
549	493
565	493
534	494
550	494
566	494
535	495
551	495
567	495
536	496
552	496
568	496
537	497
553	497
569	497
530	498
554	498
570	498
531	499
555	499
571	499
532	500
556	500
572	500
533	501
557	501
573	501
534	502
558	502
574	502
535	503
559	503
575	503
536	504
560	504
576	504
537	505
561	505
577	505
510	506
511	506
578	506
512	507
514	507
579	507
513	508
515	508
580	508
516	509
517	509
581	509
518	510
578	510
582	510
519	511
578	511
583	511
520	512
579	512
584	512
521	513
580	513
585	513
522	514
579	514
586	514
523	515
580	515
587	515
524	516
581	516
588	516
525	517
581	517
589	517
546	518
582	518
598	518
547	519
583	519
599	519
548	520
584	520
600	520
549	521
585	521
601	521
550	522
586	522
602	522
551	523
587	523
603	523
552	524
588	524
604	524
553	525
589	525
605	525
538	526
540	526
590	526
592	526
539	527
541	527
591	527
593	527
542	528
544	528
594	528
596	528
543	529
545	529
595	529
597	529
562	530
570	530
614	530
563	531
571	531
615	531
564	532
572	532
616	532
565	533
573	533
617	533
566	534
574	534
618	534
567	535
575	535
619	535
568	536
576	536
620	536
569	537
577	537
621	537
554	538
590	538
606	538
555	539
591	539
607	539
556	540
592	540
608	540
557	541
593	541
609	541
558	542
594	542
610	542
559	543
595	543
611	543
560	544
596	544
612	544
561	545
597	545
613	545
562	546
598	546
630	546
563	547
599	547
631	547
564	548
600	548
632	548
565	549
601	549
633	549
566	550
602	550
634	550
567	551
603	551
635	551
568	552
604	552
636	552
569	553
605	553
637	553
570	554
606	554
622	554
571	555
607	555
623	555
572	556
608	556
624	556
573	557
609	557
625	557
574	558
610	558
626	558
575	559
611	559
627	559
576	560
612	560
628	560
577	561
613	561
629	561
614	562
630	562
650	562
615	563
631	563
651	563
616	564
632	564
652	564
617	565
633	565
653	565
618	566
634	566
654	566
619	567
635	567
655	567
620	568
636	568
656	568
621	569
637	569
657	569
614	570
622	570
638	570
615	571
623	571
639	571
616	572
624	572
640	572
617	573
625	573
641	573
618	574
626	574
642	574
619	575
627	575
643	575
620	576
628	576
644	576
621	577
629	577
645	577
582	578
583	578
646	578
584	579
586	579
647	579
585	580
587	580
648	580
588	581
589	581
649	581
598	582
646	582
662	582
599	583
646	583
663	583
600	584
647	584
664	584
601	585
648	585
665	585
602	586
647	586
666	586
603	587
648	587
667	587
604	588
649	588
668	588
605	589
649	589
669	589
592	590
606	590
658	590
670	590
593	591
607	591
659	591
671	591
608	592
658	592
672	592
609	593
659	593
673	593
596	594
610	594
660	594
674	594
597	595
611	595
661	595
675	595
612	596
660	596
676	596
613	597
661	597
677	597
630	598
662	598
686	598
631	599
663	599
687	599
632	600
664	600
688	600
633	601
665	601
689	601
634	602
666	602
690	602
635	603
667	603
691	603
636	604
668	604
692	604
637	605
669	605
693	605
622	606
670	606
678	606
623	607
671	607
679	607
624	608
672	608
680	608
625	609
673	609
681	609
626	610
674	610
682	610
627	611
675	611
683	611
628	612
676	612
684	612
629	613
677	613
685	613
638	614
650	614
694	614
639	615
651	615
695	615
640	616
652	616
696	616
641	617
653	617
697	617
642	618
654	618
698	618
643	619
655	619
699	619
644	620
656	620
700	620
645	621
657	621
701	621
638	622
678	622
702	622
639	623
679	623
703	623
640	624
680	624
704	624
641	625
681	625
705	625
642	626
682	626
706	626
643	627
683	627
707	627
644	628
684	628
708	628
645	629
685	629
709	629
650	630
686	630
710	630
651	631
687	631
711	631
652	632
688	632
712	632
653	633
689	633
713	633
654	634
690	634
714	634
655	635
691	635
715	635
656	636
692	636
716	636
657	637
693	637
717	637
694	638
702	638
738	638
695	639
703	639
739	639
696	640
704	640
740	640
697	641
705	641
741	641
698	642
706	642
742	642
699	643
707	643
743	643
700	644
708	644
744	644
701	645
709	645
745	645
662	646
663	646
726	646
664	647
666	647
727	647
665	648
667	648
728	648
668	649
669	649
729	649
694	650
710	650
746	650
695	651
711	651
747	651
696	652
712	652
748	652
697	653
713	653
749	653
698	654
714	654
750	654
699	655
715	655
751	655
700	656
716	656
752	656
701	657
717	657
753	657
670	658
672	658
718	658
720	658
671	659
673	659
719	659
721	659
674	660
676	660
722	660
724	660
675	661
677	661
723	661
725	661
686	662
726	662
754	662
687	663
726	663
755	663
688	664
727	664
756	664
689	665
728	665
757	665
690	666
727	666
758	666
691	667
728	667
759	667
692	668
729	668
760	668
693	669
729	669
761	669
678	670
718	670
730	670
679	671
719	671
731	671
680	672
720	672
732	672
681	673
721	673
733	673
682	674
722	674
734	674
683	675
723	675
735	675
684	676
724	676
736	676
685	677
725	677
737	677
702	678
730	678
762	678
703	679
731	679
763	679
704	680
732	680
764	680
705	681
733	681
765	681
706	682
734	682
766	682
707	683
735	683
767	683
708	684
736	684
768	684
709	685
737	685
769	685
710	686
754	686
770	686
711	687
755	687
771	687
712	688
756	688
772	688
713	689
757	689
773	689
714	690
758	690
774	690
715	691
759	691
775	691
716	692
760	692
776	692
717	693
761	693
777	693
738	694
746	694
778	694
739	695
747	695
779	695
740	696
748	696
780	696
741	697
749	697
781	697
742	698
750	698
782	698
743	699
751	699
783	699
744	700
752	700
784	700
745	701
753	701
785	701
738	702
762	702
786	702
739	703
763	703
787	703
740	704
764	704
788	704
741	705
765	705
789	705
742	706
766	706
790	706
743	707
767	707
791	707
744	708
768	708
792	708
745	709
769	709
793	709
746	710
770	710
798	710
747	711
771	711
799	711
748	712
772	712
800	712
749	713
773	713
801	713
750	714
774	714
802	714
751	715
775	715
803	715
752	716
776	716
804	716
753	717
777	717
805	717
720	718
730	718
794	718
806	718
721	719
731	719
795	719
807	719
732	720
794	720
808	720
733	721
795	721
809	721
724	722
734	722
796	722
810	722
725	723
735	723
797	723
811	723
736	724
796	724
812	724
737	725
797	725
813	725
754	726
755	726
822	726
756	727
758	727
823	727
757	728
759	728
824	728
760	729
761	729
825	729
762	730
806	730
814	730
763	731
807	731
815	731
764	732
808	732
816	732
765	733
809	733
817	733
766	734
810	734
818	734
767	735
811	735
819	735
768	736
812	736
820	736
769	737
813	737
821	737
778	738
786	738
826	738
779	739
787	739
827	739
780	740
788	740
828	740
781	741
789	741
829	741
782	742
790	742
830	742
783	743
791	743
831	743
784	744
792	744
832	744
785	745
793	745
833	745
778	746
798	746
834	746
779	747
799	747
835	747
780	748
800	748
836	748
781	749
801	749
837	749
782	750
802	750
838	750
783	751
803	751
839	751
784	752
804	752
840	752
785	753
805	753
841	753
770	754
822	754
842	754
771	755
822	755
843	755
772	756
823	756
844	756
773	757
824	757
845	757
774	758
823	758
846	758
775	759
824	759
847	759
776	760
825	760
848	760
777	761
825	761
849	761
786	762
814	762
850	762
787	763
815	763
851	763
788	764
816	764
852	764
789	765
817	765
853	765
790	766
818	766
854	766
791	767
819	767
855	767
792	768
820	768
856	768
793	769
821	769
857	769
798	770
842	770
858	770
799	771
843	771
859	771
800	772
844	772
860	772
801	773
845	773
861	773
802	774
846	774
862	774
803	775
847	775
863	775
804	776
848	776
864	776
805	777
849	777
865	777
826	778
834	778
874	778
827	779
835	779
875	779
828	780
836	780
876	780
829	781
837	781
877	781
830	782
838	782
878	782
831	783
839	783
879	783
832	784
840	784
880	784
833	785
841	785
881	785
826	786
850	786
882	786
827	787
851	787
883	787
828	788
852	788
884	788
829	789
853	789
885	789
830	790
854	790
886	790
831	791
855	791
887	791
832	792
856	792
888	792
833	793
857	793
889	793
806	794
808	794
866	794
868	794
807	795
809	795
867	795
869	795
810	796
812	796
870	796
872	796
811	797
813	797
871	797
873	797
834	798
858	798
898	798
835	799
859	799
899	799
836	800
860	800
900	800
837	801
861	801
901	801
838	802
862	802
902	802
839	803
863	803
903	803
840	804
864	804
904	804
841	805
865	805
905	805
814	806
866	806
890	806
815	807
867	807
891	807
816	808
868	808
892	808
817	809
869	809
893	809
818	810
870	810
894	810
819	811
871	811
895	811
820	812
872	812
896	812
821	813
873	813
897	813
850	814
890	814
906	814
851	815
891	815
907	815
852	816
892	816
908	816
853	817
893	817
909	817
854	818
894	818
910	818
855	819
895	819
911	819
856	820
896	820
912	820
857	821
897	821
913	821
842	822
843	822
914	822
844	823
846	823
915	823
845	824
847	824
916	824
848	825
849	825
917	825
874	826
882	826
918	826
875	827
883	827
919	827
876	828
884	828
920	828
877	829
885	829
921	829
878	830
886	830
922	830
879	831
887	831
923	831
880	832
888	832
924	832
881	833
889	833
925	833
874	834
898	834
926	834
875	835
899	835
927	835
876	836
900	836
928	836
877	837
901	837
929	837
878	838
902	838
930	838
879	839
903	839
931	839
880	840
904	840
932	840
881	841
905	841
933	841
858	842
914	842
934	842
859	843
914	843
935	843
860	844
915	844
936	844
861	845
916	845
937	845
862	846
915	846
938	846
863	847
916	847
939	847
864	848
917	848
940	848
865	849
917	849
941	849
882	850
906	850
942	850
883	851
907	851
943	851
884	852
908	852
944	852
885	853
909	853
945	853
886	854
910	854
946	854
887	855
911	855
947	855
888	856
912	856
948	856
889	857
913	857
949	857
898	858
934	858
950	858
899	859
935	859
951	859
900	860
936	860
952	860
901	861
937	861
953	861
902	862
938	862
954	862
903	863
939	863
955	863
904	864
940	864
956	864
905	865
941	865
957	865
868	866
890	866
958	866
962	866
869	867
891	867
959	867
963	867
892	868
958	868
964	868
893	869
959	869
965	869
872	870
894	870
960	870
966	870
873	871
895	871
961	871
967	871
896	872
960	872
968	872
897	873
961	873
969	873
918	874
926	874
970	874
919	875
927	875
971	875
920	876
928	876
972	876
921	877
929	877
973	877
922	878
930	878
974	878
923	879
931	879
975	879
924	880
932	880
976	880
925	881
933	881
977	881
918	882
942	882
986	882
919	883
943	883
987	883
920	884
944	884
988	884
921	885
945	885
989	885
922	886
946	886
990	886
923	887
947	887
991	887
924	888
948	888
992	888
925	889
949	889
993	889
906	890
962	890
978	890
907	891
963	891
979	891
908	892
964	892
980	892
909	893
965	893
981	893
910	894
966	894
982	894
911	895
967	895
983	895
912	896
968	896
984	896
913	897
969	897
985	897
926	898
950	898
994	898
927	899
951	899
995	899
928	900
952	900
996	900
929	901
953	901
997	901
930	902
954	902
998	902
931	903
955	903
999	903
932	904
956	904
1000	904
933	905
957	905
1001	905
942	906
978	906
1002	906
943	907
979	907
1003	907
944	908
980	908
1004	908
945	909
981	909
1005	909
946	910
982	910
1006	910
947	911
983	911
1007	911
948	912
984	912
1008	912
949	913
985	913
1009	913
934	914
935	914
1010	914
936	915
938	915
1011	915
937	916
939	916
1012	916
940	917
941	917
1013	917
970	918
986	918
1014	918
971	919
987	919
1015	919
972	920
988	920
1016	920
973	921
989	921
1017	921
974	922
990	922
1018	922
975	923
991	923
1019	923
976	924
992	924
1020	924
977	925
993	925
1021	925
970	926
994	926
1022	926
971	927
995	927
1023	927
972	928
996	928
1024	928
973	929
997	929
1025	929
974	930
998	930
1026	930
975	931
999	931
1027	931
976	932
1000	932
1028	932
977	933
1001	933
1029	933
950	934
1010	934
1030	934
951	935
1010	935
1031	935
952	936
1011	936
1032	936
953	937
1012	937
1033	937
954	938
1011	938
1034	938
955	939
1012	939
1035	939
956	940
1013	940
1036	940
957	941
1013	941
1037	941
986	942
1002	942
1038	942
987	943
1003	943
1039	943
988	944
1004	944
1040	944
989	945
1005	945
1041	945
990	946
1006	946
1042	946
991	947
1007	947
1043	947
992	948
1008	948
1044	948
993	949
1009	949
1045	949
994	950
1030	950
1062	950
995	951
1031	951
1063	951
996	952
1032	952
1064	952
997	953
1033	953
1065	953
998	954
1034	954
1066	954
999	955
1035	955
1067	955
1000	956
1036	956
1068	956
1001	957
1037	957
1069	957
962	958
964	958
1046	958
1048	958
963	959
965	959
1047	959
1049	959
966	960
968	960
1050	960
1052	960
967	961
969	961
1051	961
1053	961
978	962
1046	962
1054	962
979	963
1047	963
1055	963
980	964
1048	964
1056	964
981	965
1049	965
1057	965
982	966
1050	966
1058	966
983	967
1051	967
1059	967
984	968
1052	968
1060	968
985	969
1053	969
1061	969
1014	970
1022	970
1070	970
1015	971
1023	971
1071	971
1016	972
1024	972
1072	972
1017	973
1025	973
1073	973
1018	974
1026	974
1074	974
1019	975
1027	975
1075	975
1020	976
1028	976
1076	976
1021	977
1029	977
1077	977
1002	978
1054	978
1078	978
1003	979
1055	979
1079	979
1004	980
1056	980
1080	980
1005	981
1057	981
1081	981
1006	982
1058	982
1082	982
1007	983
1059	983
1083	983
1008	984
1060	984
1084	984
1009	985
1061	985
1085	985
1014	986
1038	986
1086	986
1015	987
1039	987
1087	987
1016	988
1040	988
1088	988
1017	989
1041	989
1089	989
1018	990
1042	990
1090	990
1019	991
1043	991
1091	991
1020	992
1044	992
1092	992
1021	993
1045	993
1093	993
1022	994
1062	994
1094	994
1023	995
1063	995
1095	995
1024	996
1064	996
1096	996
1025	997
1065	997
1097	997
1026	998
1066	998
1098	998
1027	999
1067	999
1099	999
1028	1000
1068	1000
1100	1000
1029	1001
1069	1001
1101	1001
1038	1002
1078	1002
1102	1002
1039	1003
1079	1003
1103	1003
1040	1004
1080	1004
1104	1004
1041	1005
1081	1005
1105	1005
1042	1006
1082	1006
1106	1006
1043	1007
1083	1007
1107	1007
1044	1008
1084	1008
1108	1008
1045	1009
1085	1009
1109	1009
1030	1010
1031	1010
1110	1010
1032	1011
1034	1011
1111	1011
1033	1012
1035	1012
1112	1012
1036	1013
1037	1013
1113	1013
1070	1014
1086	1014
1114	1014
1071	1015
1087	1015
1115	1015
1072	1016
1088	1016
1116	1016
1073	1017
1089	1017
1117	1017
1074	1018
1090	1018
1118	1018
1075	1019
1091	1019
1119	1019
1076	1020
1092	1020
1120	1020
1077	1021
1093	1021
1121	1021
1070	1022
1094	1022
1126	1022
1071	1023
1095	1023
1127	1023
1072	1024
1096	1024
1128	1024
1073	1025
1097	1025
1129	1025
1074	1026
1098	1026
1130	1026
1075	1027
1099	1027
1131	1027
1076	1028
1100	1028
1132	1028
1077	1029
1101	1029
1133	1029
1062	1030
1110	1030
1142	1030
1063	1031
1110	1031
1143	1031
1064	1032
1111	1032
1144	1032
1065	1033
1112	1033
1145	1033
1066	1034
1111	1034
1146	1034
1067	1035
1112	1035
1147	1035
1068	1036
1113	1036
1148	1036
1069	1037
1113	1037
1149	1037
1086	1038
1102	1038
1150	1038
1087	1039
1103	1039
1151	1039
1088	1040
1104	1040
1152	1040
1089	1041
1105	1041
1153	1041
1090	1042
1106	1042
1154	1042
1091	1043
1107	1043
1155	1043
1092	1044
1108	1044
1156	1044
1093	1045
1109	1045
1157	1045
1048	1046
1054	1046
1122	1046
1134	1046
1049	1047
1055	1047
1123	1047
1135	1047
1056	1048
1122	1048
1136	1048
1057	1049
1123	1049
1137	1049
1052	1050
1058	1050
1124	1050
1138	1050
1053	1051
1059	1051
1125	1051
1139	1051
1060	1052
1124	1052
1140	1052
1061	1053
1125	1053
1141	1053
1078	1054
1134	1054
1158	1054
1079	1055
1135	1055
1159	1055
1080	1056
1136	1056
1160	1056
1081	1057
1137	1057
1161	1057
1082	1058
1138	1058
1162	1058
1083	1059
1139	1059
1163	1059
1084	1060
1140	1060
1164	1060
1085	1061
1141	1061
1165	1061
1094	1062
1142	1062
1166	1062
1095	1063
1143	1063
1167	1063
1096	1064
1144	1064
1168	1064
1097	1065
1145	1065
1169	1065
1098	1066
1146	1066
1170	1066
1099	1067
1147	1067
1171	1067
1100	1068
1148	1068
1172	1068
1101	1069
1149	1069
1173	1069
1114	1070
1126	1070
1182	1070
1115	1071
1127	1071
1183	1071
1116	1072
1128	1072
1184	1072
1117	1073
1129	1073
1185	1073
1118	1074
1130	1074
1186	1074
1119	1075
1131	1075
1187	1075
1120	1076
1132	1076
1188	1076
1121	1077
1133	1077
1189	1077
