329	484
473	289
472	15
159	332
188	421
237	433
261	144
182	9
66	41
43	231
360	371
41	499
143	46
122	414
59	255
69	319
218	395
17	305
315	45
493	250
302	119
327	23
288	195
130	10
378	254
11	347
36	420
220	76
273	232
219	83
86	205
143	104
244	9
311	26
99	19
56	383
435	483
429	206
170	453
89	304
499	363
157	397
179	281
297	163
333	253
139	117
172	355
292	258
344	401
324	391
41	427
265	83
379	60
457	218
289	330
439	336
382	172
295	473
248	326
390	484
404	443
364	29
116	420
341	117
173	56
42	238
461	173
136	115
480	227
119	231
440	312
70	84
216	410
330	221
73	101
289	449
102	252
33	123
26	194
129	185
462	156
457	280
455	396
320	293
360	470
257	209
392	483
12	39
131	451
312	174
308	495
281	118
344	190
61	256
283	307
275	391
190	499
466	75
76	317
427	351
172	349
164	86
153	169
246	214
39	314
384	17
16	295
231	227
27	65
325	83
343	262
345	197
145	258
225	115
236	345
382	433
204	36
426	412
367	389
419	285
413	269
177	389
427	28
313	209
196	188
200	310
200	96
411	122
442	71
43	281
354	385
260	410
169	287
287	235
31	409
453	403
217	40
143	221
71	395
90	169
328	147
450	257
174	89
270	433
226	116
223	138
285	45
146	287
6	480
381	143
279	374
482	213
227	54
292	11
475	241
173	238
230	340
352	248
185	472
373	341
224	90
3	109
352	271
483	14
185	171
39	151
265	42
211	302
452	350
128	288
217	184
496	335
62	293
436	303
266	353
109	198
194	375
372	234
414	312
409	342
329	301
270	391
221	184
191	313
137	94
431	83
138	331
456	175
185	408
252	243
311	243
439	187
486	426
449	25
448	222
397	179
36	498
211	449
351	415
345	122
47	356
297	459
387	323
291	105
468	483
199	425
221	220
139	338
100	367
302	339
99	425
325	225
55	222
364	9
400	497
250	34
475	204
272	195
378	209
425	148
58	103
379	72
78	471
143	234
438	359
443	330
20	320
394	147
108	355
193	404
167	375
111	154
496	358
103	500
273	251
357	79
473	409
262	498
59	336
246	365
421	457
49	179
479	55
251	185
319	16
321	278
8	51
406	187
255	228
440	133
285	116
413	64
139	252
243	81
378	237
361	188
126	141
132	403
318	256
455	26
304	218
356	419
98	138
428	156
162	252
115	411
299	286
193	261
4	209
247	429
227	150
99	471
474	408
351	185
212	81
142	390
194	370
8	494
386	91
313	102
105	223
318	136
31	83
442	482
36	55
96	167
304	27
277	492
373	11
177	154
306	303
459	212
122	246
153	296
120	336
43	183
428	431
423	105
208	393
69	290
24	342
114	249
439	224
392	319
309	397
340	116
49	340
207	489
191	4
83	253
62	170
328	443
38	105
371	435
145	36
223	245
464	287
1	424
474	164
197	160
48	430
443	87
47	10
350	367
227	38
293	305
291	75
140	224
314	43
4	196
108	44
493	208
230	413
395	158
86	420
81	495
461	381
82	367
114	170
297	146
251	43
11	101
79	446
445	81
302	144
166	125
137	45
358	360
164	182
419	295
312	52
75	243
149	7
92	51
9	393
38	43
256	354
181	241
386	354
316	488
227	497
230	362
395	112
34	411
93	127
37	90
218	302
385	83
500	36
374	55
88	91
84	114
479	226
335	281
8	313
429	447
198	67
24	471
344	287
158	156
110	476
155	426
88	356
310	142
169	364
52	417
365	133
142	293
287	355
376	388
284	91
145	249
379	261
154	68
222	405
127	104
19	239
121	2
392	469
51	337
262	438
6	112
28	351
486	325
303	246
91	101
123	374
119	447
77	469
328	111
475	429
44	492
199	492
466	74
497	96
105	490
368	358
182	433
371	259
351	111
244	325
230	311
427	384
51	86
227	231
249	348
472	109
459	256
443	336
409	35
374	308
435	160
414	339
441	70
301	247
187	98
111	208
54	302
230	438
485	283
352	421
184	363
485	494
423	309
17	236
441	207
146	7
56	316
128	327
165	192
147	290
457	300
282	424
145	467
120	165
188	281
62	219
118	262
383	274
153	426
369	438
393	266
293	464
484	473
459	369
337	344
416	495
429	106
343	240
181	95
368	193
3	217
375	380
92	100
177	397
324	262
143	164
96	390
403	94
173	353
81	298
310	129
369	455
113	351
302	165
186	461
247	213
173	412
26	338
17	448
55	387
200	3
385	280
206	214
365	446
87	208
431	15
134	122
28	264
396	156
229	177
122	426
309	343
83	385
272	483
101	302
366	296
35	81
346	362
46	213
476	276
499	485
477	172
102	312
363	461
484	315
33	198
196	14
6	242
280	346
192	289
187	281
500	404
203	201
86	40
265	321
438	155
49	10
32	77
426	62
486	463
340	8
445	88
259	454
456	389
247	455
130	265
8	353
269	4
328	283
104	168
76	353
74	486
375	304
363	381
457	100
498	230
299	130
125	49
197	344
487	195
328	115
371	221
176	438
339	403
393	40
94	470
216	15
17	157
54	437
68	439
64	420
166	294
374	448
422	81
56	421
21	105
184	343
323	452
128	145
108	399
310	78
460	293
469	475
423	276
468	95
217	500
351	178
495	150
240	277
24	319
455	27
252	325
111	417
242	375
32	343
369	490
137	448
264	367
22	81
199	380
291	106
86	247
293	152
421	308
8	164
457	455
116	35
320	198
107	273
114	3
434	492
443	249
379	399
416	452
491	415
454	404
192	397
381	77
119	276
422	309
365	110
330	343
372	493
375	316
96	138
93	163
452	196
25	271
305	499
17	92
84	317
500	480
22	162
162	79
136	174
324	53
357	476
73	295
345	83
181	495
108	326
240	180
200	448
108	69
150	403
5	345
394	25
356	65
437	87
52	497
411	490
418	199
68	286
269	428
172	52
399	296
238	397
188	315
95	374
334	392
411	424
469	392
170	18
132	268
345	26
109	194
298	249
166	380
94	281
324	166
342	168
325	327
403	373
150	193
286	62
310	361
260	347
228	122
69	86
360	25
31	173
91	141
418	57
31	213
411	283
334	73
337	179
217	73
419	366
458	9
415	317
484	110
165	306
241	461
267	236
453	203
267	477
495	131
466	256
472	393
244	189
192	442
233	227
472	134
303	140
201	55
92	20
352	363
414	495
226	428
341	316
249	170
423	367
335	429
164	371
101	365
152	318
322	152
335	214
5	359
464	133
223	376
474	316
97	112
135	205
270	352
20	369
99	60
34	397
194	434
146	270
436	282
292	496
480	60
96	326
122	442
371	209
393	415
192	482
213	395
270	310
301	246
248	54
21	207
395	56
280	471
472	401
195	437
495	155
452	340
363	93
347	14
495	336
207	111
500	37
369	353
333	225
186	355
253	153
309	22
71	142
78	431
337	92
441	10
53	71
444	121
376	51
256	402
155	53
467	258
464	483
385	147
185	460
410	145
117	34
354	260
326	343
318	138
383	332
233	107
147	161
81	336
11	325
132	432
344	202
289	351
344	140
474	201
281	229
411	365
4	498
443	91
441	379
47	39
353	57
169	197
214	24
198	409
8	448
459	163
77	233
160	330
199	25
313	329
55	464
63	459
261	413
466	379
23	25
277	472
364	138
99	394
283	421
243	204
249	76
491	435
282	130
77	452
153	246
492	320
4	268
127	143
413	77
411	499
46	466
173	250
354	104
133	388
304	328
416	8
103	56
217	201
267	415
321	352
475	467
282	298
144	258
460	38
31	380
117	27
108	232
422	29
418	141
337	8
343	2
16	270
480	294
159	234
237	292
142	453
145	106
70	461
495	263
301	109
334	178
340	315
333	486
305	318
258	352
433	477
173	384
173	347
320	11
34	68
426	110
93	407
27	310
463	366
441	296
467	178
471	488
62	123
486	65
38	219
316	188
497	475
194	89
151	7
393	106
219	127
224	205
49	414
363	315
426	326
220	233
435	199
263	200
65	310
22	88
250	114
119	395
8	468
125	68
121	392
194	209
23	154
199	115
431	363
301	302
230	497
72	74
494	235
486	280
198	88
282	252
113	134
434	192
31	255
469	61
267	150
260	285
170	482
138	294
142	321
96	441
242	107
370	83
167	137
297	281
258	312
377	337
136	33
237	207
122	196
362	60
283	276
347	150
368	487
492	91
361	249
3	201
435	343
355	288
96	273
413	388
350	308
10	309
122	48
255	483
298	192
119	485
431	100
36	344
24	58
172	343
96	33
208	427
341	260
20	405
284	414
239	359
194	440
226	382
256	352
391	75
486	301
366	498
431	188
84	207
481	381
379	450
496	411
162	82
8	81
78	16
80	222
173	195
155	426
325	208
218	228
157	48
481	478
269	156
235	240
336	231
235	75
338	315
262	168
164	368
168	254
7	37
55	462
79	330
402	289
127	222
396	355
369	349
249	430
189	403
73	198
426	479
126	182
364	18
49	227
72	140
134	368
273	117
308	316
337	416
258	45
60	24
53	204
24	239
160	238
333	143
318	383
437	444
379	266
194	367
80	144
487	399
309	253
216	300
263	149
232	323
362	288
271	322
419	321
18	246
263	2
43	353
168	332
418	218
160	147
138	284
368	242
314	304
17	154
263	202
284	130
56	88
261	90
366	117
197	132
307	337
370	14
348	24
193	436
398	442
74	23
367	319
422	487
207	169
408	240
270	177
18	354
221	454
222	396
361	287
247	320
121	408
420	105
181	61
41	74
86	473
316	129
452	406
46	283
154	296
333	284
60	231
263	476
162	314
222	95
294	275
373	349
111	270
116	259
100	123
160	212
480	367
349	281
417	273
198	207
29	238
452	479
116	280
500	159
3	405
427	274
3	329
338	120
448	213
313	294
301	49
375	336
464	431
274	342
406	246
367	248
140	44
290	204
106	351
429	350
203	124
86	137
430	347
147	314
362	156
414	385
60	283
219	301
106	13
165	290
329	63
145	72
317	242
154	344
374	198
481	340
39	152
204	369
347	167
125	326
493	489
26	33
215	120
497	481
434	212
479	11
266	48
355	481
275	317
380	420
111	378
20	261
132	246
101	436
309	459
486	465
488	334
217	484
358	246
375	26
430	183
454	418
451	498
393	279
42	330
336	356
238	58
385	192
371	14
205	81
68	38
478	310
393	438
337	230
77	291
237	170
372	401
459	270
444	459
386	87
78	205
321	268
137	220
417	112
308	355
465	178
293	171
119	77
213	246
63	275
494	486
476	185
151	320
30	301
122	488
487	214
451	76
492	225
368	192
236	407
312	161
466	381
318	247
198	374
429	206
249	472
169	350
245	169
191	356
40	128
479	227
316	497
484	165
193	200
263	403
441	106
46	2
335	1
108	226
5	30
181	249
170	359
463	287
231	253
32	109
183	87
49	102
438	237
111	451
185	396
5	381
173	17
306	274
273	90
231	496
28	481
407	388
204	39
243	4
388	76
495	27
54	302
183	440
40	33
30	412
116	339
166	361
63	472
318	490
416	369
465	69
51	307
131	229
380	372
115	53
20	436
262	491
345	63
474	440
31	438
153	169
223	419
497	469
77	316
121	403
219	60
143	20
409	108
133	143
206	323
270	14
84	187
20	430
443	36
65	50
289	236
304	21
499	220
176	315
118	319
360	153
87	145
311	365
104	77
216	109
187	56
174	263
67	344
198	219
294	117
406	93
140	230
120	427
15	345
83	256
363	285
7	22
244	375
477	59
470	298
428	236
123	361
8	427
230	432
320	179
59	499
406	115
481	135
227	333
289	311
362	109
447	243
370	150
139	388
37	454
48	325
374	305
204	208
478	109
142	282
111	143
310	89
453	262
63	71
292	434
293	152
150	71
432	380
259	99
356	10
379	146
330	221
498	312
397	360
12	323
450	145
275	449
236	373
423	62
149	177
162	426
301	270
46	196
445	398
344	406
497	101
72	112
483	456
361	85
378	217
299	6
46	327
240	90
409	69
433	360
210	395
17	220
346	52
179	217
181	347
335	105
422	31
69	100
471	138
160	296
497	365
170	77
154	93
80	67
9	22
221	441
306	106
308	220
233	157
18	96
121	435
164	403
125	463
222	144
330	136
89	285
366	57
477	38
480	67
410	99
295	208
23	28
441	75
285	7
470	77
275	383
187	218
167	169
229	97
99	137
245	136
24	465
137	130
372	275
350	148
294	147
72	469
287	189
172	497
328	77
193	176
58	422
319	246
115	432
91	41
162	163
285	331
284	121
428	491
278	13
42	456
4	44
160	82
225	385
142	472
393	440
313	475
50	364
138	307
218	97
353	171
218	244
391	145
229	491
320	348
166	215
124	201
17	143
484	483
158	334
234	448
211	260
88	474
89	172
375	213
347	296
376	88
389	253
212	279
409	114
76	352
140	234
151	485
437	412
255	118
481	400
139	197
315	252
354	414
286	105
133	194
35	418
229	375
171	138
24	23
281	290
29	498
290	103
290	406
67	279
112	190
122	214
99	256
253	230
469	96
117	180
351	274
344	190
73	36
347	487
261	49
54	174
150	133
125	398
48	407
390	123
452	152
186	366
432	112
327	150
316	490
195	24
34	277
409	27
123	448
449	413
464	12
481	156
419	445
337	88
158	84
222	446
354	431
119	327
357	37
387	157
445	182
339	384
238	418
454	497
58	44
61	381
140	41
65	303
154	499
433	109
289	273
39	374
289	483
11	381
258	148
379	304
434	176
493	57
263	182
57	271
300	431
214	276
88	371
34	209
375	27
63	41
459	64
7	453
180	21
92	298
33	482
274	421
356	131
165	265
119	67
493	29
201	14
54	316
461	451
163	459
407	433
125	165
284	58
251	483
278	356
193	172
232	15
497	417
424	498
365	432
186	283
177	264
207	261
97	398
361	317
143	341
101	146
244	83
57	58
333	355
194	382
302	319
485	133
244	219
395	93
372	345
370	481
195	243
263	7
426	251
393	299
3	134
89	6
472	77
244	294
337	157
75	451
440	446
378	341
202	1
258	283
350	449
179	320
214	98
498	484
92	174
207	163
19	16
339	212
403	412
239	487
83	236
148	184
299	113
315	343
271	364
156	387
480	11
201	310
371	261
426	374
497	311
23	217
364	22
126	223
32	71
412	310
16	162
79	328
118	355
51	395
80	274
381	324
121	423
295	247
190	394
477	406
490	261
140	108
299	270
166	366
116	30
279	309
486	96
118	396
474	449
402	393
369	268
240	89
446	155
44	370
124	80
53	436
479	434
190	123
101	88
189	303
467	324
467	372
23	402
339	33
295	352
92	456
139	310
185	401
287	176
311	364
82	378
358	98
96	81
176	223
157	457
191	472
423	253
86	11
379	441
130	99
67	264
234	465
253	233
458	486
84	73
341	275
425	278
452	69
159	4
472	460
118	450
181	310
129	152
222	462
261	120
291	68
266	25
161	432
300	32
228	20
158	264
294	109
99	253
387	447
179	355
116	413
77	449
139	144
328	424
376	108
253	270
60	335
59	172
399	344
384	310
497	336
58	217
142	288
117	429
26	295
418	309
433	216
106	68
201	290
490	251
291	368
425	208
184	8
297	378
124	387
432	405
269	258
360	197
316	70
468	476
361	38
468	43
322	201
268	407
362	118
372	101
171	223
80	99
41	223
388	36
250	289
167	57
58	477
212	307
307	77
490	156
487	139
293	327
132	34
111	288
12	152
19	202
21	433
117	9
438	57
106	2
392	161
24	361
445	269
283	107
212	44
98	486
174	68
146	436
49	370
312	12
217	399
296	38
407	152
108	345
460	41
263	298
427	434
101	213
185	395
132	71
268	491
173	426
21	302
479	385
489	310
7	245
3	150
189	28
316	76
271	427
238	391
436	12
273	355
209	328
400	312
435	34
238	231
96	282
109	181
328	212
462	247
202	72
354	185
363	79
154	93
388	296
267	204
231	116
81	10
295	463
56	359
139	23
442	462
100	91
138	252
56	268
104	399
247	252
276	421
191	230
391	462
407	328
255	431
28	270
26	116
106	196
399	347
126	127
7	139
412	276
430	170
399	278
155	340
477	360
447	131
449	28
11	425
77	157
304	157
500	341
465	211
48	286
474	199
445	358
229	72
165	119
130	442
120	252
56	459
66	497
138	127
188	380
495	239
342	37
112	132
90	22
230	367
418	411
473	8
52	460
398	248
300	250
339	224
370	27
47	46
16	441
26	138
230	361
424	493
220	381
289	256
343	345
107	50
475	296
301	204
220	340
44	296
285	305
486	60
224	410
352	331
137	208
144	253
490	259
321	486
456	31
344	324
95	184
457	187
478	116
75	347
76	289
276	480
181	441
420	243
270	117
73	499
131	304
177	143
209	321
174	24
142	65
461	284
1	72
174	390
121	449
33	102
68	432
316	51
44	230
474	225
425	348
338	65
310	50
13	189
307	387
486	410
50	88
59	10
71	234
95	19
227	236
153	17
211	180
159	6
394	142
440	138
280	464
270	10
241	261
104	165
6	172
234	166
62	356
394	221
113	7
232	161
381	109
232	496
275	310
334	351
2	402
74	4
253	247
213	414
488	42
28	69
92	166
375	287
318	353
350	150
135	402
15	218
158	205
332	283
166	433
414	193
231	468
146	432
417	279
146	494
105	281
76	376
357	119
55	43
109	457
319	418
112	114
494	70
66	80
36	188
46	89
110	292
47	480
270	453
468	13
336	219
167	66
9	209
95	209
392	61
395	436
57	469
164	413
60	448
380	473
198	237
362	248
294	371
211	41
192	51
401	396
160	452
133	449
52	310
467	87
478	178
381	154
277	318
266	372
101	99
147	172
491	160
261	270
63	123
145	119
70	419
479	428
396	443
335	3
329	41
146	473
368	94
79	131
377	96
367	280
399	421
383	377
32	47
129	19
9	308
484	212
301	43
1	13
83	483
69	247
367	204
248	345
176	241
498	4
409	13
171	55
277	22
348	3
374	47
54	53
261	39
163	301
48	208
327	321
473	220
476	269
260	175
26	303
479	366
318	124
24	44
163	363
425	186
355	343
78	155
393	40
119	242
130	106
193	102
7	469
336	245
166	194
428	466
311	190
313	63
105	96
217	361
500	97
120	315
35	307
471	234
161	63
74	458
472	374
468	241
222	60
370	268
452	361
104	114
317	112
50	328
303	332
15	101
246	217
415	148
194	210
175	63
436	278
122	121
439	170
404	101
345	295
496	270
361	30
378	328
23	200
416	270
316	452
353	120
75	240
148	454
350	46
112	175
370	487
290	349
268	126
169	29
194	497
64	11
324	286
353	487
367	409
244	200
311	274
293	166
267	37
54	405
375	168
221	150
172	4
271	484
467	83
248	325
187	180
24	380
315	167
282	267
304	204
229	234
36	255
330	200
77	422
410	491
222	448
212	263
32	16
491	413
79	196
395	360
297	140
276	98
303	20
57	314
165	331
261	394
218	427
420	475
179	475
365	244
233	290
252	37
148	242
6	335
280	424
201	80
289	19
353	302
292	29
331	194
451	228
315	165
21	282
11	141
254	57
2	89
341	306
435	116
88	200
235	287
403	113
205	28
422	280
76	195
58	61
20	163
34	143
319	149
374	39
243	230
435	165
96	352
398	496
481	310
196	488
218	185
388	399
370	323
1	332
251	495
239	242
123	364
134	375
287	359
270	57
194	189
5	422
254	295
394	185
376	60
105	308
37	300
190	301
368	321
161	416
86	431
285	177
356	355
21	156
2	254
393	132
69	118
387	105
28	470
184	437
361	221
61	401
36	323
438	235
78	205
205	153
255	356
171	422
327	374
115	49
417	447
417	413
246	36
497	147
143	173
311	319
314	88
466	391
41	81
70	106
408	59
485	273
443	167
379	421
466	258
311	81
1	278
288	40
411	248
359	140
195	432
226	462
16	422
308	117
268	167
337	323
240	296
395	36
311	266
368	494
22	473
281	327
237	257
167	226
123	1
469	386
442	478
85	88
179	252
194	449
404	291
326	474
279	9
108	416
471	65
424	433
114	457
398	119
335	371
287	3
188	121
101	107
126	366
223	225
63	423
435	338
119	214
262	79
292	143
362	349
235	403
353	86
198	106
348	415
346	328
451	123
25	6
78	322
121	79
459	325
86	76
94	431
96	316
102	419
266	265
466	208
491	95
175	454
313	25
362	234
58	431
316	241
177	55
52	273
142	435
324	357
308	108
341	476
429	296
449	221
79	383
358	263
37	422
15	113
283	387
306	270
117	90
319	429
173	403
208	12
264	265
275	130
50	295
482	408
167	77
471	170
446	75
298	103
270	91
68	421
21	443
43	351
500	420
222	425
238	290
171	294
92	18
216	410
329	62
184	425
235	379
247	491
293	271
321	9
381	319
176	434
46	89
481	221
164	366
150	301
412	252
475	433
216	127
12	235
16	399
450	184
477	151
85	393
111	219
293	226
167	18
239	470
41	235
419	348
97	364
188	458
332	222
410	53
313	321
61	240
245	412
213	241
333	12
16	250
388	346
455	104
175	287
403	115
420	252
52	74
496	391
362	76
291	185
398	84
354	110
202	478
217	471
50	393
352	286
413	284
255	229
298	370
97	455
65	394
334	26
378	200
64	52
329	35
404	380
337	481
148	418
460	82
406	274
482	352
427	42
97	76
161	93
173	158
441	332
480	315
246	308
349	353
442	317
162	50
258	193
122	106
286	398
475	6
440	115
260	475
475	118
187	306
269	240
474	108
222	188
261	442
292	443
298	356
491	19
226	443
314	386
347	221
483	345
54	32
160	434
217	94
17	21
150	121
286	149
185	383
360	23
226	477
475	401
287	326
383	393
156	21
266	395
469	19
145	75
240	6
360	122
411	265
147	102
40	227
273	361
44	237
145	296
206	160
334	148
201	413
143	411
184	62
126	394
436	367
456	308
110	381
146	313
225	55
125	53
7	80
497	44
73	6
379	17
420	277
449	288
260	351
352	204
435	495
226	403
47	260
117	32
493	383
396	427
182	387
67	15
199	3
254	129
472	118
346	25
456	353
1	492
387	137
218	213
36	77
354	278
22	236
92	387
327	430
318	31
405	273
487	411
384	426
264	147
312	233
112	374
367	23
395	74
34	261
359	400
153	330
380	213
116	270
193	402
130	497
77	212
500	453
177	387
357	438
220	287
101	85
115	481
26	256
27	114
290	313
165	340
129	397
25	410
95	296
473	219
94	169
338	223
461	113
401	178
73	465
378	367
481	484
230	80
178	104
25	290
193	42
160	202
380	205
335	479
122	45
260	349
287	434
288	93
102	144
380	37
155	407
304	70
39	310
195	288
214	198
403	66
173	490
403	291
246	486
268	95
85	397
384	103
177	337
57	253
429	291
199	326
224	309
289	354
448	116
359	231
238	5
217	226
158	50
389	15
111	63
270	202
48	16
488	151
370	86
366	431
233	167
238	156
169	57
95	28
70	488
75	371
125	31
180	385
306	117
474	74
426	241
294	260
127	295
90	404
84	58
277	495
390	428
308	23
340	177
109	217
119	174
125	375
390	38
215	84
139	79
408	326
408	264
419	420
204	83
201	167
454	129
43	44
493	256
431	127
447	428
468	91
67	314
484	331
168	170
446	233
277	427
459	168
395	53
414	417
416	432
48	190
178	459
243	431
41	192
233	85
373	223
205	226
125	170
373	446
130	56
86	322
468	170
56	449
200	413
412	290
360	150
203	465
358	293
50	254
345	232
346	99
5	284
105	304
240	325
181	6
319	220
124	304
485	275
236	359
232	492
145	479
288	2
303	275
495	21
47	492
306	192
242	221
194	192
320	398
236	476
228	197
337	310
85	113
124	293
410	299
482	5
250	384
487	222
323	162
377	372
106	430
119	394
93	345
481	304
252	237
187	215
88	95
349	228
149	473
189	363
474	149
254	99
250	285
428	43
1	147
367	139
99	93
315	236
175	184
158	416
120	308
113	377
105	50
153	207
53	238
7	312
299	180
362	63
93	302
141	265
403	193
485	271
155	80
481	356
268	277
480	68
265	425
238	41
413	479
153	135
185	405
3	133
471	214
279	215
86	237
62	397
322	130
66	407
407	99
277	408
289	299
106	292
359	408
33	174
71	304
102	249
403	402
193	233
378	316
378	492
45	143
128	428
421	307
358	109
264	128
498	195
245	257
427	182
484	371
301	232
458	260
231	429
190	137
179	145
334	291
18	351
465	285
264	272
377	20
350	307
487	410
339	100
412	400
271	166
94	432
467	205
326	244
94	352
157	242
264	152
101	142
195	53
324	480
280	118
380	491
150	21
220	249
165	435
44	130
72	337
343	113
496	231
446	464
377	172
301	455
327	167
212	132
256	301
18	307
55	476
346	239
331	299
211	221
391	309
78	296
47	482
149	162
333	413
448	374
114	326
55	52
248	298
65	494
19	418
267	152
98	327
207	420
139	494
25	260
164	173
369	150
465	330
221	334
122	353
236	437
369	85
270	432
437	133
69	162
114	348
483	63
418	58
162	262
426	415
143	431
454	36
131	10
264	150
57	364
393	35
403	418
489	427
32	38
375	272
301	246
74	494
34	371
103	112
487	411
157	68
209	446
60	27
293	282
156	475
27	248
215	25
437	104
223	465
243	389
85	139
44	456
328	254
432	22
472	283
126	45
98	263
224	392
230	78
190	361
343	127
79	160
285	297
32	213
195	80
100	351
340	329
262	150
66	70
184	356
141	400
76	388
14	92
54	251
66	281
14	84
346	266
347	472
221	113
388	250
485	191
409	71
235	153
410	276
62	136
435	172
84	26
289	349
6	339
217	316
29	447
300	25
236	429
460	163
81	138
130	353
471	229
270	344
300	160
113	267
33	296
302	269
464	488
165	397
104	12
353	18
416	342
447	401
221	295
129	268
417	321
148	39
34	410
449	33
439	468
35	175
185	386
190	161
362	109
440	127
145	243
350	203
176	449
407	151
103	186
286	216
68	368
28	205
94	49
110	116
432	261
425	28
74	2
45	174
221	26
442	4
288	181
334	203
87	45
398	274
347	453
440	477
233	37
399	42
281	402
253	276
71	332
79	146
443	482
385	396
217	362
270	25
403	239
274	49
377	106
307	315
46	185
52	224
213	463
259	151
420	499
388	333
412	194
276	287
342	172
295	296
289	221
485	321
106	249
181	30
450	6
410	260
68	198
85	44
415	61
182	46
200	342
448	365
317	380
234	34
31	434
248	172
69	300
374	480
254	477
228	452
168	8
441	319
283	243
459	276
440	114
349	163
163	430
500	482
405	36
166	356
393	431
474	396
91	66
131	211
262	112
451	288
311	411
247	373
456	112
343	68
178	128
183	468
105	20
497	355
207	331
300	253
219	271
85	195
353	162
252	368
471	282
486	173
39	109
14	159
235	249
196	291
52	80
11	108
49	218
412	425
427	56
371	230
135	456
162	102
392	290
50	235
272	399
223	256
170	236
376	312
407	259
233	68
468	423
351	300
182	318
119	213
327	481
427	210
65	151
47	181
474	449
126	75
376	159
101	155
256	281
125	184
491	346
19	263
173	188
171	94
325	57
233	247
285	88
245	80
50	296
90	41
412	254
281	188
471	176
97	367
133	409
158	311
433	65
255	302
317	419
308	398
83	73
283	90
52	283
382	52
227	126
279	473
209	258
277	48
362	6
7	397
276	28
264	381
32	353
316	289
174	263
386	241
49	150
216	88
360	312
86	2
254	183
116	265
317	79
346	69
22	420
243	445
178	170
239	383
440	58
116	133
183	477
172	191
499	296
244	210
163	107
317	160
497	236
125	498
12	480
245	29
115	30
199	465
325	120
40	299
60	499
176	474
62	169
482	16
12	418
15	272
319	321
269	16
141	429
409	496
382	100
52	312
123	415
318	394
285	281
266	91
409	110
35	170
121	423
265	378
70	141
454	302
47	45
275	47
430	219
346	329
154	40
396	65
14	9
23	470
469	332
307	397
286	331
382	58
284	294
201	173
375	483
237	279
285	423
455	100
64	309
166	207
96	180
277	303
302	454
237	103
109	323
287	66
125	292
230	492
76	192
388	85
277	388
10	193
480	391
404	124
475	65
417	360
14	357
443	237
139	484
226	258
427	192
7	220
25	412
225	7
30	466
233	236
240	434
233	206
263	444
446	32
101	271
212	91
434	457
11	432
137	333
247	26
212	486
499	199
325	484
401	264
151	285
115	423
140	490
