243	247
243	248
243	249
243	250
243	251
243	252
243	253
246	8441
246	15029
246	17620
246	18856
246	20087
246	20088
246	20089
246	20090
246	20091
246	20092
248	699
248	2752
248	2753
248	7925
248	7966
248	9516
248	9517
248	9518
248	9519
248	9520
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
257	5600
257	5601
257	5602
260	5938
260	7975
260	8107
260	12143
260	13024
260	14080
260	15444
260	15445
260	15446
260	15447
261	1673
261	2727
261	4271
261	4823
261	9490
261	10477
261	12412
261	12413
262	1316
262	1495
262	3738
262	4843
262	4894
262	6231
262	7254
262	8367
262	8368
262	8369
265	266
265	267
265	268
265	269
265	270
265	271
265	272
265	273
265	274
265	275
270	2355
270	3887
270	4902
270	6280
270	6747
270	6863
270	6864
270	6865
270	6866
270	6867
272	6998
275	1765
275	1984
275	3708
275	4718
275	5363
275	8230
275	11408
275	19050
275	19859
275	19860
276	277
276	278
276	279
276	280
276	281
276	282
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	292
283	293
286	5128
286	5129
290	397
290	398
291	3235
294	295
294	296
294	297
294	298
294	299
294	300
294	301
294	302
294	303
294	304
295	5258
295	7877
295	8141
295	8142
296	262
296	2784
296	3335
296	4066
296	5642
296	6749
296	6750
296	10526
296	10874
296	16596
297	1750
297	1751
297	2659
297	5943
297	7073
297	8910
297	8959
297	9569
297	9570
297	9571
298	628
298	2326
298	3159
298	7280
298	12536
298	12651
298	13374
298	13725
298	13726
298	13727
299	1991
299	2461
299	7802
299	11571
299	11572
299	11573
299	11574
299	11575
299	11576
302	1009
302	1484
302	3819
302	5013
302	5014
302	5015
302	5016
302	5017
302	5018
302	5019
303	2075
303	3182
303	4295
303	4296
303	4297
303	4298
303	4299
303	4300
303	4301
303	4302
305	306
305	307
307	1844
307	1859
307	1860
307	1861
307	1862
307	1863
307	1864
307	1865
307	1866
307	1867
308	309
308	310
308	311
308	312
308	313
308	314
308	315
308	316
308	317
308	318
309	1267
309	1268
309	1269
309	1270
309	1271
309	1272
309	1273
309	1274
309	1275
309	1276
310	2163
310	2707
310	6567
310	8329
310	9914
310	13847
310	18825
310	19967
310	19968
310	19969
316	4229
316	7356
316	8107
316	8144
316	10181
316	13269
316	14148
316	16197
316	16438
317	9495
317	9626
317	9707
317	10386
317	11667
317	13573
317	14352
317	14353
317	14354
317	14355
318	2620
318	2704
318	9394
318	12631
318	12632
318	12633
318	12634
318	12635
318	12636
318	12637
319	320
321	322
321	323
321	324
321	325
321	326
321	327
321	328
321	329
321	330
321	331
326	204
326	777
326	2566
326	2567
326	2568
326	2569
326	2570
326	2571
326	2572
326	2573
327	795
327	5478
327	5479
327	5480
327	5481
327	5482
327	5483
327	5484
327	5485
327	5486
332	333
332	334
332	335
332	336
332	337
332	338
332	339
332	340
332	341
332	342
335	749
335	751
335	797
335	1888
335	2219
335	3130
335	3301
335	3302
335	3613
335	7768
337	3631
337	4395
337	4565
337	4566
337	4567
337	4568
337	4569
337	4570
337	4571
337	4572
344	2223
344	5399
344	10055
344	11260
344	11747
344	12856
344	13138
344	15939
344	17552
344	17553
347	4325
347	6818
347	9206
347	12301
347	14706
347	17812
347	21559
347	22307
347	22308
347	22309
353	354
353	355
353	356
353	357
353	358
353	359
353	360
353	361
353	362
353	363
361	4413
361	7632
361	8382
361	9663
361	9664
361	9665
361	9666
361	9667
361	9668
361	9669
364	365
364	366
364	367
364	368
364	369
364	370
364	371
364	372
364	373
364	374
369	2146
369	2147
369	2148
369	2149
369	2150
369	2151
369	2152
369	2153
369	2154
369	2155
372	1148
372	2321
372	2573
372	3026
372	5391
372	6098
372	6459
372	6460
372	6461
373	3324
373	3327
373	3868
373	6048
373	6049
373	6050
373	6539
373	6540
373	6541
373	6542
374	3107
374	4181
374	5610
374	5611
374	5612
374	5613
374	12751
374	13216
374	20413
374	20414
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	383
375	384
375	385
386	387
386	388
386	389
386	390
386	391
386	392
386	393
386	394
386	395
386	396
388	507
389	480
389	1405
389	1406
389	1407
389	1408
389	1409
389	1410
389	1411
389	1412
389	1413
392	119
392	868
392	7329
392	13514
392	14103
392	14104
395	103
395	1109
395	3196
395	4179
395	4636
395	4637
395	4638
395	4639
395	4640
399	400
399	401
399	402
399	403
399	404
399	405
399	406
399	407
399	408
399	409
410	411
410	412
410	413
410	414
410	415
410	416
410	417
410	418
410	419
410	420
415	4629
415	6999
415	7000
418	726
418	2957
418	2958
418	2959
418	2960
418	2961
418	2962
418	2963
418	2964
418	2965
421	401
421	422
421	423
421	424
421	425
421	426
421	427
421	428
421	429
421	430
424	3137
424	3243
424	4405
424	4406
424	4407
424	4408
424	4409
424	4410
424	4411
424	4412
428	5595
428	7544
429	681
429	1695
429	2933
429	3068
429	4559
429	5295
429	8179
429	19043
429	19044
429	19045
430	2316
430	2692
430	7092
430	10057
430	11217
430	11218
430	11219
431	432
431	433
431	434
431	435
431	436
431	437
431	438
431	439
431	440
431	441
432	5203
435	125
435	4008
435	6017
435	6018
435	6019
435	6020
435	6021
435	6022
435	6023
435	6024
438	415
438	2372
438	3689
438	3872
438	5822
438	6464
438	6513
438	6622
438	11240
438	16768
440	1981
440	6021
440	6674
440	9561
440	13730
440	14359
440	16257
440	16547
440	16548
440	16549
442	443
442	444
442	445
442	446
442	447
442	448
442	449
442	450
442	451
442	452
443	1934
443	5164
443	5521
443	7624
443	8992
443	11098
443	11962
443	14714
443	14715
443	14716
445	632
445	1417
445	5835
445	6324
445	6648
445	6725
445	6726
445	6727
445	6728
445	6729
447	2241
447	2522
447	13074
447	15624
447	16550
447	18782
447	19780
447	19781
447	19782
447	19783
453	381
453	454
453	455
453	456
453	457
453	458
453	459
453	460
453	461
453	462
454	1485
454	1486
454	1487
454	1488
454	1489
454	1490
454	1491
454	1492
454	1493
454	1494
456	6599
456	7770
456	9710
456	9711
456	9712
456	9713
456	9714
456	9715
456	9716
456	9717
459	171
459	3526
459	3582
459	6613
459	10521
459	12404
459	15133
459	19957
459	21986
459	21987
463	464
464	10327
464	11827
464	11828
464	11829
464	11830
465	466
465	467
465	468
465	469
465	470
465	471
465	472
465	473
465	474
465	475
466	214
466	839
466	1991
466	3824
466	4459
466	9886
466	15595
466	15795
466	15796
466	15797
468	2250
468	5497
468	6443
468	7667
468	8318
468	10753
468	10777
468	10778
468	10779
468	10780
476	166
476	477
476	478
476	479
476	480
476	481
476	482
476	483
476	484
476	485
477	1866
477	4571
477	6419
477	9003
477	11887
477	11888
477	11889
477	11890
477	11891
478	128
478	166
478	352
478	479
478	483
478	484
478	976
478	1086
478	1087
478	1088
478	1089
478	1090
478	1091
478	1092
478	1093
478	1094
478	1095
478	1096
478	1097
478	1098
478	1099
478	1100
478	1101
478	1102
478	1103
478	1104
478	1105
478	1106
478	1107
478	1108
478	1109
478	1110
478	1111
478	1112
478	1113
478	1114
478	1115
478	1116
478	1117
478	1118
478	1119
478	1120
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	494
486	495
486	496
487	46
487	50
487	577
487	868
487	1884
487	5157
487	5795
487	5796
487	5797
487	5798
488	1387
488	6578
488	6961
488	6963
488	7325
488	8428
488	8431
488	10884
488	13170
488	17698
495	8844
495	8878
495	12609
495	12708
495	13703
495	13704
495	13705
495	13706
495	13707
496	1339
496	7646
496	7647
496	7648
496	7649
496	7650
496	7651
496	7652
496	7653
497	464
497	498
497	499
497	500
497	501
497	502
497	503
497	504
497	505
497	506
503	5685
508	509
508	510
508	511
508	512
508	513
508	514
508	515
508	516
508	517
508	518
513	567
513	1989
513	2158
513	3477
513	3478
513	3479
513	3480
513	3481
513	3482
513	3483
519	119
519	520
519	521
519	522
519	523
519	524
519	525
519	526
519	527
519	528
522	564
522	1103
522	2683
522	4153
522	4154
522	4155
522	4156
522	4157
522	4158
522	4159
527	269
527	430
527	516
527	1697
527	5235
527	5861
527	7589
527	14208
527	14209
527	14210
529	530
529	531
529	532
529	533
529	534
529	535
529	536
529	537
529	538
529	539
534	4498
534	9068
534	11183
534	11589
534	13454
534	18155
534	19061
534	19062
534	19063
534	19064
535	525
535	1538
535	4714
535	9803
535	10063
535	10064
535	10065
535	10066
535	10067
535	10068
540	541
540	542
540	543
540	544
540	545
540	546
540	547
540	548
540	549
540	550
542	1850
542	5655
542	5656
542	5657
542	5658
542	5659
542	5660
542	5661
542	5662
542	5663
551	121
551	185
551	552
551	553
551	554
551	555
551	556
551	557
551	558
551	559
560	429
560	561
560	562
560	563
560	564
560	565
560	566
560	567
560	568
561	14856
562	672
562	1161
562	1162
562	1163
562	1164
564	8724
564	11226
564	11909
564	11910
564	13115
564	13296
564	16166
564	17231
564	19112
564	19113
565	648
565	649
565	650
565	651
565	652
565	653
565	654
565	655
565	656
565	657
566	2758
566	4661
566	5409
566	5410
566	5411
566	5412
566	5413
566	5414
566	5415
566	5416
569	570
570	9
570	2416
570	5112
570	9090
570	11882
570	17791
570	17792
570	17793
570	17794
570	17795
571	572
571	573
571	574
571	575
571	576
571	577
571	578
571	579
571	580
571	581
572	288
572	2598
572	3588
572	4802
572	4803
572	4804
572	4805
572	4806
572	4807
572	4808
576	1632
576	6536
576	8351
576	9696
576	9697
576	9698
576	9699
576	9700
576	9701
576	9702
577	39
577	917
577	918
577	919
577	920
577	921
577	922
577	923
577	924
582	185
582	583
582	584
582	585
582	586
582	587
582	588
582	589
582	590
582	591
585	2185
585	6282
585	6990
585	8796
585	11856
585	14279
585	14280
585	14281
585	14282
585	14283
592	593
594	595
594	596
594	597
594	598
594	599
594	600
594	601
594	602
594	603
595	615
595	911
595	2397
595	3263
595	9299
595	12599
595	12600
595	12601
595	12602
595	12603
600	6425
600	7932
600	8298
600	8299
600	8300
600	8301
600	8302
600	8303
600	8304
600	8305
602	207
602	939
602	940
602	941
602	942
602	943
602	944
602	945
602	946
603	1147
603	1437
603	9261
603	9262
603	9263
603	9264
603	9265
603	9266
603	9267
603	9268
604	605
604	606
604	607
604	608
604	609
604	610
604	611
604	612
604	613
604	614
605	673
605	1277
605	5361
605	8135
605	11089
605	16059
605	16060
605	16061
605	16062
605	16063
614	612
614	682
614	683
614	684
614	685
614	686
614	687
614	688
614	689
614	690
615	212
615	616
615	617
615	618
615	619
615	620
615	621
615	622
615	623
615	624
616	2512
616	2617
616	4368
616	4369
616	4370
616	4371
616	4372
616	4373
616	4374
616	4375
625	626
627	628
627	629
627	630
627	631
627	632
627	633
627	634
627	635
627	636
627	637
628	334
628	692
628	2162
628	2202
628	2751
628	2752
628	2753
628	2754
628	2755
628	2756
628	2757
628	2758
630	692
630	10224
630	10225
631	2822
631	2823
631	2824
631	2825
631	2826
631	2827
631	2828
631	2829
631	2830
633	4674
634	5212
634	5702
634	14577
634	15896
634	15897
634	15898
634	15899
634	15900
634	15901
634	15902
638	639
638	640
638	641
638	642
638	643
638	644
638	645
638	646
638	647
639	936
639	937
639	938
647	2145
647	10615
647	10796
647	11577
647	17290
647	17291
647	17292
647	17293
647	17294
653	272
653	516
653	820
653	2221
653	4316
653	9475
653	9476
653	9477
653	9478
653	9479
654	1732
654	5436
654	5437
654	8829
654	11496
654	14767
654	14768
654	14769
654	14770
654	14771
656	4526
656	8879
656	9553
656	13367
656	13368
656	13369
656	13370
656	13371
656	13372
657	1183
657	1341
657	1589
657	1590
657	1591
657	1592
657	1593
657	1594
657	1595
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	667
658	668
669	670
669	671
669	672
669	673
669	674
669	675
669	676
669	677
669	678
669	679
671	411
671	501
671	2158
671	4088
671	5543
671	7718
671	7719
671	7720
671	7721
671	7722
672	1851
672	3769
672	3972
672	3973
672	3974
672	3975
672	3976
672	3977
672	3978
672	3979
675	2686
675	6320
675	7066
675	8117
675	10449
675	11977
675	12178
675	13548
675	13549
675	13550
680	681
681	484
681	1496
681	7147
681	7148
681	7149
681	7150
681	7151
681	7152
681	7153
681	7154
681	7155
688	443
688	492
688	3754
688	3898
688	6857
688	6858
688	6859
688	6860
688	6861
688	6862
691	692
693	694
693	695
693	696
693	697
693	698
693	699
693	700
693	701
693	702
693	703
695	49
695	5470
695	7613
695	8433
695	10977
695	11233
695	13041
695	19792
695	19793
695	19794
697	671
697	2892
697	3937
697	3938
697	3939
697	3940
697	3941
697	3942
697	3943
697	3944
698	74
698	671
699	2704
699	3484
699	5392
699	5808
699	13660
699	14703
699	14868
699	15401
699	15402
699	15403
704	705
704	706
704	707
704	708
704	709
704	710
704	711
704	712
704	713
704	714
707	1349
707	8395
707	9015
707	15734
707	15735
707	15736
707	15737
707	15738
707	15739
707	15740
709	351
709	1220
709	6506
709	7537
709	10149
709	10150
709	10151
709	10742
709	10992
709	12527
712	9
712	584
712	769
712	1148
712	1339
712	1340
712	1341
712	1342
712	1343
712	1344
715	716
715	717
715	718
715	719
715	720
715	721
715	722
715	723
715	724
715	725
718	4353
718	8099
721	3423
721	6056
721	6594
721	6867
721	7479
721	7786
721	14266
721	17095
721	17381
721	17967
723	2336
723	3879
723	4248
723	4425
723	5805
723	5806
723	5807
723	5808
723	5809
723	5810
726	727
726	728
726	729
726	730
726	731
726	732
726	733
726	734
726	735
726	736
729	24
729	373
729	693
729	1939
729	1940
729	1941
729	1942
729	1943
729	1944
729	1945
734	2234
734	2844
734	4034
734	4169
734	5344
734	6604
734	7876
734	8422
734	8423
737	572
737	686
737	738
737	739
737	740
737	741
737	742
737	743
737	744
737	745
738	11023
738	15192
738	15255
738	15256
738	15257
738	15258
738	15259
741	69
741	1431
741	1924
741	3794
741	5466
741	6905
741	17472
741	18546
741	21838
741	21839
745	2653
745	2966
745	3475
745	5879
745	7620
745	11310
745	14992
745	15142
745	18769
745	19051
746	489
746	493
746	747
746	748
746	749
746	750
746	751
746	752
746	753
746	754
751	96
751	519
751	2758
751	3364
751	4224
751	4225
751	4226
751	4227
751	4228
751	4229
753	3109
753	3110
753	3111
755	452
756	757
756	758
756	759
756	760
756	761
756	762
756	763
756	764
756	765
756	766
757	411
757	806
757	1386
757	1755
757	1757
757	1758
757	1759
757	1760
757	4276
757	4277
759	892
759	990
759	4649
759	5830
759	11912
759	12978
759	13772
759	15936
759	15937
759	15938
760	763
760	3883
760	5318
760	5319
760	5320
760	5321
760	5322
760	5323
760	5324
760	5325
762	488
762	489
762	493
762	494
762	748
762	749
762	750
762	751
762	7545
762	10720
763	817
763	1534
763	1673
763	3062
763	3919
763	7689
763	10943
763	11228
763	15512
763	15513
767	768
767	769
770	771
770	772
770	773
770	774
770	775
770	776
770	777
770	778
770	779
771	820
771	1183
771	2058
771	2492
771	2494
771	4473
771	4474
771	4475
771	4476
771	4477
773	648
773	1062
773	3756
773	4512
773	4513
773	4514
773	4515
773	4516
773	4517
773	4518
774	364
774	2839
774	4725
774	8120
774	10149
774	10748
774	13006
774	13007
774	13008
774	13009
775	1572
775	2063
775	6098
775	14424
775	14425
775	14491
775	14492
775	14493
775	14494
775	14495
776	464
776	6125
776	8521
776	8625
776	16097
776	18752
776	19023
776	19024
776	19025
777	1280
777	4641
777	4642
777	4643
777	4644
777	4645
777	4646
777	4647
777	4648
777	4649
779	4576
780	781
780	782
780	783
780	784
780	785
780	786
780	787
780	788
780	789
780	790
785	119
785	699
785	8697
785	12116
785	14557
785	14897
785	15996
785	15997
785	15998
785	15999
788	609
788	3324
788	3327
788	3868
788	4125
788	6048
788	6049
788	6050
788	6051
788	6052
791	792
791	793
791	794
791	795
791	796
791	797
791	798
791	799
791	800
791	801
794	11441
795	8602
795	9040
795	9041
795	9042
795	9043
795	9044
795	9045
795	9046
795	9047
797	279
797	3213
797	3669
797	7203
797	8626
797	9901
797	10137
797	10213
797	10755
797	11938
797	12925
797	13464
797	15010
797	15014
797	15086
797	15387
797	15409
797	15410
797	15411
797	15412
797	15413
797	15414
797	15415
798	3153
798	3154
799	1026
799	1186
799	1569
799	1570
799	1571
799	1572
799	1573
799	1574
799	1575
799	1576
800	1423
800	1520
800	3595
800	4550
800	5746
800	5747
800	5748
800	5749
800	5750
802	803
802	804
802	805
802	806
802	807
802	808
802	809
802	810
802	811
802	812
803	487
803	967
803	1809
803	4689
803	10194
803	10195
803	10196
803	10197
803	10198
803	10199
804	1873
804	10000
804	10017
804	10018
804	10019
804	10020
804	10021
804	10022
804	10023
804	10024
806	2425
806	2426
806	2427
806	2428
806	2429
806	2430
806	2431
806	2432
806	2433
806	2434
807	6665
807	6705
807	8436
807	10389
807	13427
807	14199
807	19093
807	19094
807	19095
807	19096
808	4494
808	5914
808	5915
808	5917
808	6317
808	6318
808	6319
808	6320
808	6321
808	6322
809	430
809	967
809	4314
809	4378
809	5896
809	7968
809	7969
809	7970
809	7971
809	7972
812	595
812	1143
812	1390
812	4397
812	4809
812	4810
812	4811
812	4812
812	4813
812	4814
813	363
813	407
813	814
813	815
813	816
813	817
813	818
813	819
813	820
813	821
814	512
814	5636
814	5637
814	5638
814	5639
814	5640
814	5641
814	5642
814	5643
820	3517
820	4335
820	5042
820	7594
820	8683
820	8796
820	10561
820	10562
820	10563
820	10564
821	1599
821	1706
821	1822
821	1823
821	1824
821	1825
821	1826
821	1827
821	1828
821	1829
822	464
822	823
822	824
822	825
822	826
822	827
822	828
822	829
829	1042
829	1043
829	1044
829	1045
829	1046
829	1047
829	1048
829	1049
829	1050
829	1051
830	831
830	832
830	833
830	834
830	835
830	836
830	837
830	838
830	839
830	840
833	624
833	908
833	909
833	910
833	911
833	912
833	913
833	914
833	915
833	916
839	15646
839	15647
841	842
841	843
841	844
841	845
841	846
841	847
841	848
841	849
841	850
841	851
842	2056
842	2057
844	3493
844	5847
844	6685
844	6909
844	8068
844	9519
844	10781
844	10782
844	10783
844	10784
849	969
849	3213
849	3930
849	4675
849	8004
849	9212
849	11883
849	12392
849	15088
849	16920
851	2100
851	4640
851	7696
851	9024
851	9090
851	12931
851	14646
851	15832
851	17045
852	853
852	854
852	855
852	856
852	857
852	858
852	859
852	860
852	861
852	862
857	279
857	2348
857	6411
857	8275
857	9322
857	11094
857	11095
857	11096
857	11097
857	11098
863	618
863	864
863	865
863	866
863	867
863	868
863	869
863	870
863	871
863	872
864	8680
864	9586
864	11665
864	12359
864	12360
864	12361
864	12362
864	12363
864	12364
864	12365
866	11778
867	4687
867	4992
867	7318
867	8962
867	9361
867	9759
867	10175
867	11524
867	11525
868	1732
868	2311
868	5458
868	7629
868	8746
868	9772
868	11867
868	15153
868	15610
873	738
873	874
873	875
873	876
873	877
873	878
873	879
873	880
873	881
873	882
873	883
873	884
873	885
873	886
873	887
873	888
874	2902
874	2903
874	2904
886	805
886	808
886	1737
886	2635
886	3194
886	10481
886	10482
886	10483
886	10484
886	10485
887	1011
887	2080
887	2655
887	11710
887	14098
887	16724
887	17227
887	17228
887	17229
887	17230
889	148
889	890
889	891
889	892
889	893
889	894
889	895
889	896
889	897
889	898
890	2508
890	7899
890	8012
890	10273
890	13790
890	13791
890	13792
890	13793
890	13794
890	13795
899	498
899	745
899	900
899	901
899	902
899	903
899	904
899	905
899	906
899	907
903	5159
903	20626
911	1703
911	2016
911	4732
911	4733
911	4734
911	4735
911	4736
911	4737
911	4738
911	4739
915	5453
915	6137
915	6955
915	9692
915	10657
915	12958
915	14799
915	16368
915	17129
922	2419
922	5751
922	6866
922	16737
922	18561
922	18562
922	18563
922	18564
922	18565
922	18566
923	123
923	2014
923	5389
923	6010
923	9452
923	10981
923	10982
923	10983
923	10984
923	10985
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
925	934
925	935
927	245
927	1314
927	4066
927	4115
927	4116
927	6749
927	6750
927	9014
927	9825
927	16659
928	120
928	595
928	4903
928	4905
928	4907
928	7747
928	7946
928	8412
928	10363
928	10364
930	3491
930	4286
930	4287
930	4288
930	4289
930	4290
930	4291
930	4292
930	4293
930	4294
932	131
932	762
932	1020
932	2893
932	3112
932	3113
932	3114
932	3115
932	3116
932	3117
933	203
933	3388
933	4973
933	7686
933	8502
933	8503
933	8504
933	8505
933	8506
933	8507
938	1897
938	4741
938	6921
938	8912
938	8913
938	8914
938	8915
938	8916
938	8917
938	8918
939	32
939	4421
939	6272
939	6273
939	6274
939	6275
939	6276
939	6277
939	6278
939	6279
943	1752
943	1753
947	387
947	389
947	390
947	517
947	719
947	948
947	949
947	950
947	951
947	952
949	20525
949	20526
953	954
953	955
953	956
953	957
953	958
953	959
953	960
953	961
953	962
953	963
954	148
954	5366
954	9640
954	11035
954	11684
954	12853
954	17919
954	19179
954	19581
954	21655
958	135
958	1029
958	4335
958	4819
958	6762
958	8224
958	16942
958	17246
958	19445
958	19446
959	1515
959	2139
959	3460
959	4574
959	5617
959	6776
959	7300
959	7507
959	7634
959	7635
960	147
960	254
960	1861
960	1873
960	2268
960	2269
960	2270
960	2271
960	2272
960	2273
963	1705
963	4948
