91	85
97	85
6157	85
87	86
92	86
98	86
6158	86
88	87
93	87
99	87
6159	87
89	88
94	88
100	88
6160	88
90	89
95	89
101	89
6161	89
96	90
102	90
157	90
6162	90
92	91
103	91
984	91
93	92
104	92
983	92
94	93
105	93
982	93
95	94
106	94
981	94
96	95
107	95
980	95
108	96
163	96
979	96
98	97
103	97
109	97
6193	97
99	98
104	98
110	98
6194	98
100	99
105	99
111	99
6195	99
101	100
106	100
112	100
6196	100
102	101
107	101
113	101
6197	101
108	102
114	102
169	102
6198	102
104	103
115	103
1008	103
105	104
116	104
1007	104
106	105
117	105
1006	105
107	106
118	106
1005	106
108	107
119	107
1004	107
120	108
175	108
1003	108
110	109
115	109
121	109
6229	109
111	110
116	110
122	110
6230	110
112	111
117	111
123	111
6231	111
113	112
118	112
124	112
6232	112
114	113
119	113
125	113
6233	113
120	114
126	114
181	114
6234	114
116	115
127	115
1032	115
117	116
128	116
1031	116
118	117
129	117
1030	117
119	118
130	118
1029	118
120	119
131	119
1028	119
132	120
187	120
1027	120
122	121
127	121
133	121
6265	121
123	122
128	122
134	122
6266	122
124	123
129	123
135	123
6267	123
125	124
130	124
136	124
6268	124
126	125
131	125
137	125
6269	125
132	126
138	126
193	126
6270	126
128	127
139	127
1056	127
129	128
140	128
1055	128
130	129
141	129
1054	129
131	130
142	130
1053	130
132	131
143	131
1052	131
144	132
199	132
1051	132
134	133
139	133
1105	133
6301	133
135	134
140	134
1106	134
6302	134
136	135
141	135
1107	135
6303	135
137	136
142	136
1108	136
6304	136
138	137
143	137
1109	137
6305	137
144	138
205	138
1110	138
6306	138
140	139
1080	139
1111	139
141	140
1079	140
1112	140
142	141
1078	141
1113	141
143	142
1077	142
1114	142
144	143
1076	143
1115	143
211	144
1075	144
1116	144
146	145
151	145
157	145
5011	145
147	146
152	146
158	146
5017	146
148	147
153	147
159	147
5023	147
149	148
154	148
160	148
5029	148
150	149
155	149
161	149
5035	149
156	150
162	150
217	150
5041	150
152	151
163	151
796	151
153	152
164	152
800	152
154	153
165	153
804	153
155	154
166	154
808	154
156	155
167	155
812	155
168	156
223	156
816	156
158	157
163	157
169	157
5047	157
159	158
164	158
170	158
5053	158
160	159
165	159
171	159
5059	159
161	160
166	160
172	160
5065	160
162	161
167	161
173	161
5071	161
168	162
174	162
229	162
5077	162
164	163
175	163
820	163
165	164
176	164
824	164
166	165
177	165
828	165
167	166
178	166
832	166
168	167
179	167
836	167
180	168
235	168
840	168
170	169
175	169
181	169
5083	169
171	170
176	170
182	170
5089	170
172	171
177	171
183	171
5095	171
173	172
178	172
184	172
5101	172
174	173
179	173
185	173
5107	173
180	174
186	174
241	174
5113	174
176	175
187	175
844	175
177	176
188	176
848	176
178	177
189	177
852	177
179	178
190	178
856	178
180	179
191	179
860	179
192	180
247	180
864	180
182	181
187	181
193	181
5119	181
183	182
188	182
194	182
5125	182
184	183
189	183
195	183
5131	183
185	184
190	184
196	184
5137	184
186	185
191	185
197	185
5143	185
192	186
198	186
253	186
5149	186
188	187
199	187
868	187
189	188
200	188
872	188
190	189
201	189
876	189
191	190
202	190
880	190
192	191
203	191
884	191
204	192
259	192
888	192
194	193
199	193
205	193
5155	193
195	194
200	194
206	194
5161	194
196	195
201	195
207	195
5167	195
197	196
202	196
208	196
5173	196
198	197
203	197
209	197
5179	197
204	198
210	198
265	198
5185	198
200	199
211	199
892	199
201	200
212	200
896	200
202	201
213	201
900	201
203	202
214	202
904	202
204	203
215	203
908	203
216	204
271	204
912	204
206	205
211	205
1129	205
5191	205
207	206
212	206
1130	206
5197	206
208	207
213	207
1131	207
5203	207
209	208
214	208
1132	208
5209	208
210	209
215	209
1133	209
5215	209
216	210
277	210
1134	210
5221	210
212	211
916	211
1135	211
213	212
920	212
1136	212
214	213
924	213
1137	213
215	214
928	214
1138	214
216	215
932	215
1139	215
283	216
936	216
1140	216
218	217
223	217
229	217
5227	217
219	218
224	218
230	218
5233	218
220	219
225	219
231	219
5239	219
221	220
226	220
232	220
5245	220
222	221
227	221
233	221
5251	221
228	222
234	222
5257	222
224	223
235	223
672	223
225	224
236	224
671	224
226	225
237	225
670	225
227	226
238	226
669	226
228	227
239	227
668	227
240	228
667	228
230	229
235	229
241	229
5263	229
231	230
236	230
242	230
5269	230
232	231
237	231
243	231
5275	231
233	232
238	232
244	232
5281	232
234	233
239	233
245	233
5287	233
240	234
246	234
5293	234
236	235
247	235
696	235
237	236
248	236
695	236
238	237
249	237
694	237
239	238
250	238
693	238
240	239
251	239
692	239
252	240
691	240
242	241
247	241
253	241
5299	241
243	242
248	242
254	242
5305	242
244	243
249	243
255	243
5311	243
245	244
250	244
256	244
5317	244
246	245
251	245
257	245
5323	245
252	246
258	246
5329	246
248	247
259	247
720	247
249	248
260	248
719	248
250	249
261	249
718	249
251	250
262	250
717	250
252	251
263	251
716	251
264	252
715	252
254	253
259	253
265	253
5335	253
255	254
260	254
266	254
5341	254
256	255
261	255
267	255
5347	255
257	256
262	256
268	256
5353	256
258	257
263	257
269	257
5359	257
264	258
270	258
5365	258
260	259
271	259
744	259
261	260
272	260
743	260
262	261
273	261
742	261
263	262
274	262
741	262
264	263
275	263
740	263
276	264
739	264
266	265
271	265
277	265
5371	265
267	266
272	266
278	266
5377	266
268	267
273	267
279	267
5383	267
269	268
274	268
280	268
5389	268
270	269
275	269
281	269
5395	269
276	270
282	270
5401	270
272	271
283	271
768	271
273	272
284	272
767	272
274	273
285	273
766	273
275	274
286	274
765	274
276	275
287	275
764	275
288	276
763	276
278	277
283	277
1153	277
5407	277
279	278
284	278
1154	278
5413	278
280	279
285	279
1155	279
5419	279
281	280
286	280
1156	280
5425	280
282	281
287	281
1157	281
5431	281
288	282
1158	282
5437	282
284	283
792	283
1159	283
285	284
791	284
1160	284
286	285
790	285
1161	285
287	286
789	286
1162	286
288	287
788	287
1163	287
787	288
1164	288
290	289
295	289
325	289
508	289
942	289
291	290
296	290
326	290
512	290
292	291
297	291
327	291
516	291
293	292
298	292
328	292
520	292
294	293
299	293
329	293
524	293
300	294
330	294
528	294
649	294
296	295
301	295
331	295
941	295
297	296
302	296
332	296
298	297
303	297
333	297
299	298
304	298
334	298
300	299
305	299
335	299
306	300
336	300
650	300
302	301
307	301
337	301
940	301
303	302
308	302
338	302
304	303
309	303
339	303
305	304
310	304
340	304
306	305
311	305
341	305
312	306
342	306
651	306
308	307
313	307
343	307
939	307
309	308
314	308
344	308
310	309
315	309
345	309
311	310
316	310
346	310
312	311
317	311
347	311
318	312
348	312
652	312
314	313
319	313
349	313
938	313
315	314
320	314
350	314
316	315
321	315
351	315
317	316
322	316
352	316
318	317
323	317
353	317
324	318
354	318
653	318
320	319
355	319
793	319
937	319
321	320
356	320
797	320
322	321
357	321
801	321
323	322
358	322
805	322
324	323
359	323
809	323
360	324
654	324
813	324
326	325
331	325
361	325
532	325
966	325
327	326
332	326
362	326
536	326
328	327
333	327
363	327
540	327
329	328
334	328
364	328
544	328
330	329
335	329
365	329
548	329
336	330
366	330
552	330
673	330
332	331
337	331
367	331
965	331
333	332
338	332
368	332
334	333
339	333
369	333
335	334
340	334
370	334
336	335
341	335
371	335
342	336
372	336
674	336
338	337
343	337
373	337
964	337
339	338
344	338
374	338
340	339
345	339
375	339
341	340
346	340
376	340
342	341
347	341
377	341
348	342
378	342
675	342
344	343
349	343
379	343
963	343
345	344
350	344
380	344
346	345
351	345
381	345
347	346
352	346
382	346
348	347
353	347
383	347
354	348
384	348
676	348
350	349
355	349
385	349
962	349
351	350
356	350
386	350
352	351
357	351
387	351
353	352
358	352
388	352
354	353
359	353
389	353
360	354
390	354
677	354
356	355
391	355
817	355
961	355
357	356
392	356
821	356
358	357
393	357
825	357
359	358
394	358
829	358
360	359
395	359
833	359
396	360
678	360
837	360
362	361
367	361
397	361
556	361
990	361
363	362
368	362
398	362
560	362
364	363
369	363
399	363
564	363
365	364
370	364
400	364
568	364
366	365
371	365
401	365
572	365
372	366
402	366
576	366
697	366
368	367
373	367
403	367
989	367
369	368
374	368
404	368
370	369
375	369
405	369
371	370
376	370
406	370
372	371
377	371
407	371
378	372
408	372
698	372
374	373
379	373
409	373
988	373
375	374
380	374
410	374
376	375
381	375
411	375
377	376
382	376
412	376
378	377
383	377
413	377
384	378
414	378
699	378
380	379
385	379
415	379
987	379
381	380
386	380
416	380
382	381
387	381
417	381
383	382
388	382
418	382
384	383
389	383
419	383
390	384
420	384
700	384
386	385
391	385
421	385
986	385
387	386
392	386
422	386
388	387
393	387
423	387
389	388
394	388
424	388
390	389
395	389
425	389
396	390
426	390
701	390
392	391
427	391
841	391
985	391
393	392
428	392
845	392
394	393
429	393
849	393
395	394
430	394
853	394
396	395
431	395
857	395
432	396
702	396
861	396
398	397
403	397
433	397
580	397
1014	397
399	398
404	398
434	398
584	398
400	399
405	399
435	399
588	399
401	400
406	400
436	400
592	400
402	401
407	401
437	401
596	401
408	402
438	402
600	402
721	402
404	403
409	403
439	403
1013	403
405	404
410	404
440	404
406	405
411	405
441	405
407	406
412	406
442	406
408	407
413	407
443	407
414	408
444	408
722	408
410	409
415	409
445	409
1012	409
411	410
416	410
446	410
412	411
417	411
447	411
413	412
418	412
448	412
414	413
419	413
449	413
420	414
450	414
723	414
416	415
421	415
451	415
1011	415
417	416
422	416
452	416
418	417
423	417
453	417
419	418
424	418
454	418
420	419
425	419
455	419
426	420
456	420
724	420
422	421
427	421
457	421
1010	421
423	422
428	422
458	422
424	423
429	423
459	423
425	424
430	424
460	424
426	425
431	425
461	425
432	426
462	426
725	426
428	427
463	427
865	427
1009	427
429	428
464	428
869	428
430	429
465	429
873	429
431	430
466	430
877	430
432	431
467	431
881	431
468	432
726	432
885	432
434	433
439	433
469	433
604	433
1038	433
435	434
440	434
470	434
608	434
436	435
441	435
471	435
612	435
437	436
442	436
472	436
616	436
438	437
443	437
473	437
620	437
444	438
474	438
624	438
745	438
440	439
445	439
475	439
1037	439
441	440
446	440
476	440
442	441
447	441
477	441
443	442
448	442
478	442
444	443
449	443
479	443
450	444
480	444
746	444
446	445
451	445
481	445
1036	445
447	446
452	446
482	446
448	447
453	447
483	447
449	448
454	448
484	448
450	449
455	449
485	449
456	450
486	450
747	450
452	451
457	451
487	451
1035	451
453	452
458	452
488	452
454	453
459	453
489	453
455	454
460	454
490	454
456	455
461	455
491	455
462	456
492	456
748	456
458	457
463	457
493	457
1034	457
459	458
464	458
494	458
460	459
465	459
495	459
461	460
466	460
496	460
462	461
467	461
497	461
468	462
498	462
749	462
464	463
499	463
889	463
1033	463
465	464
500	464
893	464
466	465
501	465
897	465
467	466
502	466
901	466
468	467
503	467
905	467
504	468
750	468
909	468
470	469
475	469
628	469
1062	469
1537	469
471	470
476	470
632	470
1538	470
472	471
477	471
636	471
1539	471
473	472
478	472
640	472
1540	472
474	473
479	473
644	473
1541	473
480	474
648	474
769	474
1542	474
476	475
481	475
1061	475
1543	475
477	476
482	476
1544	476
478	477
483	477
1545	477
479	478
484	478
1546	478
480	479
485	479
1547	479
486	480
770	480
1548	480
482	481
487	481
1060	481
1549	481
483	482
488	482
1550	482
484	483
489	483
1551	483
485	484
490	484
1552	484
486	485
491	485
1553	485
492	486
771	486
1554	486
488	487
493	487
1059	487
1555	487
489	488
494	488
1556	488
490	489
495	489
1557	489
491	490
496	490
1558	490
492	491
497	491
1559	491
498	492
772	492
1560	492
494	493
499	493
1058	493
1561	493
495	494
500	494
1562	494
496	495
501	495
1563	495
497	496
502	496
1564	496
498	497
503	497
1565	497
504	498
773	498
1566	498
500	499
913	499
1057	499
1567	499
501	500
917	500
1568	500
502	501
921	501
1569	501
503	502
925	502
1570	502
504	503
929	503
1571	503
774	504
933	504
1572	504
506	505
509	505
529	505
960	505
507	506
510	506
530	506
954	506
508	507
511	507
531	507
948	507
512	508
532	508
942	508
510	509
513	509
533	509
511	510
514	510
534	510
512	511
515	511
535	511
516	512
536	512
514	513
517	513
537	513
515	514
518	514
538	514
516	515
519	515
539	515
520	516
540	516
518	517
521	517
541	517
519	518
522	518
542	518
520	519
523	519
543	519
524	520
544	520
522	521
525	521
545	521
523	522
526	522
546	522
524	523
527	523
547	523
528	524
548	524
526	525
549	525
667	525
527	526
550	526
661	526
528	527
551	527
655	527
552	528
649	528
530	529
533	529
553	529
984	529
531	530
534	530
554	530
978	530
532	531
535	531
555	531
972	531
536	532
556	532
966	532
534	533
537	533
557	533
535	534
538	534
558	534
536	535
539	535
559	535
540	536
560	536
538	537
541	537
561	537
539	538
542	538
562	538
540	539
543	539
563	539
544	540
564	540
542	541
545	541
565	541
543	542
546	542
566	542
544	543
547	543
567	543
548	544
568	544
546	545
549	545
569	545
547	546
550	546
570	546
548	547
551	547
571	547
552	548
572	548
550	549
573	549
691	549
551	550
574	550
685	550
552	551
575	551
679	551
576	552
673	552
554	553
557	553
577	553
1008	553
555	554
558	554
578	554
1002	554
556	555
559	555
579	555
996	555
560	556
580	556
990	556
558	557
561	557
581	557
559	558
562	558
582	558
560	559
563	559
583	559
564	560
584	560
562	561
565	561
585	561
563	562
566	562
586	562
564	563
567	563
587	563
568	564
588	564
566	565
569	565
589	565
567	566
570	566
590	566
568	567
571	567
591	567
572	568
592	568
570	569
573	569
593	569
571	570
574	570
594	570
572	571
575	571
595	571
576	572
596	572
574	573
597	573
715	573
575	574
598	574
709	574
576	575
599	575
703	575
600	576
697	576
578	577
581	577
601	577
1032	577
579	578
582	578
602	578
1026	578
580	579
583	579
603	579
1020	579
584	580
604	580
1014	580
582	581
585	581
605	581
583	582
586	582
606	582
584	583
587	583
607	583
588	584
608	584
586	585
589	585
609	585
587	586
590	586
610	586
588	587
591	587
611	587
592	588
612	588
590	589
593	589
613	589
591	590
594	590
614	590
592	591
595	591
615	591
596	592
616	592
594	593
597	593
617	593
595	594
598	594
618	594
596	595
599	595
619	595
600	596
620	596
598	597
621	597
739	597
599	598
622	598
733	598
600	599
623	599
727	599
624	600
721	600
602	601
605	601
625	601
1056	601
603	602
606	602
626	602
1050	602
604	603
607	603
627	603
1044	603
608	604
628	604
1038	604
606	605
609	605
629	605
607	606
610	606
630	606
608	607
611	607
631	607
612	608
632	608
610	609
613	609
633	609
611	610
614	610
634	610
612	611
615	611
635	611
616	612
636	612
614	613
617	613
637	613
615	614
618	614
638	614
616	615
619	615
639	615
620	616
640	616
618	617
621	617
641	617
619	618
622	618
642	618
620	619
623	619
643	619
624	620
644	620
622	621
645	621
763	621
623	622
646	622
757	622
624	623
647	623
751	623
648	624
745	624
626	625
629	625
1080	625
1609	625
627	626
630	626
1074	626
1610	626
628	627
631	627
1068	627
1611	627
632	628
1062	628
1612	628
630	629
633	629
1613	629
631	630
634	630
1614	630
632	631
635	631
1615	631
636	632
1616	632
634	633
637	633
1617	633
635	634
638	634
1618	634
636	635
639	635
1619	635
640	636
1620	636
638	637
641	637
1621	637
639	638
642	638
1622	638
640	639
643	639
1623	639
644	640
1624	640
642	641
645	641
1625	641
643	642
646	642
1626	642
644	643
647	643
1627	643
648	644
1628	644
646	645
787	645
1629	645
647	646
781	646
1630	646
648	647
775	647
1631	647
769	648
1632	648
650	649
655	649
673	649
651	650
656	650
674	650
652	651
657	651
675	651
653	652
658	652
676	652
654	653
659	653
677	653
660	654
678	654
813	654
656	655
661	655
679	655
657	656
662	656
680	656
658	657
663	657
681	657
659	658
664	658
682	658
660	659
665	659
683	659
666	660
684	660
814	660
662	661
667	661
685	661
663	662
668	662
686	662
664	663
669	663
687	663
665	664
670	664
688	664
666	665
671	665
689	665
672	666
690	666
815	666
668	667
691	667
669	668
692	668
670	669
693	669
671	670
694	670
672	671
695	671
696	672
816	672
674	673
679	673
697	673
675	674
680	674
698	674
676	675
681	675
699	675
677	676
682	676
700	676
678	677
683	677
701	677
684	678
702	678
837	678
680	679
685	679
703	679
681	680
686	680
704	680
682	681
687	681
705	681
683	682
688	682
706	682
684	683
689	683
707	683
690	684
708	684
838	684
686	685
691	685
709	685
687	686
692	686
710	686
688	687
693	687
711	687
689	688
694	688
712	688
690	689
695	689
713	689
696	690
714	690
839	690
692	691
715	691
693	692
716	692
694	693
717	693
695	694
718	694
696	695
719	695
720	696
840	696
698	697
703	697
721	697
699	698
704	698
722	698
700	699
705	699
723	699
701	700
706	700
724	700
702	701
707	701
725	701
708	702
726	702
861	702
704	703
709	703
727	703
705	704
710	704
728	704
706	705
711	705
729	705
707	706
712	706
730	706
708	707
713	707
731	707
714	708
732	708
862	708
710	709
715	709
733	709
711	710
716	710
734	710
712	711
717	711
735	711
713	712
718	712
736	712
714	713
719	713
737	713
720	714
738	714
863	714
716	715
739	715
717	716
740	716
718	717
741	717
719	718
742	718
720	719
743	719
744	720
864	720
722	721
727	721
745	721
723	722
728	722
746	722
724	723
729	723
747	723
725	724
730	724
748	724
726	725
731	725
749	725
732	726
750	726
885	726
728	727
733	727
751	727
729	728
734	728
752	728
730	729
735	729
753	729
731	730
736	730
754	730
732	731
737	731
755	731
738	732
756	732
886	732
734	733
739	733
757	733
735	734
740	734
758	734
736	735
741	735
759	735
737	736
742	736
760	736
738	737
743	737
761	737
744	738
762	738
887	738
740	739
763	739
741	740
764	740
742	741
765	741
743	742
766	742
744	743
767	743
768	744
888	744
746	745
751	745
769	745
747	746
752	746
770	746
748	747
753	747
771	747
749	748
754	748
772	748
750	749
755	749
773	749
756	750
774	750
909	750
752	751
757	751
775	751
753	752
758	752
776	752
754	753
759	753
777	753
755	754
760	754
778	754
756	755
761	755
779	755
762	756
780	756
910	756
758	757
763	757
781	757
759	758
764	758
782	758
760	759
765	759
783	759
761	760
766	760
784	760
762	761
767	761
785	761
768	762
786	762
911	762
764	763
787	763
765	764
788	764
766	765
789	765
767	766
790	766
768	767
791	767
792	768
912	768
770	769
775	769
1657	769
771	770
776	770
1658	770
772	771
777	771
1659	771
773	772
778	772
1660	772
774	773
779	773
1661	773
780	774
933	774
1662	774
776	775
781	775
1663	775
777	776
782	776
1664	776
778	777
783	777
1665	777
779	778
784	778
1666	778
780	779
785	779
1667	779
786	780
934	780
1668	780
782	781
787	781
1669	781
783	782
788	782
1670	782
784	783
789	783
1671	783
785	784
790	784
1672	784
786	785
791	785
1673	785
792	786
935	786
1674	786
788	787
1675	787
789	788
1676	788
790	789
1677	789
791	790
1678	790
792	791
1679	791
936	792
1680	792
794	793
797	793
817	793
937	793
795	794
798	794
818	794
943	794
796	795
799	795
819	795
949	795
800	796
820	796
955	796
798	797
801	797
821	797
799	798
802	798
822	798
800	799
803	799
823	799
804	800
824	800
802	801
805	801
825	801
803	802
806	802
826	802
804	803
807	803
827	803
808	804
828	804
806	805
809	805
829	805
807	806
810	806
830	806
808	807
811	807
831	807
812	808
832	808
810	809
813	809
833	809
811	810
814	810
834	810
812	811
815	811
835	811
816	812
836	812
814	813
837	813
815	814
838	814
816	815
839	815
840	816
818	817
821	817
841	817
961	817
819	818
822	818
842	818
967	818
820	819
823	819
843	819
973	819
824	820
844	820
979	820
822	821
825	821
845	821
823	822
826	822
846	822
824	823
827	823
847	823
828	824
848	824
826	825
829	825
849	825
827	826
830	826
850	826
828	827
831	827
851	827
832	828
852	828
830	829
833	829
853	829
831	830
834	830
854	830
832	831
835	831
855	831
836	832
856	832
834	833
837	833
857	833
835	834
838	834
858	834
836	835
839	835
859	835
840	836
860	836
838	837
861	837
839	838
862	838
840	839
863	839
864	840
842	841
845	841
865	841
985	841
843	842
846	842
866	842
991	842
844	843
847	843
867	843
997	843
848	844
868	844
1003	844
846	845
849	845
869	845
847	846
850	846
870	846
848	847
851	847
871	847
852	848
872	848
850	849
853	849
873	849
851	850
854	850
874	850
852	851
855	851
875	851
856	852
876	852
854	853
857	853
877	853
855	854
858	854
878	854
856	855
859	855
879	855
860	856
880	856
858	857
861	857
881	857
859	858
862	858
882	858
860	859
863	859
883	859
864	860
884	860
862	861
885	861
863	862
886	862
864	863
887	863
888	864
866	865
869	865
889	865
1009	865
867	866
870	866
890	866
1015	866
868	867
871	867
891	867
1021	867
872	868
892	868
1027	868
870	869
873	869
893	869
871	870
874	870
894	870
872	871
875	871
895	871
876	872
896	872
874	873
877	873
897	873
875	874
878	874
898	874
876	875
879	875
899	875
880	876
900	876
878	877
881	877
901	877
879	878
882	878
902	878
880	879
883	879
903	879
884	880
904	880
882	881
885	881
905	881
883	882
886	882
906	882
884	883
887	883
907	883
888	884
908	884
886	885
909	885
887	886
910	886
888	887
911	887
912	888
890	889
893	889
913	889
1033	889
891	890
894	890
914	890
1039	890
892	891
895	891
915	891
1045	891
896	892
916	892
1051	892
894	893
897	893
917	893
895	894
898	894
918	894
896	895
899	895
919	895
900	896
920	896
898	897
901	897
921	897
899	898
902	898
922	898
900	899
903	899
923	899
904	900
924	900
902	901
905	901
925	901
903	902
906	902
926	902
904	903
907	903
927	903
908	904
928	904
906	905
909	905
929	905
907	906
910	906
930	906
908	907
911	907
931	907
912	908
932	908
910	909
933	909
911	910
934	910
912	911
935	911
936	912
914	913
917	913
1057	913
1705	913
915	914
918	914
1063	914
1706	914
916	915
919	915
1069	915
1707	915
920	916
1075	916
1708	916
918	917
921	917
1709	917
919	918
922	918
1710	918
920	919
923	919
1711	919
924	920
1712	920
922	921
925	921
1713	921
923	922
926	922
1714	922
924	923
927	923
1715	923
928	924
1716	924
926	925
929	925
1717	925
927	926
930	926
1718	926
928	927
931	927
1719	927
932	928
1720	928
930	929
933	929
1721	929
931	930
934	930
1722	930
932	931
935	931
1723	931
936	932
1724	932
934	933
1725	933
935	934
1726	934
936	935
1727	935
1728	936
938	937
943	937
961	937
939	938
944	938
962	938
940	939
945	939
963	939
941	940
946	940
964	940
942	941
947	941
965	941
948	942
966	942
944	943
949	943
967	943
945	944
950	944
968	944
946	945
951	945
969	945
947	946
952	946
970	946
948	947
953	947
971	947
954	948
972	948
950	949
955	949
973	949
951	950
956	950
974	950
952	951
957	951
975	951
953	952
958	952
976	952
954	953
959	953
977	953
960	954
978	954
956	955
979	955
957	956
980	956
958	957
981	957
959	958
982	958
960	959
983	959
984	960
962	961
967	961
985	961
963	962
968	962
986	962
964	963
969	963
987	963
965	964
970	964
988	964
966	965
971	965
989	965
972	966
990	966
968	967
973	967
991	967
969	968
974	968
992	968
970	969
975	969
993	969
971	970
976	970
994	970
972	971
977	971
995	971
978	972
996	972
974	973
979	973
997	973
975	974
980	974
998	974
976	975
981	975
999	975
977	976
982	976
1000	976
978	977
983	977
1001	977
984	978
1002	978
980	979
1003	979
981	980
1004	980
982	981
1005	981
983	982
1006	982
984	983
1007	983
1008	984
986	985
991	985
1009	985
987	986
992	986
1010	986
988	987
993	987
1011	987
989	988
994	988
1012	988
990	989
995	989
1013	989
996	990
1014	990
992	991
997	991
1015	991
993	992
998	992
1016	992
994	993
999	993
1017	993
995	994
1000	994
1018	994
996	995
1001	995
1019	995
1002	996
1020	996
998	997
1003	997
1021	997
999	998
1004	998
1022	998
1000	999
1005	999
1023	999
1001	1000
1006	1000
1024	1000
1002	1001
1007	1001
1025	1001
1008	1002
1026	1002
1004	1003
1027	1003
1005	1004
1028	1004
1006	1005
1029	1005
1007	1006
1030	1006
1008	1007
1031	1007
1032	1008
1010	1009
1015	1009
1033	1009
1011	1010
1016	1010
1034	1010
1012	1011
1017	1011
1035	1011
1013	1012
1018	1012
1036	1012
1014	1013
1019	1013
1037	1013
1020	1014
1038	1014
1016	1015
1021	1015
1039	1015
1017	1016
1022	1016
1040	1016
1018	1017
1023	1017
1041	1017
1019	1018
1024	1018
1042	1018
1020	1019
1025	1019
1043	1019
1026	1020
1044	1020
1022	1021
1027	1021
1045	1021
1023	1022
1028	1022
1046	1022
1024	1023
1029	1023
1047	1023
1025	1024
1030	1024
1048	1024
1026	1025
1031	1025
1049	1025
1032	1026
1050	1026
1028	1027
1051	1027
1029	1028
1052	1028
1030	1029
1053	1029
1031	1030
1054	1030
1032	1031
1055	1031
1056	1032
1034	1033
1039	1033
1057	1033
1035	1034
1040	1034
1058	1034
1036	1035
1041	1035
1059	1035
1037	1036
1042	1036
1060	1036
1038	1037
1043	1037
1061	1037
1044	1038
1062	1038
1040	1039
1045	1039
1063	1039
1041	1040
1046	1040
1064	1040
1042	1041
1047	1041
1065	1041
1043	1042
1048	1042
1066	1042
1044	1043
1049	1043
1067	1043
1050	1044
1068	1044
1046	1045
1051	1045
1069	1045
1047	1046
1052	1046
1070	1046
1048	1047
1053	1047
1071	1047
1049	1048
1054	1048
1072	1048
1050	1049
1055	1049
1073	1049
1056	1050
1074	1050
1052	1051
1075	1051
1053	1052
1076	1052
1054	1053
1077	1053
1055	1054
1078	1054
1056	1055
1079	1055
1080	1056
1058	1057
1063	1057
1753	1057
1059	1058
1064	1058
1754	1058
1060	1059
1065	1059
1755	1059
1061	1060
1066	1060
1756	1060
1062	1061
1067	1061
1757	1061
1068	1062
1758	1062
1064	1063
1069	1063
1759	1063
1065	1064
1070	1064
1760	1064
1066	1065
1071	1065
1761	1065
1067	1066
1072	1066
1762	1066
1068	1067
1073	1067
1763	1067
1074	1068
1764	1068
1070	1069
1075	1069
1765	1069
1071	1070
1076	1070
1766	1070
1072	1071
1077	1071
1767	1071
1073	1072
1078	1072
1768	1072
1074	1073
1079	1073
1769	1073
1080	1074
1770	1074
1076	1075
