u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56244537,56244474,0,False,residential,13th Avenue South,64.499,,,,,,,,,,,7768591,
56244537,56244544,0,False,residential,13th Avenue South,41.792,,,,,,,,,,,7768591,
56244537,56244534,0,False,residential,14th Street South,45.904,,,,,,,,,,,138812703,
56244544,56244537,0,False,residential,13th Avenue South,41.792,,,,,,,,,,,7768591,
56244544,56244534,0,False,residential,14th Street South,38.416,,,,,,,,,,,7727737,
56244544,56372458,0,False,residential,"['13th Place South', '13th Avenue South']",174.315,,,,,,,,,,,"[7736912, 7768591]",
56244547,56244484,0,False,residential,14th Street South,41.182,,,,,,,,,,,7727739,
56244547,56461739,0,False,residential,17th Avenue South,116.265,,,,,,,,,,,7747506,
56244547,56244486,0,False,residential,17th Avenue South,55.874,,,,,,,,,,,7747506,
56244551,56244616,0,False,secondary,Richard Arrington Jr Boulevard South,98.764,4,,,,,,,,,,7727742,
56244551,56258275,0,False,residential,17th Avenue South,67.594,,,,,,,,,,,7747509,
56244551,56244555,0,False,secondary,Richard Arrington Jr Boulevard South,88.084,4,,,,,,,,,,7727742,
56244551,3643218323,0,False,residential,Abbey Road,54.317,,,,,,,,,,,359644931,
56244555,56244572,0,False,secondary,Richard Arrington Jr Boulevard South,642.126,4,,,,,,,,,,7727742,
56244555,56244551,0,False,secondary,Richard Arrington Jr Boulevard South,88.084,4,,,,,,,,,,7727742,
56244555,56346029,0,False,residential,Warwick Drive South,411.482,,,,,,,,,,,7773304,
56244572,2468944375,0,False,secondary,Richard Arrington Jr Boulevard South,53.33,4,,,,,,,,,,7727742,
56244572,56244555,0,False,secondary,Richard Arrington Jr Boulevard South,642.126,4,,,,,,,,,,7727742,
56244572,56670295,0,False,residential,20th Avenue South,258.04,,,,,,,,,,,7769995,
56244575,2468944375,0,False,secondary,Richard Arrington Jr Boulevard South,54.837,4,,,,,,,,,,7727742,
56244575,56558126,0,False,secondary,21st Avenue South,280.463,,,,,,,,,,,7756617,
56244583,56599137,0,False,residential,9th Avenue South,149.02,,,,,,,,,,,7765703,
56244583,56244667,0,True,secondary,Richard Arrington Jr Boulevard South,49.549,2,,,,,,,,,,106664347,
56244584,56244583,0,True,secondary,Richard Arrington Jr Boulevard South,101.423,2,,,,,,,,,,106664347,
56244584,56513671,0,False,residential,10th Avenue South,171.329,,,,,,,,,,,7747182,
56244584,56513651,0,False,tertiary,10th Avenue South,151.168,2,,,,,,,,,,165419511,
56244588,56385329,0,False,residential,Magnolia Avenue South,75.51,,,,,,,,,,,7737614,
56244588,56527209,0,False,residential,Magnolia Avenue,178.704,,,,,,,,,,,7748123,
56244588,56244584,0,True,secondary,Richard Arrington Jr Boulevard South,84.226,2,,,,,,,,,,106664347,
56244591,56540129,0,True,residential,11th Avenue South,137.803,,,,,,,,,,,208505090,
56244591,56409531,0,False,residential,11th Court South,84.799,,,,,,,,,,,7766003,
56244591,56244588,0,True,secondary,Richard Arrington Jr Boulevard South,145.89,2,,,,,,,,,,106664347,
56244595,56417058,0,False,secondary,Highland Avenue South,87.222,4,,,,,,,,,,7740026,
56244595,56337767,0,False,secondary,Highland Avenue South,174.396,4,,,,,,,,,,7740026,
56244595,56244591,0,True,secondary,Richard Arrington Jr Boulevard South,126.842,2,,,,,,,,,,106664347,
56244601,56640470,0,False,residential,13th Avenue South,193.866,,,,,,,,,,,7768589,
56244601,56244595,0,True,secondary,Richard Arrington Jr Boulevard South,128.732,2,,,,,,,,,,106664347,
56244606,56406206,0,False,tertiary,14th Avenue South,135.487,,,,,,,,,,,260566001,
56244606,56244601,0,True,secondary,Richard Arrington Jr Boulevard South,58.347,2,,,,,,,,,,106664347,
56244606,56406208,0,False,tertiary,14th Avenue South,80.282,,,,,,,,,,,260566001,
56244608,56244606,0,True,secondary,Richard Arrington Jr Boulevard South,68.916,2,,,,,,,,,,106664347,
56244608,56406208,0,False,residential,21st Place South,119.48,,,,,,,,,,,7760688,
56244611,56244608,0,True,secondary,Richard Arrington Jr Boulevard South,25.861,2,,,,,,,,,,106664347,
56244611,56506160,0,False,residential,15th Avenue South,266.676,,,,,,,,,,,7773091,
56244611,56719419,0,False,residential,15th Avenue South,95.98,,,,,,,,,,,7773091,
56244614,56244616,0,False,secondary,Richard Arrington Jr Boulevard South,56.17,4,,,,,,,,,,7727742,
56244614,56459898,0,False,secondary,20th Street South,22.492,4,,,,,,,,,,259314452,
56244614,56506160,0,False,residential,"['16th Avenue South', '21st Way South']",394.841,,,,,,,,,,,"[7746680, 7743653]",
56244614,56244611,0,True,secondary,Richard Arrington Jr Boulevard South,114.561,2,,,,,,,,,,106664347,
56244616,56244551,0,False,secondary,Richard Arrington Jr Boulevard South,98.764,4,,,,,,,,,,7727742,
56244616,56244614,0,False,secondary,Richard Arrington Jr Boulevard South,56.17,4,,,,,,,,,,7727742,
56244616,3643218327,0,False,residential,17th Avenue South,132.032,,,,,,,,,,,7747505,
56244628,56339800,0,False,residential,2nd Avenue South,148.921,,,,,,,,,,,231933959,
56244628,1226946212,0,True,secondary,Richard Arrington Jr Boulevard South,110.873,3,,,,,,,,,,165419504,
56244628,56339809,0,False,residential,2nd Avenue South,146.663,,,,,,,,,,,231933959,
56244635,56747205,0,True,primary,3rd Avenue South,149.301,4,,,,,,,,,,48689144,
56244635,56244628,0,True,secondary,Richard Arrington Jr Boulevard South,115.14,3,,,,,,,,,,165419504,
56244642,56244635,0,True,secondary,Richard Arrington Jr Boulevard South,116.893,3,,,,,,,,,,165419504,
56244642,56423723,0,True,primary,4th Avenue South,145.669,3,,,,,,,,,,165419578,
56244647,56536121,0,False,tertiary,5th Avenue South,146.439,4,,,,,,,,,,165436677,
56244647,56244642,0,True,secondary,Richard Arrington Jr Boulevard South,115.0,3,,,,,,,,,,165419504,
56244647,56738291,0,False,tertiary,5th Avenue South,149.274,4,,,,,,,,,,165436677,
56244650,56244647,0,True,secondary,Richard Arrington Jr Boulevard South,146.483,3,,,,,,,,,,165419504,
56244650,56477872,0,False,tertiary,6th Avenue South,148.769,4,,,,,,,,,,259970318,
56244650,56477876,0,False,tertiary,6th Avenue South,146.604,4,,,,,,,,,,259970318,
56244658,56534132,0,False,unclassified,7th Avenue South,147.07,,,,30 mph,,,,,,,7750305,
56244658,56534131,0,False,unclassified,7th Avenue South,147.956,,,,30 mph,,,,,,,7750305,
56244658,56244650,0,True,secondary,Richard Arrington Jr Boulevard South,147.833,3,,,,,,,,,,165419504,
56244662,56613991,0,False,secondary,University Boulevard,148.943,4,,,,,,,,,,107920516,SR 149
56244662,56536125,0,False,secondary,University Boulevard,147.696,4,,,,,,,,,,107920516,SR 149
56244662,56244658,0,True,secondary,Richard Arrington Jr Boulevard South,144.507,3,,,,,,,,,,165419504,
56244666,56536126,0,False,residential,8th Court South,150.131,,,,,,,,,,,7774222,
56244666,56599119,0,False,residential,8th Court South,164.015,,,,,,,,,,,7774222,
56244666,56244662,0,True,secondary,Richard Arrington Jr Boulevard South,82.569,3,,,,,,,,,,165419504,
56244667,56244666,0,True,secondary,Richard Arrington Jr Boulevard South,119.247,2,,,,,,,,,,106664347,
56244667,56536132,0,False,residential,9th Avenue South,152.705,,,,,,,,,,,7765695,
56244685,56244698,0,False,residential,1st Street,150.313,,,,,,,,,,,7768214,
56244685,56244698,1,False,residential,Ohio Circle,274.308,,,,,,,,,,,7727759,
56244685,56633167,0,False,residential,1st Street,44.678,,,,,,,,,,,7768214,
56244698,56244699,0,False,residential,Ohio Circle,12.769,,,,,,,,,,,7727759,
56244698,56633170,0,False,residential,1st Street,70.328,,,,,,,,,,,7768214,
56244698,56244685,0,False,residential,1st Street,150.313,,,,,,,,,,,7768214,
56244698,56244685,1,False,residential,Ohio Circle,274.308,,,,,,,,,,,7727759,
56244699,56244698,0,False,residential,Ohio Circle,12.769,,,,,,,,,,,7727759,
56244699,56633153,0,False,residential,1st Street,194.486,,,,,,,,,,,7768213,
56244699,56633151,0,False,residential,1st Street,102.798,,,,,,,,,,,7768213,
56244699,56409135,0,False,residential,Ohio Avenue,135.047,,,,,,,,,,,7769190,
56244750,56623918,0,False,residential,Princeton Avenue Southwest,67.542,,,,,,,,,,,7767772,
56244750,56296229,0,False,residential,Princeton Avenue Southwest,19.552,,,,,,,,,,,7767772,
56244750,56607170,0,True,secondary,Lomb Avenue,90.43,,,,,,,,,,,259324662,
56244764,56336165,0,True,secondary,7th Street Southwest,106.763,,,,,,,,,,,7768449,
56244764,56778681,0,False,residential,St Charles Avenue Southwest,118.404,,,,,,,,,,,7780421,
56244764,56607170,0,False,secondary,Princeton Parkway Southwest,57.206,,,,,,,,,,,183945770,
56244790,56244792,0,False,residential,Tempest Drive Southwest,44.815,,,,,,,,,,,260565546,
56244790,56526330,0,False,tertiary,Ishkooda Road Southwest,329.691,,,,,,,,,,,7769401,
56244790,56357922,0,False,tertiary,Ishkooda Road Southwest,269.103,,,,,,,,,,,260565547,
56244792,56244790,0,False,residential,Tempest Drive Southwest,44.815,,,,,,,,,,,260565546,
56244792,56244800,0,False,residential,Tempest Drive Southwest,112.887,,,,,,,,,,,7727770,
56244792,56456933,0,False,residential,Century Drive Southwest,112.669,,,,,,,,,,,7743422,
56244800,56244808,0,False,residential,Tempest Drive Southwest,156.391,,,,,,,,,,,7727770,
56244800,56244792,0,False,residential,Tempest Drive Southwest,112.887,,,,,,,,,,,7727770,
56244800,56640579,0,False,residential,Galaxie Drive Southwest,228.278,,,,,,,,,,,7772382,
56244808,56357932,0,False,residential,Imperial Drive Southwest,70.986,,,,,,,,,,,7746871,
56244808,56244800,0,False,residential,Tempest Drive Southwest,156.391,,,,,,,,,,,7727770,
56244808,56244812,0,False,residential,Tempest Drive Southwest,100.577,,,,,,,,,,,260565550,
56244812,56244816,0,False,residential,Tempest Drive Southwest,327.103,,,,,,,,,,,"[7727771, 7727772]",
56244812,56640579,0,False,residential,Electra Drive Southwest,91.125,,,,,,,,,,,7768595,
56244812,56244808,0,False,residential,Tempest Drive Southwest,100.577,,,,,,,,,,,260565550,
56244816,56244812,0,False,residential,Tempest Drive Southwest,327.103,,,,,,,,,,,"[7727771, 7727772]",
56245026,2454381241,0,True,secondary,19th Street,65.477,,,,,,,,,,,50780403,
56245028,56245026,0,True,motorway_link,,34.547,,,,,,,,,,,7727797,
56245028,56252154,0,True,motorway_link,,17.701,,,,,,,,,,,7728743,
56245040,56245028,0,True,motorway_link,,381.171,,,,,,,,,,,7727797,
56245040,56270237,0,True,motorway,,577.407,4,,,,,,yes,,,,"[50780385, 50780387, 50780374, 50780375, 119869818]",I 20;I 59
56245050,56524970,0,False,secondary,Bush Boulevard,174.042,,,,,,,,,,,7747961,
56245050,56525011,0,False,secondary,Bush Boulevard,14.096,,,,,,,,,,,7747961,
56245050,56245055,0,True,motorway_link,,37.825,,,,,,,,,,,7727801,
56245055,56245060,0,True,motorway_link,,261.401,,,,,,,,,,,7727801,
56245060,56257855,0,True,motorway,,2007.392,4,,,,,,,,,,50780390,I 20;I 59
56245234,968204517,0,True,motorway_link,,850.446,,,,,,,yes,,,,"[7727824, 166113858, 166113843, 166113860]",
56245234,968204449,0,True,motorway_link,,345.487,,,,,,,yes,,,,"[166113845, 83206684, 166113869, 166113846]",
56245357,56245374,0,False,tertiary,,576.745,,,,,,,,,,,7727840,
56245357,56404847,0,False,tertiary,20th Place South,697.745,,,,,,,,,,,7745545,
56245374,56245357,0,False,tertiary,,576.745,,,,,,,,,,,7727840,
56245374,56262150,0,True,motorway_link,,505.36,"['1', '2']",,,,,,,,,,"[7729400, 394283582]",
56245375,56245374,0,True,secondary,Cahaba Road,214.127,2,,,,,,,,,,183944522,
56245380,2448759127,0,False,tertiary,Lane Park Road,66.686,,,,,,,,,,,7771441,
56245380,56245375,0,True,tertiary_link,,32.717,,,,,,,,,,,48696685,
56245380,3816389504,0,False,tertiary,Cahaba Road,51.236,,,,,,,,,,,174300296,
56245413,56304152,0,False,residential,9th Street South,71.249,,,,,,,,,,,7738553,
56245413,56477858,0,False,secondary,6th Avenue South,145.584,4,,,,,,,,,,176219160,
56245413,56477861,0,False,tertiary,6th Avenue South,292.911,4,,,,,,,,,,259312646,
56245413,56399651,0,False,residential,9th Street South,76.233,,,,,,,,,,,7738552,
56245430,56245413,0,True,motorway_link,,240.0,,,,,,,,,,,7727850,
56245430,56304154,0,True,motorway,,702.246,3,,,60 mph,,,yes,,,,"[83143682, 83116515, 106664487, 83143688, 106664489, 41417831, 106664407, 106664411]",I 65
56245772,371306824,0,False,residential,Talmadge Lane,28.56,,,,,,,,,,,7742894,
56245789,56245792,0,False,residential,,108.164,,,,,,,,,,,7727905,
56245789,56399534,0,False,residential,Brittain Street,144.921,,,,,,,,,,,7738545,
56245789,56399513,0,False,residential,Brittain Street,129.995,,,,,,,,,,,7738545,
56245792,56245789,0,False,residential,,108.164,,,,,,,,,,,7727905,
56245792,56499691,0,False,residential,49th Terrace North,108.755,,,,,,,,,,,7746329,
56245792,56710038,0,False,residential,49th Court North,234.702,,,,,,,,,,,7781221,
56245792,56416392,0,False,residential,49th Court North,59.108,,,,,,,,,,,7781221,
56245833,56245839,0,False,residential,,54.036,,,,,,,,,,,7727913,
56245833,2810588248,0,False,secondary,Palisades Drive,94.571,,,,,,,,,,,7778465,
56245833,56302598,0,False,secondary,Palisades Drive,15.579,,,,,,,,,,,7778465,
56245839,56245847,0,False,residential,,178.147,,,,,,,,,,,7727913,
56245839,56245833,0,False,residential,,54.036,,,,,,,,,,,7727913,
56245839,56302598,0,False,residential,,51.015,,,,,,,,,,,7732470,
56245847,56245865,0,False,residential,,65.463,,,,,,,,,,,7727926,
56245847,56245852,0,False,residential,,127.398,,,,,,,,,,,7727913,
56245847,56245839,0,False,residential,,178.147,,,,,,,,,,,7727913,
56245852,56245847,0,False,residential,,127.398,,,,,,,,,,,7727913,
56245865,56245847,0,False,residential,,65.463,,,,,,,,,,,7727926,
56245865,56245898,0,False,residential,,20.961,,,,,,,,,,,7727926,
56245865,56285598,0,True,secondary_link,,25.696,1,,,,,,,,,,7731097,
56245872,56245898,0,True,secondary,Palisades Boulevard,60.951,,,,,,,,,,,7781994,
56245892,56443323,0,False,secondary,Palisades Drive,78.88,,,,,,,,,,,7778465,
56245892,56787742,0,False,secondary,Palisades Drive,92.119,,,,,,,,,,,7778465,
56245892,56245872,0,True,secondary_link,,342.977,1,,,,,,,yes,,,"[7727922, 39451037, 39451038]",
56245897,56245898,0,False,residential,,12.835,,,,,,,,,,,7727926,
56245897,1943835650,0,True,secondary,Palisades Boulevard,183.102,,,,,,,,,,,7781996,
56245898,56245897,0,False,residential,,12.835,,,,,,,,,,,7727926,
56245898,56285598,0,True,secondary,Palisades Boulevard,14.928,,,,,,,,,,,7781994,
56245898,56245865,0,False,residential,,20.961,,,,,,,,,,,7727926,
56245950,371305714,0,False,residential,,13.997,,,,,,,,,,,7727936,
56245950,56320006,0,True,primary,Bessemer Road,94.467,2,,,,,,,,,,7755297,US 11;AL 5
56246115,56557092,0,False,residential,21st Street North,101.953,,,,,,,,,,,7768586,
56246115,56318743,0,False,residential,"['21st Street North', '20th Avenue North']",104.602,,,,,,,,,,,"[7768586, 7769958]",
56246115,56733687,0,False,residential,20th Court North,117.91,,,,,,,,,,,7777402,
56246170,56600867,0,False,residential,6th Street West,74.264,,,,,,,,,,,7777337,
56246170,56773414,0,False,residential,6th Street West,27.971,,,,,,,,,,,7777337,
56246170,56600874,0,False,residential,7th Street West,213.27,,,,,,,,,,,"[7769929, 7769923]",
56246176,56434359,0,False,residential,3rd Street West,75.236,,,,,,,,,,,259338306,
56246451,56365236,0,False,residential,38th Street Southwest,47.968,,,,,,,,,,,7736490,
56246451,56365231,0,False,residential,38th Street Southwest,52.493,,,,,,,,,,,7736490,
56246451,56372736,0,False,residential,Myrtle Avenue,62.48,,,,,,,,,,,7738118,
56246479,56342072,0,False,residential,38th Street Southwest,51.039,,,,,,,,,,,7736490,
56246479,56365238,0,False,residential,38th Street Southwest,22.465,,,,,,,,,,,7736490,
56246479,56409242,0,False,residential,Park Avenue Southwest,66.945,,,,,,,,,,,7739230,
56246512,56436488,0,True,primary,1st Avenue North,108.526,2,,,,,,,,,,106664102,US 11
56246902,56347028,0,True,secondary,Finley Boulevard,95.822,3,,,,,,,,,,7735426,
56246908,56246902,0,True,primary_link,Finley Boulevard,132.575,1,,,,,,,,,,7728078,
56246908,56257833,0,True,primary,Bankhead Highway West,66.44,2,,,,,,,,,,7757226,US 78;AL 5
56247206,56276065,0,True,secondary,West Lakeshore Parkway,352.333,,,,,,,,,,,7744134,
56247234,56247235,0,False,residential,,11.108,,,,,,,,,,,7728141,
56247234,56367810,0,True,secondary,West Oxmoor Road,39.633,,,,,,,,,,,107920506,
56247235,56247234,0,False,residential,,11.108,,,,,,,,,,,7728141,
56247235,56276122,0,True,secondary,West Oxmoor Road,16.672,,,,,,,,,,,7736605,
56247235,56247237,0,False,residential,,43.211,,,,,,,,,,,7728141,
56247237,56247238,0,False,residential,,42.126,,,,,,,,,,,7728141,
56247237,56247235,0,False,residential,,43.211,,,,,,,,,,,7728141,
56247237,56276122,0,False,residential,,40.829,,,,,,,,,,,7730346,
56247238,56247237,0,False,residential,,42.126,,,,,,,,,,,7728141,
56247391,56336582,0,False,tertiary,12th Avenue North,72.677,2,,,30 mph,,,,,,,259322523,
56247391,56336585,0,False,tertiary,12th Avenue North,73.228,2,,,30 mph,,,,,,,259322523,
56247391,56575806,0,False,residential,"['11th Avenue North', '29th Place North']",248.075,,,,,,,,,,,"[7779203, 106664277]",
56247665,1775970100,0,True,motorway,,261.873,3,,,50 mph,,,yes,,,,"[83142946, 83143094, 83142998]",I 20;I 59
56247665,56463596,0,True,motorway_link,,778.986,,,,,,,yes,,,,"[83142900, 83143038]",
56247970,56650732,0,False,residential,Vinesville Alley,51.653,,,,,,,,,,,7769110,
56247970,56750192,0,False,residential,57th Street,45.169,,,,,,,,,,,7780155,
56247970,56716463,0,False,residential,57th Street,45.175,,,,,,,,,,,7780155,
56248005,56370519,0,False,residential,Monte Sano Road,64.382,,,,,,,,,,,7736764,
56248005,56288081,0,False,tertiary,Vinesville Road,48.664,,,,,,,,,,,7776471,
56248005,56750449,0,False,tertiary,Vinesville Road,46.776,,,,,,,,,,,7776471,
56248019,56764005,0,False,tertiary,Vinesville Road,48.672,,,,,,,,,,,7776471,
56248019,56288081,0,False,tertiary,Vinesville Road,48.371,,,,,,,,,,,7776471,
56248019,56418742,0,False,residential,56th Street,47.047,,,,,,,,,,,7740210,
56248027,56414995,0,False,residential,52nd Street,47.59,,,,,,,,,,,7739815,
56248392,56436991,0,False,secondary,Oporto-Madrid Boulevard South,62.39,,,,,,,,,,,7783271,
56248392,56670487,0,False,secondary,Oporto-Madrid Boulevard South,62.148,,,,,,,,,,,7783271,
56248392,56347729,0,False,residential,1st Alley North,268.372,,,,,,,,,,,7773520,
56248630,56470000,0,False,unclassified,Alton Parkway,422.456,,,,,,,,,,,7744272,
56248630,56306616,0,False,tertiary,Alton Road,104.471,,,,,,,,,,,395155430,
56248727,56290407,0,True,motorway,,866.173,2,,,,,,yes,,,,"[106664576, 106664410, 106664488]",I 59
56248729,56275382,0,False,primary,Roebuck Parkway,151.789,4,,,,,,,,,,107903576,SR 75
56248729,56340411,0,False,primary,Roebuck Parkway,124.753,6,,,,,,,,,,129230198,SR 75
56248729,56248727,0,True,motorway_link,,489.686,,,,,,,,,,,7728353,
56248820,56248821,0,False,unclassified,,12.859,,,,,,,,,,,7728369,
56248820,56569443,0,True,tertiary,Lexington Street,175.747,,,,,,,,,,,7759185,
56248821,56248820,0,False,unclassified,,12.859,,,,,,,,,,,7728369,
56248821,56321329,0,True,tertiary,Lexington Street,130.929,,,,,,,,,,,7759175,
56248886,371307447,0,False,residential,,47.208,,,,,,,,,,,7728379,
56248897,371307447,0,False,residential,,100.948,,,,,,,,,,,7728379,
56248897,56683044,0,False,residential,Knoxville Street North,196.158,,,,,,,,,,,7770606,
56248897,56771902,0,False,residential,Norway Avenue,61.627,,,,,,,,,,,7777158,
56248908,56568575,0,True,secondary,Birmingport Road,173.323,2,,,,,,,,,,7758948,SR 269
56248948,56535422,0,True,secondary,22nd Street North,88.038,3,,,,,,,,,,260566002,
56248951,968204593,0,True,motorway_link,,30.754,,,,,,,,,,,83206638,
56248951,56248948,0,True,motorway_link,,48.091,,,,,,,,,,,83206700,
56248962,56248951,0,True,motorway_link,,294.901,,,,,,,yes,,,,"[83206700, 7728389]",
56248962,968204567,0,True,motorway,,326.22,3,,,50 mph,,,yes,,,,119869826,I 20;I 59
56249369,1849855465,0,False,secondary,Highland Avenue South,41.204,3,,,,,,,,,,259366210,
56249369,485018846,0,False,secondary,Highland Avenue South,102.385,3,,,,,,,,,,259366210,
56249369,1849855464,0,True,motorway_link,,51.984,,,,,,,,,,,7728443,
56249370,56618695,0,True,motorway,Red Mountain Expressway,692.343,3,,,55 mph,,,yes,,,,"[174300324, 259348565]",US 31;US 280
56249371,1849855461,0,True,motorway_link,,299.771,,,,,,,yes,,,,"[40231944, 174300473, 174300448]",
56249371,4460387285,0,True,motorway,Red Mountain Expressway,1113.498,3,,,55 mph,,,yes,yes,,,"[7767462, 40231945, 174300332, 174300370, 174300374, 174300377, 259366205]",US 31;US 280
56249374,485018846,0,True,secondary,,179.557,2,,,,,,,,,,48696875,
56249603,56288063,0,False,residential,Robert Jemison Road,11.567,,,,,,,,,,,7778642,
56249603,56249610,0,False,residential,,158.111,,,,,,,,,,,7728485,
56249603,56790163,0,False,residential,Robert Jemison Road,675.576,,,,,,,,,,,7778642,
56249610,56249603,0,False,residential,,158.111,,,,,,,,,,,7728485,
56249614,56249616,0,False,residential,,27.4,,,,,,,,,,,7728486,
56249614,56256145,0,False,residential,,78.533,,,,,,,,,,,7729053,
56249614,56256143,0,False,residential,,50.811,,,,,,,,,,,7729053,
56249616,56249618,0,False,residential,,38.514,,,,,,,,,,,7728486,
56249616,56249614,0,False,residential,,27.4,,,,,,,,,,,7728486,
