238	7463
238	7464
238	7465
238	7466
238	7467
239	1338
239	1340
239	1425
239	1427
239	5722
239	5723
239	7150
239	8100
239	8341
239	8342
240	14
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
241	117
241	288
241	2304
241	3319
241	3320
241	3325
241	3922
241	3923
241	3924
241	3925
242	17265
242	19481
242	29360
242	29361
242	29362
242	29363
242	29364
242	29365
242	29366
242	29367
249	818
249	819
249	820
249	824
249	1230
249	1798
249	7960
249	8192
249	16834
249	18448
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
257	6578
257	8645
257	17687
257	22670
257	25817
257	26486
257	26487
257	26488
257	26489
257	26490
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	269
261	270
261	271
263	311
263	8995
263	8996
263	8997
263	8998
263	8999
263	9000
263	9001
263	9002
267	35139
268	2740
268	2741
268	2742
268	2743
268	2744
268	2745
268	2746
268	2747
268	2748
268	2749
269	692
269	13090
269	13657
269	14808
269	18062
269	19397
269	19398
269	19399
269	19400
269	19401
272	273
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
278	1741
278	3247
278	4243
278	4244
278	13409
278	28023
278	29139
278	29140
278	29141
278	29142
279	330
279	404
279	405
279	406
279	407
279	408
283	201
283	1792
283	1794
283	1795
283	4746
283	4747
283	4748
283	4749
283	4750
283	4751
285	286
285	287
285	288
285	289
285	290
285	291
285	292
285	293
285	294
285	295
286	3597
286	9326
286	9373
286	12274
286	13082
286	13083
286	13084
286	13085
286	13086
286	13087
288	1535
288	1541
288	1542
288	3794
288	3795
288	3796
288	3797
288	3798
288	3799
288	3800
290	1525
290	1526
290	1527
290	1528
290	1529
290	1530
290	1531
290	1532
290	1533
292	1339
292	4066
292	4529
292	8230
292	8231
292	8232
292	8233
292	8234
292	8235
292	8236
296	297
296	298
296	299
296	300
296	301
296	302
296	303
296	304
296	305
296	306
297	2800
297	4500
297	4501
297	4502
297	4503
297	4504
297	4505
297	4506
297	4507
297	4508
300	860
305	2490
305	2491
305	2492
305	2493
305	2494
305	2495
305	2496
305	2497
305	2498
305	2499
307	308
307	309
308	7538
308	11520
308	11523
308	12021
308	13272
308	18311
308	18799
308	21117
308	24758
308	24759
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
311	12692
311	16315
311	22823
311	25599
321	322
321	323
321	324
321	325
321	326
321	327
321	328
321	329
321	330
321	331
324	8336
324	9167
324	9752
324	9973
324	9974
324	9975
324	9976
324	9977
324	9978
329	1340
329	1421
329	1422
329	1423
329	1424
329	1425
329	1426
329	1427
329	1428
329	1429
331	4246
331	5945
331	7209
331	8714
331	8715
331	8716
331	8717
331	8718
331	8719
331	8720
332	333
332	334
332	335
332	336
332	337
332	338
332	339
332	340
332	341
332	342
334	2195
334	3785
334	3786
334	3787
334	3788
334	3789
334	3790
334	3791
334	3792
334	3793
343	344
343	345
343	346
343	347
343	348
343	349
343	350
343	351
343	352
343	353
347	3660
347	4820
347	6380
347	7788
347	7789
347	7790
347	7791
347	7792
347	7793
347	7794
354	355
354	356
354	357
354	358
354	359
354	360
354	361
354	362
354	363
354	364
355	2302
355	3933
355	5221
355	5222
355	5223
355	5224
355	5225
355	5226
355	5227
355	5228
358	992
358	1311
358	5204
358	5205
358	8178
358	8179
358	8180
358	8181
358	8182
358	8183
360	3414
360	3415
360	3416
360	3417
360	3418
360	3419
360	3420
360	3421
360	3422
360	3423
361	194
361	591
361	1637
361	1985
361	1989
361	3610
361	3611
361	4433
361	4901
361	7661
362	670
362	671
362	677
362	3135
362	4389
362	4390
362	4391
362	4392
362	4393
364	593
364	2322
364	2774
364	4316
364	4826
364	4974
364	8353
364	9535
364	12667
365	366
365	367
365	368
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	378
378	471
378	472
378	473
378	474
378	475
378	476
378	477
378	478
378	479
378	480
379	380
379	381
379	382
379	383
379	384
379	385
379	386
379	387
379	388
379	389
390	391
390	392
392	60
392	4057
392	4058
392	4059
392	4060
392	4061
392	4062
392	4063
392	4064
393	394
393	395
393	396
393	397
393	398
393	399
393	400
393	401
393	402
393	403
395	268
395	1412
395	4133
395	9716
395	11228
395	16638
395	16639
395	16640
395	16641
395	16642
400	4487
400	9821
400	9822
400	9823
400	9824
400	9825
400	9826
400	9827
400	9828
400	9829
407	3203
407	6478
407	6479
407	6480
407	6481
407	6482
407	6483
407	6484
407	6485
407	6486
408	2674
409	410
409	411
409	412
409	413
409	414
409	415
409	416
409	417
409	418
409	419
411	273
411	1309
411	2664
411	4286
411	6327
411	7076
411	8585
411	10053
411	11566
411	19725
411	19966
411	22522
411	26744
411	29468
411	31301
411	32034
411	33732
411	34427
411	35278
411	35595
411	36502
411	36503
411	36504
412	1730
412	1731
412	1732
412	1733
412	1734
412	1735
412	1736
412	1737
412	1738
412	1739
414	8389
414	9476
414	17277
414	21223
414	21224
414	21225
414	21226
414	21227
414	21228
414	21229
415	8971
415	9656
415	10644
415	10645
415	10646
415	10647
415	10648
415	10649
415	10650
415	10651
419	99
419	1004
419	1006
419	2025
419	4480
419	4773
419	6298
419	12375
419	16345
419	20275
420	421
420	422
420	423
420	424
420	425
420	426
420	427
420	428
420	429
420	430
424	1941
425	102
425	2772
426	1394
426	2467
426	4717
426	4718
426	4719
426	4720
426	4721
426	4722
426	4723
426	4724
431	432
431	433
431	434
431	435
431	436
431	437
431	438
431	439
431	440
433	12967
433	16783
437	432
437	2727
437	3727
437	5635
437	14923
437	15539
437	15540
437	15541
437	15542
437	15543
441	442
441	443
441	444
445	446
445	447
445	448
445	449
445	450
445	451
445	452
445	453
445	454
445	455
447	9171
447	9172
448	433
448	849
448	1294
448	3052
448	22505
448	24466
448	25006
448	25007
448	25008
448	25009
454	331
454	2626
454	4872
454	9186
454	9187
454	9188
454	9189
454	9190
454	9191
456	457
456	458
456	459
459	1680
459	2083
459	2346
459	2799
459	2821
459	3474
459	3475
459	3476
459	3477
459	3478
459	3479
459	3480
459	3481
459	3482
459	3483
459	3484
459	3485
459	3486
459	3487
459	3488
459	3489
459	3490
459	3491
459	3492
460	461
460	462
460	463
460	464
460	465
460	466
460	467
460	468
460	469
460	470
465	1442
465	5490
465	5491
465	5492
465	5493
465	5494
465	5495
465	5496
465	5497
465	5498
467	528
467	4978
467	8354
467	10304
467	11854
467	12710
467	12711
467	12712
467	12713
467	12714
470	1969
470	2074
470	2076
470	2077
470	2079
470	4613
470	8448
470	11015
470	21044
470	21045
471	3674
471	3975
471	4645
471	4647
471	4649
471	4650
471	4701
471	6038
471	6039
471	6040
475	520
475	521
475	522
475	523
475	524
475	525
475	526
475	527
475	528
475	529
477	3524
477	8331
477	9051
477	10351
477	10352
477	10353
477	10354
477	10355
477	10356
477	10357
478	609
478	15259
478	16189
478	16705
478	16706
478	16707
478	16708
478	16709
478	16710
478	16711
481	482
481	483
481	484
481	485
481	486
481	487
481	488
481	489
481	490
481	491
486	4093
486	7090
486	7815
486	7816
486	7817
486	7818
486	7819
486	7820
486	7821
486	7822
492	493
492	494
492	495
496	497
496	498
496	499
496	500
496	501
496	502
496	503
496	504
496	505
496	506
503	2297
503	4422
503	5786
503	6557
503	6558
503	6559
503	6560
503	6561
503	6562
503	6563
506	1588
506	2054
506	2055
506	2056
506	2057
506	2058
506	2059
506	2060
506	2061
506	2062
507	508
508	1799
508	3764
508	21496
508	21747
508	23942
508	24209
508	25333
508	27923
508	27924
508	27925
509	510
509	511
509	512
509	513
509	514
509	515
509	516
509	517
509	518
509	519
512	470
512	1162
512	1163
512	1166
512	1526
512	7121
512	7917
512	8215
512	8216
512	8217
528	856
528	1271
528	4938
528	6741
528	6742
528	6743
528	6744
528	6745
528	6746
528	6747
529	358
529	569
529	570
529	571
529	572
529	573
529	574
529	575
529	576
529	577
530	531
530	532
530	533
530	534
530	535
530	536
530	537
530	538
530	539
530	540
531	237
531	2210
531	3391
531	5096
531	7095
531	7096
531	7097
531	7098
531	7099
531	7100
532	1157
532	1159
532	1160
532	1165
532	3077
532	4041
532	4042
532	4043
532	4044
532	4045
534	624
534	874
534	875
534	876
534	877
534	878
534	879
534	880
534	881
534	882
536	45
536	46
536	47
536	48
536	50
536	51
536	52
536	53
536	1242
536	4644
537	4530
537	4756
537	5766
537	8982
537	11010
537	11830
537	12142
537	16864
537	16865
539	7230
539	11407
539	22009
539	31257
539	32833
539	32834
539	32835
539	32836
539	32837
539	32838
540	3024
540	10540
540	11993
540	13429
540	15088
540	15089
540	15090
540	15091
540	15092
540	15093
541	227
541	542
541	543
541	544
541	545
541	546
541	547
541	548
541	549
541	550
544	6123
544	10087
544	13930
544	23216
544	23217
544	23218
544	23219
544	23220
544	23221
544	23222
547	3901
547	3903
547	5313
547	10343
547	10344
547	10345
547	10346
547	10347
547	10348
556	2220
556	3123
556	3208
556	4206
556	4409
556	4412
556	5267
556	7060
556	7175
556	21997
557	1105
557	1106
557	1110
557	1113
557	1474
557	2763
557	4971
557	5982
557	5983
557	5984
560	5216
560	12912
560	14076
560	22264
560	25096
562	925
562	2350
562	7910
562	8032
562	10107
562	10108
562	10109
562	10110
562	10111
565	1480
565	1481
565	1482
565	1483
565	1484
565	1485
565	1486
565	1487
565	1488
565	1489
566	2885
566	2886
566	2887
566	2888
566	2889
566	2890
566	2891
566	2892
566	2893
566	2894
567	3382
567	4252
567	4254
567	9684
567	12468
567	12469
567	12470
567	12471
567	12472
567	12473
572	2120
572	2121
572	2122
572	2123
572	2124
572	2125
572	2126
572	2127
572	2128
574	1966
574	2066
574	2358
574	2359
574	2360
574	2361
574	2362
574	2363
574	2364
574	2365
576	1255
576	3135
576	7482
576	9539
576	9814
576	20183
576	29562
576	29720
576	29887
577	459
577	1969
577	1970
577	2073
577	2074
577	2075
577	2076
577	2077
577	2078
577	2079
588	589
590	50
590	194
590	591
590	592
590	593
590	594
590	595
590	596
590	597
590	598
591	1561
591	5346
591	6386
591	7860
591	7861
591	7862
591	7863
591	7864
591	7865
591	7866
592	902
592	903
592	904
592	905
592	906
592	907
592	908
592	909
592	910
592	911
593	629
593	630
593	631
593	632
593	633
593	634
593	635
593	636
593	637
593	638
595	17850
595	20756
595	24304
595	26355
595	26611
595	26612
595	26613
595	26614
595	26615
595	26616
596	14070
596	18269
596	21377
596	24175
596	25448
596	27392
596	27393
596	27394
596	27395
596	27396
597	1028
597	1029
597	1030
597	1031
597	1032
597	1033
597	1034
597	1035
597	1036
597	1037
598	656
598	893
598	894
598	895
598	896
598	897
598	898
598	899
598	900
598	901
599	371
599	600
599	601
599	602
599	603
599	604
599	605
599	606
599	607
599	608
603	6276
603	6353
603	6354
603	6355
603	6356
603	6357
603	6358
603	6359
603	6360
603	6361
609	393
609	610
609	611
609	612
609	613
609	614
609	615
609	616
609	617
612	15901
612	16374
612	16375
614	6095
614	6541
614	10113
614	11076
614	17642
614	18291
614	33252
614	35984
614	35985
614	35986
617	1453
617	1774
617	2904
617	2905
617	2906
617	2907
617	2908
617	2909
617	2910
617	2911
618	619
618	620
618	621
618	622
618	623
618	624
618	625
618	626
618	627
618	628
621	3706
621	6572
621	6677
621	6678
621	6679
621	6680
621	6681
621	6682
621	6683
621	6684
624	867
624	3003
624	3334
624	4611
624	4841
624	4842
624	4843
624	4844
624	4845
624	4846
627	1740
627	1752
627	1754
627	1755
627	1756
627	1760
627	1761
627	3079
627	14203
627	19760
629	645
629	4523
629	5315
629	8589
629	10839
629	10840
629	10841
629	10842
629	10843
629	10844
635	1725
635	2305
635	2755
635	3240
635	5468
635	5720
635	6487
635	6488
635	6489
636	407
636	9685
636	13351
636	18322
636	18323
636	18324
636	18325
636	18326
639	563
639	640
639	641
639	642
639	643
639	644
645	646
645	647
645	648
645	649
645	650
645	651
645	652
645	653
645	654
645	655
652	531
652	7294
652	7590
652	7591
652	7592
652	7593
652	7594
652	7595
652	7596
652	7597
654	1506
654	5043
654	13904
654	13905
654	13906
654	13907
654	13908
654	13909
654	13910
654	13911
655	471
655	2522
655	5633
655	10473
655	13088
655	13285
655	21637
655	23177
655	23178
657	2736
657	6449
657	7044
657	9246
657	10112
657	11815
657	13447
657	15770
657	15771
657	15772
661	473
661	4099
661	6925
661	8002
661	8393
661	12616
661	12617
661	12618
661	12619
661	12620
663	1534
663	1535
663	1536
663	1537
663	1538
663	1539
663	1540
663	1541
663	1542
663	1543
666	667
668	669
668	670
668	671
668	672
668	673
668	674
668	675
668	676
668	677
668	678
670	1501
670	1502
670	1503
670	1504
670	1505
670	1506
671	3711
671	4357
671	5741
671	5980
671	7392
671	7567
671	8055
671	9408
671	9813
671	9814
677	2872
677	6073
677	7655
677	7965
677	11539
677	14503
677	17004
677	17768
677	17769
677	17770
679	59
679	680
679	681
679	682
679	683
679	684
679	685
679	686
679	687
679	688
679	689
679	690
679	691
679	692
680	263
680	270
680	794
680	795
680	796
680	797
680	798
680	799
680	800
680	801
693	694
693	695
693	696
693	697
693	698
693	699
693	700
693	701
693	702
693	703
694	536
694	1582
694	2299
694	2300
694	2302
694	9453
694	12994
694	12995
694	12996
694	12997
696	1991
696	9919
696	13245
696	19133
696	22687
696	25847
696	26085
696	28860
696	33009
696	33010
704	705
704	706
704	707
704	708
704	709
704	710
704	711
704	712
704	713
714	715
714	716
714	717
714	718
714	719
714	720
714	721
714	722
714	723
714	724
718	2375
718	2376
718	2377
718	2378
718	2379
718	2380
718	2381
722	7848
722	7931
722	11588
722	16231
722	19983
722	19984
722	19985
722	19986
722	19987
722	19988
725	726
725	727
725	728
725	729
725	730
725	731
725	732
725	733
729	663
729	1309
729	4195
729	6363
729	8929
729	8933
729	9737
729	9738
729	9739
729	9740
734	141
734	735
734	736
734	737
734	738
734	739
734	740
734	741
734	742
734	743
735	1185
735	1855
735	4819
735	4820
735	4821
735	4822
735	4823
735	4824
735	4825
735	4826
744	745
744	746
744	747
744	748
744	749
744	750
744	751
744	752
744	753
744	754
749	752
749	2867
749	2868
749	2869
749	2870
749	2871
749	2872
749	2873
749	2874
749	2875
755	503
755	756
755	757
755	758
755	759
755	760
755	761
755	762
755	763
755	764
756	53
756	3206
756	7497
756	7498
756	7499
756	7500
756	7501
756	7502
756	7503
758	6855
758	6856
758	6857
758	6858
758	6859
758	6860
758	6861
758	6862
758	6863
758	6864
759	1841
759	1842
759	1843
759	1844
759	1845
759	1846
759	1847
759	1848
759	1849
759	1850
760	1061
760	4353
760	7156
760	7420
760	24748
760	25972
760	25973
760	25974
760	25975
763	437
763	841
763	842
763	843
763	844
763	845
763	846
763	847
763	848
763	849
764	1659
764	1799
764	1805
764	1823
764	5193
764	5194
764	5195
764	5196
764	5197
764	5198
765	766
765	767
765	768
765	769
765	770
765	771
765	772
765	773
765	774
765	775
770	456
770	2428
770	4347
770	5083
770	9341
770	19061
770	21408
770	21409
770	21410
771	4368
771	4660
771	5882
771	6953
771	7512
771	8983
771	8984
771	8985
771	8986
771	8987
773	1189
773	3024
773	3273
773	3274
773	3275
773	3276
773	3277
773	3278
773	3279
773	3280
776	1423
776	1591
776	2261
776	2262
776	2265
776	2266
776	2267
776	6462
776	6463
776	6464
777	132
777	3173
777	3176
777	3178
777	3427
777	4837
777	4838
777	4839
777	4840
777	5858
779	1182
779	1183
779	4112
779	4141
779	4142
779	4143
779	4144
779	4145
779	4146
779	4147
781	782
781	783
781	784
781	785
781	786
781	787
781	788
781	789
781	790
786	915
786	2913
786	2914
786	2915
786	2916
786	2917
786	2918
786	2919
786	2920
786	2921
788	948
788	949
788	950
788	951
788	952
788	953
788	954
788	955
788	956
790	2515
790	3083
790	4152
790	4153
790	4154
790	4155
790	4156
790	4157
790	4158
790	4159
791	792
791	793
793	6326
794	2217
794	2268
794	2269
794	2270
794	2271
794	2272
794	2273
794	2274
795	262
795	282
795	2675
795	2795
795	3925
795	7783
795	7784
795	7785
795	7786
795	7787
796	3281
801	3123
801	3764
801	4206
801	4409
801	4412
801	5264
801	5267
801	7056
801	7060
801	7175
802	432
802	803
802	804
802	805
802	806
802	807
802	808
802	809
802	810
802	811
808	330
808	4197
808	9658
808	9659
808	9660
808	9661
808	9662
808	9663
808	9664
808	9665
812	813
812	814
813	1994
813	5259
813	7751
813	7752
813	7753
813	7754
813	7755
813	7756
813	7757
815	816
815	817
815	818
815	819
815	820
815	821
815	822
815	823
815	824
815	825
816	2283
816	15606
816	16281
816	16441
816	17382
816	21507
816	22814
816	25025
816	27791
816	27792
817	177
817	3913
817	4480
817	7836
817	8587
817	14009
817	14317
817	14757
817	19662
817	19663
818	4258
818	6339
818	15589
818	17292
818	19261
818	21706
818	22163
818	23179
818	23180
818	23181
820	1248
820	4778
820	4869
820	4870
820	4871
820	4872
820	4873
820	4874
820	4875
821	1743
821	2405
821	13013
821	25980
821	28841
821	30905
821	31242
821	31243
821	31244
821	31245
823	561
823	1412
823	1413
823	1414
823	1415
823	1416
823	1417
823	1418
823	1419
823	1420
826	177
826	827
826	828
826	829
826	830
826	831
826	832
826	833
826	834
826	835
836	837
836	838
836	839
836	840
839	4546
839	8919
839	10564
839	10565
839	10566
839	10567
839	10568
839	10569
839	10570
839	10571
850	851
850	852
850	853
850	854
850	855
850	856
850	857
850	858
850	859
857	1601
857	1602
857	1603
857	1604
857	1605
857	1606
857	1607
857	1608
857	1609
857	1610
861	862
861	863
861	864
861	865
861	866
861	867
861	868
861	869
861	870
861	871
865	1237
865	1662
865	1663
865	1664
865	1665
865	1666
865	1667
865	1668
865	1669
865	1670
867	949
867	953
867	954
867	955
867	1175
867	2500
867	2501
867	2502
867	2503
867	2504
868	6049
868	8639
868	13949
868	15854
868	18601
868	23400
868	23401
868	23402
868	23403
872	873
873	9375
873	29748
874	2148
874	2189
874	2190
874	2191
874	2192
874	2193
874	2194
874	2195
874	2196
874	2197
875	2317
875	3120
875	5653
875	5861
875	5862
875	5863
875	5864
875	5865
875	5866
876	5376
876	5377
876	5378
876	5379
876	5380
876	5381
876	5382
876	5383
876	5384
876	5385
877	191
877	7633
877	10871
877	14108
877	16717
877	16718
877	16719
877	16720
877	16721
877	16722
878	1155
878	3697
878	7245
878	7512
878	9189
878	14513
878	17107
878	25721
878	25722
879	3828
879	3829
879	3830
879	3831
879	3832
879	3833
879	3834
879	3835
879	3836
879	3837
882	1006
882	1011
882	1350
882	1641
882	2026
882	2028
882	2031
882	2032
882	2773
882	6055
883	396
883	884
883	885
883	886
883	887
883	888
883	889
883	890
883	891
883	892
887	329
887	2414
887	2727
887	3551
887	5882
887	5883
887	5884
887	5885
887	5886
887	5887
892	9278
892	11289
892	15185
892	15291
892	16000
892	16001
892	16002
892	16003
892	16004
892	16005
894	1007
894	1008
894	1010
894	1013
894	4478
894	4479
894	4480
894	4481
894	4482
894	4483
895	470
895	486
895	1779
895	7917
895	8215
895	8216
895	8217
895	23114
895	24077
895	24078
896	670
896	671
896	677
896	1725
896	2755
896	3135
896	4389
896	4391
896	5108
896	8851
898	954
898	1143
898	1175
898	2500
898	2505
898	2506
898	2507
898	2510
898	5277
898	15603
901	656
901	2490
901	2522
901	5627
901	5628
901	5633
901	13845
901	13846
901	13847
901	13848
912	913
912	914
913	633
913	4623
913	11658
913	19378
913	23806
913	23807
913	23808
913	23809
915	916
915	917
915	918
915	919
915	920
915	921
915	922
915	923
915	924
915	925
926	927
926	928
926	929
926	930
926	931
926	932
926	933
926	934
926	935
926	936
936	2148
936	7503
936	18612
936	19307
936	22131
936	22501
936	29377
936	29378
936	29379
936	29380
937	938
937	939
937	940
937	941
937	942
937	943
937	944
937	945
937	946
937	947
943	1391
943	1613
943	9108
943	14015
943	16381
943	16927
943	20852
943	20853
943	20854
943	20855
944	1117
944	1331
944	2306
944	4619
944	4983
944	4994
944	4996
944	5273
944	5352
944	9080
949	3603
949	4171
949	5156
949	8759
949	9392
949	9393
949	9394
949	9395
949	9396
952	462
952	3964
952	5002
952	5003
952	5004
952	5005
952	5006
952	5007
952	5008
952	5009
953	1297
953	1758
953	2129
953	2130
953	2131
953	2132
953	2133
953	2134
953	2135
953	2136
954	66
954	7306
954	17296
954	17297
954	17298
954	17299
954	17300
954	17301
954	17302
954	17303
955	823
955	3081
955	8011
955	16732
955	23723
955	23724
955	23725
955	23726
955	23727
955	23728
956	1704
956	2717
956	6928
956	16636
956	21276
956	21401
956	24210
956	24691
956	24692
956	24693
957	958
959	960
962	5170
963	2215
963	2516
963	2749
963	3784
963	6586
963	6587
963	6588
963	6589
963	6590
963	6591
968	169
968	970
968	971
968	972
968	973
968	974
968	975
968	976
968	977
968	978
969	1826
969	4556
969	12574
969	12575
969	12576
969	12577
969	12578
969	12579
969	12580
969	12581
979	980
980	321
980	2574
980	2575
980	2576
980	2577
980	2578
980	2579
980	2580
980	2581
980	2582
981	982
981	983
981	984
981	985
981	986
981	987
981	988
981	989
981	990
981	991
