217	237
135	62
86	40
242	180
295	404
336	219
481	410
294	347
167	496
66	51
313	61
416	246
361	398
490	108
346	218
313	176
199	65
361	288
118	152
369	405
264	414
484	388
296	72
67	226
110	480
73	206
319	167
265	12
213	226
359	487
479	278
462	302
387	431
28	418
125	248
8	84
365	216
323	253
420	358
418	38
410	85
121	14
355	362
128	466
434	36
174	401
274	66
352	498
197	25
282	231
278	73
394	151
43	297
184	278
249	42
472	204
318	178
463	263
204	84
373	31
52	11
279	127
302	208
73	271
331	211
241	36
330	365
157	24
496	140
400	461
318	237
131	307
111	327
363	29
242	99
313	130
16	45
490	169
352	107
467	30
375	83
36	479
471	65
341	196
126	210
230	177
449	84
396	76
457	206
325	474
12	395
465	195
180	119
219	223
99	330
499	398
276	414
353	402
140	310
22	88
187	357
76	486
460	456
222	221
136	267
443	426
305	350
455	374
393	87
144	356
342	347
387	272
198	333
255	221
399	290
478	489
160	79
130	251
204	493
191	470
386	446
31	55
408	438
6	75
253	36
238	392
253	337
89	142
130	259
60	48
461	228
252	500
270	117
60	274
345	146
125	167
361	77
454	479
483	316
257	416
279	314
371	200
97	229
216	447
226	54
31	48
340	235
198	192
116	82
30	319
415	194
416	56
151	275
27	177
204	317
334	458
191	242
169	87
38	487
116	459
167	160
161	293
80	493
26	30
499	343
465	235
302	345
416	217
391	60
183	264
87	388
187	345
196	91
379	431
393	212
189	481
151	11
157	274
354	397
355	469
327	203
439	1
454	299
255	433
262	228
459	287
362	454
376	38
412	8
158	33
491	390
114	465
378	216
32	143
321	30
21	322
24	125
133	418
303	311
94	12
189	284
118	149
126	225
284	192
345	262
12	371
42	290
172	175
106	290
2	311
180	27
75	480
35	77
252	194
9	303
229	223
174	402
327	382
200	50
342	404
18	367
444	363
83	189
53	420
356	224
196	266
452	371
257	415
93	464
361	400
455	382
258	8
171	73
433	232
225	234
412	331
337	366
120	480
309	458
241	101
289	334
29	137
298	478
150	173
143	244
378	9
369	393
234	392
233	280
243	257
358	273
266	438
85	15
259	418
489	227
436	249
357	217
26	390
450	458
433	107
65	446
450	387
67	257
101	75
251	195
497	376
418	443
28	93
189	256
227	31
85	82
97	365
326	380
159	398
449	378
327	332
114	9
386	483
435	164
445	495
23	146
425	168
296	167
293	389
242	469
185	24
248	126
486	185
291	105
194	499
106	182
145	35
372	22
81	153
427	346
148	343
41	119
186	472
1	393
1	301
217	228
431	123
153	31
95	327
103	29
335	194
327	83
347	223
267	231
455	54
40	417
301	490
246	346
492	157
432	28
65	425
480	296
153	317
474	483
420	180
206	486
498	193
255	62
356	361
339	253
41	304
345	195
431	139
274	98
438	112
223	202
151	457
183	269
82	241
41	439
183	87
74	414
98	175
86	422
139	42
489	485
16	311
339	139
387	196
243	364
215	467
316	103
447	415
437	375
476	370
56	243
329	178
104	334
103	21
346	469
124	476
15	284
58	42
295	228
300	211
182	439
387	4
79	467
308	424
10	73
416	232
299	227
204	7
46	447
199	393
195	372
122	447
484	34
246	109
380	171
494	379
208	239
356	434
211	346
23	47
171	32
429	253
333	374
381	233
395	18
144	375
261	482
498	362
240	376
351	33
169	154
212	403
117	184
30	116
72	123
292	182
343	253
25	22
422	73
102	72
267	419
257	11
492	484
320	22
282	263
353	339
101	428
310	263
390	321
100	320
369	177
339	130
294	204
171	247
91	340
76	13
344	181
119	476
366	330
28	357
320	225
105	155
239	220
61	281
420	192
317	238
179	283
425	447
312	139
118	284
73	119
35	229
203	496
178	470
484	130
452	241
39	26
215	84
380	442
250	477
142	204
168	482
342	216
153	9
346	45
125	270
226	306
70	337
436	353
294	21
392	326
144	56
430	299
403	478
316	36
454	63
292	449
47	36
51	156
111	329
363	263
59	474
438	444
399	398
26	394
124	144
73	85
342	386
461	143
467	131
469	225
196	298
288	289
409	157
443	12
71	131
462	15
452	23
277	410
345	128
128	433
140	484
321	403
295	62
162	302
232	318
297	413
456	408
176	379
273	180
24	401
218	382
294	201
76	199
62	215
377	358
461	267
296	396
155	341
472	301
401	445
241	277
192	21
315	6
487	348
321	236
292	127
82	229
323	356
399	155
59	471
347	500
210	101
396	468
52	439
416	180
214	308
236	346
72	336
329	166
419	196
60	383
120	195
313	265
100	181
27	147
499	348
38	347
368	41
468	276
226	363
141	267
170	475
198	258
235	288
52	200
307	78
210	456
405	355
462	113
157	308
99	380
347	257
14	48
327	459
447	397
159	465
435	314
481	461
472	327
307	66
416	149
394	77
459	78
105	49
174	165
307	127
159	428
421	483
433	427
362	3
50	48
491	316
484	84
313	276
23	161
257	315
277	198
183	340
415	488
80	450
333	398
151	347
380	65
36	94
44	466
82	220
346	58
413	131
41	24
225	16
382	469
305	189
213	47
172	16
431	267
307	86
10	347
277	333
367	385
64	363
279	142
413	472
484	74
128	319
111	55
55	264
218	224
109	477
282	344
2	218
182	447
97	261
250	400
235	27
397	216
480	234
432	422
37	163
90	137
459	470
375	307
171	274
223	396
499	185
38	35
222	459
456	6
349	250
343	159
330	260
387	238
398	187
128	178
498	131
448	483
287	259
356	237
445	335
197	162
114	328
317	114
371	255
447	396
133	166
81	423
327	228
152	338
214	33
104	217
65	245
277	382
418	291
289	200
121	435
54	313
127	51
20	189
329	91
259	484
309	6
84	337
269	144
413	108
72	404
338	316
389	470
329	357
489	63
233	6
111	89
169	46
330	117
78	215
385	62
340	61
452	248
31	2
121	387
366	70
233	306
268	97
428	14
179	101
287	164
92	415
18	52
297	55
162	411
341	443
387	433
445	218
375	106
12	494
308	243
433	205
137	326
419	310
447	433
446	56
489	96
225	55
223	448
135	240
468	188
24	425
236	493
12	39
459	207
210	28
111	440
167	486
1	168
376	36
160	441
147	81
305	174
176	98
304	35
453	112
208	478
109	477
259	250
134	291
187	29
146	319
466	1
206	48
172	125
90	361
63	34
403	342
500	88
113	234
399	357
369	114
466	422
447	234
174	385
142	430
437	197
94	163
396	398
97	1
237	263
46	175
293	176
80	226
360	410
205	435
362	500
18	99
287	123
351	84
455	371
425	191
60	375
111	158
187	198
485	341
345	391
386	331
71	261
1	56
240	315
473	248
42	455
379	439
447	197
93	208
398	373
135	82
290	44
279	253
444	107
355	36
25	102
69	377
301	13
251	13
80	352
384	38
377	183
310	375
496	406
213	140
309	443
298	49
322	357
338	159
437	495
136	398
200	436
499	276
252	318
243	92
400	173
441	106
452	12
253	191
176	490
409	454
412	186
492	490
399	363
392	233
414	209
94	84
185	471
89	195
165	213
361	373
332	492
401	156
83	409
255	48
128	357
320	158
216	131
91	463
304	207
172	89
231	270
28	424
321	450
430	264
433	243
391	76
382	162
436	121
470	311
352	422
406	275
80	320
82	250
441	327
178	116
457	78
11	66
91	67
494	292
360	162
262	163
138	132
219	145
117	176
105	73
194	259
93	457
124	402
48	310
299	258
28	178
413	319
189	168
159	256
416	94
86	72
351	2
474	150
86	201
187	226
287	82
435	190
182	306
474	28
273	10
175	171
184	66
26	425
28	36
469	429
314	45
319	340
230	111
286	495
460	458
280	184
392	301
386	13
260	463
164	104
258	67
374	400
109	418
462	72
82	448
469	474
231	114
453	354
420	481
93	49
450	432
16	189
91	105
328	99
164	106
67	493
373	303
28	89
9	115
461	234
217	436
417	147
392	468
222	178
320	134
328	293
414	73
43	11
345	218
448	329
479	301
296	321
154	19
241	290
79	120
297	450
67	397
83	285
417	271
52	390
240	161
7	29
432	68
214	221
491	398
255	484
436	215
493	346
458	32
83	245
60	385
151	496
195	28
300	27
263	42
176	483
40	244
321	311
141	106
299	54
419	238
8	58
365	79
407	350
411	367
387	133
496	243
493	366
385	491
46	177
444	76
262	486
248	19
96	217
121	219
171	427
362	162
297	260
44	452
388	167
166	485
72	479
206	160
182	496
411	453
95	497
226	71
130	178
253	427
75	486
395	136
263	96
180	309
121	34
460	410
327	398
187	436
488	61
393	382
324	399
113	455
22	361
9	21
408	455
418	364
56	131
40	425
194	261
487	189
39	166
428	17
272	94
39	239
416	307
469	26
250	487
307	13
259	25
460	79
158	155
86	76
198	405
116	241
386	149
84	30
432	460
138	42
47	416
410	380
347	356
89	161
358	417
198	127
218	81
214	281
273	221
321	115
5	201
33	192
317	164
95	201
67	41
336	367
57	466
328	184
464	485
442	300
487	343
48	227
69	433
94	256
200	115
393	137
341	454
283	351
284	155
68	202
58	373
184	462
423	486
234	345
20	202
38	424
68	172
325	190
143	114
123	29
144	199
154	249
78	249
210	88
494	164
56	417
453	430
331	222
495	432
263	196
222	158
98	346
160	262
481	108
131	46
288	408
215	23
219	304
173	304
102	6
162	72
108	137
381	224
303	65
461	445
199	457
326	270
125	334
446	98
59	131
298	71
452	480
243	241
151	254
210	295
104	342
360	54
460	401
283	197
406	174
397	93
312	173
486	145
184	234
500	337
30	449
164	298
209	259
166	48
223	162
57	168
132	496
475	446
68	167
48	121
282	239
435	200
225	81
481	130
61	255
8	315
289	490
251	448
257	198
322	263
361	194
385	373
488	107
121	321
341	373
377	455
134	29
370	423
275	235
404	161
251	265
257	470
59	169
420	75
432	95
96	336
449	196
360	370
152	253
431	455
324	157
143	50
71	101
40	237
403	387
430	14
472	232
187	424
411	372
432	294
270	472
459	201
78	447
275	372
497	448
227	44
121	329
8	215
354	304
60	474
4	404
290	12
455	482
471	262
112	328
99	500
412	343
452	408
378	439
110	187
139	178
20	275
465	41
411	370
478	282
453	197
239	376
199	98
110	217
136	436
70	36
281	139
325	445
419	159
458	260
31	485
450	173
132	458
22	84
365	376
37	229
408	465
274	14
196	108
260	204
412	24
327	237
442	277
440	304
43	78
373	131
280	402
192	28
141	115
133	284
174	442
109	405
178	16
454	13
475	72
300	369
282	415
84	196
229	324
152	137
316	441
282	470
470	389
92	252
362	412
413	108
199	215
156	297
133	276
492	235
242	61
175	283
380	292
429	363
297	90
171	409
289	65
379	69
94	17
196	402
387	272
73	243
107	401
28	30
313	402
205	309
114	215
86	68
282	33
468	325
196	450
98	122
345	25
81	345
13	404
275	306
57	498
97	59
394	190
428	408
295	419
281	78
63	69
499	78
482	110
64	129
476	439
340	327
257	163
493	284
40	107
82	387
257	142
53	61
464	429
150	135
464	286
258	485
132	384
256	470
389	231
147	463
395	129
228	5
475	280
410	265
275	475
240	312
242	116
199	416
168	488
122	22
152	146
411	301
137	144
126	80
449	264
99	156
217	300
113	348
5	17
351	99
13	457
342	291
71	261
177	247
378	23
346	307
197	60
356	123
492	305
262	487
436	39
202	151
82	144
499	393
400	295
145	128
143	90
160	161
414	214
198	157
396	449
68	10
24	259
434	67
482	100
126	337
309	72
309	446
299	180
248	292
483	79
201	487
299	54
295	244
433	241
87	486
361	244
42	162
115	323
497	491
2	8
91	252
293	22
177	95
195	438
266	151
161	108
188	228
17	318
396	120
414	134
286	151
424	495
215	494
31	364
209	353
264	347
370	387
91	104
494	474
271	287
360	353
36	97
93	460
75	309
216	486
141	281
375	454
3	116
140	209
47	488
405	440
396	167
353	236
315	220
148	13
328	463
443	208
268	165
187	370
142	256
401	180
92	397
21	395
445	374
295	405
128	271
24	176
257	424
466	104
227	189
489	366
244	152
160	419
129	417
131	114
41	386
406	64
209	465
473	161
248	332
466	372
143	425
14	252
91	178
17	408
8	109
106	397
16	292
307	60
499	497
441	130
271	257
187	115
497	124
313	49
152	198
101	459
311	21
361	16
394	393
116	120
48	435
111	369
282	350
111	410
169	396
472	166
306	112
336	229
325	110
224	320
497	381
375	82
343	328
225	70
95	49
497	55
476	287
274	90
306	23
493	290
378	231
44	127
183	91
404	417
127	45
133	495
483	188
99	86
128	432
289	172
442	148
401	295
368	397
393	493
46	243
357	200
397	137
320	210
83	391
418	225
346	8
206	289
421	362
183	170
38	340
106	107
342	228
158	428
380	153
446	326
213	197
467	492
254	129
55	244
247	207
231	352
57	152
367	224
124	45
359	417
85	452
85	264
214	281
362	8
173	340
275	214
493	473
226	51
73	212
292	215
75	250
432	443
121	90
332	399
255	463
164	204
231	263
466	254
33	139
161	402
382	166
133	402
440	294
327	496
336	405
145	77
225	330
450	344
266	222
384	101
183	246
152	185
237	107
449	60
131	325
447	250
422	394
113	299
288	286
455	307
147	167
131	193
311	478
343	461
18	415
270	484
473	26
223	292
120	20
33	56
438	242
395	276
116	476
86	33
337	433
91	342
381	411
301	235
410	152
389	302
125	386
304	201
69	210
389	363
234	275
97	39
55	494
263	258
452	386
129	247
166	107
251	475
292	289
264	45
77	490
158	375
245	159
337	343
105	195
2	120
213	214
268	91
480	126
34	126
378	292
148	299
203	301
37	112
262	409
274	307
113	292
424	38
210	217
269	91
88	121
417	209
298	190
405	154
202	500
41	418
87	113
338	53
151	27
312	182
456	404
135	38
192	64
285	491
332	323
493	356
69	402
54	213
277	227
5	500
307	246
440	176
16	336
165	207
320	349
27	400
391	273
374	464
253	205
39	481
164	66
333	82
336	344
402	387
122	401
44	313
78	379
419	153
37	161
174	226
40	398
36	393
466	195
25	125
316	230
490	226
241	231
133	40
158	54
492	34
28	308
370	371
84	475
201	403
261	153
2	464
147	252
345	58
437	156
305	7
114	469
102	73
500	428
198	417
90	116
357	242
392	283
427	368
37	123
361	436
99	296
60	329
293	316
485	233
158	27
448	42
488	202
145	132
279	222
259	42
169	94
289	254
437	137
74	62
279	134
238	70
491	155
475	128
484	287
191	54
42	88
260	33
486	78
94	107
79	62
327	173
292	150
108	496
176	258
281	292
51	377
92	276
422	479
483	460
444	244
51	179
97	385
217	206
84	374
188	240
42	93
471	284
358	55
291	26
82	50
163	194
199	461
261	409
230	339
430	131
467	253
445	161
442	111
173	33
150	148
106	3
88	206
263	142
474	422
142	118
409	366
227	38
356	353
229	423
169	178
89	237
394	143
463	439
71	262
380	88
430	459
372	210
236	18
94	364
440	453
57	479
167	57
366	170
202	151
8	18
245	331
381	261
256	425
284	374
280	285
390	265
362	69
198	8
122	428
393	48
269	59
238	11
130	233
426	260
256	328
82	409
327	51
102	458
203	29
181	317
241	262
339	148
298	255
495	116
210	472
468	264
392	298
196	322
465	38
112	423
2	349
427	466
166	367
77	238
259	252
194	211
387	102
109	330
11	139
412	24
176	270
198	233
362	401
229	343
143	221
255	257
384	221
108	179
253	392
36	51
369	101
217	361
386	483
29	219
442	106
154	474
323	57
214	174
234	73
158	22
429	468
201	303
251	32
180	101
446	322
460	500
337	416
40	297
397	44
74	200
347	397
102	243
167	253
468	318
357	294
416	120
273	271
118	441
382	391
227	275
242	63
105	30
315	59
234	493
47	209
79	1
10	267
442	142
470	92
212	210
193	329
20	355
299	436
77	99
169	364
128	362
179	6
173	460
348	429
450	415
352	303
221	435
25	496
76	472
363	99
314	452
438	348
164	88
151	342
431	77
155	241
124	143
365	343
115	218
174	170
340	262
218	193
442	77
278	115
265	88
482	418
207	375
424	352
170	220
357	195
77	2
24	66
327	113
441	46
357	216
293	61
239	403
219	402
115	268
188	223
446	2
197	15
186	67
297	169
459	400
20	432
370	440
359	440
22	339
397	30
208	130
344	497
204	43
363	126
480	42
173	150
454	323
408	322
210	333
459	132
198	96
477	372
433	323
158	134
155	1
320	261
151	244
369	44
226	377
303	438
189	438
383	358
216	54
390	84
16	263
411	300
162	277
479	286
216	44
323	13
285	149
307	314
218	310
171	212
478	465
68	340
139	206
68	387
435	120
380	295
482	120
181	126
335	220
101	443
410	1
29	315
416	45
351	452
465	52
51	393
355	375
65	287
88	7
64	70
56	166
493	314
117	119
336	13
455	462
365	324
131	8
111	442
292	238
116	387
31	138
181	407
17	33
279	328
91	465
485	425
86	358
211	496
119	310
292	183
35	55
166	264
10	249
157	50
304	415
387	125
14	218
36	314
492	35
292	248
318	338
234	461
153	30
322	200
421	108
219	333
393	20
291	243
129	372
303	421
392	394
337	82
6	222
340	357
150	256
269	172
51	21
421	325
391	366
114	175
496	37
58	381
428	134
266	304
352	95
64	297
135	146
478	242
273	465
473	331
347	292
30	52
100	220
202	65
308	461
311	192
254	36
135	310
458	57
421	115
290	154
382	201
396	284
352	150
33	306
89	253
148	455
474	6
263	428
210	65
430	10
11	162
141	186
243	77
176	385
453	480
276	149
264	17
396	194
470	499
84	350
487	464
315	313
83	48
23	499
262	308
148	496
42	274
348	82
246	178
181	391
281	340
38	259
114	132
231	119
122	412
352	256
229	64
454	289
230	172
248	392
438	408
441	196
336	272
302	487
56	72
157	144
10	244
95	342
125	245
123	134
108	340
27	67
82	36
452	372
175	120
438	464
483	62
107	309
147	291
254	75
447	51
326	235
401	96
62	79
382	192
30	56
71	464
276	420
449	110
410	429
397	37
397	159
496	201
66	385
456	40
52	103
469	491
17	460
114	491
249	436
252	124
464	279
219	190
205	448
290	270
113	109
156	133
357	256
153	229
86	309
64	98
280	115
373	395
498	311
336	144
282	111
136	431
278	451
238	192
228	413
465	354
89	9
426	287
151	30
128	67
137	289
438	427
211	209
395	303
71	434
80	177
161	164
16	330
221	219
352	184
157	217
204	83
165	304
186	106
288	147
152	437
36	181
407	212
132	227
423	212
206	124
352	492
46	176
175	233
469	261
99	258
482	448
365	77
245	436
397	416
98	4
194	124
452	165
499	404
96	343
232	414
402	68
11	395
169	407
86	81
481	492
2	65
330	66
276	92
264	438
316	83
168	247
425	388
210	302
227	189
386	234
476	120
102	132
313	133
389	183
449	452
271	306
145	241
55	134
66	442
389	25
61	393
97	227
422	169
111	78
298	389
439	302
438	197
414	199
493	407
40	100
167	142
372	167
85	402
39	102
89	488
481	183
287	466
70	281
419	225
256	212
483	263
305	126
355	160
115	102
474	485
175	132
424	180
188	175
100	283
449	283
416	162
395	188
493	459
276	284
310	442
267	315
100	260
253	458
260	307
133	8
406	4
53	465
260	209
117	26
310	48
308	203
451	383
399	321
205	308
254	263
403	74
109	43
349	456
420	449
303	228
334	206
99	471
101	7
493	307
439	219
128	129
188	68
56	69
478	435
94	83
167	326
169	18
283	299
129	228
242	351
14	164
19	184
158	148
213	75
420	16
282	465
294	414
269	121
83	242
107	222
459	300
374	451
229	475
74	225
457	211
308	414
203	424
42	392
115	248
75	120
387	13
124	286
343	368
469	284
235	158
134	140
430	465
148	150
302	163
229	100
124	55
9	251
257	11
473	331
302	417
439	115
195	443
333	392
389	472
234	423
421	179
363	412
41	431
291	379
393	377
64	334
265	127
478	17
58	217
494	453
155	2
264	239
337	322
348	185
378	307
380	87
348	226
223	273
339	402
197	293
457	168
344	52
207	25
8	43
445	478
