315	1870
316	461
316	425
318	692
318	18238
319	11544
319	17404
320	861
320	463
320	18140
321	426
321	18094
321	4280
322	694
322	427
322	18143
323	373
323	18144
324	373
324	374
324	18187
325	513
325	428
325	18245
326	2792
327	943
327	17042
328	15145
329	706
329	378
329	18253
330	332
331	952
331	379
331	380
331	17835
332	907
332	17622
333	17926
333	7432
334	10320
335	15183
335	17147
335	2776
335	828
336	471
336	18250
337	12634
337	1422
338	2090
338	10099
338	12781
339	9244
339	2364
339	4842
340	341
340	3441
340	420
342	17398
342	13170
342	16001
343	617
343	18210
344	572
344	617
346	963
346	399
346	18019
347	18162
347	965
347	441
347	18114
348	15743
348	9700
349	350
350	402
351	14732
351	1212
352	7934
352	15916
352	1752
352	17888
353	2083
354	13972
354	17785
354	5171
355	18252
355	1962
355	9761
356	672
356	723
357	412
357	10449
358	3230
358	4195
358	4768
359	668
360	455
360	593
361	593
362	9405
362	843
363	784
364	11523
364	7996
364	2685
365	682
365	596
365	18229
366	14275
367	11108
368	8889
368	11487
368	16590
368	1879
369	10406
369	4986
369	12930
370	12879
370	18111
371	860
371	462
371	18139
372	796
372	464
372	18142
373	374
373	749
374	647
374	512
375	11045
375	17754
376	803
377	378
377	1587
377	705
378	1374
379	951
381	3619
381	3487
381	3539
382	3848
382	5686
382	7635
383	651
383	17530
384	1238
384	3086
384	6992
385	5535
387	565
387	9195
387	3654
388	9087
389	3434
390	8790
391	18012
391	16467
392	2044
392	17397
393	11706
393	14512
394	769
394	573
395	962
395	529
395	18076
396	398
396	530
396	18211
397	477
400	532
401	4119
401	12611
402	714
402	15595
403	9713
403	15564
404	4501
405	4469
405	8649
406	4248
406	14751
406	5778
407	408
407	448
407	17452
408	1679
408	17588
409	7448
409	7914
409	582
410	885
411	1131
412	17164
412	3448
412	6707
413	10021
413	5284
413	9324
414	5052
415	13092
416	2241
417	17143
417	13059
417	14667
417	11445
418	1189
418	18060
418	4378
419	7341
420	14445
420	10758
421	550
421	1084
422	13666
422	15304
422	979
423	16793
423	2446
423	4048
424	898
424	11642
425	600
426	643
426	557
426	18186
427	696
427	558
427	18244
428	697
428	559
429	994
429	17480
430	9894
431	12584
432	17867
432	15751
433	2120
433	15361
434	1910
434	17973
435	1169
436	11004
436	11513
436	7815
437	472
437	12180
437	8468
438	613
438	1996
438	18202
439	8589
439	1347
440	713
440	822
441	575
442	4971
442	8229
443	636
444	665
444	580
445	6200
446	3579
446	15404
446	3579
446	13186
447	2695
448	2695
449	723
449	834
450	585
451	15008
452	17608
453	490
453	18124
454	15740
454	12120
454	18036
456	12516
456	9141
456	13031
457	3919
457	11719
458	6693
459	1333
459	15598
459	10997
460	9096
460	13162
460	4984
461	18235
461	1968
462	987
462	511
462	18243
463	938
463	603
464	645
464	10702
465	3122
465	5317
465	6510
466	805
466	564
466	2328
467	806
467	706
468	11852
468	5412
468	6104
469	1993
470	13572
470	15660
470	14871
471	3709
471	12567
473	11071
474	15751
475	17148
475	18208
475	11487
476	572
477	821
478	822
478	619
479	14507
480	6230
480	11296
480	16239
481	708
481	3764
481	10971
482	3693
482	5522
482	498
483	720
483	539
484	831
484	670
485	832
486	671
487	9628
487	10686
487	14069
487	2852
488	17552
488	12391
488	10743
489	8866
489	12184
490	839
490	18169
491	18127
491	840
492	10333
492	543
493	783
493	927
494	1960
494	7467
494	874
495	1907
495	15234
496	9428
497	2962
498	11601
498	1795
499	7867
500	501
500	899
502	503
502	17823
503	934
503	17958
504	600
504	599
505	691
506	13087
506	9162
507	16664
507	14667
508	1904
508	16108
508	17022
509	6966
510	14941
511	14575
512	647
512	513
514	8740
514	15571
514	8978
515	15531
515	13796
515	8424
516	13029
516	9254
517	7314
517	16665
517	6493
518	13609
518	16595
518	4104
519	608
520	18254
520	758
520	950
521	13334
521	12715
521	7680
522	15481
522	14890
522	6563
523	910
523	1319
523	17094
524	15481
524	6464
525	5786
525	13231
526	15398
527	3420
527	15632
528	870
528	769
529	1119
529	18161
530	712
530	656
531	658
531	965
531	18162
532	658
533	5563
533	8639
533	1714
534	13237
534	11101
534	6559
535	1222
535	622
536	623
536	17499
536	1463
537	7723
537	1017
537	538
538	1018
538	539
539	16307
539	1019
540	12516
541	722
541	17895
542	921
544	8468
544	4533
545	13584
545	13530
546	15954
547	7133
547	1424
547	6520
548	4196
549	10446
549	8591
549	16010
550	686
551	10863
552	553
553	900
554	8129
555	3013
555	14858
555	1051
556	643
557	642
557	644
558	695
558	646
559	750
560	1311
560	17879
560	10418
561	605
561	606
562	14989
562	4411
562	12480
563	9189
563	15048
564	906
566	14512
567	1259
567	613
567	17976
567	18202
568	10899
568	17099
569	16117
570	13231
571	11706
572	916
572	768
573	961
573	916
575	713
576	1552
577	11088
578	17043
578	16662
578	17236
579	7215
579	6975
580	917
580	664
581	720
581	4696
581	7730
581	10332
582	918
582	831
583	724
583	920
584	585
584	725
586	1337
587	5032
587	16689
587	3441
588	778
588	924
588	15022
589	12639
590	14754
590	629
590	11874
591	15655
592	2526
592	16481
593	782
594	731
595	9405
595	1136
595	783
596	736
596	790
597	17470
597	17425
598	14333
599	983
600	1093
600	1092
601	15775
601	1978
601	15769
602	1042
602	693
602	14575
603	1043
603	641
604	698
604	7822
606	2995
607	11627
607	7771
607	7823
608	1504
609	950
609	806
610	11652
611	8109
611	14666
612	16449
613	1996
614	4337
614	6557
614	13490
615	13769
615	8153
615	16022
616	1746
616	11608
616	11514
617	960
618	712
619	1220
619	657
620	11658
620	11176
621	1560
621	10123
622	1562
622	1281
623	3992
623	17067
624	2413
624	2412
625	5780
625	17248
625	16856
626	727
626	16643
627	11079
627	11495
628	17873
628	7859
628	11958
629	890
630	13112
631	1738
632	1052
633	16473
633	11289
633	17591
634	685
635	13481
635	9429
636	9714
637	985
637	5865
638	17266
638	729
638	10997
639	11332
640	14768
640	8478
641	1156
641	746
642	988
642	747
643	902
644	747
644	748
645	694
646	695
646	749
647	749
648	4638
648	5369
649	9370
649	7955
650	758
650	16888
651	787
652	9461
652	6637
652	4496
653	6317
653	6167
653	16076
654	1505
654	12789
655	13513
655	6217
656	13450
656	821
656	12838
657	1269
657	770
658	824
659	4289
660	10357
660	3640
661	4682
661	8269
661	15052
662	13790
662	8469
662	9090
663	1335
663	1383
664	1177
665	967
665	917
666	2341
666	2598
667	14404
667	14321
668	7999
668	11747
669	15119
669	774
669	15648
669	7823
670	832
670	1066
671	1067
671	721
672	722
672	1130
673	1392
674	6653
674	12694
675	12700
676	18122
676	17007
676	1521
677	3141
678	3044
679	15039
679	4777
679	8776
680	786
680	12124
680	17071
681	1032
681	1087
681	16701
682	683
682	1081
682	736
683	684
683	1082
684	685
684	1083
685	1085
686	15606
686	1086
687	847
687	7759
687	10292
687	17869
688	10490
688	3869
689	17119
689	17119
689	15501
690	1572
690	15713
691	795
691	1968
692	743
692	1150
693	1198
693	861
694	696
695	696
698	798
699	798
700	8555
700	2740
701	1159
702	11468
703	803
703	1001
704	11366
704	18100
704	18149
704	18148
705	1208
705	864
705	9370
706	1047
707	7758
708	15816
708	6125
709	14862
709	11068
710	6788
710	6631
711	3032
711	4798
712	1120
713	17709
713	823
714	2127
714	966
714	17202
714	14391
715	17008
715	14186
716	818
716	16467
716	18012
716	18062
717	1178
717	16858
718	883
719	16125
719	5355
720	16417
721	833
722	884
723	1130
723	1277
724	834
725	1021
725	885
726	1393
726	921
726	9673
728	15592
728	11376
728	1529
729	17266
729	15587
729	15598
730	13434
730	14758
730	12621
731	1025
731	732
732	843
733	12013
734	10361
734	3934
735	6444
735	9857
736	1142
737	9714
737	1842
737	738
737	17703
738	739
739	1931
739	791
740	3609
740	16248
740	2246
741	4955
741	933
741	14846
741	3993
742	1242
742	743
742	17916
743	1190
743	18239
744	10276
744	829
745	12849
745	3164
746	1308
746	902
746	4280
747	1097
748	989
749	1098
751	2413
751	4028
752	15273
753	2360
754	11041
754	1738
755	2534
755	2501
755	2535
756	17077
757	3493
757	805
758	1049
759	17722
760	14306
760	4543
761	4535
761	11054
762	8055
762	14093
763	1879
764	5909
764	3809
764	2084
765	5256
766	7677
766	7428
767	9810
767	9656
768	1117
768	960
769	1057
769	961
770	1428
770	871
771	11222
771	4896
771	17403
772	7960
772	827
773	1128
773	882
773	11672
774	3446
774	970
774	13980
775	1129
775	1067
776	3630
777	13260
777	7858
778	1484
778	924
779	1655
780	16063
780	17406
780	859
780	5280
781	15644
782	800
783	1399
783	927
784	1342
785	7262
785	8755
785	1530
786	9398
787	3576
788	14839
789	8034
790	1141
791	1492
791	848
792	8905
792	12567
793	3920
794	3512
794	14903
794	11437
795	1148
797	9786
797	6425
797	7670
798	1366
799	3739
799	1650
800	981
800	5724
801	4015
802	810
803	1165
804	1545
804	1165
805	1207
805	906
806	1048
806	1047
807	15745
807	14249
807	17815
807	13797
808	11278
809	925
810	1606
810	11782
811	1320
811	17806
812	12717
813	17345
813	955
814	12015
815	3291
815	12184
815	9119
815	1217
816	6171
816	17618
816	13801
817	17387
817	3253
818	16467
818	1866
819	10767
819	14778
819	15172
819	15878
820	12231
821	1219
821	1012
822	1122
823	964
823	6418
824	1221
824	16032
825	15567
825	13195
825	7887
826	827
826	873
827	2375
828	16414
828	15183
829	5329
829	5329
830	928
830	16006
830	17180
831	1180
831	1066
832	919
832	9307
833	1020
833	17894
834	1277
834	1336
835	18062
835	13388
835	18041
836	18034
836	837
836	888
836	6710
837	18034
837	838
837	17308
838	18034
838	8033
838	6686
839	1232
839	841
840	842
840	1024
841	842
841	18128
842	1340
843	926
844	6696
844	4017
844	15071
845	6059
845	10992
846	17369
847	3420
848	7436
848	12062
849	16277
849	9688
849	1576
850	9849
850	851
850	17419
852	899
852	898
852	17562
853	8027
853	854
853	857
854	855
854	8410
855	12835
855	8049
856	857
856	12190
856	15626
857	7186
858	4559
859	16734
859	16734
859	16734
860	7939
860	8541
860	987
861	1307
861	938
863	5223
863	16981
865	16262
865	4494
865	1166
866	17972
866	1050
867	9971
868	1756
868	16574
868	7927
869	7034
870	1174
870	1057
871	1471
871	963
872	4191
872	16975
873	1272
874	17449
874	875
875	17981
875	876
875	1791
876	877
876	1791
876	17981
877	878
877	1791
877	17981
878	10116
878	17497
878	12458
879	10116
879	880
879	17643
880	17644
880	12805
880	9419
881	1331
881	10505
882	12282
882	12007
883	17342
884	1391
885	1131
886	887
886	12979
886	8726
887	922
888	8843
888	17814
889	924
889	1183
889	957
890	11528
891	11252
891	6061
891	6693
892	13621
892	2831
892	10930
892	4633
893	17379
893	7253
893	16511
894	3162
894	16761
894	6269
895	2925
895	3042
896	15380
897	3974
898	1240
898	12067
899	900
899	1241
900	901
901	934
901	1658
902	1418
902	988
903	15886
903	16081
903	1832
904	16726
904	9616
905	2511
905	17199
905	4690
906	1315
907	1104
907	908
909	17074
909	7564
909	3386
910	2034
912	12632
913	3091
913	1076
913	11619
913	9118
914	10181
914	10074
915	10353
915	9297
916	1327
916	1117
917	1062
917	1177
918	7914
918	1228
918	1180
919	1885
919	1129
920	1021
921	1279
921	1022
921	8151
922	2429
922	17458
923	1105
923	10798
924	1183
925	5481
926	9202
926	1439
927	1400
928	12947
928	14156
929	4635
930	3456
930	17819
930	13387
931	2529
931	12101
931	9582
932	16378
932	6343
932	6683
933	5064
934	935
935	1619
935	982
936	984
936	1194
936	1038
936	18138
937	18162
937	17740
938	1417
938	1043
939	12441
939	15335
939	8239
940	15070
940	3220
940	4838
941	17846
941	17685
942	6267
942	5133
942	11748
943	944
943	1578
943	994
944	945
944	1579
944	14747
945	2505
945	12506
946	8797
946	15622
947	13817
947	15023
947	16664
948	12242
948	18172
949	1000
950	1460
951	1209
951	952
952	2078
953	13037
953	1395
953	16243
953	8462
954	5019
954	1910
955	1508
955	8161
956	2959
956	17935
957	8936
958	12618
958	17346
958	5535
959	18014
959	1218
960	1381
961	1266
961	1118
962	1012
962	1058
963	1602
964	1122
964	12828
965	1329
966	2127
966	2298
966	17202
967	1608
967	1062
968	12588
969	2348
969	16971
969	5173
970	5575
970	12294
970	14499
971	2271
971	2385
971	17946
972	17599
973	5538
973	17599
973	1135
974	1103
974	5538
975	1400
976	15061
976	9131
977	13665
977	17656
977	17687
978	7915
979	13482
979	3523
979	6264
980	7934
981	12948
982	983
982	1351
983	1036
983	1353
984	985
984	1195
984	17791
985	1095
986	987
986	3206
987	1451
988	1097
989	1199
990	10702
991	8728
991	2086
991	15948
992	2025
992	12192
992	18069
993	994
993	2503
993	18069
994	2545
995	996
995	5210
995	12293
996	997
997	8096
998	2898
998	3613
999	1543
1000	3327
1001	1249
1002	8061
1002	8444
1002	18194
1003	6021
1003	1794
1003	5386
1003	4257
1004	2079
1004	1005
1005	2080
1006	17179
1006	2868
1007	1168
1008	10546
1008	9915
1009	2398
1009	13046
1010	5398
1010	3139
1010	8837
1011	5649
1012	1675
1013	1120
1014	6165
1014	6640
1014	5807
1016	2099
1016	2135
1017	1018
1018	1019
1019	2602
1020	2181
1020	17894
1021	1336
1021	1483
1022	1279
1023	12828
1023	1122
1023	1873
1024	1836
1024	1612
1025	8182
1025	1398
1026	1569
1026	15868
1026	17071
1027	15724
1027	15505
1028	3208
1028	11194
1028	2183
1029	17560
1029	7505
1029	1477
1030	6814
1030	6038
1031	6302
1033	6911
1033	1376
1033	5198
1034	4520
1034	13833
1034	11899
1034	18221
1035	3464
1035	18249
1035	12208
1035	2767
1036	1354
1036	1092
1037	1191
1038	1094
1038	18136
1039	2976
1039	6102
1040	8287
1040	2772
1041	9214
1041	16742
1041	12363
1042	1537
1042	1198
1042	3206
1043	1538
1043	1156
1044	14354
1045	4358
1045	8288
1045	17613
1046	1257
1046	12050
1047	1317
1048	1459
1048	1317
1049	1461
1049	1460
1050	3820
1051	5479
1051	4178
1052	14041
1052	5731
1053	1717
1053	18070
1053	16031
1054	1055
1055	2461
1055	17681
1056	4390
1056	11095
1056	8098
1057	1425
1057	1266
1058	1749
1058	1119
1059	3042
1059	16901
1059	16663
1060	4461
1060	5702
1060	11930
1061	17995
1061	6947
1062	1608
1062	1384
1063	9857
1063	10341
1064	15391
1065	17500
1066	1390
1067	1481
1068	1482
1069	1487
1069	16967
1069	15266
1070	9751
1070	11662
1071	10766
1071	12210
1071	9382
1072	5661
1072	9331
1072	6620
1073	1090
1073	18083
1073	11827
1074	7680
1074	1075
1074	12770
1075	5518
1076	13862
1077	8844
1077	1187
1078	3385
1079	17708
1080	5867
1080	3480
1080	11005
1081	1142
1081	1082
1082	1693
1082	1083
1083	1085
1083	1237
1084	1086
1084	1297
1086	1532
1087	1298
1088	8945
1088	17993
1089	8223
1089	1146
1089	17871
1090	11827
1090	14984
1090	1284
1091	15441
1092	1093
1092	1354
1093	1664
1093	1148
1094	1193
1094	1151
1095	1096
1095	1196
1095	14478
1096	8324
1097	1624
1097	1199
1098	1309
1099	3130
1099	4212
1099	1349
1099	2233
1100	9090
1101	1245
1101	1311
1101	10418
1102	1670
1102	15763
1103	8182
1105	11389
1106	1507
1106	1107
1106	1320
1108	5567
1108	6169
1109	3560
1109	17072
1109	3507
1110	9629
1111	1115
1111	7938
1112	4438
1112	3142
1113	14065
1113	2630
1114	11487
1114	1380
1115	15899
1115	1310
1116	15577
1116	8209
1117	1469
1117	1381
1118	1470
1118	1327
1119	1426
1120	1267
1121	1219
1122	1220
1123	16805
1123	6545
1123	8673
1123	17383
1124	17013
1125	5341
1125	5343
1125	7466
1125	7470
1126	2590
1126	5178
1126	14226
1127	7861
1128	1383
1128	12587
1129	1480
1129	1481
1130	1434
1130	1566
1131	1483
1131	1337
1132	1278
1133	1283
1133	3332
1134	16489
1134	1612
1135	1287
1136	9202
1136	1648
1136	1399
1137	6693
1137	12606
1137	10373
1138	1802
1139	3878
1140	5809
1140	17886
1140	17773
1141	1142
1141	1692
1143	1298
1143	15606
1144	1146
1144	14787
1144	1145
1145	12360
1145	11134
1145	16807
1146	9916
1147	10820
1147	10875
1148	1697
1148	1149
1149	1150
1149	1185
1150	1190
1151	1192
1151	1176
1152	1764
1152	17324
1153	10434
1153	16926
1154	1361
1154	18242
1155	17710
1155	17083
1155	8923
1155	3287
1155	12363
1156	1623
1156	1308
1157	14391
1157	16542
1158	2322
1159	1810
1159	11403
1160	1205
1160	1204
1161	7175
1161	4632
1162	7695
1162	14578
1162	3235
1163	16852
1163	12963
1164	16852
1164	17498
1164	1861
1165	1503
1165	1778
1166	1188
1167	9739
1167	9132
1167	9246
1168	1550
1168	4165
1169	12040
1169	16781
1170	17492
1170	3534
1170	17682
1171	7548
1172	3002
1172	2998
1173	1325
1174	1426
1174	1425
1175	16646
1175	16280
1175	4563
1176	1803
1177	1384
1177	1223
1178	1609
1178	1678
1179	5095
1179	2589
1179	2836
1180	1479
1180	1390
1181	3004
1181	8933
1181	14610
1182	11960
1183	1438
1184	16365
1184	17365
1184	6604
1185	1698
1186	14607
1186	15282
1187	10424
1189	5033
1190	1242
1190	1226
1191	1192
1191	1355
1191	1243
1193	1844
1194	1302
1195	1357
1196	1303
1197	3760
1197	13791
1197	4935
1198	1667
1198	1307
1199	1703
1199	1363
1200	3428
1200	16499
1201	16965
1202	12699
1203	1542
1203	16711
1204	1252
1205	1371
1206	17013
1206	17424
1206	17482
1206	17386
1207	1546
1207	1315
1208	1632
1208	1316
1210	17507
1210	2083
1210	5896
1211	17622
1211	15233
1212	16995
1212	12249
1213	11159
1213	10031
1214	13985
1215	3811
1215	3581
1215	16003
1216	4304
1216	16126
1216	10497
1217	11841
1217	4058
1218	2044
1219	1557
1220	2262
1220	1269
1221	1604
1221	1603
1223	1473
1224	1431
1224	18078
1224	10652
1225	13187
1225	13022
1226	1735
1227	9524
1227	13822
1228	8217
1228	8839
1228	1479
1229	1984
1229	2023
1229	5653
1229	13105
1230	16197
1230	11950
1231	1889
1231	1232
1232	1567
1232	1340
1233	17549
1233	16831
1233	3838
1234	11955
1235	4262
1235	1294
1235	14131
1236	15695
1236	8167
1236	17614
1236	5147
1237	13766
1238	1902
1239	18022
1239	4765
1239	6773
1239	8869
1240	1241
1240	14493
1241	1574
1241	1301
1242	1243
1242	1765
1244	1575
1244	17038
1245	2209
1245	1774
1245	17166
1246	11836
1247	14036
1247	3547
1247	3549
1248	8701
1248	10114
1250	1590
1251	8620
1252	1312
1253	16996
1254	16912
1254	1934
1254	15041
1255	13639
1256	9490
1256	7624
1257	1344
1257	6616
1258	2456
1258	6704
1258	16415
1259	17819
1260	3673
1261	4187
1262	4514
1262	15804
1262	8574
1263	9557
1263	11290
1263	17862
1263	3994
1264	8454
1264	2785
1264	1325
1264	16556
1265	10563
1266	1601
1266	1470
1267	1268
1267	1427
1268	14627
1269	1720
1269	1428
1270	3480
1270	3391
1271	11189
1272	1878
1272	1332
1273	11267
1273	14229
1273	11365
1274	16518
1274	6701
1274	6828
1275	13394
1275	13439
1275	13394
1276	12178
1276	3253
1276	7302
1277	1566
1277	1680
1278	1435
1278	1393
1279	2182
1279	1610
1280	2659
1280	8757
1280	17160
1282	1283
1282	1645
1282	9664
1282	1760
1283	1645
1284	11068
1285	5355
1285	15860
1285	15163
1286	1287
1287	1350
1288	15037
1288	16288
1288	3945
1289	7651
1289	18025
1289	13283
1290	1405
1290	1291
1291	1292
1292	4262
1292	15532
1293	1294
1293	4710
1293	18226
1293	12354
1294	4828
1294	14454
1295	13132
1295	2255
1295	4117
1296	9240
1296	2162
1298	1895
1299	17788
1300	12399
1301	1618
1302	1494
1302	1356
1303	1304
1303	1847
1303	1358
1304	8474
1305	17397
1305	5237
1305	17012
1305	17124
1306	4072
1306	11667
1307	1739
1307	1417
1308	1702
1308	1418
1309	1539
1311	1774
1313	2902
1313	17133
1314	15327
1314	16759
1314	13911
1315	1588
1317	1711
1317	1374
1318	3761
1320	1715
1320	3563
1321	17808
1321	9503
1321	8496
1322	17309
1322	10837
1322	17244
1323	2888
1323	11525
1324	6190
1324	16457
1324	12099
1325	8186
1326	2174
1326	2333
1326	2334
1326	3555
1327	1600
1327	1469
1328	1951
1328	1430
1328	1429
1329	16032
1330	9082
1330	7058
1330	14985
1331	1332
1331	1638
1332	1877
1333	11781
1333	8467
1334	10799
1335	2002
1336	1680
1336	1725
1337	1392
1338	7219
1338	4557
1338	5883
1339	11486
1339	4846
1339	17553
1340	1646
1341	14984
1341	7889
1342	1526
1343	12381
1344	4230
1345	12382
1345	14863
1345	16456
1346	6027
1346	5544
1346	5507
1348	14135
1350	1397
1351	1659
1351	1352
1353	1660
1354	1663
1355	1766
