1023	665
2743	665
744	666
674	667
669	668
675	669
699	670
676	671
738	672
692	673
679	674
686	674
828	675
678	676
687	676
1342	677
683	678
689	679
687	680
683	681
684	681
703	682
792	683
799	684
690	685
728	685
745	685
689	686
697	686
714	687
729	687
739	688
700	689
705	689
691	690
700	692
713	692
694	693
709	693
755	694
702	695
721	695
719	696
698	697
715	697
701	698
703	699
718	699
707	700
702	701
709	703
718	703
1170	704
710	705
1041	706
710	707
787	708
711	710
712	711
715	712
738	713
801	714
721	715
717	716
732	716
769	716
809	717
720	718
776	718
748	719
778	720
749	721
725	722
726	722
750	723
771	724
727	725
788	725
883	726
766	727
745	728
750	728
798	729
781	730
744	731
815	732
735	733
783	734
780	735
741	736
758	737
767	738
743	739
741	740
747	741
743	742
765	742
746	743
1134	744
752	745
759	746
821	747
783	748
824	748
870	749
856	751
963	752
762	753
755	754
777	754
1101	754
868	755
757	756
827	756
1089	757
789	758
790	758
763	759
1109	760
765	761
784	761
934	762
764	763
768	763
765	764
770	765
1964	766
824	767
772	768
888	769
773	770
1190	771
773	772
774	773
775	773
817	774
802	775
785	776
786	776
793	777
779	778
800	779
1199	779
784	780
2243	781
806	782
1013	783
807	784
868	785
1099	786
1432	788
790	789
818	789
905	790
793	791
1042	791
795	792
1093	793
796	794
797	794
1178	794
801	795
874	795
798	796
895	797
801	798
881	798
1055	799
804	800
878	801
816	802
826	802
833	802
805	803
904	803
805	804
1299	804
867	806
854	807
891	807
890	808
815	809
814	810
813	811
2708	811
813	812
825	814
969	815
820	816
820	817
819	818
1086	818
846	819
822	820
830	821
829	822
1005	823
892	824
1065	825
832	826
1165	827
1073	828
836	829
851	830
858	830
832	831
833	831
863	831
863	832
835	833
839	833
835	834
836	834
843	834
837	836
841	837
844	837
849	837
845	838
852	838
842	839
859	839
861	840
847	841
843	842
844	843
862	843
864	844
866	845
848	846
1064	846
849	847
854	847
850	848
1067	848
853	850
886	851
853	852
1091	853
891	854
889	855
866	856
1169	856
896	857
899	858
860	859
861	859
875	859
862	860
863	861
864	862
879	863
865	864
872	865
1214	866
880	867
1096	868
877	869
987	870
1033	870
896	871
876	872
885	873
1084	874
876	875
879	875
894	875
897	875
882	876
884	877
969	877
1140	878
906	879
950	879
893	880
1040	881
943	882
1121	883
909	884
909	885
901	886
915	887
1053	888
896	889
1135	889
993	890
1109	890
907	891
984	891
1013	892
1932	892
906	893
897	894
944	894
912	895
1143	896
900	898
918	898
910	899
901	900
925	900
903	901
929	901
908	902
915	904
1303	904
940	905
1092	905
959	906
911	907
932	908
930	909
1741	909
924	910
913	911
914	912
916	912
931	912
985	913
983	914
918	915
947	915
920	916
918	917
919	917
921	919
951	919
927	920
937	920
924	921
953	922
924	923
925	923
935	924
928	925
952	925
927	926
929	926
941	926
939	927
929	928
954	928
956	929
1236	930
933	931
1236	932
936	933
938	933
1063	934
1068	934
957	935
961	936
962	936
939	937
942	937
942	938
941	939
945	939
1042	940
948	941
956	941
945	942
967	943
966	944
948	945
958	946
959	946
970	947
965	948
977	948
1188	949
953	950
955	950
1004	950
952	951
968	951
954	952
973	952
958	953
956	954
979	954
966	955
980	956
971	957
1017	958
1051	959
962	960
976	960
983	961
995	962
1899	963
965	964
975	964
976	965
967	966
982	966
981	967
992	967
970	968
974	968
996	968
1148	969
972	971
974	971
989	971
973	972
979	973
998	973
976	975
977	975
1001	975
1002	976
980	977
987	978
980	979
999	979
1000	980
982	981
991	981
988	982
1174	983
986	984
1006	984
986	985
1062	985
1010	987
1004	988
997	989
1023	990
1024	991
1008	992
1023	993
1661	994
1246	995
998	996
1009	997
999	998
1016	998
1000	999
1018	999
1001	1000
1019	1000
1002	1001
1020	1002
1005	1003
1168	1003
1598	1003
1017	1004
1147	1005
1038	1006
1026	1007
1037	1008
1014	1009
1012	1011
1082	1012
1071	1013
1015	1014
1027	1014
1016	1015
1018	1016
1030	1017
1051	1017
1019	1018
1044	1018
1020	1019
1046	1019
1047	1020
1038	1021
1039	1021
1112	1022
1028	1024
1202	1025
1045	1026
1221	1027
1029	1028
1031	1028
1035	1028
1032	1029
1032	1030
1034	1031
1036	1032
2210	1033
1037	1034
1075	1035
1039	1037
1080	1037
1166	1038
1094	1040
1123	1040
1065	1041
1162	1041
1060	1042
1098	1042
1054	1043
1074	1043
1046	1044
1054	1045
1102	1045
1047	1046
1231	1046
1050	1048
1058	1048
1324	1048
1050	1049
1056	1049
1057	1051
1181	1052
1115	1053
1145	1053
1104	1054
1058	1055
1074	1056
1081	1057
1107	1057
2285	1058
1061	1059
1063	1059
1095	1060
1082	1061
1072	1062
1164	1062
1068	1063
2326	1063
1067	1064
1088	1064
1066	1065
1328	1066
1090	1067
1069	1068
1070	1069
2024	1069
1209	1070
1076	1071
1216	1072
1224	1072
1085	1073
1103	1074
1078	1075
1163	1076
1269	1076
1078	1077
1080	1077
1079	1078
1105	1078
1081	1079
1160	1080
1083	1081
1120	1081
1129	1082
1100	1083
1138	1084
1087	1085
1110	1085
1122	1086
1154	1087
1137	1088
1116	1089
1182	1089
1292	1090
1296	1091
1128	1092
1229	1093
1194	1094
1097	1095
1436	1096
1150	1097
2414	1098
1171	1099
1106	1100
1715	1101
1111	1102
1193	1103
2746	1104
1118	1105
1107	1106
1130	1107
1173	1108
1210	1108
1289	1109
1413	1110
1113	1111
1961	1111
1115	1112
1119	1112
1129	1113
1997	1113
1119	1114
1241	1114
1145	1115
1526	1116
1139	1117
1146	1117
1124	1118
1124	1120
1149	1121
1432	1121
1128	1122
1136	1122
1140	1123
1258	1123
1125	1124
1126	1124
1127	1125
1186	1126
1133	1127
2683	1129
1131	1130
1157	1130
1213	1130
1133	1131
1144	1131
1133	1132
1160	1132
1152	1133
1154	1134
1909	1134
2162	1134
1141	1135
1315	1135
1137	1136
2411	1136
1710	1137
1140	1138
1227	1138
1146	1139
1281	1139
1250	1140
1143	1141
1161	1141
1144	1142
1200	1143
1152	1144
1151	1145
1410	1146
1595	1147
1821	1148
1898	1148
1153	1149
1215	1150
1777	1151
1159	1152
1195	1153
1156	1155
1176	1155
1157	1156
1177	1156
1158	1157
1177	1157
1183	1158
1201	1159
1166	1160
1184	1160
1298	1161
1180	1162
1488	1162
1179	1163
1244	1163
1166	1164
1211	1164
1310	1165
1211	1166
1170	1167
1180	1167
1185	1167
1209	1168
1598	1168
1170	1169
1214	1169
1172	1171
1439	1171
1199	1172
1270	1173
1975	1173
1178	1174
1197	1174
1304	1175
2599	1175
1181	1176
1183	1177
1198	1178
1187	1179
1185	1180
1187	1181
1695	1181
1255	1182
1213	1183
1189	1184
1923	1185
1189	1186
1763	1188
1191	1189
1192	1189
1204	1190
1225	1191
1223	1192
1324	1193
1196	1194
1247	1194
1208	1195
1198	1196
1198	1197
1242	1197
1228	1198
1299	1199
1506	1199
1405	1200
1205	1201
1203	1202
1204	1203
1285	1203
1288	1204
1206	1205
1220	1205
1207	1206
1799	1208
1756	1209
1270	1210
1295	1210
1212	1211
1226	1212
1217	1213
1218	1213
1495	1214
1229	1215
1235	1215
1295	1216
1219	1217
1277	1218
1220	1219
1222	1220
1234	1220
1230	1221
1273	1222
1280	1222
1256	1223
1306	1224
1245	1225
1239	1226
1248	1227
1242	1228
1252	1228
1237	1229
1232	1230
1233	1230
1238	1230
1233	1231
1249	1231
1302	1232
1263	1234
1237	1235
1240	1235
1243	1236
1240	1237
1294	1237
1512	1238
1261	1239
1278	1239
1294	1240
2459	1241
1253	1242
1260	1243
1431	1243
1286	1244
1264	1245
1249	1246
1253	1246
1922	1246
1251	1247
1262	1247
1720	1248
1583	1250
1254	1251
1262	1252
1291	1253
1257	1254
1313	1255
1265	1256
1271	1256
1259	1257
1267	1258
1267	1259
1666	1260
2755	1260
1266	1261
1355	1261
1297	1262
1274	1263
1266	1264
1268	1264
1272	1264
1280	1265
1287	1265
1583	1267
2151	1267
1271	1268
1283	1269
1286	1269
1383	1269
1975	1270
1293	1272
1275	1273
1322	1273
1275	1274
1276	1274
1284	1274
1277	1276
1301	1277
1279	1278
1339	1278
1306	1279
1323	1280
2597	1281
1290	1282
1394	1283
1314	1284
1288	1285
1351	1285
1344	1286
1325	1287
1312	1288
1290	1289
2059	1290
1922	1291
1296	1292
1705	1292
1305	1293
1713	1294
2538	1294
1705	1296
2151	1297
2355	1297
1353	1298
1300	1299
1508	1299
1303	1300
1307	1301
1308	1301
1303	1302
1509	1302
2059	1304
1309	1305
1311	1305
2104	1306
1308	1307
1318	1307
1317	1308
1312	1310
1316	1310
1354	1311
1348	1312
1345	1313
1320	1314
1384	1315
1337	1316
1349	1316
1318	1317
1319	1317
1329	1317
1330	1318
1320	1319
1321	1320
1326	1320
1322	1321
1323	1322
1336	1322
1340	1323
1928	1324
1361	1325
1327	1326
1332	1327
1343	1328
1330	1329
1331	1329
1381	1329
1382	1330
1332	1331
1333	1332
1335	1332
1338	1333
1359	1334
1356	1335
1338	1336
1340	1336
1366	1336
1346	1337
1347	1337
1352	1339
1341	1340
1363	1340
1414	1341
1343	1342
1388	1343
1802	1344
1347	1345
1444	1345
1347	1346
1349	1346
1398	1346
1399	1347
1349	1348
1350	1348
1403	1348
1400	1349
1351	1350
1404	1350
1365	1351
1355	1352
1524	1352
1362	1353
1364	1354
1371	1355
1456	1355
1374	1356
1362	1357
1415	1357
1373	1358
1360	1359
1361	1359
1387	1359
1364	1360
1476	1361
1367	1362
1368	1363
1378	1363
1369	1364
1377	1364
1401	1365
1402	1365
1375	1366
1376	1367
1375	1368
1378	1368
1371	1369
1374	1370
1381	1370
1465	1371
1373	1372
1374	1372
1389	1372
1375	1373
1390	1373
1380	1374
1452	1375
1408	1376
1379	1377
1411	1378
1386	1379
1385	1380
1382	1381
1428	1381
1425	1382
1391	1383
1394	1383
1560	1383
1406	1384
1392	1385
1387	1386
1396	1386
1445	1388
1390	1389
1392	1389
1393	1390
1397	1392
1395	1394
1555	1394
1540	1395
1455	1396
1424	1397
1399	1398
1400	1398
1466	1398
1461	1399
1403	1400
1485	1400
1402	1401
1404	1401
1422	1401
1422	1402
1404	1403
1515	1403
1513	1404
1407	1405
1421	1406
1408	1407
1409	1407
1419	1407
1474	1409
2197	1410
1412	1411
1418	1411
1414	1412
1420	1412
2126	1413
1416	1414
1446	1414
1536	1415
1460	1416
1438	1417
1459	1417
1420	1418
1443	1418
1435	1419
1448	1420
1430	1421
1505	1421
1511	1422
1442	1423
1445	1423
1429	1424
1426	1425
1482	1425
1428	1426
1531	1426
1428	1427
1429	1427
1440	1427
1568	1428
1433	1429
1434	1429
1459	1430
1469	1430
1741	1431
2884	1432
1437	1433
1447	1434
1441	1435
1500	1435
1439	1436
1714	1436
1440	1437
1452	1437
1468	1438
2025	1439
1810	1441
2395	1442
1449	1443
1450	1443
1461	1444
1471	1445
2709	1445
1448	1446
1473	1446
1458	1447
1450	1448
1475	1448
1451	1449
1452	1449
1451	1450
1478	1450
1452	1451
1454	1451
1453	1452
1454	1452
1458	1453
1479	1454
1463	1455
1457	1456
1486	1456
1490	1457
1467	1458
1472	1459
1484	1459
1470	1460
1466	1461
1519	1461
1463	1462
1465	1462
1464	1463
1477	1463
1476	1464
1490	1465
1485	1466
1520	1466
1535	1467
1484	1468
1493	1469
1473	1470
1579	1470
1488	1471
1483	1472
1475	1473
1579	1473
1501	1474
1478	1475
1577	1475
1723	1476
1748	1477
1479	1478
1550	1478
1480	1479
1551	1479
1481	1480
1532	1482
1533	1482
1496	1483
1498	1483
1514	1484
1634	1484
1518	1485
1489	1486
1497	1486
1489	1487
1499	1487
1502	1487
2761	1488
1497	1489
1499	1490
1750	1490
1494	1491
1496	1491
1493	1492
1523	1492
1494	1493
1525	1493
2703	1495
1498	1496
1521	1496
1502	1497
1504	1497
1503	1498
1522	1498
1539	1499
1501	1500
1510	1501
1516	1501
1504	1502
1599	1503
1524	1504
1528	1505
1507	1506
2142	1507
1527	1508
2248	1509
1618	1510
1513	1511
1514	1511
1530	1511
2346	1512
1515	1513
1564	1513
1530	1514
1517	1515
1578	1515
1609	1516
1518	1517
1563	1517
1520	1518
1557	1518
1520	1519
1537	1519
1549	1520
1640	1521
1639	1522
1528	1523
1538	1524
1539	1524
1635	1525
1584	1526
1623	1526
1963	1527
1534	1528
1542	1528
1532	1529
1533	1529
1559	1529
1564	1530
1622	1530
1533	1531
1566	1531
1570	1531
1559	1533
1544	1534
1552	1535
1546	1536
1549	1537
1556	1537
1541	1538
1750	1539
1759	1539
1565	1540
1737	1541
1765	1541
1638	1542
1545	1543
1548	1543
1547	1544
1546	1545
1558	1546
1548	1547
1562	1547
1556	1549
1551	1550
1574	1550
1575	1550
1552	1551
1576	1551
1553	1552
1572	1552
1554	1553
1569	1554
1560	1555
1561	1555
1557	1556
1617	1556
1596	1557
1601	1557
1588	1558
1566	1559
1665	1559
1664	1560
1698	1560
1565	1561
1588	1562
1593	1563
1594	1563
1590	1564
1631	1564
1591	1565
1621	1565
1702	1566
1568	1567
1570	1567
1586	1567
1569	1568
1586	1568
1581	1569
1582	1569
1572	1571
1573	1571
1576	1572
1612	1572
1581	1573
1677	1573
1575	1574
1576	1574
1642	1574
1577	1575
1677	1575
1619	1576
1580	1577
1587	1577
1589	1578
1590	1578
1580	1579
1585	1580
1582	1581
1586	1582
2223	1583
2356	1583
1661	1584
2797	1584
1587	1585
1600	1585
1722	1586
1600	1587
1638	1588
1590	1589
1592	1589
1603	1589
1602	1590
1735	1591
1593	1592
1604	1592
1594	1593
1605	1593
1596	1594
1606	1594
2599	1595
3478	1595
1597	1596
1601	1597
1607	1597
1756	1598
2217	1598
1632	1599
1692	1600
1607	1601
1608	1601
1603	1602
1610	1602
1604	1603
1611	1603
1605	1604
1613	1604
1606	1605
1614	1605
1607	1606
1616	1606
1615	1607
1615	1608
1629	1608
1797	1609
1611	1610
1630	1610
1613	1611
1627	1611
1636	1612
1614	1613
1626	1613
1616	1614
1624	1614
1616	1615
1628	1615
1625	1616
1629	1617
1643	1617
1707	1618
1620	1619
1641	1619
1648	1620
1664	1621
1631	1622
1634	1622
1767	1622
1727	1623
1625	1624
1626	1624
1647	1624
1628	1625
1645	1625
1627	1626
1647	1626
1630	1627
1659	1627
1629	1628
1646	1628
1644	1629
1631	1630
1655	1630
1649	1631
1633	1632
1637	1632
1656	1632
1634	1633
1638	1635
1640	1635
1652	1635
1648	1636
1639	1637
1730	1638
1640	1639
1650	1639
1650	1640
1642	1641
1651	1641
1651	1642
1644	1643
1662	1643
1663	1643
1646	1644
1660	1644
1646	1645
1647	1645
1654	1645
1657	1646
1658	1647
1653	1648
1678	1649
1652	1650
1656	1650
1730	1650
1760	1651
1730	1652
1721	1653
1657	1654
1658	1654
1676	1654
1659	1655
1668	1655
1669	1656
1660	1657
1674	1657
1659	1658
1675	1658
1670	1659
1663	1660
1672	1660
1666	1661
1663	1662
1667	1662
1671	1662
1673	1663
1700	1664
1716	1665
1752	1665
2432	1666
1671	1667
1731	1667
1670	1668
1681	1668
1678	1669
1675	1670
1679	1670
1673	1671
1686	1671
1673	1672
1674	1672
1683	1672
1685	1673
1676	1674
1684	1674
1676	1675
1704	1675
1709	1676
1696	1677
1690	1678
1680	1679
1681	1679
1682	1680
1688	1681
1684	1682
1684	1683
1687	1683
1691	1685
1693	1686
1689	1687
1690	1688
1691	1689
1693	1691
1697	1691
1696	1692
1703	1692
1694	1693
1699	1693
1706	1694
1874	1695
1703	1696
1712	1697
1701	1698
1927	1698
1712	1699
1701	1700
1743	1700
1716	1702
1724	1703
1709	1704
1710	1705
1711	1706
1753	1707
1720	1708
2221	1708
1767	1709
2180	1710
1719	1711
1729	1711
1767	1712
1715	1713
2510	1713
1718	1714
2021	1714
1717	1715
1722	1716
1734	1716
1718	1717
2512	1717
1742	1719
2257	1720
1732	1721
1734	1722
1768	1722
1733	1723
1736	1723
1726	1724
1738	1724
1815	1724
1736	1725
1732	1726
1728	1727
2045	1727
1731	1728
1999	1728
2023	1729
1990	1730
1745	1731
1769	1731
1740	1732
1738	1733
1739	1733
1811	1733
1782	1734
1744	1735
1739	1736
2112	1737
1852	1738
1747	1739
1808	1739
1766	1740
1771	1741
1751	1742
1744	1743
1746	1744
1755	1744
1751	1745
1749	1746
1758	1747
1758	1748
1920	1749
1757	1750
1761	1750
1764	1751
1754	1752
1762	1752
1773	1753
1908	1755
2024	1756
1758	1757
1774	1758
1761	1759
1770	1759
1772	1760
1812	1760
1770	1761
1783	1762
2727	1763
1991	1764
2183	1765
1776	1766
1775	1768
1784	1768
1816	1770
1856	1770
1785	1771
1807	1771
1775	1772
1788	1772
1796	1773
1820	1774
1778	1775
1788	1776
1800	1776
1898	1777
2473	1777
1784	1778
1794	1778
1780	1779
1787	1779
1781	1780
1789	1780
1782	1781
1790	1781
1784	1782
1793	1782
1787	1783
1818	1783
1791	1784
1792	1784
1821	1785
1796	1786
2068	1786
1789	1787
1836	1787
1794	1788
1834	1788
1790	1789
1826	1789
1793	1790
1803	1790
1792	1791
1794	1791
1837	1791
1793	1792
1798	1792
1798	1793
1832	1794
1805	1795
2631	1795
1797	1796
1805	1796
1804	1798
1831	1798
1861	1799
2521	1799
1806	1800
1808	1801
1816	1801
1851	1801
1879	1802
1804	1803
1813	1803
1813	1804
1814	1806
1900	1807
1811	1808
1850	1808
1811	1809
1852	1809
2008	1810
1849	1811
1819	1812
1829	1813
1839	1813
1819	1814
1835	1814
1817	1815
1822	1815
1841	1817
1838	1818
1870	1818
1824	1819
1825	1819
1846	1820
1898	1821
1888	1822
2028	1822
1831	1823
1837	1823
1842	1823
1825	1824
1835	1824
1845	1824
1834	1825
1858	1825
1827	1826
1836	1826
1839	1827
1854	1827
1829	1828
1839	1828
1859	1828
1830	1829
1831	1830
1859	1830
1853	1831
1862	1831
1833	1832
1837	1832
1844	1832
1834	1833
1843	1833
1843	1834
1840	1835
1847	1835
1838	1836
1844	1837
1866	1838
1854	1839
1841	1840
1857	1840
1857	1841
1853	1842
1858	1843
1877	1843
1877	1844
1865	1845
1850	1846
1851	1846
1887	1846
1855	1847
1849	1848
1850	1848
1867	1848
1852	1849
1883	1849
1868	1850
1856	1851
1893	1851
1863	1853
1866	1854
1871	1854
1864	1855
2032	1856
1860	1857
1902	1857
1865	1858
1869	1858
1862	1859
1871	1859
1864	1860
1863	1862
1876	1862
1901	1863
1872	1864
1878	1864
1872	1865
1882	1865
1870	1866
1895	1866
1868	1867
1884	1867
1885	1868
1873	1869
1875	1869
1874	1870
1907	1870
1876	1871
1882	1872
1890	1872
1880	1873
1953	1874
1880	1875
1881	1875
1895	1876
1905	1876
1892	1877
1935	1878
1951	1879
1889	1881
1892	1881
1889	1882
1884	1883
1993	1883
1885	1884
1886	1885
1960	1885
1887	1886
1891	1887
1896	1887
1917	1888
1919	1888
1894	1889
1906	1890
1917	1890
1893	1891
1897	1892
1901	1892
1943	1893
1897	1894
1902	1894
1907	1895
1936	1896
1901	1897
1903	1897
2588	1899
2669	1900
1904	1901
1905	1901
1903	1902
1906	1902
1904	1903
1910	1903
1912	1904
1913	1904
1911	1905
1912	1905
1910	1906
1914	1906
1921	1907
1949	1908
1979	1909
1913	1910
1915	1910
1933	1911
1916	1912
1916	1913
1918	1913
1915	1914
1929	1914
1918	1915
1931	1916
1924	1917
1930	1917
1925	1918
1930	1919
1966	1919
1995	1920
2018	1920
1940	1921
1944	1921
2358	1922
2741	1923
1929	1924
1939	1924
1931	1925
1934	1925
1927	1926
1986	1926
1987	1927
2331	1928
2369	1928
1934	1929
1937	1929
1939	1930
1966	1930
1933	1931
1938	1931
2617	1932
1940	1933
1952	1933
1937	1934
1938	1934
1942	1935
1950	1936
1941	1937
1948	1937
1941	1938
1942	1939
1944	1940
1956	1940
1946	1941
1945	1942
1954	1942
1947	1943
1977	1943
1958	1944
1948	1945
1952	1946
1957	1946
1950	1947
1957	1948
1971	1948
1967	1949
1978	1949
1955	1950
1962	1950
1953	1951
2054	1951
1956	1952
1959	1952
1974	1953
1982	1954
1960	1955
1958	1956
1972	1956
1959	1957
1965	1957
1973	1958
1970	1959
1993	1960
1997	1961
2754	1961
2033	1962
2182	1963
2283	1963
2876	1964
1968	1965
1969	1965
1971	1966
1985	1966
2072	1967
1969	1968
1970	1968
1971	1969
1976	1969
1972	1970
1988	1970
1976	1971
1973	1972
1981	1972
1974	1973
1980	1973
1998	1974
2138	1975
1983	1976
2118	1977
2018	1978
2140	1979
2266	1979
1981	1980
2000	1980
1988	1981
2000	1981
1994	1982
1984	1983
1989	1983
1985	1984
2001	1984
1996	1985
1987	1986
2016	1987
2004	1988
2002	1989
2003	1989
2524	1990
2010	1991
1994	1992
2009	1992
2034	1993
2001	1994
2014	1994
2013	1996
2902	1997
2000	1998
2067	1998
2010	1999
2045	1999
2004	2000
2015	2000
2005	2001
2006	2001
2003	2002
2006	2002
2007	2002
2004	2003
2007	2003
2065	2004
2006	2005
2056	2005
2007	2006
2078	2007
2577	2008
2013	2009
2022	2010
2012	2011
2019	2011
2013	2012
2020	2013
2064	2014
2066	2015
2096	2016
2103	2016
2086	2017
2026	2019
2027	2020
2513	2021
2083	2022
2907	2023
2141	2024
