230	10245
233	234
233	235
233	236
233	237
233	238
233	239
233	240
233	241
233	242
233	243
234	653
234	2114
234	2238
234	6496
234	7338
234	8463
234	8650
234	11248
234	14211
234	14212
236	331
236	8535
236	9894
236	11884
236	12478
236	12868
236	12931
236	12932
236	12933
236	12934
237	538
237	717
237	4652
237	6703
237	9245
237	9391
237	9592
237	9593
237	9594
237	9595
244	245
244	246
244	247
244	248
244	249
244	250
244	251
244	252
244	253
244	254
245	3896
245	6543
245	6544
245	6741
245	8651
245	8652
245	8653
245	8654
245	8655
245	8656
248	3173
248	3174
248	3175
248	3176
248	3177
248	3178
248	3179
248	3180
248	3181
248	3182
249	1342
249	3128
249	3203
249	5085
249	9186
249	10775
249	10776
249	10777
249	10778
249	10779
251	3005
251	3162
251	3570
251	11356
251	12777
251	12778
251	12779
251	12780
251	12781
251	12782
254	68
254	1232
254	1586
254	5177
254	7543
254	13814
254	14323
254	14694
254	14695
254	14696
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	263
255	264
255	265
258	1033
258	3198
258	6689
258	11073
258	11074
258	11075
258	11076
258	11077
258	11078
261	259
261	1867
261	4258
261	5449
261	6796
261	6797
261	6798
261	6799
261	6800
261	6801
262	1232
262	1233
262	1234
262	1235
262	1236
262	1237
262	1238
262	1239
262	1240
262	1241
264	200
264	461
264	931
264	1167
264	2273
264	2274
264	2275
264	2276
264	2277
264	2278
266	267
266	268
266	269
266	270
266	271
266	272
266	273
266	274
266	275
266	276
269	4195
272	3312
272	3435
272	3436
272	3437
272	3438
272	3439
272	3440
272	3441
272	3442
272	3443
273	68
273	4523
273	4572
273	5557
273	6060
273	8266
273	12165
273	20958
273	20959
273	20960
277	278
277	279
277	280
277	281
277	282
277	283
277	284
277	285
277	286
277	287
288	271
288	289
288	290
288	291
288	292
288	293
288	294
288	295
288	296
288	297
292	3215
292	3503
292	4301
292	4925
292	9833
292	12779
292	13051
292	19723
292	19875
292	23933
296	68
296	2685
296	3676
296	11824
296	12165
296	17821
296	17954
296	21677
296	21861
296	21862
298	299
298	300
298	301
298	302
298	303
298	304
298	305
298	306
298	307
298	308
299	246
299	1423
299	2818
299	5081
299	5082
299	5083
299	5084
299	5085
299	5086
299	5087
300	319
300	881
300	1437
300	2184
300	7810
300	7811
300	7812
300	7813
300	7814
300	7815
301	3960
301	8332
301	8333
301	8334
301	8335
301	8336
301	8337
301	8338
301	8339
301	8340
302	68
302	95
302	2719
302	5457
302	6060
302	15050
302	15068
302	15142
302	19658
302	19659
303	3104
303	3831
303	4038
303	4950
303	5738
303	5744
303	5750
303	8618
303	8619
303	8620
304	735
304	2238
304	3898
304	4209
304	8217
304	8767
304	22929
304	23796
304	26088
304	26389
305	287
305	2310
305	4113
305	5270
305	6612
305	9884
305	10183
305	10913
305	10914
305	10915
309	310
309	311
310	1634
310	5245
310	5291
310	6077
310	6078
310	6079
310	6080
310	6081
310	6082
310	6083
310	6084
310	6085
310	6086
310	6087
310	6088
310	6089
312	313
312	314
312	315
312	316
312	317
312	318
312	319
312	320
312	321
312	322
323	324
323	325
323	326
323	327
323	328
324	2160
324	3295
324	5350
324	5856
324	8910
324	10813
324	10998
324	10999
324	11000
324	11001
324	11002
324	11003
324	11004
328	68
328	2884
328	4850
328	4932
328	7690
328	8146
328	8147
328	8148
328	8149
328	8150
329	54
329	330
329	331
329	332
329	333
329	334
329	335
329	336
329	337
329	338
334	1725
334	1809
334	2052
334	2053
334	2054
334	2055
334	2056
334	2057
334	2058
334	2059
337	1268
337	9769
337	10248
337	10731
337	11518
337	11665
337	11666
337	17302
337	22035
337	26434
339	68
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
342	348
342	1390
342	3179
342	3681
342	10013
342	11346
342	19114
342	19115
342	19116
342	19117
343	1406
343	1407
343	1408
343	1409
343	1410
343	1411
343	1412
343	1413
343	1414
343	1415
344	15657
346	1158
346	3118
346	4869
346	5484
346	8556
346	8906
346	12265
346	12266
346	12267
346	12268
347	2118
347	2464
347	2465
347	2466
347	2467
347	2468
347	2469
347	2470
347	2471
347	2472
348	349
348	350
348	351
348	352
348	353
348	354
348	355
348	356
348	357
348	358
356	652
356	853
356	2549
356	2550
356	2551
356	2552
356	2553
356	2554
356	2555
356	2556
358	836
358	3092
359	360
359	361
359	362
359	363
359	364
359	365
359	366
359	367
359	368
359	369
360	1969
360	5959
360	5960
360	5961
360	5962
360	5963
360	5964
360	5965
360	5966
360	5967
362	6419
364	1790
364	1791
364	1792
365	37
365	728
365	1219
365	2116
365	2620
365	8515
365	8603
365	8604
365	8605
365	8606
370	371
370	372
370	373
370	374
370	375
370	376
370	377
370	378
370	379
370	380
375	1782
375	14641
377	56
377	384
377	970
377	2016
377	3086
377	3087
377	3088
377	3089
377	3090
377	3091
381	382
381	383
381	384
381	385
381	386
381	387
381	388
381	389
381	390
381	391
382	2541
382	2543
382	2544
382	2546
382	2548
382	2646
382	2647
382	2648
382	2649
382	2650
384	5411
384	5427
384	7119
384	8049
384	9954
384	10980
384	10981
384	10982
384	10983
384	10984
385	755
385	3524
385	9400
385	13517
385	19957
385	19958
385	19959
385	19960
385	19961
385	19962
386	2091
386	2433
386	4165
386	4694
386	4978
386	4979
386	4980
386	4981
386	4982
388	68
388	225
388	637
388	638
388	639
388	640
388	641
388	642
388	643
390	1264
390	1858
390	6831
390	13899
390	15434
390	16970
390	17719
390	20311
390	20312
392	393
392	394
392	395
392	396
392	397
392	398
392	399
392	400
392	401
392	402
399	1214
399	1985
399	1986
399	1987
399	1988
399	1989
399	1990
399	1991
399	1992
399	1993
401	3793
401	5291
401	6083
401	6088
401	7540
401	7541
401	7542
401	7543
401	7544
401	7545
403	343
403	404
403	405
403	406
403	407
403	408
403	409
403	410
403	411
403	412
406	181
406	1192
406	3370
406	4903
406	6326
406	6864
406	8030
406	8031
406	8032
406	8033
411	10904
412	299
412	305
412	743
412	4124
412	4180
412	9488
412	10353
412	10354
412	10355
412	10356
413	414
413	415
413	416
413	417
413	418
413	419
413	420
413	421
413	422
413	423
418	1847
419	279
422	703
422	4662
422	5933
422	6930
422	6972
422	6973
422	6974
422	6975
422	6976
422	6977
424	425
424	426
424	427
424	428
424	429
426	68
426	1813
426	1994
426	1995
426	1996
426	1997
426	1998
426	1999
426	2000
426	2001
430	257
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
432	9504
435	54
435	535
435	2878
435	3047
435	5190
435	6358
435	8238
435	20726
435	20727
435	20728
436	1309
436	2100
436	2509
436	2510
436	2511
436	2512
436	2513
436	2514
436	2515
439	414
439	3123
439	3342
439	5539
439	5540
439	5541
440	441
440	442
440	443
440	444
440	445
440	446
440	447
440	448
440	449
440	450
443	4623
443	5834
443	8910
443	11658
443	11659
443	11660
443	11661
443	11662
443	11663
443	11664
448	1632
448	3073
448	4715
448	4776
448	4921
448	7033
448	7652
448	7858
448	9277
448	9278
451	452
451	453
451	454
451	455
451	456
451	457
451	458
451	459
451	460
451	461
452	5849
452	5850
452	5851
452	5852
452	5853
452	5854
452	5855
452	5856
452	5857
452	5858
454	7871
454	8029
454	8473
454	8474
454	8475
454	8476
454	8477
454	8478
454	8479
454	8480
461	6972
461	10665
461	18254
461	18255
461	18256
461	18257
461	18258
461	18259
461	18260
461	18261
462	463
462	464
462	465
462	466
462	467
462	468
462	469
462	470
462	471
462	472
465	60
466	2112
473	474
473	475
473	476
473	477
473	478
473	479
473	480
473	481
473	482
473	483
474	646
474	2175
474	3688
474	3847
474	7200
474	7240
474	15840
474	19404
474	19405
474	19406
475	649
475	4292
475	5359
475	7268
475	11389
475	14124
475	17934
475	17935
475	17936
475	17937
476	580
476	979
476	1988
476	2071
476	9129
476	13758
476	14189
476	16936
476	17487
477	1287
477	1476
477	1568
477	3346
477	3347
477	3348
477	3349
477	3350
477	3351
477	3352
478	3079
478	8908
478	8909
478	8910
478	8911
478	8912
478	8913
478	8914
478	8915
478	8916
479	400
479	4424
479	5927
479	6354
479	6355
479	6356
479	6357
479	6358
479	6359
479	6360
484	485
484	486
484	487
484	488
484	489
484	490
484	491
484	492
484	493
484	494
489	1326
489	1327
489	1328
489	1329
489	2113
489	2114
489	2115
489	2116
489	2117
489	2118
492	564
492	3487
492	3980
492	7039
492	7487
492	8249
492	8641
492	8690
492	8691
492	8692
493	623
493	625
493	627
493	3830
493	4151
493	4152
493	4153
493	5722
493	5723
493	5724
495	496
495	497
495	498
495	499
495	500
495	501
495	502
495	503
495	504
496	182
496	2888
496	5218
496	7665
496	11656
496	14082
496	14195
496	14298
496	14299
496	14300
497	359
497	362
497	967
497	3104
497	8267
497	8558
497	17538
497	17703
497	20689
497	20690
505	487
505	506
505	507
505	508
505	509
505	510
505	511
505	512
505	513
505	514
510	68
510	1339
510	2087
510	4799
510	4800
510	4801
510	4802
510	4803
510	4804
510	4805
511	984
511	986
511	990
511	1450
511	1451
511	1452
511	1453
511	1454
511	1455
511	1456
515	516
515	517
515	518
515	519
515	520
515	521
515	522
515	523
515	524
519	377
519	2055
519	4685
519	5245
519	6245
519	6438
519	8136
519	9351
519	9352
519	9353
525	526
525	527
525	528
525	529
525	530
525	531
525	532
525	533
525	534
525	535
531	8081
531	10445
531	10446
531	10447
531	10448
531	10449
531	10450
531	10451
531	10452
531	10453
533	236
533	1372
533	5708
533	6237
533	7460
533	10112
533	10228
533	10733
533	10734
533	10735
535	412
535	1345
535	3987
535	4042
535	5055
535	5453
535	8671
535	11952
535	11953
535	11954
536	537
536	538
536	539
536	540
536	541
536	542
536	543
536	544
536	545
536	546
537	1287
537	1290
537	2249
537	5034
537	9919
537	10686
537	10687
537	10688
537	10689
537	10690
538	1487
538	4697
538	6986
538	8874
538	10459
538	11793
538	11794
538	11795
538	11796
538	11797
539	2919
540	2511
540	2516
540	2517
540	2518
540	2519
540	2520
540	2521
540	2522
540	2523
540	2524
544	1302
544	2072
544	2097
544	2507
544	6638
544	6639
544	6640
544	6641
544	6642
544	6643
545	10267
545	16071
545	18557
545	18558
545	18559
546	1040
546	2319
546	7482
546	11015
546	13748
546	18830
546	19346
546	20704
546	21077
546	21167
547	510
547	548
547	549
547	550
547	551
547	552
547	553
547	554
547	555
547	556
553	869
553	2071
553	4490
553	5327
553	8214
553	14140
553	14141
553	14142
553	14143
553	14144
557	558
557	559
557	560
557	561
557	562
557	563
557	564
557	565
557	566
557	567
558	1161
558	3510
558	5695
558	6045
558	19169
558	22023
558	22869
558	22870
558	22871
558	22872
560	970
560	1138
560	1228
560	5136
560	5784
560	5915
560	5916
560	5917
560	5918
562	6686
562	10299
562	19158
562	19470
562	19509
562	19510
562	19511
562	19512
562	19513
562	19514
563	929
563	4294
563	8283
563	11848
563	16141
563	17080
563	18908
563	19637
563	19638
563	19639
564	2659
564	4076
564	4856
564	7576
564	8039
564	9234
564	9577
564	9578
564	9579
564	9580
565	7560
565	7561
566	644
566	645
566	646
566	647
566	648
566	649
566	650
566	651
566	652
566	653
568	569
568	570
568	571
568	572
568	573
568	574
568	575
568	576
568	577
568	578
572	68
572	7556
572	7700
572	8215
572	9267
572	9621
572	13272
572	13273
572	13274
572	13275
576	9446
576	9853
576	9854
576	9855
576	9856
576	9857
576	9858
576	9859
576	9860
576	9861
577	3294
577	4192
577	4620
577	13311
577	13535
577	15995
577	16972
577	19314
577	19315
577	19316
578	10604
579	580
579	581
579	582
579	583
579	584
579	585
579	586
580	141
580	894
580	1162
580	1163
580	1164
580	1165
580	1166
580	1167
580	1168
587	588
587	589
587	590
591	338
591	556
591	592
591	593
591	594
591	595
591	596
591	597
591	598
591	599
593	1832
593	5626
593	5715
593	9150
593	11742
593	12137
593	12138
593	12139
593	12140
593	12141
599	3648
599	4386
599	6213
599	6776
599	6779
599	7606
599	7607
600	601
600	602
600	603
600	604
600	605
600	606
600	607
600	608
600	609
600	610
605	1574
605	2178
605	2651
605	2652
605	2653
605	2654
605	2655
605	2656
606	1337
606	3825
606	5636
606	5912
606	10201
606	15033
606	15034
606	15035
606	15036
606	15037
608	1648
608	3298
608	3551
608	3794
608	3881
608	3882
608	3883
608	3884
608	3885
608	3886
609	319
609	6096
609	8807
609	9575
609	10024
609	16968
609	17595
609	17596
609	17597
609	17598
610	7915
610	15103
611	612
611	613
611	614
611	615
611	616
611	617
611	618
611	619
611	620
611	621
612	3532
612	3628
612	4407
612	7962
612	8678
612	10814
612	16033
612	16034
612	16035
612	16036
614	1813
614	1814
614	1815
614	1816
614	1817
614	1818
614	1819
614	1820
614	1821
614	1822
617	2686
617	8537
617	8538
617	8539
617	8540
617	8541
617	8542
617	8543
617	8544
617	8545
619	713
619	962
619	1839
619	1840
619	1841
619	1842
619	1843
619	1844
619	1845
619	1846
621	1068
621	1364
621	1474
621	2602
621	3948
621	7577
621	10183
621	13345
621	13346
621	13347
622	292
622	623
622	624
622	625
622	626
622	627
622	628
622	629
622	630
622	631
623	20
623	496
623	2931
623	2946
623	3024
623	3025
623	3026
623	3027
623	3028
623	3029
624	3378
624	5253
624	8506
624	12472
624	21144
624	22204
624	22205
625	413
625	2166
625	2167
625	2168
625	2169
625	2170
625	2171
625	2172
625	2173
625	2174
626	512
626	3644
626	9415
626	11101
626	11102
626	11103
626	11104
626	11105
626	11106
626	11107
628	1536
628	2385
628	2819
628	2821
628	3755
628	4331
628	4332
628	4333
628	4334
628	4335
628	4336
628	4337
628	4338
628	4339
628	4340
628	4341
628	4342
628	4343
628	4344
628	4345
628	4346
628	4347
628	4348
630	887
630	1917
630	12680
630	14244
630	16072
630	19234
630	19235
630	19236
630	19237
630	19238
632	633
632	634
632	635
632	636
635	18843
638	1476
638	2450
638	2610
638	3979
638	7838
638	7839
638	7840
638	7841
638	7842
638	7843
647	809
647	1272
647	11542
647	13263
647	19002
647	25167
647	25276
647	25277
647	25278
647	25279
649	2022
649	2138
649	2482
649	2487
649	3861
649	3920
649	4749
649	6978
649	6979
649	6980
654	154
654	655
654	656
654	657
654	658
654	659
654	660
654	661
654	662
654	663
660	58
660	951
660	9501
660	13440
660	15847
660	16419
660	17229
660	17230
660	17231
660	17232
664	665
664	666
664	667
664	668
664	669
664	670
664	671
664	672
664	673
664	674
668	704
668	6691
668	7188
668	9057
668	12667
668	13609
668	15335
668	15756
668	18865
671	961
671	1544
671	2385
671	2750
671	5161
671	6089
671	11056
671	13647
671	17074
671	17075
678	679
678	680
678	681
678	682
678	683
678	684
678	685
678	686
678	687
678	688
683	3209
683	7664
683	12776
683	12925
683	12926
683	12927
683	12928
683	12929
683	12930
684	388
684	832
684	4242
684	4243
684	4244
684	4245
684	4246
684	4247
684	4248
684	4249
685	67
685	117
685	1555
685	1556
685	1557
685	1558
685	1559
685	1560
685	1561
685	1562
689	690
689	691
689	692
689	693
689	694
689	695
689	696
689	697
689	698
689	699
691	280
691	6006
691	8033
691	9522
691	9674
691	9675
691	9676
691	9677
691	9678
692	70
692	2431
692	2612
692	3124
692	3963
692	4007
692	4490
692	4491
692	4492
692	4493
695	299
695	301
695	302
695	303
695	305
695	743
695	1054
695	2988
695	3816
695	9488
699	1214
699	2148
699	3644
699	8060
699	8355
699	12078
699	14505
699	17471
699	18889
699	18890
700	701
701	7215
702	703
704	705
704	706
704	707
704	708
704	709
704	710
704	711
704	712
704	713
704	714
706	12446
707	543
707	820
707	1631
707	3390
707	4036
707	4037
707	4038
707	4039
707	4040
707	4041
708	4620
708	4621
709	1667
709	3061
709	5449
709	7616
709	11560
709	20668
709	21163
709	21164
709	21165
709	21166
711	1150
711	4868
711	6439
711	15965
711	16821
711	17295
711	17296
711	17297
711	17298
711	17299
712	4357
712	4655
712	11033
712	12416
712	14286
712	15412
712	15618
712	15619
712	15620
712	15621
715	716
715	717
715	718
715	719
715	720
715	721
715	722
715	723
715	724
715	725
717	19484
720	2463
720	4638
720	5434
720	8308
720	10324
720	13103
720	13104
720	13105
720	13106
720	13107
722	718
722	5446
722	6123
722	6287
722	6288
722	6289
722	6290
722	6291
722	6292
722	6293
723	853
723	1685
723	3495
723	3496
723	3497
723	3498
723	3499
723	3500
723	3501
723	3502
724	3083
724	4502
724	4992
724	5586
724	5897
724	10627
724	16162
724	18086
724	18698
726	68
726	727
726	728
726	729
726	730
726	731
726	732
726	733
726	734
726	735
728	68
728	443
728	3312
728	3660
728	4253
728	6331
728	6425
728	10639
728	10669
728	10670
733	235
733	578
733	7656
733	8320
733	8321
733	8322
733	8323
733	8324
733	8325
733	8326
735	2298
735	2299
735	2300
735	2301
735	2302
735	2303
735	2304
735	2305
735	2306
735	2307
736	737
736	738
736	739
737	238
737	3721
737	3722
737	3723
737	3724
737	3725
737	3726
737	3727
737	3728
737	3729
738	4747
738	5503
738	6248
738	10567
738	11615
738	17304
738	18199
738	18200
738	18201
738	18202
740	372
740	741
740	742
740	743
740	744
740	745
740	746
740	747
740	748
740	749
741	1237
741	1350
741	5241
741	5242
741	5243
741	5244
741	5245
741	5246
741	5247
743	683
743	2282
743	2285
743	4031
743	6674
743	7972
743	11356
743	16073
743	16074
743	16075
750	751
750	752
750	753
750	754
750	755
750	756
750	757
750	758
750	759
750	760
754	1439
754	1757
754	1942
754	5188
754	5600
754	5601
754	5602
754	5603
754	5604
754	5605
755	3677
755	4786
755	7614
755	12704
755	13254
755	13255
755	13256
755	13257
755	13258
756	3173
756	5097
756	5098
756	5099
756	5100
756	5101
756	5102
756	5103
756	5104
756	5105
757	304
757	743
757	895
757	1371
757	5010
757	9946
757	9947
757	9948
757	9949
757	9950
759	625
759	1375
759	1376
759	1377
759	1378
759	1379
759	1380
759	1381
759	1382
759	1383
761	625
761	762
761	763
761	764
761	765
761	766
761	767
761	768
761	769
764	516
764	695
764	1401
764	1797
764	4287
764	4288
764	4289
764	4290
764	4291
764	4292
764	4293
764	4294
767	2453
767	5653
767	6324
767	9043
767	9303
767	9488
767	11029
767	11324
767	11325
767	11326
768	321
768	2010
768	2620
768	6977
768	7776
768	11591
768	12687
768	16916
768	22490
768	22491
770	264
770	771
770	772
770	773
770	774
770	775
770	776
770	777
770	778
770	779
772	3851
772	6123
772	6277
772	6864
772	7314
772	7754
772	7983
772	7984
772	7985
772	7986
776	2573
776	4533
776	8132
776	8902
776	10167
776	10269
776	10663
776	12957
776	12958
776	12959
780	781
780	782
780	783
780	784
780	785
780	786
780	787
780	788
780	789
780	790
791	542
791	792
791	793
791	794
791	795
791	796
791	797
791	798
791	799
791	800
797	1703
797	2595
797	6904
797	9453
797	9967
797	9968
797	9969
797	9970
797	9971
797	9972
801	802
801	803
801	804
801	805
801	806
801	807
801	808
801	809
801	810
801	811
804	432
804	2685
804	3916
804	5106
804	5107
804	5108
804	5109
804	5110
804	5111
804	5112
809	9576
812	235
812	264
812	539
812	601
812	813
812	814
812	815
812	816
812	817
812	818
813	2212
813	3541
813	5569
813	6283
813	13228
813	13649
813	18836
813	18943
813	20985
813	20986
819	68
819	820
819	821
819	822
819	823
819	824
819	825
819	826
819	827
819	828
821	3502
821	4813
821	6435
821	12202
821	15276
821	16813
821	16934
821	16935
821	16936
821	16937
825	2198
825	4539
825	5899
825	7345
825	7917
825	8263
825	8676
825	8677
825	8678
825	8679
829	32
829	830
829	831
829	832
829	833
829	834
829	835
829	836
829	837
829	838
833	1959
833	2227
833	2930
833	3949
833	4667
833	6311
833	9230
833	10946
833	11338
833	11578
839	840
839	841
839	842
839	843
839	844
839	845
839	846
839	847
840	102
840	104
840	2247
840	2248
840	2249
840	2250
840	2251
840	2252
840	2253
840	2254
841	4237
841	7678
841	7982
841	11236
841	11726
841	12054
841	12449
841	12450
841	12451
841	12452
843	3300
843	4984
843	6510
843	8096
843	8451
843	9903
843	9904
843	9905
843	9906
843	9907
848	849
850	578
850	851
850	852
850	853
850	854
850	855
850	856
850	857
850	858
850	859
855	4285
855	8266
855	9397
855	10983
855	12718
855	12719
855	12720
855	12721
855	12722
855	12723
860	861
860	862
860	863
860	864
860	865
860	866
860	867
860	868
860	869
860	870
869	2068
869	6209
869	6294
869	6295
869	6296
869	6297
869	6298
869	6299
869	6300
869	6301
870	384
870	1793
870	3121
870	4831
870	5908
870	7709
870	7981
870	10824
870	12388
870	16484
871	872
871	873
871	874
871	875
871	876
871	877
871	878
871	879
871	880
875	1794
875	2667
875	4982
875	5963
875	7281
875	7282
875	7283
875	7284
875	7285
875	7286
877	416
877	939
877	983
877	1433
877	1434
877	1435
877	1436
877	1437
877	1438
881	882
881	883
881	884
881	885
881	886
881	887
881	888
881	889
881	890
881	891
882	68
882	2596
882	3867
882	4107
882	4108
882	4109
882	4110
882	4111
882	4112
882	4113
883	2238
883	2239
883	2240
883	2241
883	2242
883	2243
883	2244
883	2245
883	2246
884	1042
884	2799
884	3954
884	3955
884	3956
884	3957
884	3958
884	3959
884	3960
884	3961
887	68
887	441
887	1808
887	1971
887	3603
887	3738
887	3739
887	3740
887	3741
