249	224
144	73
56	431
255	25
142	315
156	122
32	402
72	39
354	67
283	237
266	60
114	399
453	348
184	194
427	366
54	285
393	419
202	395
291	37
118	256
138	20
379	275
1	252
264	220
314	49
108	30
6	253
479	112
285	212
7	466
428	357
45	238
440	273
79	85
156	33
180	90
231	113
52	133
309	426
92	173
450	254
262	480
23	28
61	149
247	178
362	96
333	436
110	471
145	60
117	232
175	464
325	9
267	445
388	111
35	429
454	316
3	190
21	191
135	310
160	77
219	114
70	427
359	183
136	103
60	168
335	246
277	399
119	259
341	179
484	280
285	470
425	352
42	190
403	25
363	480
142	20
415	468
99	133
209	261
88	353
351	398
207	381
203	297
244	472
28	324
2	143
254	152
14	169
417	354
414	459
308	349
151	325
369	115
86	51
324	108
170	275
480	419
219	83
325	8
114	498
344	273
44	357
421	63
76	342
100	148
164	180
418	52
119	112
362	380
476	423
9	35
47	466
269	271
7	185
96	1
393	191
168	2
147	441
137	364
465	341
267	160
162	121
25	343
27	165
131	404
240	210
184	359
273	377
285	450
296	288
51	457
91	273
168	126
451	251
86	292
339	377
475	300
265	94
237	419
3	251
169	427
364	115
104	221
362	316
306	168
393	294
243	446
277	52
358	185
191	96
294	8
212	111
34	237
309	224
324	281
137	366
357	247
110	115
468	195
243	294
65	465
484	382
471	482
44	275
261	479
359	308
70	391
385	392
178	138
320	102
100	52
93	305
384	239
73	348
205	385
68	334
493	19
171	84
487	488
218	397
231	260
329	185
301	166
235	62
164	148
287	9
131	231
323	481
167	438
304	353
64	394
269	91
248	338
384	222
93	442
18	223
135	427
262	422
423	283
335	265
164	469
406	34
288	308
219	8
220	277
355	122
241	47
364	123
486	245
477	71
454	85
71	197
330	461
310	168
39	424
488	494
153	52
172	291
312	101
232	211
171	31
432	53
232	333
243	282
500	56
67	190
70	36
448	210
77	291
413	3
22	389
71	377
483	218
27	148
150	66
451	76
233	420
260	179
460	94
353	183
219	440
223	307
270	478
57	133
385	445
220	439
464	305
434	419
311	85
126	162
471	150
119	74
327	190
290	241
310	415
169	88
368	138
210	379
412	59
191	309
368	449
161	112
428	155
54	379
36	448
422	414
380	201
448	158
251	456
473	14
152	149
459	202
394	101
67	51
491	430
432	207
433	173
53	76
41	419
441	216
378	127
259	132
194	371
28	298
215	285
405	80
138	68
175	293
22	436
152	269
97	214
75	188
262	408
110	422
243	171
402	216
177	335
273	372
14	395
352	457
109	348
296	226
124	257
71	176
123	253
363	246
245	284
139	16
482	456
281	17
234	379
226	282
405	413
208	284
237	391
11	180
45	219
384	198
78	15
208	243
374	289
50	467
348	492
307	339
416	481
242	406
480	498
161	226
379	181
230	169
317	304
338	139
19	422
299	186
446	71
173	469
296	358
53	440
136	293
103	155
350	254
376	276
308	357
464	403
228	455
60	320
316	138
368	325
57	74
409	237
199	152
216	341
410	50
480	367
226	422
85	65
17	201
24	307
143	167
114	64
53	260
465	401
477	269
251	205
466	137
488	14
500	423
477	326
445	479
88	446
225	11
261	157
100	239
125	417
318	184
209	185
28	123
279	58
274	317
479	33
420	184
244	65
224	171
391	119
420	159
477	438
233	339
56	197
496	319
239	41
469	238
251	117
146	190
190	467
28	68
154	426
173	443
298	471
338	9
369	381
255	140
394	270
204	263
417	478
426	10
72	12
1	395
438	53
168	198
404	239
102	487
202	299
62	447
438	322
64	419
6	327
12	346
97	191
125	306
213	23
23	394
147	473
414	371
444	452
401	361
48	457
283	225
469	291
24	112
88	5
398	477
318	327
257	41
256	490
51	185
468	243
245	438
338	62
303	258
279	342
394	360
317	234
219	447
458	218
281	403
63	320
279	118
475	214
110	4
304	118
178	480
142	294
123	315
269	33
85	441
351	145
326	439
492	149
333	338
286	78
376	63
91	209
339	87
480	94
65	66
201	187
403	308
264	177
202	294
405	44
176	374
15	328
123	242
298	257
461	2
140	13
275	93
305	135
62	461
344	261
169	98
264	494
464	469
225	392
210	392
282	178
319	435
374	79
66	476
319	357
52	205
133	465
371	276
325	3
381	160
40	311
336	137
334	187
66	23
377	452
89	342
328	92
306	248
397	206
262	42
173	19
418	490
96	8
63	163
471	89
385	315
431	71
357	176
76	494
30	245
195	414
157	435
466	371
242	388
401	231
421	43
8	194
17	15
156	386
340	33
490	33
130	227
264	87
208	433
51	65
457	221
379	424
436	476
174	245
5	430
282	306
2	120
44	157
51	242
424	64
295	233
222	12
401	348
254	95
103	396
172	14
302	381
443	480
20	24
244	132
172	63
230	380
38	90
326	392
53	321
12	447
321	151
395	428
164	225
381	155
472	398
217	80
184	273
490	343
89	59
153	206
9	301
94	218
303	46
466	175
193	486
159	346
142	65
167	374
463	331
414	49
248	197
423	136
405	332
447	215
332	205
224	266
302	308
167	417
260	66
166	437
57	302
419	243
346	142
432	475
306	220
435	70
205	335
86	32
148	407
184	312
383	278
343	245
419	391
201	273
200	262
23	231
287	173
197	374
303	153
1	270
284	191
415	165
213	187
247	145
131	451
65	256
211	421
443	73
149	475
197	311
307	53
471	186
56	279
267	185
389	202
122	274
189	151
369	152
128	163
46	286
361	190
149	271
382	15
157	228
370	85
187	237
188	377
74	201
360	452
135	484
317	362
100	284
410	486
307	249
404	114
411	468
73	445
292	184
223	344
131	26
85	343
39	405
150	248
196	290
275	330
225	82
127	278
219	3
300	447
190	180
222	273
389	115
34	431
356	474
126	374
318	327
222	420
332	172
58	460
286	389
326	226
411	131
439	38
165	415
273	208
60	344
414	259
481	397
408	264
363	45
172	14
51	308
148	324
335	215
313	184
66	236
354	143
91	134
210	106
469	138
332	234
388	428
233	227
242	414
65	338
330	487
249	259
372	55
237	358
450	27
241	61
197	177
162	499
109	83
2	279
310	95
64	409
39	96
337	59
210	277
277	326
393	285
197	280
466	307
396	476
286	121
460	42
179	157
232	349
111	377
130	146
283	386
418	452
393	274
35	302
350	426
243	459
416	118
33	398
292	232
258	47
99	471
263	469
135	498
76	100
442	499
230	14
264	372
303	183
207	279
442	202
95	407
202	21
51	407
49	441
281	336
392	344
26	134
135	375
178	116
168	9
300	414
143	108
469	147
366	419
16	306
320	40
127	74
36	146
411	120
50	276
304	118
456	244
469	320
238	70
419	332
197	162
220	315
119	401
413	199
419	83
376	264
349	403
460	468
285	214
228	495
76	328
428	7
283	330
62	460
253	412
48	408
35	480
451	107
365	87
257	399
235	201
494	401
405	426
279	427
433	46
316	217
53	189
78	61
402	473
442	309
229	463
66	43
132	226
481	363
76	108
211	41
275	187
272	429
357	462
134	294
267	200
464	5
48	263
365	331
443	211
366	17
317	448
205	293
118	23
16	429
394	66
125	496
451	91
486	47
494	418
140	415
157	346
379	233
241	323
45	494
119	158
187	317
161	358
227	366
407	303
430	247
169	253
126	478
347	71
283	163
13	407
12	79
367	322
73	57
288	265
89	19
350	10
323	351
349	178
78	143
151	308
210	479
48	47
496	229
499	420
62	389
416	499
482	484
222	432
270	225
412	280
96	378
448	64
231	9
168	183
61	457
302	254
247	482
192	486
69	156
63	127
127	123
118	237
203	349
345	95
220	315
442	139
106	83
426	43
111	197
187	89
325	59
104	12
181	100
364	347
436	337
367	40
44	311
191	467
314	350
309	254
382	144
146	425
438	370
164	345
280	82
395	213
123	471
449	41
480	208
405	484
33	192
444	469
155	128
139	57
71	237
359	329
272	178
133	411
429	316
205	175
117	397
361	353
120	362
14	108
177	279
314	176
133	306
32	30
275	363
96	81
449	199
310	166
185	475
287	113
425	391
228	394
307	289
47	156
490	187
226	153
466	476
345	118
325	84
58	204
219	54
324	323
167	264
402	241
11	286
497	333
166	178
334	103
121	421
238	237
85	263
9	453
37	480
123	11
315	164
66	167
139	277
365	143
65	219
436	359
434	181
491	101
195	165
472	273
197	211
267	4
43	419
125	191
332	109
62	68
298	149
20	348
300	278
25	155
201	278
283	435
21	464
298	171
489	426
127	125
192	259
31	196
390	86
256	150
141	279
30	247
93	296
272	377
174	169
479	450
485	69
335	372
489	42
58	444
498	428
55	476
458	157
354	331
99	134
292	155
430	443
423	188
199	291
419	91
446	153
398	333
368	179
105	154
330	33
170	129
150	408
442	334
84	306
498	272
451	201
471	408
107	355
270	465
66	35
128	313
339	465
459	72
401	187
400	409
353	495
246	207
309	124
86	2
163	54
296	41
62	315
270	457
156	246
23	165
481	479
324	353
171	261
52	414
311	2
83	448
57	500
122	345
493	106
395	333
355	449
146	245
437	351
191	350
124	412
249	257
318	11
150	192
28	261
260	318
421	109
359	367
411	492
58	447
466	349
417	34
348	75
426	108
268	463
280	72
31	56
114	173
271	219
110	454
444	382
455	62
278	216
354	11
330	62
60	169
218	419
348	269
201	83
210	462
243	298
437	110
365	315
57	332
96	452
163	355
312	55
382	487
296	80
293	23
309	372
23	318
160	374
286	236
352	354
102	79
289	302
431	414
438	149
183	323
263	73
129	145
341	19
326	123
185	424
423	369
117	1
381	126
390	169
140	46
302	389
352	335
344	360
382	406
277	196
460	411
395	89
281	425
374	437
234	285
411	139
137	412
203	410
396	317
122	237
41	148
351	88
26	471
183	463
321	367
118	221
258	209
334	138
386	252
209	371
93	302
62	150
143	157
161	51
283	5
104	196
317	216
155	12
11	219
43	151
264	203
135	484
196	432
495	156
87	342
397	449
4	356
133	302
348	475
104	298
385	402
74	265
138	232
206	193
315	465
464	452
157	4
416	430
222	40
468	60
41	366
433	174
342	82
189	156
23	497
332	452
139	348
107	39
303	494
379	230
395	105
407	94
24	178
246	461
13	430
159	271
429	57
296	382
176	303
220	186
442	395
406	310
118	367
27	340
302	325
262	192
66	14
131	231
388	360
496	84
196	99
495	183
141	299
318	62
487	432
38	75
44	72
292	346
344	291
296	122
428	476
248	120
289	497
331	320
445	469
88	440
362	491
179	117
22	356
169	393
238	55
361	98
178	261
176	451
61	396
266	164
419	191
323	457
333	217
376	436
409	345
141	32
387	383
124	365
13	460
324	247
92	496
397	195
31	160
42	372
458	175
403	276
500	428
22	289
478	146
86	212
488	185
170	222
242	13
302	165
93	259
70	132
493	139
152	155
383	221
196	406
96	158
136	381
426	367
480	433
301	8
477	243
362	237
4	365
171	325
210	432
203	387
104	169
424	450
369	365
202	273
434	155
317	66
53	403
398	454
300	280
435	95
453	327
155	348
213	93
365	400
63	56
52	275
173	426
50	31
141	39
94	401
254	121
156	282
254	327
33	408
413	123
114	93
71	298
490	17
140	1
199	248
105	248
304	365
407	486
298	42
339	368
404	189
214	228
283	120
102	393
411	141
440	470
228	455
479	334
166	290
226	147
105	324
407	491
222	340
435	412
33	230
151	356
226	342
255	383
397	79
231	243
184	103
59	338
498	433
425	91
374	134
183	327
14	49
220	350
441	35
450	318
70	485
89	461
91	221
229	69
65	250
340	444
8	337
439	140
226	248
245	201
453	311
227	168
365	68
439	411
389	412
433	19
233	205
311	53
8	123
148	293
55	409
483	373
307	183
99	169
322	375
54	123
221	361
348	121
261	166
361	324
165	252
301	367
47	160
181	325
391	369
408	38
90	125
263	325
254	127
85	59
390	62
179	135
283	315
350	287
247	145
334	265
211	283
196	379
439	406
8	14
20	139
182	387
13	173
236	96
118	303
240	81
490	23
287	272
500	129
16	367
273	76
431	108
227	491
171	134
494	17
261	376
99	329
253	476
440	43
43	162
83	425
397	77
439	243
348	150
436	371
153	195
97	71
441	79
290	94
471	398
500	140
339	314
189	151
7	386
307	164
120	236
119	337
438	460
146	108
429	123
355	195
108	297
208	281
374	489
260	347
138	410
280	459
424	440
307	155
321	300
300	125
147	343
188	414
447	315
302	497
189	98
335	9
113	421
329	175
185	402
211	379
190	33
493	337
132	175
159	152
304	116
43	396
159	403
94	481
367	236
65	286
129	322
379	36
30	62
253	211
374	303
316	343
483	155
104	409
284	481
76	468
300	103
481	367
218	161
43	218
288	230
63	353
298	246
288	361
327	273
417	169
495	284
273	393
457	372
441	484
306	500
130	148
348	100
409	26
142	335
194	490
326	321
49	229
356	155
98	49
220	114
381	84
236	201
164	227
256	39
188	294
403	66
36	449
500	333
15	464
493	89
59	446
49	364
86	182
202	351
268	135
416	86
244	63
303	449
363	67
397	171
361	257
78	195
289	167
240	80
435	494
45	499
343	107
211	329
210	17
160	424
265	312
55	152
38	110
137	32
277	176
198	239
240	450
22	431
11	308
369	6
335	359
453	136
171	477
64	332
315	232
389	214
96	426
125	319
445	21
468	280
230	164
412	236
177	225
363	469
103	342
358	309
418	1
482	407
297	33
282	182
363	448
310	233
204	252
26	25
320	226
467	196
387	434
307	395
343	209
230	22
292	168
348	436
342	448
394	224
14	268
179	295
61	177
461	433
466	346
200	194
362	249
417	483
345	254
426	251
319	297
429	449
155	114
46	250
49	38
478	13
313	450
403	121
301	414
226	274
87	218
415	151
100	264
268	437
230	254
273	195
224	358
103	309
487	468
392	448
357	317
194	141
130	454
267	148
26	304
26	86
379	285
144	130
54	374
96	54
7	368
251	29
423	39
92	199
383	349
284	161
336	382
454	101
376	145
314	493
296	405
469	329
343	456
271	410
261	36
14	387
357	33
321	68
286	456
408	441
234	414
209	261
293	331
457	347
478	466
362	108
342	369
479	107
40	200
411	409
477	306
354	306
3	463
462	291
465	380
45	308
244	483
248	226
65	82
47	443
46	27
348	89
227	352
147	267
294	44
374	157
316	363
44	95
135	402
252	477
414	113
238	435
285	186
220	465
161	298
29	439
444	303
469	340
345	104
79	367
172	395
405	228
73	476
149	245
136	255
89	235
296	464
431	358
28	265
30	184
223	227
43	416
333	290
430	103
345	170
158	105
363	384
487	451
271	374
11	24
376	317
382	270
52	420
484	261
75	159
107	241
13	19
460	409
244	147
314	210
33	386
323	50
183	55
293	374
320	255
162	500
271	290
283	83
486	154
400	386
278	163
396	209
474	360
236	417
383	262
342	258
122	493
107	52
80	314
257	152
69	146
473	333
479	185
343	15
62	9
58	182
265	307
12	44
74	459
90	151
107	347
223	495
407	441
302	408
297	202
499	381
412	337
430	180
11	37
262	431
262	265
51	169
58	477
496	350
301	297
223	479
202	219
136	384
437	280
276	268
452	312
474	433
1	347
300	377
476	306
167	160
424	236
270	314
13	363
400	170
458	110
394	207
254	71
363	326
186	298
62	380
61	77
127	75
132	22
420	497
107	479
302	213
380	147
386	326
251	168
37	171
83	20
62	246
230	102
73	274
207	175
342	489
145	155
149	350
89	344
170	17
113	144
260	108
375	46
88	239
156	386
396	422
103	108
447	329
319	33
373	265
172	201
164	413
173	370
82	412
377	319
155	180
182	180
174	137
396	244
232	423
78	61
95	263
488	163
139	73
361	488
289	386
482	224
114	307
319	30
455	423
36	30
3	449
495	8
24	440
80	34
307	362
27	467
333	89
406	116
484	310
172	193
491	228
358	254
431	102
464	6
323	427
419	409
455	280
300	365
434	177
417	280
258	486
201	421
1	237
349	358
292	92
270	341
11	222
266	483
97	12
257	151
322	289
392	96
268	462
492	402
215	111
117	271
236	331
167	224
193	244
67	495
328	237
257	333
417	7
143	461
490	454
363	415
447	206
387	229
153	25
144	261
189	480
408	295
98	202
335	485
210	90
88	99
316	224
29	469
322	473
14	213
57	152
428	200
77	152
219	485
405	101
207	182
345	24
19	407
472	445
153	227
374	293
89	293
192	248
223	242
317	242
39	373
64	397
96	340
423	74
236	274
442	432
121	344
188	88
63	109
395	231
265	286
216	244
201	340
412	240
188	159
59	83
186	204
132	246
360	70
27	138
182	216
93	219
374	437
464	213
214	297
190	80
260	491
65	159
256	500
236	224
267	157
307	305
192	266
151	404
345	396
90	408
57	331
485	219
65	63
107	482
147	310
460	430
313	305
271	241
75	33
86	137
241	169
10	132
213	242
231	494
56	375
32	51
361	262
456	450
64	408
488	310
471	282
52	51
235	456
482	478
415	156
457	19
408	414
265	455
74	340
355	62
122	165
99	100
126	380
488	186
178	283
192	470
349	175
343	241
293	497
182	161
458	34
195	453
189	460
414	172
307	399
276	236
65	297
237	480
473	114
170	137
83	99
159	216
223	471
95	448
454	97
212	334
390	494
272	419
104	142
24	95
380	153
236	44
263	384
312	225
474	224
247	143
133	408
188	392
90	197
214	277
65	143
283	262
308	416
16	90
11	15
274	276
137	195
242	213
148	254
304	253
230	264
145	283
481	419
450	177
164	489
482	191
252	389
330	320
60	344
128	471
481	373
184	116
244	427
455	32
396	34
153	499
443	398
141	39
327	172
237	167
496	69
301	194
438	331
237	121
487	232
389	428
37	494
391	286
63	89
92	244
72	339
411	304
234	360
94	135
120	35
418	16
18	429
12	75
308	280
438	129
349	270
50	1
338	226
13	462
379	156
248	141
290	333
218	137
466	464
216	392
86	40
266	116
364	488
3	237
190	174
436	117
327	61
63	179
13	439
233	63
349	161
443	165
34	25
167	454
406	439
185	284
289	204
200	163
262	294
384	244
387	176
115	160
304	405
121	168
193	78
123	92
214	209
266	235
411	282
25	172
412	16
154	279
340	234
235	430
82	103
104	46
156	500
263	57
393	368
360	55
145	266
153	264
277	49
209	19
218	66
269	392
34	170
107	408
283	176
261	54
120	278
179	124
19	425
149	486
267	465
54	340
304	295
442	155
457	177
477	39
319	14
103	14
349	49
373	193
489	499
276	167
119	407
419	367
143	347
437	292
9	57
35	405
107	150
426	257
209	215
344	164
65	174
145	327
368	356
303	207
308	382
343	130
101	463
234	166
124	245
39	102
282	396
113	188
305	307
153	309
411	41
72	170
66	297
218	341
389	463
249	32
493	153
292	426
343	42
336	16
213	417
92	140
430	51
172	312
80	492
402	373
161	131
129	117
26	484
479	53
329	75
36	181
459	451
85	372
269	6
244	364
289	137
235	209
377	88
332	40
61	77
100	9
330	153
459	453
383	409
414	206
379	446
203	193
202	365
179	30
252	249
106	413
500	358
250	366
141	27
5	465
74	455
10	288
269	158
123	420
176	398
73	243
267	440
281	334
92	202
405	72
327	110
55	488
224	365
69	236
113	23
499	296
82	169
493	421
85	102
13	74
327	108
437	231
43	194
86	444
87	295
345	186
91	255
182	207
455	394
301	337
477	157
336	7
493	121
32	331
131	259
272	327
22	292
353	108
296	393
6	64
235	199
7	326
39	27
284	226
187	136
468	223
143	122
329	120
148	66
322	488
65	355
64	19
151	326
384	51
301	145
104	312
11	467
230	368
282	469
25	477
155	401
433	72
369	136
177	496
278	152
196	353
490	262
365	381
213	224
96	34
208	187
152	62
191	357
244	95
497	259
198	263
383	47
195	383
259	375
386	368
390	419
451	137
424	477
234	209
188	322
126	341
67	288
21	66
116	211
280	90
41	167
120	316
390	57
263	1
409	300
201	107
134	355
59	14
365	458
394	25
128	208
162	172
248	334
136	327
346	497
192	386
24	86
407	451
198	452
32	426
298	442
187	28
100	231
269	309
446	177
19	335
297	193
190	123
458	95
72	276
396	65
146	464
215	193
388	217
80	368
50	103
347	291
469	145
413	52
239	52
97	210
488	484
416	139
68	304
376	20
64	387
199	45
27	339
346	282
407	63
269	174
389	69
190	128
224	15
452	299
265	143
120	267
175	7
72	469
68	27
289	205
18	138
77	37
430	352
110	239
93	87
136	392
49	406
467	143
417	371
249	306
16	218
286	425
401	452
197	133
320	448
201	347
34	18
269	140
130	22
45	237
194	276
105	159
207	467
215	408
232	342
252	244
148	273
146	183
343	370
90	400
369	357
35	41
309	189
442	380
55	324
179	457
177	153
442	373
413	189
320	86
431	246
300	228
338	301
410	23
209	95
135	97
154	189
446	461
481	471
490	301
412	413
92	135
19	496
362	175
364	18
276	58
44	222
68	418
192	346
172	342
82	434
497	363
111	49
250	123
441	79
359	484
350	437
367	206
476	398
310	401
197	118
56	109
27	430
193	297
472	89
400	149
370	367
127	7
249	27
10	134
180	138
223	66
40	68
83	451
153	227
282	26
390	58
36	469
191	488
476	239
233	187
218	184
5	176
379	6
285	232
416	1
416	128
180	425
405	42
63	353
208	420
37	187
8	412
57	140
285	177
185	495
4	369
399	244
430	294
2	67
394	413
348	31
307	404
194	183
275	196
443	434
213	403
146	208
432	259
332	9
10	422
25	468
106	335
299	499
321	491
482	140
339	152
81	324
477	222
22	241
465	492
134	461
263	185
135	240
354	3
167	277
305	224
66	418
177	41
234	147
465	148
182	146
222	335
79	160
8	142
105	109
294	445
229	312
492	247
259	305
263	494
183	103
174	396
246	489
170	473
347	414
439	243
319	354
48	500
69	437
125	284
403	218
127	294
208	442
467	427
35	3
253	161
143	217
29	202
411	150
142	195
341	39
79	26
77	215
169	28
22	149
65	400
388	83
327	123
342	52
136	194
191	289
296	276
389	128
3	491
109	83
46	382
290	342
376	289
105	308
295	119
420	419
36	192
429	97
399	27
450	222
248	70
337	312
66	202
318	255
162	307
465	423
491	49
186	53
368	434
52	362
262	366
219	158
240	480
356	26
240	406
89	402
215	70
93	51
430	6
349	359
97	277
423	407
462	368
70	298
261	102
262	362
324	208
12	170
292	365
266	78
388	194
157	134
223	29
479	390
422	107
418	334
334	291
23	431
304	185
27	209
414	335
175	337
469	406
132	474
143	393
162	20
419	69
373	70
266	148
138	392
422	483
369	364
361	363
49	377
480	484
90	207
219	283
429	200
6	58
408	13
488	130
413	135
179	36
254	307
65	407
99	292
173	36
481	113
12	276
274	462
267	251
334	64
406	401
86	155
381	388
54	444
442	445
59	275
479	54
258	408
212	425
337	72
408	134
92	147
384	42
362	387
148	461
76	273
444	296
384	159
359	62
187	382
449	311
272	480
131	305
239	361
244	61
28	496
312	141
457	200
62	220
37	242
205	115
24	391
485	447
43	180
39	497
180	245
340	236
130	346
279	296
365	438
482	190
383	298
24	282
423	92
316	418
207	44
342	201
406	91
488	39
363	248
282	93
381	362
22	32
62	380
475	344
56	136
411	291
102	105
239	222
34	64
84	361
153	256
25	479
274	443
92	405
206	73
140	98
15	88
478	324
355	309
101	59
129	152
20	359
191	193
261	247
328	80
125	217
47	78
427	200
437	498
335	286
267	168
178	299
24	14
440	192
398	238
249	94
466	133
292	191
74	253
220	494
498	361
223	140
83	178
9	106
86	476
377	3
248	106
344	58
316	116
396	307
250	91
242	327
374	382
18	144
187	25
59	193
1	480
7	131
304	241
395	173
8	43
79	310
423	201
265	361
117	222
446	44
49	378
106	117
374	433
107	339
211	334
411	122
335	201
105	359
22	158
233	399
237	92
360	71
238	257
44	323
317	262
224	260
283	77
167	210
327	364
457	343
273	488
182	486
127	258
395	55
463	273
133	399
74	488
342	351
258	163
80	43
244	153
481	327
61	197
252	377
23	284
426	431
344	224
22	143
325	452
40	80
191	106
374	308
453	280
243	494
246	213
210	272
461	6
461	352
112	458
217	5
364	225
378	229
109	491
356	194
336	183
175	43
217	84
374	93
430	318
420	16
487	159
58	141
388	316
227	485
406	328
138	134
243	303
143	244
255	22
440	282
480	81
257	377
34	180
97	413
95	70
408	60
252	217
423	330
136	320
151	256
7	376
435	472
345	449
264	20
347	447
257	147
441	353
373	264
308	191
132	105
496	147
43	39
154	494
206	371
226	156
55	96
168	437
396	485
171	465
169	448
87	328
86	299
191	52
139	378
493	139
468	234
340	317
91	280
13	350
273	448
173	398
378	418
311	315
209	31
354	275
132	491
305	114
446	113
181	445
224	254
313	465
8	337
155	489
180	301
281	290
416	57
16	333
490	324
256	284
243	364
45	204
337	161
482	98
7	66
214	134
364	270
494	61
478	106
330	177
364	281
8	276
324	44
317	319
454	100
52	221
443	395
69	353
38	228
166	175
142	385
447	136
337	355
351	188
165	493
360	7
323	304
421	367
436	10
435	110
271	126
304	206
46	150
83	369
391	76
274	413
102	193
483	400
103	448
395	419
68	25
205	307
386	425
26	468
479	287
32	292
287	493
172	91
5	495
246	355
274	445
397	138
382	98
205	411
67	152
168	450
18	148
20	334
232	482
197	71
298	272
186	92
165	24
130	326
489	96
361	154
247	282
391	100
400	401
155	185
47	152
93	276
124	500
288	98
290	287
295	186
233	278
210	170
69	389
234	127
86	32
362	317
129	89
53	61
394	425
465	197
113	395
27	124
36	440
244	77
201	24
456	122
165	494
108	161
448	58
124	252
448	216
112	497
277	254
447	54
444	7
372	251
298	280
453	27
239	466
243	107
342	115
340	187
500	454
472	416
477	312
138	395
18	451
408	74
171	36
490	480
469	271
245	140
268	436
250	127
324	147
294	256
269	125
242	28
262	122
330	237
1	246
444	43
200	91
184	186
96	99
107	134
457	402
349	112
42	500
169	71
366	351
76	352
40	467
447	301
366	383
293	397
53	14
449	6
133	228
172	90
257	498
164	181
394	109
453	336
455	70
169	475
249	414
301	326
118	234
229	105
166	103
53	384
305	192
111	459
317	133
293	259
444	40
403	234
359	272
213	136
25	498
364	184
118	237
113	161
344	236
455	288
448	370
113	25
486	343
130	372
441	73
68	341
210	214
62	87
497	354
