437	228
495	398
216	260
289	83
369	281
358	118
390	70
211	478
393	71
195	420
77	480
294	408
380	18
323	288
19	106
472	252
37	340
45	1
397	301
453	39
482	424
319	246
364	177
261	491
104	288
96	141
179	343
263	4
5	474
101	252
354	116
185	436
93	232
245	278
457	365
13	451
41	261
325	124
120	382
146	173
272	385
339	96
277	483
247	102
272	112
268	467
120	270
75	189
178	60
49	438
275	317
321	236
26	165
117	392
434	224
124	278
61	142
438	131
304	216
329	497
177	329
152	200
8	374
62	385
496	186
20	406
338	252
33	199
174	108
250	14
428	216
101	193
249	328
302	46
268	11
170	163
191	326
445	76
92	390
303	125
40	196
178	89
101	449
344	337
408	87
252	145
128	440
43	57
301	297
176	292
115	76
398	30
309	60
30	96
272	142
328	495
23	322
156	211
393	392
316	268
19	287
391	473
441	359
288	476
299	478
479	257
360	435
491	376
26	458
374	439
46	395
181	365
290	76
346	424
278	292
24	204
144	82
424	30
43	351
213	347
346	274
280	303
362	467
353	413
443	91
228	235
248	94
203	224
231	144
387	410
211	124
224	347
170	58
427	477
138	487
468	227
474	380
315	305
374	284
21	86
407	207
119	27
265	155
313	8
406	229
14	124
117	369
375	495
226	62
187	316
129	230
495	210
11	470
70	123
234	113
80	418
497	414
349	436
425	454
128	280
197	307
90	316
200	416
497	492
226	8
491	68
290	323
186	268
70	453
428	30
380	16
274	84
190	282
303	396
123	244
18	96
230	135
385	63
104	440
104	199
281	213
96	320
373	329
325	11
373	494
307	405
440	499
392	410
45	79
302	277
38	98
331	121
157	24
356	93
286	313
223	176
22	180
189	82
292	221
398	128
490	38
475	493
236	110
397	396
283	213
101	260
232	494
3	159
356	285
141	154
336	334
72	211
174	173
83	13
412	297
202	73
92	481
325	83
35	381
97	279
90	377
137	194
39	248
335	159
7	376
322	16
147	390
334	77
149	232
145	164
281	180
137	349
186	132
148	142
351	149
365	63
337	96
193	132
387	246
303	83
274	12
352	52
441	118
270	395
398	393
391	459
184	57
423	60
165	406
196	92
435	473
342	19
230	451
234	432
285	283
320	319
301	173
130	25
465	370
466	441
150	187
342	26
170	474
329	368
255	108
42	236
380	61
460	276
355	84
169	243
488	74
185	372
46	105
127	497
415	453
491	328
93	82
348	181
353	430
242	237
330	304
423	209
429	418
321	260
229	318
350	176
449	54
364	434
442	224
365	367
378	272
259	413
494	158
146	448
173	401
29	492
107	197
130	188
425	433
321	167
43	33
257	259
72	113
275	485
292	134
256	493
326	136
357	139
266	225
364	202
256	355
233	466
436	186
60	127
301	92
120	203
296	241
201	321
299	348
286	432
494	256
40	491
261	282
481	215
326	54
95	497
53	240
233	85
49	85
427	24
295	407
178	446
486	309
405	103
403	488
28	240
53	433
202	315
393	305
315	421
327	161
466	91
149	339
49	466
138	258
130	337
214	38
26	342
204	180
82	88
263	351
307	21
359	168
164	179
149	160
100	216
303	245
89	121
162	118
229	460
104	432
452	53
329	289
390	228
277	80
473	382
77	478
318	179
108	85
58	269
65	224
151	396
367	331
64	119
10	407
468	4
327	133
287	485
334	18
471	303
184	374
408	98
65	39
208	259
238	30
389	94
82	148
148	32
328	445
141	376
56	49
88	178
182	386
37	463
406	23
34	472
13	180
223	78
122	137
430	400
425	269
402	165
257	363
31	260
246	189
308	234
64	356
270	272
238	478
55	460
194	261
139	447
78	342
101	123
292	307
370	187
390	189
41	256
87	215
362	294
78	277
39	410
294	460
472	481
170	93
259	53
52	426
279	458
87	59
295	416
456	390
200	25
196	473
18	384
292	170
270	292
273	96
50	110
380	464
333	283
237	360
499	413
399	166
111	162
298	377
483	323
499	55
311	256
180	81
255	237
249	280
426	121
186	452
253	136
203	440
278	332
351	159
276	197
418	426
219	172
449	122
336	340
122	160
424	208
436	255
165	44
362	340
7	310
146	480
213	299
291	168
467	363
428	308
102	465
419	162
338	5
134	207
28	276
319	202
23	449
271	411
178	102
357	146
425	9
125	262
145	85
232	31
393	171
451	115
458	422
110	77
399	417
388	14
164	287
427	324
168	311
357	308
235	408
365	461
360	263
45	126
266	22
259	301
165	48
62	165
136	175
180	237
389	424
176	226
138	385
243	99
449	404
9	101
468	271
244	16
283	240
124	21
465	413
190	259
352	15
131	272
484	31
38	422
388	57
332	360
40	434
468	448
36	108
324	291
389	497
82	238
350	152
94	128
29	191
480	355
410	317
106	163
119	326
340	500
291	278
214	453
317	376
296	270
479	157
455	203
81	85
63	364
164	339
185	337
418	396
222	36
337	149
72	363
229	471
230	98
191	327
89	322
354	134
266	114
494	90
366	237
201	234
60	135
458	322
474	494
117	99
63	35
284	279
484	238
91	292
49	370
447	291
472	219
175	358
275	94
265	84
430	221
136	231
461	226
20	144
448	68
104	58
26	191
274	21
162	146
427	421
98	4
475	118
429	261
319	191
35	63
473	203
330	141
132	31
429	295
332	130
148	289
189	139
398	458
135	181
9	147
292	479
76	297
340	382
258	202
78	85
150	364
489	302
326	483
370	51
399	285
125	387
301	129
410	179
291	480
319	126
167	464
196	89
322	219
42	85
349	467
91	450
499	309
161	63
378	65
494	61
316	41
421	469
130	347
412	306
397	444
485	51
183	315
56	118
314	113
456	389
135	464
239	426
358	226
96	320
351	138
133	240
179	275
500	310
43	91
293	278
192	106
53	372
62	34
330	393
419	222
407	224
63	36
26	170
124	57
239	176
31	91
211	318
99	255
454	415
203	450
92	32
437	108
374	214
188	445
301	90
13	319
313	178
169	218
232	137
264	438
184	215
496	392
411	202
2	252
363	424
236	187
419	490
131	396
77	220
61	283
462	499
10	146
461	293
10	306
409	230
82	183
172	247
497	56
253	271
375	332
415	375
287	408
287	56
75	324
6	456
354	399
52	106
141	373
385	245
15	407
57	189
101	489
339	162
188	261
388	360
30	467
89	34
402	449
369	98
52	459
10	67
432	142
40	327
257	197
363	478
484	161
385	296
220	322
96	99
424	76
152	497
346	253
190	473
484	213
297	24
36	19
387	420
468	214
222	66
113	164
419	367
12	62
115	227
71	209
110	392
226	251
93	486
455	458
195	231
304	239
188	491
379	306
147	228
174	178
413	279
157	415
311	57
202	476
115	337
100	211
425	341
498	31
71	440
282	158
255	276
454	214
124	421
408	210
30	24
51	237
252	229
274	125
425	149
134	193
287	230
394	52
437	251
291	135
73	431
487	244
143	155
414	159
114	476
130	319
207	352
245	307
389	446
444	184
484	296
114	471
383	225
23	170
383	364
482	343
94	302
500	354
113	247
225	43
499	458
312	319
246	266
45	357
362	97
46	103
496	15
191	47
154	255
301	390
351	460
389	191
221	442
148	111
35	490
360	339
73	323
231	381
100	262
199	477
374	495
127	487
188	341
29	318
225	488
500	479
464	142
219	464
445	274
291	117
327	227
247	153
199	347
291	474
25	427
85	391
151	433
351	418
75	449
287	434
225	82
439	180
22	131
463	420
145	249
301	82
127	102
240	81
161	146
93	190
72	124
18	271
281	352
332	376
308	69
406	263
499	274
148	118
430	36
131	230
192	29
222	460
19	14
1	401
138	463
500	104
390	324
455	190
144	294
476	441
139	295
221	203
152	482
243	151
229	226
452	3
395	77
373	313
4	57
161	111
6	246
141	189
143	286
439	339
342	457
38	227
327	31
436	469
227	310
284	490
291	257
380	168
368	104
77	493
60	433
16	101
257	169
230	498
320	330
491	481
378	382
20	239
226	471
54	64
316	278
398	498
406	209
407	421
344	341
288	188
440	431
236	25
55	152
444	210
381	297
178	475
361	269
413	387
302	439
454	17
159	51
380	230
329	425
435	273
242	63
405	274
255	413
329	25
160	289
36	129
75	108
331	149
210	166
435	281
340	91
216	430
393	283
425	356
379	188
388	315
77	397
2	317
121	427
110	108
435	343
283	131
331	93
275	451
71	492
356	499
419	25
196	354
432	289
102	389
176	491
45	259
321	41
164	64
291	64
53	173
33	195
236	370
371	392
308	428
137	94
387	184
469	286
359	482
199	297
205	178
125	43
397	423
495	177
151	383
484	53
227	10
55	342
83	107
304	379
396	383
405	353
475	500
44	251
83	87
358	16
420	473
112	241
222	288
412	176
20	85
90	203
244	45
469	105
374	307
258	478
52	80
47	201
236	139
443	69
186	354
158	42
64	31
433	46
441	5
11	446
286	468
443	143
382	125
54	86
15	287
385	195
393	401
311	417
426	295
183	2
182	142
213	479
82	311
317	159
365	218
343	304
423	206
476	446
148	380
102	273
279	409
45	393
238	116
449	257
188	149
315	350
293	303
472	249
63	274
500	115
264	70
416	134
175	493
254	27
292	467
96	482
310	189
84	380
71	66
300	94
457	330
151	36
466	118
17	303
279	267
432	392
410	316
455	467
424	282
455	490
385	321
85	264
490	197
193	334
210	107
419	110
245	119
334	251
326	83
494	110
41	183
300	224
252	476
80	28
303	178
172	344
303	11
136	352
72	478
115	55
149	453
363	366
19	445
401	358
249	391
48	32
416	185
418	270
121	487
268	429
85	267
385	106
377	480
450	403
129	362
449	39
373	140
301	470
487	478
32	28
371	147
386	481
458	280
179	120
344	311
150	81
354	377
191	302
273	277
352	499
28	393
35	220
198	446
289	175
8	451
409	382
94	355
285	128
109	488
116	453
499	201
460	173
189	144
3	70
411	179
187	487
157	68
170	325
180	16
112	215
47	205
302	446
57	326
98	290
299	340
233	10
499	38
83	297
145	172
18	246
48	208
323	296
494	137
494	435
35	310
244	117
205	376
368	269
474	176
372	196
370	491
232	361
88	232
319	56
14	293
99	175
464	336
89	5
172	387
321	42
480	316
355	379
127	184
233	496
394	4
202	325
153	484
323	375
156	491
394	104
153	28
223	476
324	192
389	279
425	90
4	328
242	481
256	383
5	119
43	209
11	192
262	296
401	458
199	252
135	464
397	227
59	248
316	231
218	173
141	334
357	236
379	152
451	35
68	356
232	172
428	497
209	421
210	136
181	450
428	22
84	460
496	435
237	274
280	483
353	328
217	309
393	307
264	473
25	167
243	484
116	11
216	364
277	435
393	314
280	239
252	448
494	30
22	194
62	424
158	366
453	127
226	187
128	353
32	429
88	318
106	327
498	390
328	22
157	150
7	345
357	322
195	233
254	457
412	307
202	168
473	67
452	491
94	438
134	262
232	369
349	51
314	31
435	261
415	31
94	297
39	219
422	161
382	377
170	100
363	432
367	349
426	385
344	188
424	74
456	153
297	119
187	298
208	468
206	278
116	72
319	112
296	312
62	155
428	135
337	3
316	447
43	248
260	453
422	221
25	366
313	346
15	179
69	461
428	61
320	285
204	8
427	324
435	97
21	451
440	429
229	308
122	240
58	116
378	424
207	301
94	91
417	94
463	266
278	18
2	9
462	499
52	405
223	346
281	19
325	367
44	193
118	77
292	45
453	40
162	274
335	412
231	10
444	131
315	272
397	6
412	49
30	282
250	47
389	22
57	247
341	173
482	297
307	418
210	134
385	261
214	353
154	174
268	389
179	105
48	98
344	47
448	150
168	226
354	410
79	42
183	223
497	177
11	175
211	409
312	193
110	343
432	119
200	49
379	188
387	38
462	175
216	180
287	212
306	426
211	367
8	153
360	39
19	216
346	378
137	471
220	251
153	318
19	494
203	255
417	292
16	279
408	135
332	172
487	498
440	277
110	394
109	415
110	215
206	282
379	153
484	494
30	194
245	499
492	137
310	475
52	119
152	308
481	397
475	282
311	264
150	210
464	131
123	162
144	151
108	440
447	230
259	222
411	78
357	244
118	463
14	49
480	237
440	460
20	352
51	147
174	495
438	43
79	415
320	160
270	438
158	44
385	82
189	290
113	2
102	373
272	72
400	363
181	87
389	347
77	452
256	236
383	38
407	473
128	189
46	170
261	100
61	38
14	488
423	473
64	500
386	175
272	60
388	392
414	22
218	3
473	381
48	163
238	57
421	472
344	298
324	379
375	143
102	393
227	87
395	432
120	349
273	182
276	227
289	477
258	139
194	382
39	456
223	32
264	266
207	111
201	493
257	241
82	303
29	196
254	263
239	176
220	347
14	276
457	325
347	293
492	207
103	377
384	260
477	427
114	238
432	74
499	64
76	472
377	208
101	107
31	114
495	441
132	467
202	217
58	274
437	403
456	497
485	7
305	181
340	249
70	326
76	169
134	140
366	304
494	251
180	255
458	438
498	129
402	468
31	277
494	208
180	407
384	268
365	232
206	402
444	149
362	400
71	315
494	40
361	384
40	282
296	351
324	21
317	52
493	129
443	47
379	89
414	147
296	117
413	260
338	19
306	449
136	402
401	399
97	130
155	81
454	26
73	70
419	453
112	249
410	465
155	210
24	83
29	159
406	147
311	90
333	304
234	149
312	263
13	85
51	57
135	281
161	58
485	227
334	300
375	189
499	47
290	125
267	284
342	149
186	312
89	395
282	206
352	126
25	230
173	352
260	424
378	283
353	185
243	224
313	143
307	88
460	400
433	457
425	21
18	348
335	50
229	304
487	272
172	151
436	393
405	29
183	99
247	33
29	107
405	233
368	154
70	327
397	264
307	408
260	466
111	90
284	206
396	490
446	381
441	154
375	217
448	35
157	24
496	44
435	214
77	88
318	234
458	170
209	295
494	496
73	222
276	182
423	155
437	163
213	264
107	68
321	288
440	154
107	158
81	367
449	350
170	216
262	274
50	217
198	105
30	395
4	236
444	260
352	82
247	213
238	332
94	229
74	339
427	229
108	159
447	222
446	242
138	269
67	126
477	154
401	125
486	109
160	137
279	310
480	149
289	147
294	488
217	475
66	190
159	220
488	391
496	144
152	99
19	365
464	88
245	66
27	189
368	333
39	377
314	53
156	106
204	351
256	52
308	440
359	297
20	90
476	352
269	83
359	230
198	459
485	188
145	111
317	309
494	348
80	186
86	115
481	192
412	133
76	239
429	471
370	120
161	149
361	32
121	15
103	197
217	204
359	163
434	183
382	395
255	499
479	164
483	174
160	94
1	345
184	121
85	177
327	442
72	148
54	201
36	331
484	165
121	4
146	390
288	24
285	224
483	467
20	313
344	372
169	247
289	307
135	455
315	319
433	452
60	109
220	70
307	64
495	340
220	218
370	180
337	140
48	328
385	434
409	122
318	82
487	209
291	368
53	261
332	15
406	307
107	188
471	229
451	326
188	83
361	413
77	149
484	486
169	355
225	316
263	225
82	22
311	228
55	489
161	386
402	63
59	375
2	75
351	312
33	54
84	347
40	474
406	298
170	410
184	177
157	314
80	79
376	167
336	392
251	155
93	308
64	301
456	499
107	231
354	401
394	210
195	271
339	482
16	253
235	197
483	110
237	345
393	482
153	87
99	157
384	52
281	190
367	271
316	453
112	428
377	401
94	340
249	401
279	27
56	391
418	351
37	150
68	125
16	167
155	461
273	4
497	476
186	432
284	242
441	348
187	432
265	235
300	10
348	372
476	158
396	423
100	356
27	285
287	445
329	254
155	298
18	329
181	317
393	352
268	34
494	420
151	425
76	171
142	162
112	416
375	59
434	367
488	401
160	303
139	82
253	266
188	408
94	187
427	305
489	349
241	186
434	433
50	94
450	377
202	99
401	267
177	443
461	384
23	95
132	247
8	332
199	24
488	293
416	495
76	81
303	481
52	131
364	476
43	74
193	196
258	257
49	353
154	225
470	459
22	216
53	251
40	298
254	28
39	40
145	337
46	378
176	432
229	57
483	324
267	470
155	404
55	15
271	116
329	318
363	219
53	303
453	84
71	308
473	132
315	452
308	149
120	179
127	467
378	4
116	234
191	252
48	395
378	93
307	194
153	202
413	98
27	350
231	128
406	128
77	60
271	475
146	22
378	135
207	434
380	277
86	35
133	308
299	417
59	351
116	93
144	491
252	271
242	348
251	280
228	462
394	27
334	282
261	44
465	287
469	106
352	79
406	467
384	406
164	403
319	449
207	165
30	398
207	65
372	417
14	104
204	11
122	373
53	94
445	466
356	422
438	149
84	88
462	362
86	126
56	461
19	138
395	448
379	367
42	24
64	68
388	266
111	318
360	167
76	208
141	8
193	266
352	372
44	145
357	262
409	228
430	117
241	210
283	461
84	387
147	15
5	3
325	243
438	126
248	35
249	433
407	396
439	198
5	153
223	2
298	449
439	422
317	136
365	73
96	356
341	464
211	199
24	17
427	49
58	11
421	10
98	200
280	271
444	410
292	47
259	324
358	390
469	400
162	37
359	222
175	122
136	404
167	365
287	324
427	29
231	356
251	394
290	383
43	365
286	130
147	193
267	278
415	320
309	123
479	7
249	441
89	332
415	173
424	348
366	178
115	307
311	306
301	492
61	151
195	457
451	360
447	15
211	28
19	234
431	290
494	395
405	177
138	179
132	56
192	349
494	189
412	151
3	463
283	375
195	110
385	182
329	466
418	243
346	216
305	218
229	144
476	477
477	388
357	81
57	405
285	68
437	388
453	447
151	479
156	439
476	378
145	410
421	325
207	206
433	325
29	249
331	453
435	475
416	435
307	79
38	122
101	336
202	232
171	142
278	456
226	164
100	387
292	235
338	441
146	411
83	34
251	295
219	241
223	322
344	33
62	154
324	250
24	252
34	155
103	136
143	357
48	187
217	322
491	104
316	72
222	282
191	268
330	222
434	112
282	215
100	98
181	498
494	131
435	7
286	58
50	25
460	372
354	461
55	224
177	158
121	7
102	52
129	364
221	54
29	470
222	141
146	184
402	420
128	376
241	145
403	443
3	336
386	177
113	481
244	183
119	303
129	388
60	357
300	478
99	490
119	479
87	76
82	232
401	403
259	349
69	197
393	289
157	43
493	118
251	362
280	329
496	52
275	496
198	318
223	429
415	313
37	70
287	175
430	448
484	105
464	423
185	4
100	81
452	29
312	126
43	177
62	425
125	350
234	351
118	35
424	4
136	216
245	247
138	273
33	262
19	57
194	222
460	29
288	445
202	248
374	171
216	330
108	439
499	66
198	288
146	168
49	207
279	17
196	154
148	247
442	210
185	321
380	49
31	171
165	40
72	269
154	239
135	5
106	312
325	405
252	133
265	244
278	20
345	365
278	216
468	366
300	36
362	304
397	52
447	244
346	431
245	335
22	380
239	368
275	169
41	191
359	494
102	84
64	82
324	447
43	92
393	195
168	283
148	156
449	287
84	196
463	456
144	17
125	378
405	340
287	264
38	388
181	412
249	138
9	120
273	272
236	41
332	176
52	147
65	334
146	17
486	75
386	118
324	330
216	435
156	267
306	296
16	481
131	305
130	468
358	226
44	146
175	264
491	301
257	85
499	129
161	123
371	43
78	477
299	171
176	27
315	393
36	173
210	70
351	386
339	320
434	378
481	241
66	423
283	389
50	11
157	134
391	118
235	47
93	336
84	437
268	158
418	397
13	496
330	468
130	446
252	80
240	435
94	391
40	328
297	94
236	106
230	384
315	407
351	362
363	367
246	405
365	410
96	190
37	493
321	409
58	234
7	445
324	177
216	197
207	402
190	286
392	293
412	385
187	246
52	439
232	469
293	253
67	488
364	198
249	248
379	52
496	423
135	264
72	16
39	412
428	305
343	56
334	450
338	489
263	50
158	41
450	353
350	196
238	236
226	286
105	133
360	58
438	229
24	276
355	430
436	21
15	48
407	413
175	454
456	485
133	311
237	292
440	353
369	133
25	405
287	407
161	311
379	44
324	436
213	302
175	11
