51	154
95	153
174	194
35	313
119	48
395	132
146	427
234	437
299	400
245	236
216	494
139	59
275	381
65	452
1	16
193	256
109	234
441	139
17	56
231	341
101	323
474	75
301	342
282	353
274	266
216	127
149	385
65	226
12	107
389	481
98	445
121	119
156	203
255	490
125	342
10	297
16	161
218	445
316	41
21	10
83	365
497	122
1	79
197	37
274	17
202	28
308	431
48	237
251	398
32	311
189	350
245	348
10	445
118	474
484	54
265	452
28	406
161	179
64	396
39	449
330	41
336	192
59	277
311	145
206	383
44	277
108	388
192	333
36	268
438	74
421	277
183	259
39	243
186	276
323	288
88	55
218	341
118	376
390	282
445	57
362	339
68	438
399	105
17	255
477	485
196	198
118	192
466	260
363	300
178	428
42	318
149	374
372	28
71	381
496	466
354	310
458	164
39	176
143	71
390	5
474	92
92	43
393	353
108	350
493	65
39	362
154	21
201	340
100	336
379	431
308	91
152	449
194	40
424	7
16	90
34	264
78	11
83	129
245	376
434	285
6	182
301	173
400	238
405	279
167	151
413	383
68	108
3	21
463	233
92	5
263	112
38	334
103	497
14	75
125	30
286	323
261	75
156	24
348	192
202	166
452	374
316	245
8	207
377	130
56	114
339	221
291	269
62	120
415	410
23	140
424	284
489	412
427	370
52	442
305	42
356	262
47	482
265	176
78	222
185	280
356	224
46	227
245	154
57	467
15	27
54	126
460	141
84	34
479	408
76	420
393	382
128	198
69	318
328	472
144	166
34	429
64	57
317	491
493	410
241	487
130	275
169	287
289	10
4	373
72	71
292	142
296	229
312	295
245	358
206	71
159	110
129	409
463	123
46	63
429	63
27	453
102	309
192	43
83	19
424	295
152	140
463	454
343	448
125	131
44	64
406	225
8	404
190	342
91	431
27	331
265	323
83	297
436	189
287	487
123	238
93	292
232	165
489	300
495	249
341	457
191	419
68	127
368	214
344	438
84	271
480	182
145	98
417	315
5	181
142	474
332	226
297	231
103	258
370	121
2	35
216	33
48	252
478	429
3	450
143	319
431	311
93	349
87	76
471	470
192	43
155	353
252	37
137	217
375	473
243	333
3	398
440	106
460	138
157	173
4	336
210	369
149	207
62	481
242	374
408	369
174	298
393	463
257	460
56	498
311	160
472	395
108	67
495	305
415	12
42	493
484	351
202	345
238	234
422	383
182	466
118	188
166	186
456	6
396	212
390	94
90	53
81	246
280	143
36	249
345	185
305	385
257	165
30	183
495	494
491	33
69	370
442	388
369	84
32	463
220	73
35	222
337	426
307	217
320	200
160	163
222	72
242	118
331	475
430	383
285	175
202	90
313	36
140	252
296	7
450	40
269	368
87	211
76	81
372	419
469	313
3	346
220	424
332	468
81	382
96	197
290	336
102	494
464	127
373	80
228	350
478	229
113	52
49	195
103	124
268	64
265	445
166	160
60	442
41	276
274	363
218	354
473	491
453	6
368	64
183	25
235	243
404	93
228	161
220	390
65	29
408	46
390	356
457	291
366	127
8	135
10	352
340	478
388	3
175	200
380	309
301	160
342	196
211	482
390	53
415	95
218	39
100	60
185	386
275	314
126	365
85	443
211	464
154	475
50	89
207	184
285	307
424	234
10	68
224	66
57	470
98	358
488	438
15	386
238	348
234	164
34	107
21	495
344	33
275	356
166	443
7	253
480	211
157	199
180	3
27	60
26	186
4	87
330	162
126	5
274	147
467	201
228	404
256	316
152	16
279	323
105	99
156	217
277	443
446	203
206	205
453	415
50	251
189	473
441	357
347	366
61	48
174	463
151	418
85	323
499	387
84	218
103	86
295	29
193	209
303	393
369	452
454	123
464	62
143	153
234	495
184	459
398	245
457	289
296	274
255	50
463	459
223	409
273	318
464	100
131	16
316	402
202	191
56	229
317	212
221	156
29	188
79	44
216	264
170	124
295	112
317	415
161	484
292	288
291	171
465	310
178	28
75	228
9	357
184	443
499	180
43	228
60	279
34	118
221	203
453	147
324	260
268	109
382	248
461	25
166	276
191	95
305	85
297	359
454	39
470	323
302	490
321	65
484	168
122	185
409	467
254	232
48	434
142	180
26	371
203	27
4	310
122	356
305	247
372	136
133	457
430	297
19	487
78	478
260	172
210	237
210	249
315	272
337	322
308	74
472	304
461	281
437	104
30	312
24	396
51	441
138	112
314	459
285	24
35	458
225	456
494	26
96	199
444	62
161	91
175	27
439	91
127	265
209	46
319	107
101	186
349	434
240	408
476	110
30	112
219	1
260	218
269	448
214	340
401	20
28	226
60	436
20	404
267	222
9	213
330	89
71	63
177	392
260	271
435	467
128	192
240	274
456	225
181	88
308	322
474	354
403	448
258	215
154	411
120	334
339	101
217	419
487	163
176	175
472	230
206	183
259	416
271	129
42	417
472	105
75	278
444	70
457	168
230	326
284	80
261	221
84	114
338	447
5	109
121	238
286	376
309	384
83	56
358	494
161	326
221	311
486	358
194	169
2	78
175	427
356	466
226	455
373	291
455	433
364	222
345	23
337	164
441	123
308	497
15	180
405	394
205	183
117	312
90	409
463	216
52	460
180	242
224	352
263	381
376	325
264	151
62	149
151	429
475	239
12	25
194	38
92	451
431	427
382	130
65	102
398	128
294	376
452	127
333	417
212	345
416	53
435	143
391	92
56	419
96	12
180	206
267	328
254	344
368	147
398	112
116	180
159	276
447	434
456	472
14	329
211	65
30	485
98	229
346	316
170	215
342	19
67	401
106	363
362	314
203	446
233	285
452	57
283	158
455	112
35	68
466	31
358	466
106	83
450	33
392	369
479	471
75	236
339	428
202	57
312	370
446	53
259	159
111	97
135	255
330	231
279	422
268	252
122	444
284	158
80	450
441	293
115	348
337	260
496	173
98	121
84	471
55	39
375	283
54	271
464	469
267	74
21	404
453	495
43	427
373	254
366	386
283	172
93	167
411	315
304	465
454	212
233	358
116	299
9	241
320	281
154	326
173	383
306	337
220	58
143	92
410	122
409	40
240	459
258	81
78	148
163	253
48	235
4	91
225	341
179	220
383	17
253	444
177	107
88	476
212	336
113	479
391	52
270	27
284	65
392	484
61	125
277	328
165	308
234	121
186	220
96	199
71	73
110	293
89	360
298	73
55	284
295	239
3	359
244	78
491	249
192	108
282	2
341	14
240	228
154	353
251	377
153	476
125	413
139	248
481	467
87	246
335	496
366	311
63	119
272	77
21	183
236	148
488	257
268	201
297	277
419	220
282	328
304	4
63	8
137	58
149	426
17	70
451	85
133	93
303	466
128	38
466	287
395	352
343	262
195	28
408	110
418	309
434	68
431	4
12	368
1	468
151	250
142	128
295	15
451	87
396	354
385	18
427	363
211	8
219	282
21	254
197	409
303	445
96	332
417	403
263	449
490	48
57	143
208	328
376	425
294	371
215	66
252	279
227	381
115	286
382	332
46	308
387	148
408	316
44	450
476	106
235	292
203	483
96	439
48	423
283	393
25	96
291	392
28	263
64	203
317	191
366	367
340	438
67	424
268	171
297	262
497	102
46	25
337	484
392	292
303	150
292	219
377	465
459	192
384	245
48	195
484	436
466	337
500	66
125	249
375	430
168	477
377	258
226	265
127	458
311	491
324	110
1	40
495	463
480	470
358	317
190	255
452	105
417	342
131	114
94	114
72	156
453	209
125	252
317	416
329	456
152	404
114	500
267	434
202	93
335	393
34	113
306	296
256	203
234	250
19	269
328	233
472	275
142	279
314	450
463	388
3	412
472	436
75	242
187	471
146	461
387	259
275	326
388	340
224	39
190	484
439	235
225	274
37	463
325	127
294	230
5	164
186	245
362	383
253	399
187	413
242	159
433	461
317	69
252	337
325	120
486	381
83	372
100	347
247	350
328	231
158	20
24	232
469	310
158	11
423	264
10	314
234	455
104	335
21	296
492	337
261	131
122	128
171	148
207	484
300	371
106	350
435	315
41	448
293	117
279	331
342	328
199	340
498	233
280	348
15	320
454	476
9	158
384	403
116	306
207	384
1	473
445	87
180	179
402	409
402	274
260	406
345	132
61	85
360	257
427	307
409	4
264	226
184	278
80	242
168	16
225	317
385	308
164	135
298	493
254	143
91	268
103	344
486	222
222	255
216	370
334	332
314	469
408	16
269	231
425	441
146	401
293	424
106	85
113	71
470	8
362	134
117	100
262	158
166	176
379	482
113	60
390	211
59	471
349	175
386	257
462	11
221	269
312	197
195	84
16	382
285	423
486	315
73	247
193	405
414	348
411	154
92	484
383	425
427	291
336	266
367	139
291	446
320	355
113	296
181	61
224	307
391	226
178	277
194	478
48	47
167	39
216	352
245	387
235	311
118	145
432	128
213	187
363	280
144	258
14	426
475	95
247	429
389	111
459	12
451	303
324	152
247	414
104	500
123	420
499	497
40	186
168	315
454	450
229	233
111	420
295	309
414	399
99	218
489	53
301	224
91	170
386	413
53	177
127	324
347	462
372	311
346	422
217	310
107	321
215	332
35	459
268	359
413	215
134	95
355	436
29	233
170	49
374	400
490	80
60	465
9	42
443	343
241	320
233	321
36	236
496	321
97	288
186	475
23	439
425	47
285	37
218	281
405	284
85	78
84	413
36	367
460	151
462	28
79	238
271	84
482	294
281	68
14	62
118	473
297	193
195	77
272	40
143	155
113	350
143	164
182	429
183	443
400	132
134	476
133	362
318	115
153	351
310	364
88	189
446	237
319	475
51	427
387	20
119	111
435	143
290	132
242	14
303	430
12	57
37	45
352	389
56	118
206	44
398	226
433	6
141	432
131	391
372	19
218	220
442	342
146	359
10	375
283	149
172	278
154	282
427	46
495	189
358	493
277	381
262	256
81	260
454	484
342	108
412	438
31	267
200	277
55	285
169	78
25	451
364	14
280	395
60	424
192	418
110	344
464	386
420	500
291	408
242	208
18	106
67	128
69	446
45	72
362	363
164	348
166	131
385	26
483	219
44	161
485	183
100	284
102	215
406	241
122	52
237	385
242	110
209	100
378	160
354	179
62	203
396	113
6	219
245	197
129	120
265	69
347	236
445	238
341	112
161	335
137	173
155	312
429	209
146	116
278	54
491	291
193	453
167	211
352	248
318	373
111	160
45	427
470	11
115	442
142	162
315	459
73	44
383	23
325	264
77	202
61	74
309	472
348	7
120	148
248	341
47	164
343	467
30	237
251	104
229	20
292	339
345	197
321	294
146	209
346	8
490	98
366	453
403	300
103	482
152	299
125	471
349	127
143	316
65	195
487	249
311	197
184	281
332	81
91	362
162	210
157	249
354	313
347	397
313	315
88	461
258	228
296	306
91	360
232	95
439	209
207	248
27	124
110	250
319	286
438	440
120	173
273	328
211	448
404	193
77	448
274	437
364	279
477	242
331	31
336	31
154	119
282	100
75	451
24	7
84	125
16	226
61	28
382	257
22	346
163	12
31	369
147	1
440	327
246	101
78	15
467	228
232	213
439	327
450	326
171	216
236	197
244	220
138	477
27	227
189	381
461	499
198	371
443	131
167	415
234	446
440	311
72	315
215	252
104	47
250	312
440	151
265	454
296	185
103	144
290	456
113	388
184	158
471	393
492	311
463	371
33	172
474	34
132	382
7	95
55	100
57	21
422	364
113	115
157	30
368	451
240	59
80	17
125	197
281	61
170	52
313	325
483	163
465	495
411	113
272	257
160	212
413	378
465	165
404	487
416	493
280	330
111	150
208	289
358	1
168	389
98	90
30	97
317	291
250	241
191	152
255	72
389	197
363	116
373	32
381	285
397	261
397	225
360	156
3	207
222	395
30	107
189	483
415	67
454	81
311	361
154	206
221	480
169	6
162	122
119	474
160	268
218	220
141	274
420	295
129	231
39	235
270	289
460	61
356	41
47	326
40	269
474	323
111	114
81	280
291	21
205	210
373	376
54	72
88	354
221	399
131	379
391	113
207	480
217	483
225	144
50	300
462	470
38	142
364	246
493	472
286	111
404	17
261	95
77	467
181	3
166	83
199	258
88	303
211	485
104	34
425	223
400	292
485	316
427	178
492	253
486	44
245	94
145	210
261	376
269	64
195	146
241	105
241	190
1	116
486	307
401	231
459	87
106	363
147	496
36	455
479	148
364	207
254	17
233	87
195	197
7	46
18	299
250	21
364	450
58	308
6	379
189	363
144	423
290	133
418	50
498	288
263	378
39	343
235	222
13	396
345	148
254	253
108	457
264	226
413	301
97	51
236	177
2	230
295	426
436	345
112	117
121	161
200	89
144	500
443	312
455	482
58	492
365	331
162	20
136	166
40	72
342	366
148	494
337	129
405	444
201	156
133	201
210	369
382	159
75	80
246	363
57	402
266	286
315	36
50	259
244	409
3	407
497	24
77	437
460	404
168	274
213	277
259	48
26	352
258	183
187	8
25	91
280	57
45	152
133	5
453	258
215	65
69	187
68	331
198	18
134	448
263	441
389	121
173	259
366	418
287	364
487	437
497	262
474	452
88	385
247	55
153	367
149	36
284	445
217	46
272	229
426	14
110	50
239	344
404	155
335	75
10	314
241	101
455	157
91	26
281	402
55	489
206	55
469	184
421	189
93	87
323	154
237	318
169	309
78	457
293	31
78	249
381	360
227	391
153	7
491	101
33	446
213	443
457	446
364	466
226	302
200	54
9	239
476	240
396	417
436	224
215	179
397	352
478	260
423	186
308	82
312	396
134	378
96	219
461	48
171	413
169	101
430	380
450	77
31	166
175	21
481	312
191	374
493	158
45	458
157	52
171	460
8	449
399	389
223	162
126	263
445	202
134	130
450	185
273	93
270	1
381	166
391	372
135	239
347	66
81	492
183	410
399	319
383	342
415	416
283	26
58	400
437	414
199	347
10	78
334	448
368	211
338	66
247	73
332	291
331	186
226	7
329	183
52	383
487	350
76	446
95	486
219	496
136	220
459	492
360	53
218	139
123	205
177	182
433	77
498	333
149	500
165	309
58	498
384	134
110	49
293	126
22	145
127	164
313	77
316	200
49	261
347	215
57	317
368	496
133	158
399	253
175	490
181	81
278	372
348	395
370	15
469	473
232	295
91	304
152	4
354	421
241	296
125	134
76	411
289	483
425	276
361	138
437	88
46	464
376	317
249	205
419	91
66	16
363	142
170	276
310	24
371	40
65	67
188	57
68	244
196	185
329	36
443	81
413	265
469	252
79	238
369	96
273	8
164	311
48	393
230	317
307	24
244	421
452	221
52	211
76	104
384	433
396	497
1	445
74	417
131	205
49	63
23	426
244	343
386	164
237	383
147	313
480	397
275	113
213	408
228	187
167	437
95	247
300	122
1	283
186	203
266	259
112	248
397	103
266	395
306	194
132	344
225	86
463	133
489	391
446	267
457	35
331	397
172	148
161	417
191	156
53	309
262	288
218	493
122	115
262	120
398	457
230	241
26	426
67	158
379	461
75	445
84	225
14	267
247	324
417	346
90	387
264	191
497	442
46	307
232	478
301	440
166	209
489	481
296	432
40	299
384	418
133	281
136	426
277	174
108	187
234	204
218	372
316	65
307	300
237	300
364	289
344	496
357	240
371	69
226	446
46	425
380	172
271	15
494	387
432	223
67	176
373	95
157	281
349	47
17	425
63	425
214	313
181	363
258	372
496	269
375	483
187	404
454	4
369	32
249	51
355	53
496	136
424	360
458	457
8	458
103	483
35	249
469	272
332	472
47	324
488	248
375	398
260	88
460	424
336	108
232	305
326	300
269	128
490	85
453	424
491	341
422	307
434	455
142	441
75	427
372	27
48	149
222	108
261	386
332	226
360	458
495	150
265	292
308	437
342	13
46	15
13	457
286	490
123	335
86	450
61	107
352	354
303	297
433	16
496	204
29	456
85	403
366	388
237	61
498	493
219	108
381	492
92	141
198	48
171	317
337	30
372	395
236	388
96	39
358	66
240	342
276	416
98	489
209	291
20	80
51	436
7	184
344	211
361	453
23	213
418	478
477	39
101	356
393	296
54	419
379	328
226	456
139	450
469	481
193	225
332	437
334	483
260	152
32	72
428	166
34	174
282	374
181	98
486	391
64	120
414	238
480	22
434	336
86	355
407	379
283	125
154	236
309	387
38	486
320	72
195	455
207	332
435	367
179	16
254	151
474	115
19	251
331	497
141	275
202	104
108	85
18	476
447	366
446	383
144	76
250	474
282	389
225	414
494	184
237	40
442	127
57	355
288	350
217	343
25	108
468	120
411	387
411	300
440	319
260	428
412	76
196	316
170	50
371	141
226	8
86	79
72	79
53	334
173	222
389	345
3	130
416	493
479	117
191	495
308	100
483	287
275	212
13	114
263	452
108	157
287	302
272	319
113	356
190	234
466	233
102	2
363	315
242	193
7	90
458	326
487	376
99	359
22	130
490	234
249	229
264	226
50	449
201	357
479	412
427	202
64	114
491	188
437	156
59	48
75	153
497	264
10	391
217	367
482	221
340	468
86	447
324	151
18	355
196	217
450	172
187	75
66	121
187	414
54	105
334	366
273	72
170	393
451	175
414	400
146	335
344	250
278	118
390	32
201	157
218	326
99	355
396	399
327	354
250	406
67	398
286	106
190	253
436	129
150	77
256	226
224	387
69	478
461	72
331	154
346	312
39	277
204	100
115	95
95	241
403	294
265	403
312	106
364	491
395	321
338	337
88	294
459	252
463	225
177	355
350	265
59	243
120	244
442	478
232	428
67	316
347	35
351	355
338	124
340	420
265	243
183	253
30	74
473	30
140	335
211	299
269	34
101	147
150	101
239	162
423	452
45	114
13	249
435	186
53	284
114	309
114	145
206	189
463	243
43	242
156	338
237	435
374	225
121	168
119	402
309	471
28	192
264	100
85	353
272	432
432	268
348	89
47	96
48	385
310	403
69	221
404	184
469	170
460	240
29	188
364	435
416	199
137	311
350	3
86	360
112	346
326	148
421	164
476	58
343	120
458	307
388	236
344	37
299	405
477	75
13	237
251	139
379	193
224	258
211	152
203	318
275	357
469	132
424	429
495	473
253	166
462	434
435	288
425	321
85	316
150	113
345	104
367	266
221	80
33	464
66	383
321	252
482	37
278	294
377	455
391	14
39	261
176	106
250	130
434	225
344	318
321	88
322	302
421	437
124	430
464	73
140	55
445	455
479	127
430	188
402	496
276	169
109	80
67	203
306	236
34	16
462	136
321	264
410	324
109	100
439	387
65	175
64	148
279	328
473	399
422	476
316	19
328	187
415	493
466	181
282	378
167	356
483	3
146	13
284	401
127	442
86	221
460	361
176	204
235	231
382	168
491	279
72	277
227	438
19	328
457	261
455	213
274	318
327	16
490	253
9	398
278	239
168	222
386	241
289	375
94	379
286	310
114	10
15	464
228	195
174	446
465	213
133	279
137	96
360	363
445	316
234	353
207	50
362	440
289	259
389	121
497	6
178	144
215	318
458	318
279	169
101	13
248	352
311	76
471	4
254	214
344	361
13	8
153	83
87	120
32	93
1	304
1	143
19	57
29	459
220	128
364	491
32	167
227	298
173	310
178	89
427	459
237	254
190	235
210	288
50	348
38	454
4	174
262	12
73	179
423	358
290	106
101	319
173	65
384	182
341	220
72	14
183	221
494	9
52	206
396	453
346	377
463	358
63	203
200	365
310	384
92	2
30	413
108	85
362	491
355	401
179	86
190	125
469	460
167	298
241	206
464	332
107	401
184	260
259	144
219	446
32	106
86	49
494	208
222	83
220	418
417	124
353	160
455	247
440	462
346	461
141	192
438	23
211	191
347	278
277	33
102	207
292	354
246	280
186	92
480	486
497	266
228	457
109	25
314	152
383	290
282	90
416	368
426	12
122	409
326	11
375	75
339	424
2	240
434	437
40	54
175	335
80	268
5	351
2	161
374	100
443	266
91	303
105	208
339	7
50	137
302	42
175	293
150	14
70	26
291	463
122	397
444	339
165	11
