200	476
43	67
333	433
263	485
432	221
293	36
104	322
377	352
11	140
381	388
275	66
346	330
192	14
192	182
26	135
379	186
63	469
80	451
204	466
307	343
138	273
120	64
249	458
484	372
250	427
241	334
70	144
361	323
54	416
260	348
477	351
237	310
3	389
20	158
56	310
97	239
204	414
64	151
64	53
52	406
93	40
322	258
188	490
316	305
268	500
378	267
330	375
313	204
333	172
354	94
161	278
201	111
201	263
62	168
253	228
34	347
348	285
422	297
185	42
127	386
264	127
123	255
225	185
64	391
349	23
106	387
131	244
356	40
100	111
445	369
66	58
454	244
395	423
169	47
166	477
204	269
411	318
229	288
324	97
176	34
482	81
245	343
23	217
162	261
413	11
91	255
486	364
9	451
210	256
321	278
115	380
405	4
338	420
8	370
477	290
322	188
24	340
193	101
71	324
410	199
192	164
295	420
432	357
103	289
187	67
429	486
458	188
12	57
461	112
228	225
37	343
200	279
256	411
114	292
397	217
426	242
77	399
319	297
285	86
210	296
143	186
158	52
407	60
156	38
448	306
62	236
82	266
283	289
309	303
386	351
258	29
38	424
11	239
242	15
454	54
225	480
476	385
131	387
391	99
407	202
16	184
240	10
447	210
342	423
370	446
116	104
279	342
172	82
244	437
204	274
188	18
286	159
343	188
278	67
138	433
9	359
136	383
260	13
98	235
7	468
109	22
159	441
100	202
331	148
308	244
167	275
485	169
226	40
447	413
54	29
297	444
128	74
41	64
10	326
40	411
500	373
182	216
295	306
89	306
253	487
298	459
311	30
31	418
47	298
475	286
39	444
407	142
316	399
78	249
450	212
483	227
12	65
369	349
365	326
22	259
352	190
171	23
69	16
316	485
138	66
182	459
353	111
261	225
371	438
153	10
64	37
414	321
490	12
246	435
37	108
333	390
105	481
423	150
96	197
325	300
364	41
362	179
247	392
299	400
434	457
421	300
45	292
232	456
493	151
38	332
21	86
240	207
339	83
182	224
312	56
172	46
54	146
402	461
177	118
497	381
223	328
48	292
190	71
351	105
426	238
69	363
476	261
140	426
496	95
347	405
333	268
228	317
63	13
50	22
500	89
417	25
8	144
458	440
449	302
451	234
161	476
344	129
306	321
92	145
275	487
39	494
447	219
46	67
127	160
184	366
344	86
109	238
28	287
392	479
401	38
405	120
417	32
473	99
345	259
480	181
318	119
150	384
292	96
408	70
105	263
362	127
308	64
125	253
402	401
380	246
268	327
438	23
169	118
267	299
228	53
65	457
123	441
262	315
399	336
476	121
314	291
136	292
100	13
17	333
473	227
54	249
456	432
428	185
376	335
392	302
498	422
483	180
247	204
70	261
275	473
492	260
475	370
238	52
27	113
482	478
194	300
282	424
2	295
368	248
100	334
222	152
437	150
465	55
165	490
362	324
198	242
232	457
89	1
222	177
173	206
273	53
165	448
388	456
118	239
265	243
486	157
173	479
476	364
61	284
75	357
189	75
221	22
352	135
126	462
135	356
261	77
206	212
44	340
82	298
67	345
96	202
198	466
452	27
465	434
453	408
389	405
435	230
299	403
83	77
11	43
75	107
280	459
308	393
476	430
49	101
290	133
368	32
377	155
234	248
143	243
180	175
264	184
78	458
358	430
469	212
1	274
220	113
82	430
302	185
119	445
160	86
47	245
17	318
214	500
12	453
211	115
162	337
33	335
146	234
148	1
151	27
210	308
439	107
148	87
388	85
65	231
83	225
436	148
222	334
236	413
222	214
314	75
319	9
388	213
75	41
245	9
215	404
79	205
130	398
260	476
87	248
51	341
468	234
306	358
114	227
159	386
153	209
405	142
233	263
20	14
146	455
325	210
152	489
37	330
322	251
54	452
309	357
399	495
162	173
494	214
100	457
42	444
110	375
333	136
29	67
153	499
240	468
447	315
350	402
25	173
7	455
425	208
336	109
366	159
444	117
284	310
82	40
444	356
232	107
478	16
320	449
204	138
120	339
476	146
95	493
338	165
467	38
313	384
324	493
406	329
26	289
392	125
356	414
470	257
191	358
182	447
439	288
154	494
66	226
72	89
60	28
368	466
195	409
398	47
240	81
46	241
446	38
249	202
30	284
132	495
269	45
136	123
428	464
11	291
192	2
66	127
386	492
378	198
427	433
473	255
24	369
412	458
372	341
306	372
92	450
330	469
247	349
331	298
342	292
191	258
74	372
491	374
313	335
464	343
126	58
250	206
349	182
459	141
181	462
401	84
433	23
85	450
110	221
496	361
350	279
198	217
195	99
226	432
199	259
425	450
480	265
288	120
277	118
39	392
226	31
185	353
185	66
340	295
471	323
113	174
197	472
250	45
126	245
138	323
138	104
188	92
190	309
496	156
105	465
71	201
53	429
470	75
162	285
304	270
188	453
275	277
110	366
442	160
161	320
460	423
95	13
126	213
128	101
422	325
43	254
190	359
314	66
442	47
339	452
233	291
65	359
303	305
161	450
395	487
2	445
249	293
206	376
168	203
385	384
432	496
135	90
248	269
282	404
59	465
447	401
396	44
276	400
164	121
12	292
13	230
313	112
381	266
98	221
54	150
144	272
418	250
8	265
229	183
68	267
268	182
125	254
451	143
10	449
252	465
94	111
168	267
352	55
466	268
161	404
489	78
262	383
217	155
189	470
99	82
1	106
356	372
356	254
185	54
259	192
134	305
15	29
56	292
347	449
309	79
210	39
2	324
41	249
451	477
428	303
15	36
200	129
370	194
272	337
407	101
396	495
234	197
349	344
465	166
439	489
24	307
308	373
376	267
14	448
298	194
107	270
224	7
408	431
239	108
35	41
362	439
362	484
64	123
132	334
1	414
465	29
424	253
24	314
204	256
389	47
319	462
168	288
60	209
108	303
375	492
192	90
399	61
442	31
229	304
276	468
83	140
147	143
272	409
101	441
153	5
456	149
372	295
454	354
195	293
219	461
120	94
101	320
138	53
92	44
446	259
157	61
437	440
494	276
133	68
171	309
214	28
308	122
493	402
155	26
268	59
178	174
180	407
341	20
374	78
239	64
71	314
221	408
298	453
234	220
228	363
343	370
190	232
194	472
177	494
485	131
58	364
138	487
320	289
106	314
263	347
468	371
212	169
96	187
305	43
130	258
384	22
85	476
153	361
497	213
51	463
406	263
179	155
103	132
93	284
322	168
443	391
312	64
24	213
358	170
500	165
162	442
233	243
348	271
274	126
306	261
412	282
418	10
443	391
433	296
234	435
135	424
355	460
307	387
277	353
132	94
494	190
483	500
38	181
64	98
356	142
53	469
85	448
412	82
141	456
274	354
268	31
233	60
494	308
57	107
96	360
432	205
71	156
82	150
372	183
24	280
393	28
295	229
403	287
490	326
366	477
477	72
122	386
178	132
148	43
395	136
147	332
170	484
475	496
457	54
360	341
315	48
392	124
59	18
447	332
95	80
338	378
499	407
464	29
220	312
314	119
299	83
27	167
174	414
237	227
279	268
443	288
256	328
149	394
99	369
449	3
354	49
25	490
95	134
426	414
200	490
211	5
140	406
272	114
400	68
201	184
384	266
248	280
113	230
475	39
81	169
425	117
196	5
450	340
454	400
45	141
242	201
185	192
415	462
65	335
478	145
377	157
290	393
1	446
155	202
161	464
259	428
90	325
442	23
75	325
413	245
213	168
336	211
183	234
305	80
217	10
25	307
194	393
194	444
23	9
231	437
232	294
358	344
465	144
65	147
11	72
91	265
23	209
41	468
66	245
7	19
482	340
148	200
56	411
405	326
487	122
132	421
170	206
425	235
201	486
58	64
42	141
200	290
314	244
143	96
260	205
491	97
340	31
174	231
240	229
355	413
60	470
164	296
419	365
314	80
72	340
434	78
112	133
242	184
175	219
420	106
23	266
448	214
71	318
345	412
224	475
148	390
171	231
494	63
302	235
303	63
351	93
480	485
362	192
270	242
259	305
129	278
413	359
148	295
96	84
299	107
67	308
15	327
90	187
337	160
72	489
466	348
489	344
129	239
229	472
321	371
123	166
431	173
393	247
211	353
107	352
292	151
152	108
15	408
26	105
344	251
263	182
291	107
27	375
67	275
170	444
154	457
87	455
83	426
489	398
118	232
472	118
356	489
210	307
272	168
406	498
472	429
211	489
262	195
401	221
89	290
371	455
283	200
138	499
428	288
306	152
166	399
205	335
268	491
232	204
161	347
474	300
58	334
387	185
385	286
36	337
290	497
244	466
365	331
467	328
354	68
225	307
355	283
361	53
199	152
464	74
184	40
117	1
297	490
93	409
318	457
11	496
481	305
462	70
202	335
324	112
128	265
358	79
139	337
475	407
368	486
295	400
125	439
452	31
357	4
80	347
103	90
472	46
159	124
257	398
223	481
238	226
320	244
145	194
245	496
280	370
43	460
21	457
233	248
455	21
462	140
154	137
124	228
101	368
498	353
327	373
313	498
445	196
362	120
288	210
269	144
271	492
480	133
156	220
228	253
118	49
227	89
212	340
440	367
421	224
60	97
96	385
306	315
239	337
235	416
110	253
297	10
322	152
269	13
204	75
384	128
249	468
397	89
407	127
278	146
190	215
496	72
143	152
448	296
425	267
208	217
401	439
47	291
414	415
138	7
355	344
187	1
438	54
352	495
92	171
232	24
66	165
38	383
479	402
344	127
347	44
193	500
115	24
297	494
318	84
178	263
373	191
139	406
91	252
398	170
63	464
460	363
9	298
103	77
201	325
201	455
71	266
45	419
78	7
199	65
459	213
469	256
268	306
63	357
158	385
344	383
141	35
28	439
359	102
361	296
38	412
471	144
47	460
375	159
86	410
252	407
4	415
398	302
174	228
252	13
280	128
52	200
191	106
453	397
353	458
144	455
428	470
295	229
177	100
409	362
344	433
433	118
236	438
436	312
275	104
293	58
431	461
162	232
150	295
131	142
148	145
57	437
146	448
246	268
167	19
271	188
237	359
15	286
258	95
19	159
141	222
301	132
72	322
329	144
291	261
333	286
418	495
256	39
165	438
124	220
52	405
326	36
445	155
444	244
246	338
79	465
366	65
133	493
187	164
212	426
333	123
372	97
217	477
479	258
237	195
107	100
123	390
190	153
57	213
98	396
23	398
284	239
125	389
359	435
119	39
251	2
350	294
34	6
331	91
187	143
141	463
413	290
266	369
369	205
346	303
177	223
191	453
214	83
418	220
246	103
203	439
200	93
96	121
123	196
77	124
54	262
346	2
134	185
485	117
52	188
354	39
138	450
244	489
485	282
296	496
113	359
122	270
414	99
197	216
422	242
124	414
124	364
276	231
500	496
365	263
471	389
155	183
45	316
325	291
176	459
193	294
95	239
365	146
39	130
239	241
190	115
30	62
272	241
431	105
311	459
86	224
411	342
135	42
167	498
71	478
414	84
458	227
283	335
365	443
52	101
226	145
286	384
345	186
98	218
225	187
164	401
42	207
249	113
437	350
342	152
64	59
297	203
146	217
496	197
129	334
404	328
343	2
338	120
479	334
482	94
35	170
387	347
1	214
491	359
16	344
18	136
69	425
20	125
123	438
213	422
169	9
86	428
171	140
10	264
54	172
84	426
287	386
284	50
323	272
181	482
80	264
291	172
354	448
127	106
88	123
192	161
266	191
319	322
168	19
449	170
453	119
303	105
110	137
397	432
281	411
348	321
213	358
148	498
411	498
64	421
190	320
480	293
289	212
347	76
453	52
48	348
325	392
95	262
403	371
324	473
407	448
21	246
224	310
183	325
372	462
434	90
220	286
51	327
326	154
93	279
191	401
126	439
398	202
253	332
34	325
281	50
234	359
336	331
405	372
384	13
113	132
64	454
48	43
204	287
351	331
415	424
276	7
464	231
284	186
438	370
197	213
495	148
409	264
311	150
302	239
438	44
321	8
94	291
344	93
45	105
97	248
122	131
201	257
48	88
288	22
264	37
210	430
463	233
131	471
173	2
338	466
67	383
199	427
456	115
329	390
216	49
470	45
94	485
61	168
5	384
353	142
73	181
207	105
163	484
332	235
437	417
11	351
372	276
468	139
497	116
156	127
59	404
202	94
314	135
429	482
173	85
147	457
1	341
141	4
415	56
86	235
325	147
90	1
430	142
277	84
176	133
251	164
86	498
158	46
149	344
59	137
240	100
161	85
327	136
65	399
19	37
285	308
65	21
379	43
146	35
140	162
66	73
371	410
379	263
186	388
496	22
158	204
242	11
105	143
145	127
316	493
426	444
492	42
334	209
385	342
25	451
453	337
41	466
123	262
393	213
79	324
114	498
85	60
197	391
208	205
170	353
383	81
386	286
72	208
141	486
33	492
85	304
184	390
66	258
294	140
447	342
154	4
233	384
30	130
234	175
277	360
138	72
211	448
485	23
262	313
28	88
303	34
261	497
72	83
100	149
177	16
282	318
265	237
82	316
249	195
192	159
314	56
98	404
468	472
289	115
296	116
149	61
57	482
495	86
260	392
14	169
136	127
486	411
301	271
185	224
457	190
58	162
249	29
464	294
107	312
191	190
5	418
327	355
419	402
109	373
83	99
28	34
346	14
121	172
318	65
233	206
270	293
490	38
473	275
7	288
449	444
234	443
383	313
98	348
144	447
196	268
179	222
55	207
244	420
173	135
372	135
394	120
463	334
369	383
311	138
143	365
270	366
498	421
242	311
462	468
69	387
44	268
220	124
345	353
76	65
12	328
94	438
345	39
406	359
225	170
302	418
395	184
2	179
346	482
136	92
492	55
498	421
371	254
13	21
152	88
66	141
280	433
241	9
418	20
177	168
210	181
477	189
277	220
421	112
497	67
97	111
356	332
410	362
227	388
267	86
480	336
369	66
64	97
120	95
381	259
120	474
485	74
217	142
500	414
163	325
390	277
420	227
417	338
187	328
428	86
303	236
100	318
107	385
291	474
455	281
47	495
248	74
180	91
326	406
7	183
246	277
261	386
49	247
424	225
353	256
450	461
495	260
478	302
293	358
320	53
282	41
77	338
337	489
366	239
244	136
19	199
37	334
359	13
73	451
268	442
174	183
309	259
223	463
13	236
357	462
298	237
305	229
14	327
143	478
430	462
301	21
493	359
114	82
52	421
119	331
273	63
430	468
303	466
276	297
377	26
118	401
87	324
156	15
327	86
150	493
289	92
303	260
244	129
98	26
143	93
268	444
85	496
303	240
481	151
173	16
248	198
390	72
400	224
10	225
141	409
276	28
50	88
72	63
65	331
16	366
162	327
364	75
57	225
27	55
85	44
266	84
235	475
366	377
478	21
423	375
460	351
478	263
87	299
383	311
422	213
326	415
24	321
123	31
344	140
203	46
452	367
446	25
22	289
415	55
389	127
151	175
432	415
54	289
25	134
51	410
138	86
311	386
57	185
283	170
426	291
111	139
410	303
338	396
255	180
208	125
194	102
130	415
352	385
182	132
379	37
214	139
336	25
328	192
141	341
23	20
74	153
439	455
493	267
124	392
406	473
63	97
156	194
101	93
487	375
50	322
38	315
106	219
92	422
246	346
250	69
188	72
456	8
476	420
20	220
399	267
491	297
315	350
275	7
108	170
64	16
16	95
45	445
295	246
211	394
500	431
409	497
109	423
229	20
114	103
189	55
310	123
25	17
43	63
16	105
286	220
471	75
148	19
379	431
468	140
367	233
2	8
83	75
5	449
50	329
216	334
12	419
43	393
89	73
159	66
208	3
266	342
469	251
417	51
304	406
384	339
35	86
174	403
414	177
421	115
108	45
498	456
467	268
1	8
473	304
323	392
51	269
426	99
498	270
449	382
475	221
210	288
2	209
173	386
396	379
395	450
101	241
96	197
82	49
228	209
499	407
15	266
106	361
257	58
330	31
108	394
156	118
424	298
467	440
203	172
189	135
27	21
381	344
336	209
196	327
314	9
158	324
444	429
82	297
241	202
64	258
231	96
222	105
227	26
484	277
371	216
480	15
377	216
184	230
43	270
420	392
67	465
477	25
460	68
481	398
176	416
184	178
56	19
483	32
432	277
302	324
200	429
5	230
80	72
14	450
187	32
441	15
286	30
446	93
277	61
299	382
483	341
402	493
316	385
455	421
217	289
458	436
480	369
130	224
420	439
13	52
43	483
367	379
109	147
417	340
328	274
313	334
29	123
342	193
397	430
278	21
270	449
128	92
356	239
165	220
446	470
457	360
83	288
66	138
354	407
155	42
442	18
58	244
271	50
220	484
339	252
367	205
382	156
330	417
126	106
21	487
279	449
16	187
172	81
16	307
17	308
92	111
142	418
289	186
455	398
210	445
305	157
130	146
353	88
6	336
287	56
167	257
498	433
280	214
301	158
451	441
447	47
29	402
293	131
209	342
463	97
33	497
269	411
265	410
270	139
238	262
244	176
174	365
63	30
150	362
278	397
364	234
496	78
300	165
102	13
201	245
287	229
377	77
342	276
493	271
331	184
478	37
409	232
218	17
488	210
490	290
198	272
127	3
237	225
176	251
468	57
204	432
129	181
85	300
213	126
202	311
395	359
193	17
78	173
334	85
430	228
396	440
367	16
206	67
312	90
57	243
278	426
119	218
385	12
454	222
374	180
190	4
47	195
256	285
497	121
84	72
193	365
57	207
263	132
159	141
215	351
374	342
461	452
342	131
202	115
470	276
463	394
149	333
373	276
326	23
375	494
94	316
61	142
297	494
249	183
205	262
344	233
98	231
65	435
285	13
345	310
140	91
112	149
28	445
329	31
301	387
257	364
172	105
422	91
395	451
338	6
87	271
349	190
136	77
410	15
325	386
317	435
204	362
283	391
474	308
433	290
192	388
162	56
254	45
412	331
487	212
39	176
269	500
384	176
434	261
373	121
253	236
42	311
240	225
200	354
112	66
322	242
401	320
34	223
91	163
228	351
187	343
489	26
17	447
447	364
351	117
203	400
186	454
427	79
92	226
63	267
33	82
155	126
299	305
51	472
33	402
492	26
443	69
435	145
65	255
22	194
392	17
146	343
62	393
55	96
255	367
116	168
499	332
24	134
326	348
62	248
131	87
69	444
467	46
189	137
437	376
96	133
161	79
444	35
150	114
84	393
414	156
179	385
122	155
382	100
141	472
309	369
371	452
393	1
81	19
293	34
485	24
492	445
496	223
129	98
283	414
290	369
207	18
138	155
316	69
16	142
185	141
94	318
201	425
209	111
301	210
260	105
468	305
324	265
106	93
221	125
150	41
68	217
395	101
253	123
76	321
370	98
308	381
417	412
180	369
396	384
29	413
271	27
167	418
56	368
224	347
259	302
73	291
250	357
296	353
361	136
451	116
30	339
80	427
368	150
63	86
482	159
69	61
245	281
36	87
198	356
216	325
168	410
439	150
54	6
266	114
477	494
206	166
376	260
171	184
216	491
386	254
47	201
223	88
26	223
438	201
196	475
177	231
293	218
346	83
407	254
437	474
37	109
362	301
429	386
474	419
38	83
385	350
253	4
16	263
121	16
157	474
453	156
426	132
167	388
424	51
199	62
441	144
442	397
324	141
132	267
167	454
138	85
251	291
304	101
6	271
35	432
60	117
333	490
202	464
5	493
40	291
218	338
96	43
179	330
456	335
188	190
315	22
286	413
375	80
330	42
464	157
115	74
177	297
326	5
337	81
94	284
492	444
175	420
370	54
391	424
205	439
103	317
373	91
374	480
232	451
325	447
119	347
215	178
52	34
318	21
117	414
71	24
279	203
311	25
59	123
283	40
139	270
292	67
178	160
14	134
218	329
329	250
112	196
70	156
479	433
367	405
350	152
30	391
153	374
142	397
497	377
24	487
409	229
312	166
161	5
130	110
348	353
417	278
454	476
282	410
297	96
192	292
434	137
145	169
314	292
384	33
490	261
220	87
390	347
52	10
200	379
208	268
486	191
356	232
389	340
263	336
15	299
342	87
490	252
151	13
337	365
427	444
20	61
426	57
41	66
499	401
496	173
1	183
88	394
183	375
74	490
168	161
450	402
178	152
12	4
381	425
373	289
129	297
412	415
485	170
42	442
53	312
235	381
70	275
288	90
109	274
273	470
48	307
65	101
260	136
71	290
88	372
482	123
105	139
193	211
57	79
382	28
481	132
416	362
245	316
295	91
359	375
251	452
121	275
211	279
437	104
36	62
220	478
213	260
178	291
60	405
42	29
27	81
401	239
1	328
5	223
349	341
248	335
431	204
85	387
231	371
255	176
61	395
83	370
287	125
378	285
365	175
222	275
237	280
64	55
139	109
405	64
478	119
192	227
126	241
483	179
202	112
201	208
59	463
180	139
261	234
220	144
261	66
263	10
343	26
172	198
171	255
327	92
40	225
319	79
232	152
192	171
280	395
214	381
63	258
392	419
194	183
112	12
63	257
23	229
217	96
98	60
4	205
19	67
462	346
105	135
470	421
91	267
42	215
60	350
142	203
251	294
195	241
263	236
222	109
346	242
205	355
59	439
186	368
59	449
216	220
160	7
401	285
73	363
389	9
499	494
386	223
276	436
149	110
422	254
326	449
36	217
82	117
314	75
40	274
22	100
248	236
93	2
98	429
288	295
417	278
192	112
33	245
149	373
232	82
117	44
489	92
207	84
217	164
144	439
187	388
151	309
122	244
481	18
431	199
318	483
350	428
268	44
488	192
264	464
30	4
174	402
70	95
150	427
37	436
440	74
245	352
403	334
410	11
229	240
99	305
22	298
138	111
232	275
420	148
201	165
442	171
327	168
54	135
52	293
41	407
1	155
434	429
123	388
146	79
37	159
348	198
354	15
74	335
274	444
157	486
103	172
358	381
448	70
93	477
241	435
358	203
232	393
143	454
283	399
154	467
379	285
82	207
337	93
129	302
204	136
207	282
169	168
377	4
157	384
377	383
221	30
207	299
318	220
421	71
21	462
460	102
266	205
360	213
136	466
496	409
356	230
414	89
103	325
366	277
187	149
207	468
69	158
95	485
124	334
2	24
35	460
164	183
1	84
341	462
248	339
306	253
175	373
82	143
357	264
398	58
185	1
356	77
481	430
326	156
178	437
111	383
152	140
489	411
271	260
500	265
104	399
119	80
214	251
408	167
337	25
347	363
80	118
266	10
15	312
422	200
63	327
59	120
65	359
255	392
485	419
148	28
76	300
374	312
228	400
481	350
204	263
262	324
13	369
137	241
147	469
360	63
320	238
54	330
373	48
453	146
484	387
477	499
9	48
390	38
171	430
193	338
48	327
17	380
437	84
326	418
479	64
72	421
237	185
432	135
84	297
486	378
138	496
29	276
438	258
232	160
28	154
327	136
394	80
51	43
203	169
433	13
494	432
340	411
368	164
362	284
460	148
400	424
444	201
183	131
97	273
490	474
78	485
421	50
359	138
314	112
172	290
287	95
222	412
422	415
40	419
223	15
154	125
357	350
312	279
499	248
446	436
294	21
412	426
314	129
249	37
363	222
90	430
216	476
489	310
199	402
175	32
295	347
297	421
209	256
463	393
241	212
342	217
58	33
472	15
444	420
203	208
111	224
187	77
410	108
448	108
125	480
308	444
51	336
35	249
307	7
476	458
355	153
25	216
455	295
341	255
472	462
193	20
63	248
261	351
109	267
357	432
422	447
155	71
320	453
332	436
180	377
124	453
150	195
127	177
425	270
83	332
32	408
65	184
57	481
84	25
185	412
247	214
59	251
344	184
386	484
494	4
38	91
110	477
92	416
60	22
420	30
438	362
155	239
32	272
372	242
135	345
103	134
487	214
414	455
374	426
64	399
225	429
111	382
150	312
332	244
319	411
426	17
368	464
253	326
473	474
424	210
340	30
137	296
