7285	7298
7298	7309
7298	7334
7298	7311
1830	1836
1836	1843
1836	1842
3645	3652
3734	3741
358	361
356	358
6128	6671
6128	6668
6128	6678
6109	6128
1220	1224
3910	3916
3901	3916
3916	3927
3958	3975
3975	4002
5048	8081
8081	8101
8081	8082
2992	2996
1617	8199
8199	8200
1651	8199
5892	7172
5869	5892
5872	5892
609	613
613	627
1890	1895
8317	8318
7957	7961
7961	7964
7961	7975
8435	8437
8435	8436
3569	3576
2149	2153
2149	2151
3069	3070
3069	3071
2230	3069
8553	8554
2128	2132
2713	8582
2712	8582
8582	8583
8582	8584
3	9
9	17
2715	2723
2715	2716
2753	2768
231	2753
2747	2753
8624	8654
8654	8658
2998	3003
2263	2289
2263	2277
2952	2955
2955	3002
2955	2971
919	929
919	5803
7197	7229
7214	7229
7229	7244
7229	7255
7260	7275
7262	7275
7275	8703
7275	8709
8700	8702
8700	8701
8700	8705
3200	3204
3200	3211
3306	8818
3308	8818
8818	8819
3145	3184
3184	3190
3165	3184
931	3184
8704	8714
8708	8714
8714	8734
8714	8724
3197	3199
3197	3206
3193	3197
3195	3197
3197	3212
5554	5555
5555	5558
5717	5723
6550	6558
6550	6556
7285	7290
7285	7292
4844	4852
4844	4847
3667	3673
1215	1220
1204	1220
4053	4066
6186	6205
5042	5043
5011	5042
6506	7579
6506	7520
6490	6506
1526	8936
8936	8937
1516	8936
802	10792
777	802
1651	10263
1635	1651
1539	1545
4379	4400
4400	4444
4400	4413
1702	1714
1689	1702
1681	1702
521	525
8938	8941
8938	8939
8938	8940
1893	1898
1898	1905
7861	7865
356	365
356	360
6432	6452
2156	2161
3603	3612
3606	3612
3612	3625
4261	4268
4257	4261
2717	2732
2717	2721
2738	2742
126	131
131	132
131	144
2814	9056
9056	9057
9056	9058
5556	5559
5559	5566
7052	7058
7052	7056
7046	7052
7048	7052
3081	3088
3088	3095
3088	3107
7177	7187
7177	7203
7177	7181
2318	2336
997	1017
993	997
983	997
7337	7347
7347	7369
7347	7372
7347	7361
1132	1163
1132	10456
1195	1204
1189	1204
759	761
1323	1348
4144	4154
4141	4144
4138	4141
4141	4150
7425	7439
7425	7451
7419	7425
1417	1418
9059	9060
3803	3821
3801	3803
1968	10259
1958	1968
521	524
524	544
4538	4544
4538	4557
4528	4538
5116	5150
6260	6261
6809	6810
6809	6825
3789	3800
785	804
804	817
804	822
2131	2133
2131	2134
9177	9178
9177	9180
9177	9179
6397	6399
6397	6402
6279	6280
2577	6279
9295	9296
6942	9295
6927	6928
6928	6929
6929	6931
2653	6929
2734	2738
2738	2754
5554	5556
5552	5554
2274	2286
1339	1361
3164	7047
3164	3179
3147	3164
3130	3164
822	8072
822	8072
859	894
894	912
5198	5200
5198	5199
948	954
948	949
7334	7337
7334	7359
7372	7391
7372	7392
7372	7396
3582	3590
3582	3596
3582	3589
761	765
3705	3734
3725	3734
3734	3749
6032	6037
6038	6046
6038	6048
1163	1262
1163	10448
4031	4037
4066	4088
4066	4072
1383	1407
1364	1383
1383	1394
1299	1300
1299	1302
4230	9426
4210	4230
4159	4230
4230	4242
5062	5077
766	770
738	766
766	774
766	794
4284	4292
698	4254
4254	4256
4445	4485
4255	4257
4255	4260
4384	4385
4376	4385
1666	1688
1688	1705
1687	1688
5906	5909
5906	5907
6263	6266
6261	6268
4721	6261
1988	9413
2179	2215
6342	6361
6326	6342
9301	9305
9299	9301
9300	9301
2719	2728
2728	2734
595	597
4712	4721
977	984
958	977
2835	2837
2835	2841
2835	2836
9414	9415
9414	9418
9414	9416
2984	2998
5788	5793
5788	5791
5856	5869
5841	5869
5869	5872
3284	3306
3281	3306
3306	8820
3208	3233
3206	3208
3208	3243
7306	7318
7288	7306
7306	7319
718	719
712	718
7288	7293
7281	7288
7288	7294
4958	7392
4953	4958
4933	4958
4940	4958
8076	8077
3713	3747
3699	3704
3700	3704
3704	3715
3691	3705
3705	3716
6032	6044
6029	6032
6032	6034
1258	1262
1184	1189
1182	1189
1300	1304
8108	8112
8101	8108
8104	8108
8108	8109
1464	1495
1458	1464
1490	1517
1517	174952
1517	174952
8220	8229
8228	8229
623	629
4256	4259
1759	9532
4613	4622
765	777
990	1022
990	3484
990	1000
9533	9534
9533	9535
2239	9533
2525	2540
5158	5184
5127	5158
1	2
2	3
2652	2688
2688	8587
2652	2688
2688	8587
2718	2719
2718	2722
2747	2767
2734	2747
2277	2301
2277	2294
9537	9538
9537	9540
9537	9539
3074	3079
3074	3081
912	929
929	941
891	934
891	909
875	891
856	891
7281	7283
7392	174949
4952	7392
4871	4875
4873	4875
3625	3645
3625	3636
3610	3625
6024	6029
6029	6042
6029	6030
1182	1190
3901	3902
3901	3905
3992	4016
3992	4042
3961	3992
1328	1364
1345	1364
5043	5057
5011	5043
1536	1550
1536	1541
1545	1552
2996	3009
2984	2996
2132	2135
2132	2133
8322	8331
8074	8075
8074	8076
1718	1738
1738	1765
1734	1738
1655	1660
1655	1662
4691	4712
4630	4655
4622	4630
4627	4630
4630	4648
487	499
716	719
595	601
593	595
7401	7404
7401	7402
1417	1419
1417	1420
4739	4748
1981	1990
451	460
435	451
2189	2220
2185	2189
2189	2205
1	4
8076	8079
5914	5918
208	231
193	208
208	2778
603	609
3131	3165
3131	3145
3257	3284
3254	3284
3284	8823
3153	3190
3190	10009
920	3190
829	836
829	832
3264	3275
3264	11302
993	1011
984	993
947	951
947	961
4930	4933
4912	4933
4917	4933
4906	4912
4911	4912
4899	4912
6109	6686
6098	6109
6024	6027
6024	6025
4137	4138
4138	4143
1394	4072
4072	4075
4145	4153
4145	4149
6407	6415
1427	1430
501	521
1955	1965
1955	1967
1954	1955
1930	1955
1930	1940
1940	1951
1927	1940
1923	1927
1918	1927
9655	9656
4872	4873
4866	4873
3797	3801
1305	1307
8071	8072
5317	5329
3070	3072
2214	3070
1951	1954
1954	1969
6927	6930
8069	8071
8069	8070
191	12568
191	204
191	2751
120	126
120	122
7982	7995
7970	7982
9773	9774
2255	2271
2271	2289
2271	2278
2252	2269
2269	2279
8436	8441
8436	8438
2133	2136
7164	7166
7164	7169
7181	7189
780	785
833	846
833	836
3206	3222
1016	1029
1025	1029
1029	5755
4898	4899
4894	4899
3556	3561
3546	3556
3553	3556
3548	3549
3548	3554
3569	3578
3570	3578
3578	3584
1100	1120
1088	1120
1120	1137
600	606
406	412
1190	1200
3982	4042
4030	4042
4032	4042
4021	4024
4021	4028
1302	1309
1302	1311
6186	6223
6166	6186
4242	9504
9465	9504
4996	5002
5002	5017
722	738
1548	1565
1620	1635
1635	10264
4270	4276
576	587
558	576
1951	1959
1903	1918
1918	1926
7963	7970
7963	7964
7957	7963
4519	4528
4504	4519
4519	4526
1000	1042
1000	1035
381	394
7964	7971
7964	7976
2483	2485
2483	2486
2482	2483
2481	2483
2541	2581
2533	2541
5920	5922
5556	5557
2270	2295
2270	2278
2256	2270
2270	2285
2318	2327
2327	2982
3106	3133
3087	3106
3098	3106
5681	5687
5681	5688
5679	5681
8070	8071
775	780
780	788
3637	3645
3550	3553
3550	3555
3565	3569
6025	6046
6025	6028
1262	10383
1262	1292
1200	1202
1202	1209
3902	3906
4022	4032
4027	4032
4011	4032
9417	9423
4137	4153
4962	4969
4962	4965
6399	6400
6399	6405
4847	4849
1546	1583
4294	4306
4268	4270
4461	4483
4483	11421
3802	3828
3802	3825
3789	3802
397	406
5199	5207
1307	1313
767	775
5441	5448
5448	5453
5441	5448
7520	7523
7519	7520
2836	2846
2846	2851
2844	2846
817	825
2984	2999
2978	2984
941	5798
941	5827
5790	5793
5790	5802
7204	7244
7244	7260
7244	7262
8701	8704
8701	8708
832	835
835	849
3275	3287
3573	3577
6515	6524
6515	6520
6515	6517
3694	3700
3690	3700
6668	6669
6093	6668
6667	6668
6027	6030
6027	6028
6027	6039
9416	9419
9416	9417
9416	9421
4430	4457
4411	4430
4430	4445
6418	6431
6431	6440
6431	6434
9891	9892
4622	4627
4622	4679
1946	1958
1944	1946
5670	5676
5676	5677
5676	5678
3783	3787
3782	3783
3783	3786
1420	1421
1419	1420
9178	9181
340	8624
324	340
2137	2143
2136	2137
172	182
5557	5560
5557	5572
2952	2953
7045	7050
3179	7045
7045	7047
7168	7172
7163	7168
7165	7168
7165	7166
7269	8709
8709	8712
8702	8709
3195	3211
3195	3202
3161	10009
909	10009
934	10009
8706	8724
8724	8735
8724	8757
1025	5760
1017	1025
4849	4855
4849	4854
493	514
514	542
1209	1219
1219	1235
1219	1230
1362	1394
6144	6146
6144	6199
6144	6196
5031	5046
5017	5031
5031	5050
2138	2139
1560	1561
1551	1561
1545	1547
4257	4264
1714	1732
1714	1759
1751	1759
6266	6270
8070	8073
10010	10011
5057	5065
5065	5075
5065	7956
1854	1876
3596	3606
3606	3610
9061	9063
6517	6521
457	460
440	460
5821	5827
10011	10012
10011	10017
2136	2138
601	603
262	288
288	302
288	302
2286	2315
2286	2323
3009	3033
8712	8725
3244	3257
3257	8827
3242	3257
840	861
840	846
984	992
962	984
1209	1212
1209	1232
1230	1253
1230	1245
3930	3946
3946	3958
1309	1334
1309	1326
1309	1318
8101	8107
8101	8104
1458	1490
1449	1458
4256	4258
8075	8079
8079	8080
502	515
10021	10022
8073	8075
6521	6527
269	282
276	282
282	324
2138	2140
2138	2142
8584	8587
2719	2723
812	817
2294	2309
2294	2306
1576	1614
7189	7198
7189	7197
7189	7214
5298	173842
5258	5298
10139	10140
4857	4866
4866	4872
3562	3570
3570	3573
10257	10258
4037	4050
4037	4045
4969	4976
4969	4972
5046	5062
5062	8095
8095	8102
8109	8127
8107	8109
8104	8109
8321	8327
8321	8333
8321	8334
8320	8321
7439	7449
7439	7477
1435	1445
1421	1424
770	773
770	781
8203	8204
8200	8203
10263	10264
5914	5920
623	632
610	623
4258	4263
10265	10266
10265	10269
10265	10267
1705	1718
1705	1708
1893	1894
4642	4691
4683	4691
716	717
8073	8078
1516	1522
7990	7995
7995	8019
4869	4872
4304	4323
4323	4341
3797	3805
3791	3797
231	2756
2837	2849
2837	2844
2278	2283
2953	2957
2953	2959
773	783
3077	3090
3077	3079
912	930
5706	5717
5717	5719
1017	1049
1011	1017
951	954
951	958
6527	6530
6527	6540
6540	6544
6540	6556
4848	4850
4848	4859
3563	3573
3573	3583
3716	3749
3749	3762
6635	6644
6635	6640
6087	6098
6098	6127
1074	1088
1088	1113
717	720
10383	10386
10383	10384
1245	1261
1245	1265
1265	1276
1265	3927
4018	4027
4027	4028
4027	4038
4050	4075
1304	1313
1313	1322
1313	1327
5057	5070
8104	8107
6403	6413
1435	1451
1435	1460
1427	1435
9062	9065
9060	9062
1518	9062
1449	1459
3815	3827
3805	3815
3815	3822
1895	1897
4326	4339
4284	4294
603	610
603	631
632	640
640	660
640	653
4466	10501
1656	1673
1656	1661
4627	4635
269	270
261	269
803	812
3595	3776
3764	3776
3776	11564
1606	1620
720	722
4977	4982
2204	3072
2239	3071
2230	2239
2481	2488
2481	2484
2505	2525
2525	2533
6931	6942
6930	6942
2311	2318
2653	2682
2617	2653
2653	2665
1941	1944
2978	2986
2963	2978
262	263
255	262
3147	3186
3133	3147
765	767
767	769
5872	5880
5841	5872
3211	3216
3229	3244
3227	3244
3244	3285
3441	3447
3441	3453
8458	8477
6556	6562
3738	3764
3764	11567
3610	10786
3610	3629
6665	6667
6030	6034
6046	6054
6147	6152
6152	6164
6145	6152
4242	9473
1903	1904
7521	7524
9060	9061
8208	8220
8212	8220
373	381
381	383
1486	1511
1732	1747
490	501
481	490
490	502
4648	4661
4648	4658
4644	4648
2533	2542
2533	2537
276	278
7597	7598
7854	7861
7861	7864
3738	3765
3733	3738
7837	7843
2140	2150
2140	2145
2591	6283
6281	6283
6283	6284
10502	10503
10502	10505
9299	9302
9298	9299
3721	3733
3733	3760
2716	2721
2716	2720
2716	2724
2721	2739
2844	2850
8204	8219
8204	8207
7976	7986
7986	7987
7986	7987
5200	5206
875	916
861	875
832	838
3287	8751
3287	8804
10620	10621
270	276
270	273
7283	7292
7283	7284
3553	3558
3707	3716
6150	6163
6150	6157
6146	6150
10386	10388
10386	10387
3905	3927
3927	3941
1318	1340
1318	1323
1318	1346
5910	5914
788	8078
788	803
8086	8099
720	736
720	732
1660	1684
1660	1675
7414	7430
3711	3721
3721	174955
5815	5821
5821	5823
8320	8324
8318	8320
1900	1903
4965	4967
3694	3711
4850	4861
598	600
600	605
440	457
457	470
3782	3784
1897	1908
7048	7054
7048	7050
5791	5797
5791	5796
5880	7172
930	5823
3202	3212
3212	3219
5690	5691
5688	5691
5691	5706
5735	5757
5751	5757
1028	5757
3690	3729
3690	3694
3685	3690
3679	3723
3679	3686
3673	3679
3679	3685
3673	3680
6055	6060
6028	6054
6028	6033
4028	4034
4028	4039
4075	4089
3694	3727
4980	4988
4980	5021
4977	4980
6400	6401
6400	6404
7571	7580
7519	7521
773	805
4264	4270
4461	11421
4438	4461
499	505
499	516
2184	2185
608	614
8318	8319
4143	4147
4143	4151
2577	2591
2591	6280
10012	10014
10012	10013
598	608
2841	2845
2311	3007
2295	2311
5943	5967
5928	5943
5942	5943
3784	3789
5908	5910
3216	3229
3215	3229
3229	3262
5923	5927
5927	5931
10633	10640
10633	10634
10633	10639
7294	7319
7319	7338
7292	7311
7292	7303
4854	4863
4854	4857
3571	3583
6644	6650
6644	6650
10387	10391
10387	10389
4154	4210
4154	4159
8084	8093
1419	1427
1547	1551
1547	1553
4377	4379
4379	4383
4528	4547
4528	4535
4683	4706
4631	4683
4667	4683
8319	8322
8319	8326
2306	2321
2306	2314
2156	2159
2151	2156
2487	2505
2542	174745
2542	2554
2542	13495
6284	6285
51	61
3145	3182
3145	3153
5793	5810
5793	5797
8712	8739
8712	8719
3216	3224
5208	5209
5206	5208
8711	8735
8735	8746
5678	5679
5679	5686
5679	5684
1011	1043
1003	1011
954	966
10646	10651
10643	10646
7284	7294
7294	7302
10395	10397
6087	6127
6067	6087
6034	6049
6034	6051
1081	1082
1067	1081
1076	1081
10389	10392
10389	10394
10392	10395
10392	10401
4034	4056
4034	4045
1304	1306
1304	1315
1323	1335
1323	1332
4968	4977
8334	8340
8332	8334
4280	4290
4275	4280
1662	1679
1662	1668
505	513
1981	12323
1965	1981
3554	3555
5813	5815
803	813
3562	3565
9061	9064
10503	10518
10503	10504
10751	10752
1933	1941
2283	2334
2283	2301
2979	3046
2537	13495
9539	9541
7058	7066
7056	7058
3098	3120
3090	3098
7225	7260
7260	7269
8704	8715
8704	8706
836	850
836	838
5806	5813
3202	3218
3202	3214
992	1003
968	992
7284	7287
7311	7359
7311	7331
7359	7377
5908	5923
3905	3908
3905	3906
3906	3912
3906	3919
1306	1310
1441	1449
1551	1555
1541	1546
7584	7587
701	4258
3788	3791
4376	4377
4438	4446
4491	4500
4490	4491
4965	4968
4635	4652
4635	4644
1894	1906
1894	1900
5923	5928
769	782
2756	2759
8207	8211
5560	5561
5560	5567
2957	2965
2957	2962
5909	5913
5909	5911
1501	1516
4952	7396
7396	11687
4940	4952
4952	11688
3912	3930
3912	3921
4045	4057
4045	4069
4153	4161
397	407
407	413
8107	8126
4972	4979
4972	4984
6401	6411
6401	6429
6401	6409
7579	7581
7571	7579
7404	7405
7404	7410
7528	7530
8329	8339
1526	8339
8339	8346
1559	1606
1606	1626
610	619
1718	1739
410	413
10395	10406
10395	10402
397	404
392	397
172	12567
154	172
256	261
261	286
2301	2313
2965	2973
2973	2982
2335	2965
2986	3008
9540	9542
9542	9546
9542	9543
3786	3788
7056	7065
7054	7056
7047	7053
3186	7047
7197	7216
7197	7204
8719	8728
8821	8822
8822	8829
958	962
10622	10624
10145	10146
4940	4957
4917	4940
3651	10786
10786	10787
1311	1320
6067	6093
6057	6067
6054	6061
10402	10412
10412	10413
1276	1285
3805	3817
3805	3807
1335	1338
6164	6179
6146	6155
1419	1424
1553	1579
1553	1555
4445	4466
4377	4381
1668	1696
1668	1671
1661	1687
1661	1666
502	507
1959	1963
1959	2001
1900	1901
1912	1934
605	617
1338	1339
1339	11923
10413	10415
5561	5562
5561	5569
2554	2561
2554	13495
204	210
204	220
1338	1373
10790	10791
442	454
3153	3189
3153	3161
2314	2315
3218	3224
934	3177
916	934
846	874
846	850
10634	10635
4906	4917
4917	4932
4894	4906
4906	4913
6650	6657
6055	6057
6057	6085
1396	10908
9465	9473
4170	9473
2183	2184
5075	7954
5070	5075
8019	8024
8019	8045
8086	8095
1507	1526
1490	1515
5209	5210
1846	1848
701	10909
4272	4278
4278	4291
619	624
1732	1751
10013	10016
10013	10015
505	522
1843	1846
1843	1852
4618	4632
4618	4636
1965	2003
1965	1969
1478	1493
373	380
7588	7589
7587	7588
8207	8209
10621	10622
3807	3812
2485	2492
2485	2493
2485	2494
6309	6326
9305	9315
246	249
249	255
249	255
249	258
246	249
246	251
237	250
250	251
10910	10911
10910	10912
8323	8329
3079	3096
3079	3084
7166	7171
8819	8821
8821	8828
5699	5706
5706	5719
10144	10145
10145	10147
4889	4894
4894	4900
1086	1091
1086	1115
1086	1090
10415	10418
10415	10417
4057	4089
5009	5017
7449	7461
7449	7466
1515	174948
1515	1518
8944	8945
8941	8944
4644	4652
4644	4658
2001	11561
2001	13099
1901	1909
1901	1912
732	784
10921	10922
4383	4393
10938	10940
10938	10939
1090	1092
475	477
2563	2577
10924	10926
10927	10929
930	5828
930	12441
8746	8751
8751	8791
5719	5729
5729	5735
5735	5737
6520	6523
6520	6531
6523	6525
6530	6544
6530	6531
6525	6530
4881	4889
4881	4889
4881	4889
4869	4881
3629	3638
3762	3769
6049	6055
1092	1117
1091	1129
1091	1101
3930	3932
3930	3933
4988	5011
4988	4991
8209	8231
8209	8212
4294	4304
4425	4438
11056	11058
11056	11057
4667	4688
4619	4667
4651	4667
4616	4623
4616	4626
3827	3839
8322	8323
435	442
2150	2151
2151	2158
3788	3792
6285	6286
7589	7591
5453	5462
2735	2756
4393	4397
11059	11060
11059	11077
5562	5571
5562	5563
2295	2308
2962	2990
2962	2968
2959	2968
2959	2963
2959	2972
5911	5912
5796	5801
5796	5799
3224	3241
8819	8820
8819	8824
5806	5828
5802	5806
3243	3252
5715	5719
5737	5751
5751	5755
1003	1012
978	1003
3447	3456
4860	4869
4869	4876
3554	3558
3745	3762
3762	3771
6651	6658
6049	6072
3784	3785
10418	10424
10418	10422
3932	3961
8323	8325
7407	7418
736	748
6274	6277
6274	6276
6270	6274
6270	6271
2037	2039
2037	2043
2035	2037
612	621
2963	2970
2561	2563
2561	13247
1963	1969
6660	6665
10927	10928
7970	7971
7970	7972
1560	1572
6827	6828
6826	6827
4422	4452
2142	2148
2142	2146
2221	2230
9297	9298
608	612
251	256
251	281
150	154
7598	7602
7598	7600
1332	1357
10504	10519
10504	10509
3133	3169
3120	3133
7187	7192
7173	7187
838	858
838	844
8212	8216
4547	4558
10141	10142
11177	11178
10154	11177
6544	6562
6544	6547
6562	6593
6562	6568
4857	4860
8000	8014
8011	8014
3683	3693
3671	3693
3693	3707
3707	3745
3745	3754
6651	6661
6647	6651
6828	6845
6828	6829
1065	1076
1073	1076
1101	1146
1101	1110
10424	10429
10424	10427
10429	10433
10429	10436
3961	3982
1403	4089
5070	8061
5070	8031
7528	7533
7526	7528
3817	3827
1626	1640
7976	7988
8222	8223
1932	1933
2181	2183
10924	10927
435	440
7835	7837
7835	7847
2563	2569
369	373
373	383
5928	5935
8719	8752
8715	8719
8820	8823
8820	8826
861	899
861	874
8736	8746
5715	5737
962	966
962	968
4381	4391
3589	3591
3589	3592
3559	3562
3674	3680
3672	3674
3677	3683
3668	3683
10267	10268
1110	1156
1110	1122
1122	1135
1122	1161
3908	3922
3908	3909
9463	9491
5046	5069
5046	8089
7984	7990
7974	7984
7521	7522
1441	1446
1424	1441
4264	4269
4264	4272
619	636
1756	174954
1739	1756
1756	11423
383	391
4658	4682
4652	4658
1963	1997
5678	5680
2011	2012
2008	2011
1922	1932
11179	11180
2315	5585
2315	2326
3039	3049
4381	4399
10622	10623
10622	10625
7050	7057
7050	7053
3161	12064
3161	3177
5797	5825
5797	5801
7204	7211
7234	7269
7269	8739
8706	8720
8706	8711
5684	5688
5688	5699
10143	10144
6593	6626
6593	6599
6626	7378
6626	6631
5802	5807
3672	3677
3665	3677
3707	3718
6033	6040
6033	6061
1135	1151
1135	1179
10436	10440
10436	10439
10440	10445
1285	10440
376	392
392	410
1555	1560
1555	1562
8216	8222
8222	8226
4466	11298
4277	4281
4392	4399
4372	4392
6640	6641
501	528
9463	9465
9907	9925
6271	6275
6271	6273
8006	8011
3807	3809
4393	4401
4968	4971
4968	4979
3811	3818
7522	7529
7522	7525
5386	5393
5393	5432
2150	2152
430	435
10623	10627
210	215
210	11929
150	161
2720	2743
2720	2726
1846	1882
3090	3110
3090	3096
7378	12182
7342	7378
7338	7378
3680	3687
6641	6645
6641	6645
7971	7973
7971	7977
1285	1293
5210	5211
3921	3933
3933	3947
3982	4000
3982	4005
1322	1337
1315	1322
4151	4155
4151	4161
688	701
701	4299
11297	11298
1666	1671
11057	11058
1327	1330
410	430
166	173
2982	3007
2982	3004
5911	5915
7192	7198
11300	11301
3214	3219
3214	3247
1948	1949
3593	3619
7302	7338
7287	7302
7302	7320
10788	10789
10787	10788
3596	3624
3596	3617
10417	10434
10417	10428
4155	4159
4159	4166
8106	8115
7405	7407
7405	7419
1501	1507
1546	1559
4283	4290
4275	4277
4269	4275
4443	4462
1772	1775
8945	8946
5184	5196
7587	7590
8437	8439
8437	8440
7972	7974
4322	4326
4326	4334
10268	10270
5400	5416
5400	5421
5386	5400
1292	10384
1292	10408
10365	157288
10355	10365
2745	2750
2726	2745
2745	2787
2745	12597
2745	2750
3591	3655
3591	3600
2323	2340
9186	9187
3004	3022
3008	3026
3008	3024
5880	5888
5850	5880
7211	7231
7211	7225
8823	8827
8823	8830
5755	5759
653	663
10140	10141
6610	10140
4983	4991
4990	4991
7338	7362
6657	6660
6657	6659
6061	6070
1330	1345
1330	1342
1486	1501
1501	13103
1424	1428
1560	1574
360	364
3790	3792
1739	11431
4706	4717
4688	4706
4623	4633
4623	4634
4626	4632
618	630
2326	2339
1035	3476
1035	3456
1035	174953
10792	10802
10791	10792
10792	10794
1917	1948
5680	5685
5807	5808
2569	6287
430	449
449	458
449	10758
183	302
10767	10772
612	615
5571	11183
2308	2333
2308	2330
2333	2353
2968	2974
2968	3010
2970	2981
