262	80
249	87
453	423
173	196
476	11
9	35
89	106
20	238
436	265
447	145
194	55
459	428
198	148
326	473
85	393
143	356
97	244
363	253
42	106
398	163
300	174
151	206
457	430
454	328
204	143
90	238
376	42
21	186
352	86
14	381
96	39
280	2
257	394
302	204
121	312
357	395
296	422
493	212
303	168
116	429
483	362
483	324
369	88
94	219
225	288
455	294
137	210
74	176
326	333
129	316
261	158
12	100
232	106
180	212
230	167
290	214
38	272
209	427
205	17
35	183
249	177
459	469
346	264
187	251
115	31
316	454
392	96
419	58
142	338
37	165
102	451
363	231
288	22
18	441
109	318
113	468
183	324
418	414
352	147
137	390
384	466
111	232
295	407
227	67
139	368
246	27
157	367
230	394
264	283
399	338
184	423
417	88
454	460
86	337
390	242
56	344
306	404
28	65
199	332
308	441
215	329
435	38
403	293
489	479
484	46
167	334
21	397
32	35
106	348
57	25
307	309
265	374
179	384
426	296
246	427
208	400
252	212
292	352
129	454
385	488
287	299
59	121
429	391
95	230
36	5
72	19
377	83
335	87
482	203
350	157
109	185
480	452
411	245
315	398
267	196
298	426
96	137
326	55
104	239
42	113
59	110
301	303
463	62
48	147
247	330
164	250
429	479
490	387
10	478
305	61
14	483
148	455
188	422
261	39
131	363
369	68
65	125
438	422
409	154
197	368
264	68
158	492
434	225
333	419
108	126
390	352
124	39
97	469
275	208
366	213
181	151
94	76
241	58
240	350
31	243
484	144
341	439
304	448
48	354
341	460
347	159
142	225
340	392
483	12
228	426
495	81
49	57
221	377
91	452
195	334
92	249
401	107
123	447
111	325
214	461
75	219
93	286
251	207
243	321
94	489
237	153
354	89
48	238
160	272
488	13
263	288
168	360
115	285
203	28
12	7
59	386
230	390
143	498
8	150
141	457
450	365
292	111
60	352
356	309
85	5
14	437
265	360
97	139
181	365
440	420
92	416
267	269
214	5
357	264
74	212
63	348
262	494
397	152
147	443
327	367
337	428
234	378
94	115
338	305
364	387
191	477
70	257
341	300
362	366
119	396
386	20
10	223
368	285
399	404
404	92
418	233
327	6
299	305
334	17
60	281
226	408
99	292
443	106
43	386
52	5
345	79
172	456
440	418
73	139
455	260
316	239
470	134
224	453
397	359
17	115
31	195
442	47
457	72
4	126
32	333
349	260
148	472
121	6
137	48
285	323
94	28
63	366
349	307
279	178
393	200
122	214
289	403
27	174
307	114
249	336
93	389
135	186
410	352
132	323
314	434
161	316
17	297
263	132
121	46
416	339
180	454
235	338
355	202
491	306
152	224
296	180
470	266
55	112
147	322
67	58
222	362
468	31
11	268
127	280
407	62
12	489
169	463
281	468
358	388
397	492
314	449
299	74
6	73
74	290
370	211
174	317
457	363
54	497
159	5
446	131
331	499
449	195
50	250
212	221
273	42
385	268
168	37
389	449
107	391
83	220
181	94
230	346
49	84
115	423
32	196
76	267
201	67
143	214
244	132
223	420
361	224
301	331
349	486
330	296
14	475
340	469
17	483
310	135
49	153
22	434
439	75
101	491
118	133
284	207
64	306
314	194
307	468
8	465
35	407
159	115
106	217
420	426
445	427
45	56
134	157
253	170
180	336
230	101
4	455
54	302
482	463
42	298
251	466
1	494
166	352
129	151
439	136
489	392
362	323
388	280
499	480
120	130
294	305
223	216
383	274
41	247
69	274
190	252
308	254
221	399
490	1
19	23
344	434
85	251
295	140
339	407
337	93
488	162
99	479
413	206
135	482
57	386
49	84
169	23
202	479
273	290
468	495
194	22
304	16
307	276
225	92
463	405
312	334
176	405
448	10
348	95
291	412
41	401
282	347
457	74
345	486
90	496
89	324
354	270
353	74
129	29
105	410
17	99
468	164
74	235
459	314
71	488
325	39
443	276
163	285
160	208
136	268
159	94
13	72
84	264
194	85
474	286
356	479
35	68
401	270
480	341
425	180
76	19
260	168
304	163
206	96
179	36
66	69
147	77
296	282
7	224
27	333
362	250
234	186
133	388
22	144
102	390
124	382
402	365
106	136
1	395
392	271
241	27
23	146
199	60
171	317
238	284
210	489
119	415
214	357
422	426
212	49
61	192
477	440
160	281
394	42
490	159
439	373
318	97
284	347
256	362
499	37
70	466
293	188
188	163
204	427
361	224
438	303
460	362
257	462
416	417
476	474
152	390
208	445
195	440
79	398
4	88
197	484
51	54
301	4
82	273
205	312
58	81
311	245
491	470
195	319
273	353
246	168
345	493
292	201
445	14
488	151
340	335
190	325
454	237
25	497
437	478
456	324
149	171
463	93
88	366
421	238
380	146
407	310
359	493
152	381
22	440
148	245
473	168
310	110
220	239
30	346
248	440
266	322
322	409
116	342
149	358
323	11
355	298
254	500
117	247
170	144
114	259
376	370
472	62
197	500
288	492
464	484
297	496
69	29
336	40
402	58
377	386
383	269
440	190
170	301
19	330
116	66
388	342
435	361
371	327
449	456
358	31
334	442
194	278
311	369
239	256
173	53
145	382
58	66
273	22
493	307
51	375
302	460
11	358
389	249
291	299
88	196
160	57
79	289
224	256
127	409
496	187
249	159
473	449
57	450
198	187
403	151
49	117
2	195
455	56
404	81
147	383
7	326
107	495
108	125
468	497
309	187
38	424
2	102
442	352
428	20
476	353
500	344
341	177
434	7
462	318
173	348
371	160
261	41
223	489
379	166
245	295
421	443
368	336
410	394
429	17
142	165
289	30
272	96
417	478
488	325
198	344
307	383
68	432
82	392
36	137
22	108
485	25
147	211
400	407
439	331
328	192
169	479
226	437
397	376
313	290
128	192
221	361
202	29
20	263
257	204
458	248
235	158
374	417
290	44
65	443
163	402
263	409
210	301
457	388
22	402
198	498
411	241
48	19
334	419
173	451
299	134
33	7
176	334
95	400
70	221
271	415
241	354
333	484
237	139
190	60
60	353
7	344
135	245
17	410
346	209
454	84
300	74
201	384
142	251
488	300
257	337
187	198
263	145
419	160
120	30
406	35
151	112
89	343
226	145
28	274
170	270
350	80
442	239
406	489
79	305
399	379
164	481
377	294
312	65
398	499
454	351
69	347
77	88
18	140
292	214
184	141
461	396
373	90
95	492
11	424
267	194
468	450
162	431
11	365
54	81
164	205
92	43
451	24
307	445
164	294
462	68
329	13
370	486
40	206
219	258
36	145
278	235
25	202
124	466
424	194
302	245
153	182
376	432
395	174
391	350
186	481
287	221
342	354
296	418
155	193
346	56
85	256
489	318
200	63
171	169
414	268
399	165
36	232
99	83
222	170
24	244
203	142
50	28
154	124
412	150
228	382
180	320
73	282
284	193
332	286
387	222
385	33
346	494
175	184
386	272
133	185
238	370
240	173
354	331
416	56
239	132
119	34
153	171
360	93
154	323
224	125
15	159
239	13
97	248
218	94
484	81
31	191
179	316
175	268
333	289
429	421
115	239
131	67
287	79
491	429
481	275
1	348
260	292
442	408
112	100
136	338
214	4
216	28
415	410
310	198
493	331
343	362
194	320
246	454
143	84
73	274
449	113
311	463
99	187
380	167
351	444
285	466
204	61
251	466
161	467
413	445
279	9
52	355
499	11
319	484
152	91
466	423
414	493
169	53
259	274
463	87
153	471
392	494
245	371
82	234
313	273
318	332
208	85
65	273
462	349
136	414
371	181
38	439
233	156
21	155
239	181
77	314
283	137
132	243
49	24
380	222
475	448
459	113
185	169
153	369
48	198
222	469
302	288
195	39
399	362
169	292
134	29
483	258
422	164
282	102
179	343
484	306
496	65
362	33
196	403
366	475
178	451
231	343
161	131
115	230
42	447
156	134
489	351
217	281
26	144
136	117
247	91
419	438
111	311
226	170
57	109
81	248
452	150
435	135
425	140
395	78
298	88
145	221
240	437
95	452
344	95
58	106
117	144
74	496
284	122
475	467
447	328
209	436
430	106
254	36
167	312
368	20
341	322
91	483
13	49
51	5
19	390
163	43
278	221
484	480
80	84
325	157
318	445
169	305
415	402
419	93
354	114
280	243
85	260
150	487
453	427
96	202
43	264
292	183
487	344
140	8
484	259
384	143
461	419
470	11
440	113
461	491
391	254
114	333
260	480
311	345
164	245
96	314
362	482
15	160
295	196
160	457
153	397
292	175
56	412
468	110
18	144
481	43
56	24
252	495
435	272
36	274
367	85
490	343
150	404
308	289
337	453
8	265
355	341
344	12
382	201
207	247
124	370
178	425
239	79
175	75
437	495
296	479
330	319
431	485
245	403
470	79
206	278
429	394
212	105
116	118
102	103
279	343
395	247
365	139
199	83
297	204
74	107
406	452
53	33
280	95
332	233
325	166
49	456
15	483
334	133
438	180
360	144
151	494
7	249
323	44
76	46
368	379
105	74
231	246
423	372
358	297
428	205
214	46
451	258
150	88
468	401
177	72
121	120
194	139
100	147
176	398
293	475
334	69
293	421
245	337
232	236
213	286
256	145
298	73
339	224
155	168
400	164
478	204
344	359
289	400
233	487
288	427
282	137
416	204
37	71
229	238
463	131
355	463
90	175
423	253
409	179
426	413
370	337
415	233
169	337
349	189
29	272
237	152
177	121
266	371
186	311
479	114
287	328
240	216
497	426
289	188
162	133
497	476
154	492
240	275
71	130
259	194
180	62
426	317
232	120
69	316
323	146
438	461
249	349
141	130
267	321
309	66
274	235
368	425
318	239
65	9
4	97
58	424
175	197
352	445
19	13
352	31
135	130
131	265
354	411
43	385
415	325
397	371
244	252
411	495
331	135
425	268
249	333
220	382
77	398
494	306
209	117
40	51
311	339
183	326
285	237
80	240
443	60
484	136
179	147
343	58
56	140
235	97
356	374
254	500
321	388
200	35
303	336
401	382
56	115
63	67
294	347
348	288
465	313
303	86
73	35
359	233
419	38
413	157
449	54
373	215
438	79
173	338
216	137
423	431
374	57
280	131
195	426
210	326
219	403
34	490
24	288
307	128
409	137
472	387
273	235
193	304
293	92
213	321
397	497
180	96
245	132
423	342
321	179
490	491
91	393
40	395
410	212
39	360
75	66
82	489
458	133
28	340
83	484
466	200
314	129
249	369
428	381
312	495
426	458
148	274
414	171
402	112
72	33
117	496
266	474
477	193
133	469
273	236
201	285
226	223
118	109
340	166
92	106
19	348
228	241
275	401
425	87
94	300
467	491
459	258
195	200
307	359
386	481
165	198
44	468
197	225
437	446
229	445
194	4
268	154
24	239
312	216
390	79
146	171
462	84
218	307
247	164
456	372
432	150
64	117
273	187
353	240
243	152
93	362
184	268
369	8
166	25
33	297
174	279
245	419
422	319
382	152
32	380
77	344
386	79
211	236
183	271
145	188
428	45
418	135
351	295
477	452
355	128
172	446
73	419
142	401
311	315
200	240
56	479
453	417
18	272
285	38
64	20
475	327
171	8
124	29
6	363
92	428
422	466
284	254
329	65
375	438
161	218
155	351
336	251
489	96
393	427
271	353
407	106
180	86
382	224
342	260
420	375
209	75
465	479
307	408
131	455
245	275
119	218
167	309
163	4
220	110
450	261
149	115
251	371
149	253
294	209
78	14
425	363
39	140
25	434
200	445
146	467
120	186
388	155
271	93
364	360
149	136
160	165
354	221
280	329
375	129
22	306
276	263
324	193
12	308
355	421
213	87
462	236
420	468
367	173
22	474
378	58
141	279
378	453
487	55
217	126
471	184
175	100
422	387
200	208
410	343
102	220
429	78
273	22
84	339
385	231
328	445
499	211
310	172
24	163
260	435
46	259
91	184
259	282
128	248
382	140
47	20
403	437
458	53
336	212
198	190
64	221
376	211
206	168
462	390
473	75
371	278
155	197
23	470
437	216
418	359
191	3
395	270
379	381
220	487
158	230
311	82
320	70
30	478
494	389
479	380
462	146
275	440
120	277
172	2
473	243
86	201
495	108
372	67
405	121
65	73
54	196
249	299
259	453
117	43
93	468
65	207
488	171
190	368
310	63
373	133
348	20
362	369
353	61
7	50
461	156
185	67
199	420
275	65
42	159
180	448
41	60
457	136
329	300
189	118
458	27
46	392
47	214
383	401
392	34
493	154
489	64
448	116
370	251
424	12
157	271
47	379
161	79
354	350
345	240
78	79
256	327
350	224
85	116
431	24
428	195
419	330
308	192
130	53
487	176
417	299
196	207
431	4
298	30
187	407
184	63
270	22
475	72
169	188
316	27
285	170
10	15
13	403
280	132
178	51
124	347
159	383
387	350
243	401
325	73
481	432
90	283
181	453
102	399
25	226
141	31
406	452
247	164
309	104
452	117
199	156
74	471
316	66
3	246
39	59
316	355
437	79
34	106
457	106
379	172
233	372
459	87
222	436
36	193
332	75
172	58
494	123
1	416
324	350
406	319
368	129
459	50
8	112
39	408
379	225
405	229
412	87
389	119
254	324
274	494
201	166
145	397
127	210
385	346
442	95
99	395
492	93
101	315
490	415
250	488
187	150
353	469
208	473
142	406
318	115
78	348
360	340
80	33
481	28
21	182
482	79
11	475
364	442
25	57
453	400
93	249
342	443
274	27
400	236
451	464
188	373
464	205
255	107
107	304
75	350
14	461
134	258
500	50
194	372
190	361
65	484
369	326
390	267
174	354
302	394
230	478
61	308
355	232
40	403
286	95
164	106
444	352
423	4
27	337
435	93
277	295
189	241
152	450
90	136
57	16
358	22
479	146
247	344
46	320
459	382
260	311
235	345
319	56
43	402
474	422
56	223
294	239
21	141
209	179
43	424
311	175
128	294
345	294
211	467
380	418
195	55
148	361
378	462
461	162
294	379
138	444
277	142
439	231
108	186
348	482
326	291
297	138
378	457
474	115
212	258
235	266
385	144
188	70
165	262
354	409
383	393
396	15
110	168
104	262
14	237
4	365
81	121
443	54
124	215
65	215
428	448
208	111
425	479
106	276
100	410
425	350
307	29
274	405
460	301
397	121
351	104
280	424
94	61
170	194
340	420
72	80
345	18
250	44
366	373
385	95
250	111
413	78
498	327
175	283
62	169
59	492
360	115
376	17
371	245
410	259
15	35
243	24
294	399
406	311
181	254
239	269
393	430
221	2
290	344
18	234
328	146
433	321
58	187
424	364
329	341
356	292
214	121
278	360
194	162
144	295
377	350
469	338
205	20
241	210
157	255
55	410
422	380
340	412
20	137
67	185
199	61
171	18
152	368
371	35
49	112
427	235
490	300
462	64
382	135
32	277
499	174
46	391
403	362
309	38
369	426
429	416
420	492
404	427
190	441
132	390
229	282
266	477
300	276
409	327
184	107
263	408
96	285
11	232
232	206
353	10
484	295
300	430
74	42
304	355
332	217
257	29
227	478
365	360
172	335
31	80
73	206
141	202
14	13
352	296
319	471
499	447
86	218
407	256
112	339
113	166
479	195
193	262
35	205
31	487
401	424
109	217
161	370
93	430
348	350
303	110
481	52
301	265
342	494
481	1
77	296
312	180
56	24
420	473
33	422
384	312
182	480
96	234
357	69
294	438
385	257
91	419
289	497
79	365
140	374
77	416
437	340
3	235
99	410
70	163
77	219
454	272
182	228
492	279
47	390
356	300
412	475
323	78
262	486
377	84
212	108
106	379
300	395
397	31
8	281
159	329
251	291
145	251
424	422
38	448
172	27
125	38
69	322
356	310
80	256
168	200
421	58
465	104
473	233
480	31
177	279
279	187
301	144
167	191
463	129
258	142
477	71
31	411
473	353
176	182
299	459
268	312
468	407
21	211
468	416
405	170
64	50
452	298
469	118
236	105
399	356
318	244
49	37
87	336
119	13
199	434
495	309
88	288
373	384
84	176
398	468
437	353
210	364
22	107
235	411
318	173
391	85
41	146
335	212
186	379
41	91
424	348
318	140
385	461
118	436
445	210
210	251
18	216
495	449
227	32
500	120
380	108
105	55
237	261
446	48
117	52
103	97
250	220
358	495
176	309
381	110
366	224
456	129
287	109
148	410
263	159
308	255
151	485
198	256
167	469
440	10
488	61
411	334
89	10
158	119
184	318
335	53
470	77
387	426
382	306
56	64
117	33
184	47
359	64
129	217
86	244
478	285
347	413
261	110
412	263
89	474
192	254
206	219
285	399
289	496
143	404
333	383
195	20
151	159
463	343
251	224
93	481
189	451
195	369
120	314
454	400
111	12
487	315
24	390
397	356
438	469
199	401
155	256
291	255
213	392
174	257
25	351
70	84
20	379
348	165
331	83
148	49
257	273
103	291
269	68
197	136
116	468
52	462
488	204
133	396
466	158
279	212
137	236
43	35
424	119
25	350
474	335
310	467
371	312
147	213
374	296
357	175
83	135
388	473
261	22
321	195
396	9
484	379
210	201
108	348
207	450
156	379
289	492
22	385
28	470
138	338
128	185
296	259
430	396
370	429
217	267
214	144
284	354
15	69
150	492
113	496
497	375
146	495
53	231
454	443
18	120
438	302
416	346
75	431
257	300
90	183
288	389
49	1
238	232
158	436
477	163
364	199
190	246
386	429
311	25
396	115
124	3
237	36
380	393
227	385
128	376
388	405
277	130
4	391
368	281
296	84
306	308
284	263
128	442
366	351
117	254
35	450
162	205
54	360
291	235
381	164
192	233
438	110
217	388
183	197
85	258
14	455
334	299
32	309
162	431
291	290
364	166
483	205
483	279
79	459
277	365
198	465
133	269
229	494
377	141
76	459
108	223
360	177
218	203
125	273
134	179
427	448
130	244
333	456
182	135
1	317
397	64
113	65
500	270
56	499
42	43
178	70
352	76
389	309
344	171
458	361
204	39
468	311
126	368
266	206
450	180
307	332
497	47
18	346
300	320
489	240
365	93
220	397
78	81
169	28
88	209
267	59
243	349
225	248
325	26
276	462
24	478
234	405
355	238
216	433
106	70
2	144
387	58
166	107
177	198
469	26
41	381
178	335
461	365
449	187
37	217
347	399
291	81
252	118
59	217
205	298
339	169
376	57
329	478
78	128
395	189
108	200
98	392
232	113
415	450
471	293
289	176
393	462
7	461
346	2
128	333
265	410
448	142
403	413
23	293
87	194
312	283
252	284
453	95
113	473
165	197
12	497
195	329
372	74
283	457
410	442
374	457
487	259
403	408
229	405
275	432
407	266
63	488
101	111
203	50
212	45
280	179
334	55
18	331
61	353
317	40
152	224
480	106
398	348
73	318
147	344
336	379
425	77
132	226
500	454
76	290
70	181
425	171
302	405
265	349
107	167
354	214
296	430
285	423
196	289
313	21
442	433
488	395
209	321
492	298
442	285
200	233
453	160
68	44
95	6
486	413
16	345
7	305
459	124
258	140
468	410
120	285
496	468
277	317
361	61
301	314
490	433
82	256
49	175
134	208
246	278
416	211
21	100
179	415
67	147
174	42
56	483
244	400
212	13
286	195
437	37
78	436
248	101
197	50
141	237
442	410
363	157
1	54
263	349
467	347
303	351
343	284
84	201
354	190
72	239
345	458
186	153
401	353
80	123
121	383
430	50
148	430
396	244
297	10
304	39
125	371
119	432
115	385
269	308
112	196
16	320
182	176
20	353
297	407
374	360
45	161
191	147
191	91
25	222
405	26
186	481
25	374
213	395
194	388
327	153
416	196
324	29
27	464
216	119
256	357
49	436
64	34
34	222
449	390
95	263
108	150
94	142
264	258
345	7
89	4
7	26
410	157
422	227
117	60
130	486
95	230
286	294
352	13
169	341
61	499
55	166
344	330
210	169
242	355
283	202
449	327
114	153
321	461
85	391
481	364
360	417
492	213
203	296
435	154
249	322
265	497
270	340
197	295
212	393
472	310
298	49
111	426
211	487
107	398
433	204
153	334
255	19
266	117
265	209
365	424
124	276
142	200
167	260
110	171
230	447
315	298
291	285
454	176
320	480
443	52
69	6
404	424
260	280
420	297
66	352
85	138
29	455
434	145
120	337
87	485
169	309
172	126
83	114
65	472
427	199
17	94
356	296
454	189
224	141
64	135
332	30
478	186
437	153
252	177
182	107
150	170
354	232
75	117
381	237
131	294
127	214
47	96
265	71
447	362
426	37
324	300
269	98
157	113
63	428
141	329
435	305
108	323
282	250
267	322
321	158
98	315
42	237
461	54
81	157
256	248
24	287
67	30
186	321
46	365
228	212
279	231
38	286
5	76
131	476
180	282
101	261
19	202
247	149
73	39
166	290
238	485
193	165
220	69
187	210
302	308
57	39
215	26
446	172
297	271
46	279
391	384
455	275
437	32
477	250
382	172
34	210
199	409
356	420
393	367
189	125
377	52
475	23
262	317
485	362
75	399
292	412
389	367
358	226
150	211
471	325
367	473
390	134
248	294
376	69
178	143
31	364
437	204
279	126
178	390
275	319
162	445
132	53
22	396
269	124
143	263
233	40
329	248
93	345
243	337
16	335
91	32
430	390
442	232
2	101
23	107
218	239
223	489
85	386
181	227
377	293
298	271
431	154
435	411
455	351
100	131
289	153
84	390
388	59
419	79
70	133
42	283
226	448
395	485
401	315
452	48
118	170
15	237
158	224
312	158
473	393
430	388
13	277
296	392
441	312
246	378
45	454
457	87
202	463
487	64
244	228
344	46
247	332
486	233
361	48
95	427
488	440
376	165
291	468
118	39
91	196
500	164
6	247
8	394
274	362
201	467
436	441
105	12
385	263
351	146
72	456
382	210
336	156
478	211
150	112
240	89
439	297
195	495
95	468
455	379
62	98
96	215
7	12
227	229
375	222
387	499
81	246
399	149
247	81
374	267
424	378
170	415
381	153
14	468
456	205
101	92
257	262
488	343
392	209
328	400
181	76
392	216
455	96
323	271
88	154
65	428
145	425
293	340
325	465
244	359
273	480
437	462
53	402
39	231
432	477
449	58
284	277
478	222
248	423
60	466
282	191
425	473
412	11
454	37
401	232
477	422
195	298
467	295
321	32
369	39
258	149
463	294
435	260
252	48
181	75
200	371
305	24
343	499
167	263
65	466
291	257
310	450
172	186
497	135
49	400
15	366
90	68
430	205
206	465
491	340
65	27
110	346
335	50
184	191
84	425
9	73
230	404
113	311
413	179
336	270
64	72
179	112
14	461
93	240
350	469
198	237
286	72
155	54
419	121
333	172
285	251
33	331
73	306
408	146
144	266
257	265
42	290
443	324
11	159
319	80
88	244
177	163
137	186
272	185
256	213
420	202
382	24
164	230
41	398
410	232
53	223
403	216
91	222
466	230
416	140
28	367
92	189
98	89
193	449
203	370
362	392
34	440
497	67
223	114
215	11
101	481
209	374
284	44
492	106
174	35
186	241
176	353
283	52
239	46
116	31
413	181
12	275
134	70
183	309
170	222
202	403
133	150
181	162
479	279
251	143
179	12
196	214
440	421
73	300
385	279
300	328
80	450
164	169
497	57
292	134
212	216
358	310
358	41
376	355
343	122
413	267
125	45
344	330
114	112
395	13
58	300
301	155
437	35
143	460
379	222
447	223
301	255
314	253
492	455
414	43
392	88
425	429
441	241
64	373
4	248
353	127
430	154
398	221
313	317
125	435
313	492
431	250
98	51
116	319
41	93
96	69
400	363
405	111
4	425
227	8
264	110
153	221
37	407
260	283
211	352
101	184
334	459
203	333
241	133
423	282
436	312
60	182
276	470
321	155
448	255
345	275
133	333
123	8
73	267
270	169
80	322
104	147
406	42
127	91
222	268
495	35
409	259
50	386
472	399
13	408
139	259
458	40
421	476
73	53
293	360
447	461
263	159
375	255
454	485
305	465
486	170
397	62
440	34
442	30
201	267
169	317
373	272
432	479
35	210
270	263
65	327
352	456
277	3
451	462
366	312
500	436
212	396
307	346
296	494
421	118
186	465
252	462
440	207
267	429
350	206
314	360
498	480
307	481
188	164
408	105
374	30
395	286
393	117
235	295
360	362
238	483
323	356
202	492
273	86
280	219
484	410
233	307
247	484
65	246
435	273
123	395
149	223
315	169
136	189
106	485
47	464
411	490
491	197
372	284
421	479
301	331
135	60
396	424
101	259
364	78
156	407
242	141
185	448
369	433
177	185
197	332
288	201
136	266
428	96
470	500
232	100
339	43
190	473
437	23
223	363
369	490
263	358
227	21
323	190
311	22
474	291
25	402
83	321
485	410
379	213
465	10
226	289
316	10
115	129
238	417
307	220
24	206
406	335
94	371
399	36
316	437
404	126
233	68
157	145
135	88
56	363
301	421
162	396
489	351
231	41
361	410
275	359
35	444
103	289
182	223
387	449
331	115
185	72
437	60
255	258
465	212
126	136
259	351
426	243
427	61
50	320
344	193
426	45
21	103
235	490
283	203
347	221
112	354
142	292
434	259
15	450
224	49
172	289
359	291
261	26
380	148
239	256
100	296
70	482
387	6
378	310
317	267
300	31
40	209
6	469
127	331
107	316
75	320
47	84
122	416
395	435
97	35
163	166
66	86
25	265
162	259
182	289
318	466
117	182
53	205
328	360
418	80
443	298
339	90
128	362
429	407
417	374
466	458
191	350
84	145
243	51
138	130
276	303
164	22
36	284
47	59
1	91
367	105
24	136
72	191
245	428
405	296
138	276
210	178
346	267
85	474
394	136
324	169
427	251
35	220
57	231
407	188
334	490
289	205
366	226
223	485
158	89
307	352
41	442
434	169
430	329
246	303
37	372
87	273
393	171
386	372
43	445
486	82
235	365
303	386
154	257
418	63
83	478
238	174
177	276
187	274
203	47
353	449
442	324
382	318
365	463
373	476
293	170
464	85
182	237
222	349
32	91
11	105
239	309
172	293
64	427
291	224
106	46
153	300
447	495
427	420
194	374
471	449
247	153
489	139
189	400
291	277
62	290
295	132
145	143
131	193
172	208
267	411
102	336
54	399
308	247
209	214
23	132
136	27
151	90
461	54
392	332
383	211
218	359
465	447
164	54
231	421
295	121
22	293
87	210
76	28
124	474
155	314
416	402
433	426
297	68
9	308
412	101
289	287
420	356
128	89
325	374
267	51
105	173
234	100
324	31
141	367
160	147
196	220
341	197
28	221
218	357
475	490
491	88
124	99
27	170
35	448
180	364
342	267
376	395
91	450
210	350
217	177
399	181
2	26
437	294
203	177
120	303
126	235
177	254
262	372
399	349
256	320
26	120
226	330
453	157
467	38
446	270
490	116
261	245
312	305
431	363
206	447
387	324
117	376
268	255
67	139
376	145
219	355
393	72
414	323
371	250
442	337
176	240
161	417
357	11
122	309
436	284
435	158
162	149
387	6
251	211
167	295
130	83
483	412
58	485
144	484
69	404
255	102
435	439
110	48
253	115
360	142
416	457
293	137
491	332
418	40
371	458
265	300
182	12
449	259
360	118
8	458
16	337
211	97
194	486
254	384
16	454
66	368
122	372
86	275
62	274
422	453
366	144
160	35
64	168
225	425
170	275
12	88
483	240
135	29
491	227
382	353
169	44
415	59
233	254
263	68
439	139
246	176
351	328
454	438
178	52
423	476
195	209
18	275
340	289
72	140
278	397
355	324
252	53
135	4
272	37
409	476
73	284
309	414
76	216
95	1
477	359
15	73
258	374
178	148
58	364
212	485
104	296
289	14
159	77
332	136
50	431
355	9
61	296
67	263
267	247
88	421
169	105
393	91
184	69
85	273
344	447
179	150
203	330
287	48
423	177
114	121
369	383
459	336
418	110
140	230
286	158
117	450
299	492
293	169
188	53
335	140
14	108
5	13
244	210
393	287
36	149
281	113
111	11
43	385
138	233
444	17
331	304
14	360
374	74
428	128
212	193
121	362
17	54
211	480
339	335
461	241
251	447
359	449
158	170
17	448
89	335
26	126
481	160
133	291
296	3
419	486
406	251
127	362
222	57
