1109	1095
1127	1095
1100	1096
1101	1097
1101	1098
1312	1099
1268	1100
1103	1101
1287	1102
1288	1102
1128	1103
1106	1104
1172	1105
1369	1105
1108	1106
1149	1106
1112	1107
1115	1108
1112	1109
1111	1110
1133	1110
1171	1110
1113	1112
1126	1112
1121	1113
1119	1114
1120	1114
1116	1115
1239	1116
1135	1117
1161	1117
1120	1118
1121	1118
1148	1119
1151	1119
1152	1120
1310	1122
1334	1123
1435	1124
1331	1125
1129	1126
1271	1127
1377	1128
1267	1129
1538	1130
1574	1130
1157	1131
1197	1131
1134	1132
1134	1133
1137	1134
1161	1135
1190	1135
1141	1136
1164	1137
1143	1138
1159	1139
1144	1140
1142	1141
1147	1141
1157	1142
1144	1143
1145	1143
1255	1143
1386	1145
1226	1146
1280	1146
1194	1147
1211	1148
1257	1149
1293	1150
1354	1150
1325	1151
1328	1152
1184	1153
1214	1154
1193	1155
1192	1156
1163	1157
1166	1158
1337	1158
1167	1159
1178	1159
1343	1161
1813	1162
1199	1163
1262	1163
1168	1164
1169	1165
1189	1165
1184	1166
1182	1167
1169	1168
1170	1168
1173	1168
1171	1170
1292	1171
1178	1172
1219	1173
1175	1174
1179	1174
1176	1175
1208	1176
1222	1176
1183	1177
1196	1177
1181	1178
1191	1179
1341	1179
1261	1180
1182	1181
1185	1182
1187	1183
1188	1184
1583	1184
1186	1185
1237	1185
1191	1186
1345	1186
1524	1187
2999	1187
1227	1188
1254	1190
1343	1190
1202	1192
1211	1193
1200	1194
1648	1195
1554	1196
3274	1196
1275	1197
1205	1198
1200	1199
1206	1200
1230	1201
1207	1202
1269	1203
1223	1204
1210	1205
1217	1205
1359	1206
1209	1207
1218	1207
1873	1208
1214	1209
1220	1210
1218	1211
1214	1212
1215	1212
1234	1213
1323	1214
1330	1215
1221	1216
1259	1216
1276	1216
1220	1217
1228	1217
1245	1218
1260	1218
1270	1219
1231	1220
1236	1220
1222	1221
1231	1223
1244	1223
1225	1224
1240	1224
1286	1225
1233	1226
1252	1226
1250	1227
1229	1228
1246	1228
1232	1229
1234	1230
1249	1230
1238	1231
1233	1232
1240	1234
1249	1234
1701	1235
1241	1236
1572	1237
1241	1238
1318	1239
1242	1241
1243	1242
1246	1243
1269	1244
1332	1245
1252	1246
1248	1247
1263	1247
1300	1247
1340	1248
1251	1249
1307	1249
1279	1250
1309	1251
1280	1252
1256	1253
1257	1253
1281	1254
1302	1255
1258	1256
1319	1256
1414	1257
1297	1258
1276	1259
1281	1259
1329	1260
1312	1261
1275	1262
1346	1263
1266	1264
1314	1265
1311	1266
1272	1267
1289	1268
1298	1269
1274	1270
1272	1271
1278	1272
1274	1273
1296	1273
1277	1274
1665	1275
1283	1276
1290	1277
1352	1278
1314	1279
1355	1279
1401	1280
1387	1282
1494	1283
1293	1284
1286	1285
1308	1285
1632	1285
1399	1286
1288	1287
1358	1287
1620	1288
1320	1289
1321	1289
1294	1290
1640	1291
1296	1292
1315	1292
1465	1293
1295	1294
1299	1294
1296	1295
1301	1296
2495	1297
1355	1298
1303	1299
1419	1300
1304	1301
1721	1302
1304	1303
1305	1304
1306	1304
1348	1305
1333	1306
1316	1307
1317	1307
1324	1308
1310	1309
1331	1310
1730	1310
1315	1311
2774	1312
1337	1313
1544	1314
1338	1315
1399	1316
1630	1317
1963	1319
1321	1320
1349	1320
1436	1321
1324	1322
1573	1322
1326	1323
1624	1324
1327	1325
1328	1325
1709	1325
1332	1326
1405	1326
1329	1327
1426	1328
1332	1329
1412	1329
1586	1330
1335	1331
1409	1332
1347	1333
1357	1333
1364	1333
1336	1334
1435	1334
1336	1335
1830	1335
1398	1337
1385	1338
1422	1338
1421	1339
1346	1340
1345	1341
1344	1342
3239	1342
1344	1343
1356	1345
1500	1346
1351	1347
1351	1348
1350	1349
1617	1349
1377	1350
1353	1351
1361	1352
1360	1353
1536	1354
1423	1355
1596	1356
1363	1357
1696	1358
1604	1359
1367	1360
1382	1361
1389	1361
1363	1362
1364	1362
1394	1362
1394	1363
1366	1364
1370	1364
1366	1365
1367	1365
1374	1365
1368	1367
1372	1368
1375	1368
1380	1368
1376	1369
1383	1369
1373	1370
1390	1370
1392	1371
1378	1372
1374	1373
1375	1374
1393	1374
1395	1375
1397	1376
1379	1377
1595	1377
1380	1378
1385	1378
1381	1379
1598	1379
1384	1381
1417	1382
1384	1383
1622	1384
1422	1385
1420	1386
1397	1387
1700	1387
1427	1388
1430	1389
1391	1390
1392	1390
1406	1390
1393	1391
1394	1392
1395	1393
1410	1394
1396	1395
1403	1396
1745	1397
1411	1398
1627	1399
1408	1400
1518	1401
1564	1401
1427	1402
1407	1403
1416	1404
1615	1405
1407	1406
1410	1406
1425	1406
1428	1406
1413	1407
1415	1408
1500	1408
1671	1409
1437	1410
1481	1410
1424	1411
1571	1412
1474	1413
1652	1414
1440	1415
1440	1416
1432	1417
1446	1418
1584	1419
1427	1420
1666	1420
1524	1421
1640	1421
1438	1422
1515	1422
1544	1423
2463	1423
1437	1424
1428	1425
1475	1425
1443	1426
1674	1427
1431	1429
1449	1429
1441	1430
1432	1431
1456	1431
1434	1432
1460	1432
1439	1433
1446	1435
1834	1435
1471	1436
1623	1436
1490	1437
1442	1438
1463	1439
1461	1440
2272	1440
1455	1441
1444	1442
1445	1443
1447	1443
1462	1443
1516	1444
1514	1445
1449	1446
1478	1446
1451	1447
1449	1448
1450	1448
1452	1450
1482	1450
1458	1451
1468	1451
1455	1452
1484	1453
1455	1454
1456	1454
1466	1455
1459	1456
1483	1456
1458	1457
1460	1457
1472	1457
1470	1458
1460	1459
1485	1459
1487	1460
1767	1461
1464	1462
1767	1463
1467	1464
1469	1464
1594	1465
1599	1465
1488	1466
1492	1467
1493	1467
1470	1468
1473	1468
1473	1469
1472	1470
1476	1470
1573	1471
1479	1472
1487	1472
1476	1473
1498	1474
1497	1475
1479	1476
1489	1477
1490	1477
1501	1478
1496	1479
1508	1479
1719	1480
1484	1481
1486	1481
1535	1481
1483	1482
1499	1482
1485	1483
1504	1483
1489	1484
1487	1485
1510	1485
1497	1486
1511	1487
1502	1488
1548	1489
1582	1490
1493	1491
1507	1491
1514	1492
1526	1493
2430	1494
1496	1495
1506	1495
1507	1496
1498	1497
1513	1497
1512	1498
1523	1498
1501	1499
1505	1499
1527	1499
1679	1500
1503	1502
1505	1502
1520	1502
1504	1503
1510	1504
1529	1504
1507	1506
1508	1506
1532	1506
1533	1507
1511	1508
1518	1509
1511	1510
1530	1510
1531	1511
1513	1512
1522	1512
1519	1513
1705	1514
1517	1515
1537	1515
1517	1516
1593	1516
1541	1518
1535	1519
1528	1520
1554	1521
1555	1522
1539	1523
1554	1524
2192	1525
1777	1526
1529	1527
1540	1528
1530	1529
1547	1529
1531	1530
1549	1530
1532	1531
1550	1531
1533	1532
1551	1533
1536	1534
1699	1534
2129	1534
1548	1535
1678	1536
1569	1537
1557	1538
1568	1539
1545	1540
1543	1542
1613	1543
1602	1544
1546	1545
1558	1545
1547	1546
1549	1547
1561	1548
1582	1548
1550	1549
1575	1549
1551	1550
1577	1550
1578	1551
1569	1552
1570	1552
1643	1553
1559	1555
1733	1556
1576	1557
1752	1558
1560	1559
1562	1559
1566	1559
1563	1560
1563	1561
1565	1562
1567	1563
2741	1564
1568	1565
1606	1566
1570	1568
1611	1568
1697	1569
1625	1571
1654	1571
1596	1572
1693	1572
1591	1573
1629	1573
1585	1574
1605	1574
1577	1575
1585	1576
1633	1576
1578	1577
1762	1577
1581	1579
1589	1579
1855	1579
1581	1580
1587	1580
1588	1582
1712	1583
1646	1584
1676	1584
1635	1585
1589	1586
1605	1587
1612	1588
1638	1588
2816	1589
1592	1590
1594	1590
1626	1591
1613	1592
1603	1593
1695	1593
1599	1594
2857	1594
1598	1595
1619	1595
1597	1596
1859	1597
1621	1598
1600	1599
1601	1600
2555	1600
1740	1601
1607	1602
1747	1603
1755	1603
1616	1604
1634	1605
1609	1606
1694	1607
1800	1607
1609	1608
1611	1608
1610	1609
1636	1609
1612	1610
1691	1611
1614	1612
1651	1612
1660	1613
1631	1614
1669	1615
1618	1616
1641	1616
1653	1617
1685	1618
1668	1619
1647	1620
1713	1620
1823	1621
1827	1622
1659	1623
1760	1624
1725	1625
1628	1626
1967	1627
1681	1628
2945	1629
1702	1630
1637	1631
2246	1632
1642	1633
1724	1634
3277	1635
1649	1636
1638	1637
1661	1638
1704	1639
1741	1639
1820	1640
1944	1641
1644	1642
2492	1642
1646	1643
1650	1643
1660	1644
2528	1644
1650	1645
1772	1645
1676	1646
2057	1647
1670	1648
1677	1648
1655	1649
1655	1651
1680	1652
1963	1652
1659	1653
1667	1653
1671	1654
1789	1654
1656	1655
1657	1655
1658	1656
1717	1657
1664	1658
3214	1660
1662	1661
1688	1661
1744	1661
1664	1662
1675	1662
1664	1663
1691	1663
1683	1664
1685	1665
2440	1665
2693	1665
1672	1666
1846	1666
1668	1667
2942	1667
2241	1668
1671	1669
1758	1669
1677	1670
1812	1670
1781	1671
1674	1672
1692	1672
1675	1673
1731	1674
1683	1675
1682	1676
1941	1677
2126	1678
2352	1679
2429	1679
1684	1680
1746	1681
2308	1682
1690	1683
1726	1684
1687	1686
1707	1686
1688	1687
1708	1687
1689	1688
1708	1688
1714	1689
1732	1690
1697	1691
1715	1691
1829	1692
1711	1693
2019	1693
1710	1694
1775	1694
1697	1695
1742	1695
1841	1696
1742	1697
1701	1698
1711	1698
1716	1698
1740	1699
2129	1699
1701	1700
1745	1700
1703	1702
1970	1702
1730	1703
1801	1704
2506	1704
1709	1705
1728	1705
1835	1706
3130	1706
1712	1707
1714	1708
1729	1709
1718	1710
1716	1711
1718	1712
2226	1712
1786	1713
1744	1714
1720	1715
2454	1716
1720	1717
2294	1719
1722	1720
1723	1720
1735	1721
1756	1722
1754	1723
1855	1724
1727	1725
1778	1725
1739	1726
1729	1727
1729	1728
1773	1728
1759	1729
1830	1730
2037	1730
1936	1731
1736	1732
1734	1733
1735	1734
1816	1734
1819	1735
1737	1736
1751	1736
1738	1737
2330	1739
2287	1740
1801	1741
1826	1741
1743	1742
1757	1743
1748	1744
1749	1744
2026	1745
1760	1746
1766	1746
1826	1747
1750	1748
1808	1749
1751	1750
1753	1751
1765	1751
1761	1752
1804	1753
1811	1753
1787	1754
1837	1755
1776	1756
1770	1757
1779	1758
1773	1759
1783	1759
1768	1760
1763	1761
1764	1761
1769	1761
1764	1762
1780	1762
1833	1763
1794	1765
1768	1766
1771	1766
1774	1767
1771	1768
1825	1768
2043	1769
1792	1770
1809	1770
1825	1771
2990	1772
1784	1773
1791	1774
1962	1774
1817	1775
1795	1776
1780	1777
1784	1777
2453	1777
1782	1778
1793	1778
2251	1779
2114	1781
1785	1782
1793	1783
1822	1784
1788	1785
1844	1786
1796	1787
1802	1787
1790	1788
1798	1789
1798	1790
2197	1791
3286	1791
1797	1792
1886	1792
1828	1793
1805	1794
1797	1795
1799	1795
1803	1795
1811	1796
1818	1796
2114	1798
2682	1798
1802	1799
1814	1800
1817	1800
1914	1800
2506	1801
1824	1803
1806	1804
1853	1804
1806	1805
1807	1805
1815	1805
1808	1807
1832	1808
1810	1809
1870	1809
1837	1810
1854	1811
3128	1812
1821	1813
1925	1814
1845	1815
1819	1816
1882	1816
1875	1817
1856	1818
1843	1819
1821	1820
2590	1821
2453	1822
1827	1823
2236	1823
1836	1824
2244	1825
3069	1825
2236	1827
2682	1828
2886	1828
1884	1829
1831	1830
2039	1830
1834	1831
1838	1832
1839	1832
1834	1833
2040	1833
2590	1835
1840	1836
1842	1836
2635	1837
1839	1838
1849	1838
1848	1839
1843	1841
1847	1841
1885	1842
1879	1843
1876	1844
1851	1845
1915	1846
1868	1847
1880	1847
1849	1848
1850	1848
1860	1848
1861	1849
1851	1850
1852	1851
1857	1851
1853	1852
1854	1853
1867	1853
1871	1854
2459	1855
1892	1856
1858	1857
1863	1858
1874	1859
1861	1860
1862	1860
1912	1860
1913	1861
1863	1862
1864	1863
1866	1863
1869	1864
1890	1865
1887	1866
1869	1867
1871	1867
1897	1867
1877	1868
1878	1868
1883	1870
1872	1871
1894	1871
1945	1872
1874	1873
1919	1874
2333	1875
1878	1876
1975	1876
1878	1877
1880	1877
1929	1877
1930	1878
1880	1879
1881	1879
1934	1879
1931	1880
1882	1881
1935	1881
1896	1882
1886	1883
2055	1883
1893	1884
1895	1885
1902	1886
1987	1886
1905	1887
1893	1888
1946	1888
1904	1889
1891	1890
1892	1890
1918	1890
1895	1891
2007	1892
1898	1893
1899	1894
1909	1894
1900	1895
1908	1895
1932	1896
1933	1896
1906	1897
1907	1898
1906	1899
1909	1899
1902	1900
1905	1901
1912	1901
1996	1902
1904	1903
1905	1903
1920	1903
1906	1904
1921	1904
1911	1905
1983	1906
1939	1907
1910	1908
1942	1909
1917	1910
1916	1911
1913	1912
1959	1912
1956	1913
1922	1914
1925	1914
2091	1914
1937	1915
1923	1916
1918	1917
1927	1917
1976	1919
1921	1920
1923	1920
1924	1921
1928	1923
1926	1925
2086	1925
2071	1926
1986	1927
1955	1928
1930	1929
1931	1929
1997	1929
1992	1930
1934	1931
2016	1931
1933	1932
1935	1932
1953	1932
1953	1933
1935	1934
2046	1934
2044	1935
1938	1936
1952	1937
1939	1938
1940	1938
1950	1938
2005	1940
2728	1941
1943	1942
1949	1942
1945	1943
1951	1943
2657	1944
1947	1945
1977	1945
2067	1946
1991	1947
1969	1948
1990	1948
1951	1949
1974	1949
1966	1950
1979	1951
1961	1952
2036	1952
2042	1953
1973	1954
1976	1954
1960	1955
1957	1956
2013	1956
1959	1957
2062	1957
1959	1958
1960	1958
1971	1958
2099	1959
1964	1960
1965	1960
1990	1961
2000	1961
2272	1962
3415	1963
1968	1964
1978	1965
1972	1966
2031	1966
1970	1967
2245	1967
1971	1968
1983	1968
1999	1969
2556	1970
2341	1972
2926	1973
1980	1974
1981	1974
1992	1975
2002	1976
3240	1976
1979	1977
2004	1977
1989	1978
1981	1979
2006	1979
1982	1980
1983	1980
1982	1981
2009	1981
1983	1982
1985	1982
1984	1983
1985	1983
1989	1984
2010	1985
1994	1986
1988	1987
2017	1987
2021	1988
1998	1989
2003	1990
2015	1990
2001	1991
1997	1992
2050	1992
1994	1993
1996	1993
1995	1994
2008	1994
2007	1995
2021	1996
2016	1997
2051	1997
2066	1998
2015	1999
2024	2000
2004	2001
2110	2001
2019	2002
2014	2003
2006	2004
2110	2004
2032	2005
2009	2006
2108	2006
2254	2007
2279	2008
2010	2009
2081	2009
2011	2010
2082	2010
2012	2011
2063	2013
2064	2013
2027	2014
2029	2014
2045	2015
2165	2015
2049	2016
2020	2017
2028	2017
2020	2018
2030	2018
2033	2018
3292	2019
2028	2020
2030	2021
2281	2021
2025	2022
2027	2022
2024	2023
2054	2023
2025	2024
2056	2024
3234	2026
2029	2027
2052	2027
2033	2028
2035	2028
2034	2029
2053	2029
2070	2030
2032	2031
2041	2032
2047	2032
2035	2033
2130	2034
2055	2035
2059	2036
2038	2037
2673	2038
2058	2039
2779	2040
2149	2041
2044	2042
2045	2042
2061	2042
2877	2043
2046	2044
2095	2044
2061	2045
2048	2046
2109	2046
2140	2047
2049	2048
2094	2048
2051	2049
2088	2049
2051	2050
2068	2050
2080	2051
2171	2052
2170	2053
2059	2054
2069	2055
2070	2055
2166	2056
2115	2057
2154	2057
2494	2058
2065	2059
2073	2059
2063	2060
2064	2060
2090	2060
2095	2061
2153	2061
2064	2062
2097	2062
2101	2062
2090	2064
2075	2065
2083	2066
2077	2067
2080	2068
2087	2068
2072	2069
2281	2070
2290	2070
2096	2071
2268	2072
2296	2072
2169	2073
2076	2074
2079	2074
2078	2075
2077	2076
2089	2077
2079	2078
2093	2078
2087	2080
2082	2081
2105	2081
2106	2081
2083	2082
2107	2082
2084	2083
2103	2083
2085	2084
2100	2085
2091	2086
2092	2086
2088	2087
2148	2087
2127	2088
2132	2088
2119	2089
2097	2090
2196	2090
2195	2091
2229	2091
2096	2092
2119	2093
2124	2094
2125	2094
2121	2095
2162	2095
2122	2096
2152	2096
2233	2097
2099	2098
2101	2098
2117	2098
2100	2099
2117	2099
2112	2100
2113	2100
2103	2102
2104	2102
2107	2103
2143	2103
2112	2104
2208	2104
2106	2105
2107	2105
2173	2105
2108	2106
2208	2106
2150	2107
2111	2108
2118	2108
2120	2109
2121	2109
2111	2110
2116	2111
2113	2112
2117	2113
2754	2114
2887	2114
2192	2115
3328	2115
2118	2116
2131	2116
2253	2117
2131	2118
2169	2119
2121	2120
2123	2120
2134	2120
2133	2121
2266	2122
2124	2123
2135	2123
2125	2124
2136	2124
2127	2125
2137	2125
3130	2126
4009	2126
2128	2127
2132	2128
2138	2128
2287	2129
2748	2129
2163	2130
2223	2131
2138	2132
2139	2132
2134	2133
2141	2133
2135	2134
2142	2134
2136	2135
2144	2135
2137	2136
2145	2136
2138	2137
2147	2137
2146	2138
2146	2139
2160	2139
2328	2140
2142	2141
2161	2141
2144	2142
2158	2142
2167	2143
2145	2144
2157	2144
2147	2145
2155	2145
2147	2146
2159	2146
2156	2147
2160	2148
2174	2148
2238	2149
2151	2150
